"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"12","Washington","https://www.doh.wa.gov/emergencies/coronavirus","248875","16891","","","","Unknown Race/Ethnicity:5611; Hispanic:3718; Non-Hispanic American Indian or Alaska Native:128; Non-Hispanic Asian:946; Non-Hispanic Black:795; Non-Hispanic White:5034; Non-Hispanic Native Hawaiian or Other Pacific Islander:229; Non-Hispanic Multiracial:217; Non-Hispanic Other Race:213","0-19:4%; 20-39:30%; 40-59:34%; 60-79:22%; 80+:9%; Unknown:0%","Unknown:2%; Female:52%; Male:45%","","","931","Unknown Race/Ethnicity:86; Hispanic:75; Non-Hispanic American Indian or Alaska Native:7; Non-Hispanic Asian:79; Non-Hispanic Black:28; Non-Hispanic White:622; Non-Hispanic Native Hawaiian or Other Pacific Islander:5; Non-Hispanic Multiracial:10; Non-Hispanic Other Race:19","0-19:0%; 20-39:1%; 40-59:8%; 60-79:38%; 80+:52%; Unknown:0%","Unknown:1%; Female:45%; Male:54%","","","","","","power BI + webpage","Hospitals Reporting:46; Total Patients Hospitalized with COVID‑19:350; Total Patients in the ICU with COVID‑19:110","05/10/2020"
"13","Indiana","https://coronavirus.in.gov","140029","24126","139","399","9","Unknown:6296; Asian:344; Black or African American:3345; Other Race:3735; White:10406; eth_Hispanic or Latino:2539; eth_Not Hispanic or Latino:8880; eth_Unknown:12707","0-19:742; 20-29:3162; 30-39:3764; 40-49:4148; 50-59:4243; 60-69:3322; 70-79:2114; 80+:2611; Unknown:20","Unknown:522; F:12523; M:11081","","","1379","Unknown:131; Asian:7; Black or African American:221; Other Race:159; White:861; eth_Hispanic or Latino:21; eth_Not Hispanic or Latino:756; eth_Unknown:602","0-19:1; 20-29:2; 30-39:12; 40-49:27; 50-59:80; 60-69:228; 70-79:357; 80+:672; Unknown:0","Unknown:27; F:632; M:720","","","","","","interactive","ventilator usage, ICU bed usage, gives new tests in a week, not a day and gives new positives over a few day time frame, not a single day; beds_all_occupied_beds_covid_19:1328; beds_icu_total:2675; beds_icu_occupied_beds_covid_19:462; bed_occupied_icu_non_covid:1100; beds_available_icu_beds_total:1113; vents_total:3078; vents_all_in_use_covid_19:205; vents_non_covid_pts_on_vents:362; vents_all_available_vents_not_in_use:2511","05/09/2020"
"14","Colorado","https://covid19.colorado.gov/case-data","","17809","","318","4","AIAN - Non Hispanic:0.43%; Asian - Non Hispanic:2.84%; Black - Non Hispanic:6.3%; Hispanic, All Races:33.15%; Multiple - Non Hispanic:0.89%; NHOPI - Non Hispanic:0.42%; Other:1.07%; Unknown/Not Provided:17.42%; White - Non Hispanic:37.49%","0-9:330; 10-19:710; 20-29:2951; 30-39:3380; 40-49:3402; 50-59:3291; 60-69:2430; 70-79:1548; 80+:1606; Unknown:55","Unknown:1.43%; Female:50.49%; Male:48.06%; Male to Female:0.01%","x (by date)","","828","AIAN - Non Hispanic:0.31%; Asian - Non Hispanic:3.91%; Black - Non Hispanic:6.59%; Hispanic, All Races:16.68%; Multiple - Non Hispanic:1.13%; NHOPI - Non Hispanic:0.31%; Other:0.72%; Unknown/Not Provided:6.49%; White - Non Hispanic:63.85%","10-19:1; 20-29:5; 30-39:5; 40-49:25; 50-59:47; 60-69:131; 70-79:227; 80+:530","Unknown:0.93%; Female:43.15%; Male:55.92%","","0","","0-9:29; 10-19:27; 20-29:155; 30-39:297; 40-49:454; 50-59:650; 60-69:654; 70-79:505; 80+:333; Unknown:1","","tableau","","05/10/2020"
"15","Virginia","http://www.vdh.virginia.gov/coronavirus/","","24081","","885","12","Not Reported:7233; Black or African American:4031; Other:4742; White:8075","0-9:435; 10-19:881; 20-29:3366; 30-39:4208; 40-49:4420; 50-59:4177; 60-69:2978; 70-79:1663; 80+:1873; Missing:80","Female:12188; Male:11717; Not Reported:176","","","839","Not Reported:109; Black or African American:187; Other:92; White:451","0-9:0; 10-19:0; 20-29:2; 30-39:7; 40-49:18; 50-59:50; 60-69:133; 70-79:194; 80+:435; Missing:0","Female:403; Male:432; Not Reported:4","","3211","Not Reported:271; Black or African American:810; Other:847; White:1283","0-9:19; 10-19:19; 20-29:128; 30-39:253; 40-49:411; 50-59:571; 60-69:658; 70-79:579; 80+:572; Missing:1","Female:1455; Male:1749; Not Reported:7","tableau","total_hosp_today:47","05/10/2020"
"16","Missouri","https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/results.php","115546","9844","","","","","Under 20:315; 20-24:580; 25-29:672; 30-34:675; 35-39:652; 40-44:693; 45-49:807; 50-54:843; 55-59:926; 60-64:890; 65-69:692; 70-74:556; 75-79:430; 80+:1104; Unknown:9","Unknown:63; Male:4479; Female:5302","","","482","","Under 20:0; 80+:225; 20-29:1; 30-39:3; 40-49:9; 50-59:37; 60-69:85; 70-79:122","","","","","","","webpage + arcgis","hospital data","05/10/2020"
"17","Rhode Island","https://docs.google.com/spreadsheets/d/1n-zMS9Al94CPj_Tc3K7Adin-tN9x1RSjjx2UzJ4SV7Q/edit#gid=771623753","91213","11274","3398","285","4","Pending further information:2862; Hispanic/Latinx (any race):2325; Black (non-Hispanic or ethnicity unknown):701; White (non-Hispanic or ethnicity unknown):2031; Other (non-Hispanic or ethnicity unknown):209; Multiple races (non-Hispanic or ethnicity unknown):24; Unknown or declined:1447","0-9:178; 10-19:418; 20-29:1314; 30-39:1486; 40-49:1481; 50-59:1642; 60-69:1168; 70-79:761; 80-89:634; 90-99:396; 100+:27; Pending further information:94","Pending further information:155; Female:5201; Male:4243","","","422","Pending further information:45; Hispanic/Latinx (any race):38; Black (non-Hispanic or ethnicity unknown):17; White (non-Hispanic or ethnicity unknown):234; Other (non-Hispanic or ethnicity unknown):7; Multiple races (non-Hispanic or ethnicity unknown):0; Unknown or declined:0","0-9:0; 10-19:0; 20-29:<5; 30-39:5; 40-49:6; 50-59:19; 60-69:35; 70-79:83; 80-89:108; 90-99:79; 100+:5; Pending further information:0","Pending further information:0; Female:172; Male:169","","1251","Pending further information:241; Hispanic/Latinx (any race):217; Black (non-Hispanic or ethnicity unknown):92; White (non-Hispanic or ethnicity unknown):330; Other (non-Hispanic or ethnicity unknown):26; Multiple races (non-Hispanic or ethnicity unknown):<5; Unknown or declined:182","0-9:<5; 10-19:<5; 20-29:33; 30-39:80; 40-49:128; 50-59:206; 60-69:242; 70-79:198; 80-89:138; 90-99:57; 100+:0; Pending further information:0","Pending further information:7; Female:475; Male:607","google doc","discharge_from_hosp:809; curr_hosp:283; curr_ICU:70; curr_ICUvent:52","05/10/2020"
"18","Alabama","http://www.alabamapublichealth.gov/covid19/index.html","","9889; eth_Unknown:1864; eth_Not Hispanic/Latino:7266; eth_Hispanic/Latino:759","","","","Unknown:1334; Other:372; White:4333; Black:3789; Asian:61","Unknown:27; 5-24:949; >= 65:2470; 0-4:77; 50-64:2504; 25-49:3862","Unknown:98; Male:4085; Female:5706","","","393; eth_Unknown:43; eth_Not Hispanic/Latino:341; eth_Hispanic/Latino:9","Unknown:10; Other:6; White:195; Black:179; Asian:3",">= 65:313; 50-64:69; 25-49:11","F:173; M:220","x (death, in pdf)","1244","","","","arcgis, pdf","ethnicity, ICU, LTC, ventilator, test sites; CLN_ICU:460; CLN_VENT:274; HCW:1389; LTCF_Employee:632; LTCF_Resident:1022; LTCF_Visitor:43","05/10/2020"
"19","Wisconsin","https://www.dhs.wisconsin.gov/covid-19/data.htm","115382","10219; eth_Hispanic or Latino:3070; eth_Not Hispanic or Latino:6014; eth_Unknown:1135","","","","Unknown:1061; American Indian:119; Asian or Pacific Islander:365; Black:2111; White:5504; Multiple or Other races:1059","<10:145; 10-19:434; 20-29:1662; 30-39:1747; 40-49:1761; 50-59:1751; 60-69:1321; 70-79:732; 80-89:452; 90+:214","Female:50%; Male:50%; Unknown:0%","","","400; eth_Hispanic or Latino:32; eth_Not Hispanic or Latino:362; eth_Unknown:6","Unknown:4; American Indian:5; Asian or Pacific Islander:6; Black:117; White:266; Multiple or Other races:2","<10:0; 10-19:0; 20-29:4; 30-39:5; 40-49:11; 50-59:34; 60-69:61; 70-79:117; 80-89:97; 90+:71","Female:42%; Male:58%; Unknown:0%","","1820","","<10:7; 10-19:15; 20-29:80; 30-39:123; 40-49:206; 50-59:310; 60-69:410; 70-79:356; 80-89:230; 90+:83","","","icuage_<10:0; icuage_10-19:1; icuage_20-29:14; icuage_30-39:21; icuage_40-49:54; icuage_50-59:86; icuage_60-69:126; icuage_70-79:92; icuage_80-89:46; icuage_90+:16","05/10/2020"
"20","Utah","https://coronavirus.utah.gov/case-counts/","146510","6251","1399","149","","Unknown:667; American Indian/Alaska Native:176; Asian:145; Black/African American:172; Hispanic or Latino:2365; Native Hawaiian/Pacific Islander:183; White alone, not Hispanic or Latino:2496; Other race:658","0-1:28; 1-14:282; 15-24:1010; 25-44:2489; 45-64:1828; 65-84:534; 85+:76; Unknown:4","Female:2933; Male:3309","","","67","","","","","512","Unknown:20; American Indian/Alaska Native:23; Asian:11; Black/African American:16; Hispanic or Latino:176; Native Hawaiian/Pacific Islander:24; White alone, not Hispanic or Latino:236; Other race:45","0-1:0; 1-14:2; 15-24:21; 25-44:129; 45-64:208; 65-84:134; 85+:18; Unknown:0","","","cum_active_cases:3152; cum_estimate_recovered:3033; icu_Yes:168; icu_No:5709; icu_Under Investigation:374; vent_Yes:76; vent_No:5469; vent_Under Investigation:706","05/10/2020"
"21","Kentucky","https://kygeonet.maps.arcgis.com/apps/opsdashboard/index.html#/543ac64bc40445918cf8bc34dc40e334","86900","6440; eth_Hispanic:12.78%; eth_Non-Hispanic:87.22%","","","","White:74.40%; Black or African American:13.86%; Asian:6.23%; American Indian or Alaska Native:0.06%; Multiracial:5.34%; N.Hawaiian:0.11%","0-9:62; 10-19:159; 20-29:748; 30-39:905; 40-49:964; 50-59:919; 60-69:746; 70-79:520; 80+:553; Unconfi:864","F:3243; M:3019; U:178","","","304","","0-9:0; 10-19:0; 20-29:0; 30-39:2; 40-49:5; 50-59:20; 60-69:49; 70-79:68; 80+:159; Unconfi:1","F:171; M:133; U:0","","1415","","0-9:16; 10-19:45; 20-29:178; 30-39:190; 40-49:213; 50-59:274; 60-69:199; 70-79:125; 80+:132; Unconfi:43","F:809; M:604; U:2","arcgis","icu_0-9:0; icu_10-19:1; icu_20-29:6; icu_30-39:13; icu_40-49:15; icu_50-59:43; icu_60-69:47; icu_70-79:47; icu_80+:19; icu_Unconfi:0; icu_F:89; icu_M:101; icu_U:1; recovered:2308; total_icu:191","05/07/2020"
"22","Delaware","https://coronavirus.delaware.gov/latest-data/","31039; Unknown**:5789; Non-Hispanic Black:6831; Non-Hispanic White:12588; Hispanic/Latino:3198; Another/Multiple:2163; Asian/Pacific Islander:470","6447","","","","Unknown**:829; Non-Hispanic Black:1799; Non-Hispanic White:1701; Hispanic/Latino:1650; Another/Multiple:371; Asian/Pacific Islander:97","0-4:67; 5-17:245; 18-34:1667; 35-49:1728; 50-64:1545; 65+:1195","Female:3508; Male:2910; Unknown**:29","","","224","Unknown**:17; Non-Hispanic Black:58; Non-Hispanic White:132; Hispanic/Latino:13; Another/Multiple:3; Asian/Pacific Islander:1","0-4:0; 5-17:0; 18-34:7; 35-49:6; 50-64:30; 65+:181","Female:120; Male:104","","","","","","","Current Hospitalizations:285; Recovered:2537","05/10/2020"
"23","Minnesota","https://mndps.maps.arcgis.com/apps/opsdashboard/index.html#/f28f84968c1148129932c3bebb1d3a1a","","11271; ethHisp:1589; ethNonHis:5371; ethUnknown:4311","","","","Wht:3836; Blk:1943; AmerIn:86; Other:1067; Unknown:3749; Asian:409; Pacifi:15; Multip:166","05:112; 619:548; Missing:9; 2029:1938; 3039:2198; 4049:1779; 5059:1785; 6069:1143; 70up:1759","Missing:247; Male:5511; Female:5513","","","578; Hisp:13; NonHi:401; HispU:164","Wht:386; Blk:33; Other:2; Asian:10; Pacif:0; Nativ:8; Unkno:135; M:4","","","","1076","","","","arcgis","icu, beds, residence type, case origin, ppe, ventilator; ExpsrCrzSh:543; ExpsrIntrn:2438; ExpsrLklyE:588; ExpsrAnthr:1508; ExpsrInMN:1717; ExpsrMsng:4477; ResPriv:5148; ResLTCF:1575; ResLngTrm:0; ResAssLvg:0; ResHmlShel:52; ResJail:132; ResCollDrm:161; ResOther:43; ResMsng:4159; ResWorkDor:1; released_from_iso:6882; healthcare_worker:1360","05/09/2020"
"24","Arkansas","https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus","69008","4012","","","","Black:1322; White:1922; Hispanic:191; American Indian:9; Asian:44; Pacific Islander:53; Multiracial:19; Other:152; Missing:226","0-17:127; 18-24:320; 25-44:1424; 45-64:1251; 65+:625","Male:59.9%; Female:39.8%","","","91","","","","","471","","","","pdf","curr_hosp:64; recovered:3112; active_cases:809; curr_vent:14; ever_vent:96; nursing_home_res:270","05/09/2020"
"25","New Mexico","https://cvprovider.nmhealth.org/public-dashboard.html#","102498","4863","","","","American Indian/Alaska Native:57.04%; Asian:0.88%; Black/African American:3.10%; White:14.33%; Unknown:2.76%; Hispanic/Latino:21.18%","0-9:4.33%; 10-19:8.19%; 20-29:14.94%; 30-39:15.78%; 40-49:15.57%; 50-59:15.36%; 60-69:12.66%; 70-79:6.02%; 80-89:4.87%; 90+:2.28%","Male:45.92%; Female:54.08%","","","200","","","","","789","","","","public dashboard","recovered:1285; curr_hosp:194","05/10/2020"
"26","Oregon","https://govstatus.egov.com/OR-OHA-COVID-19","75450","3228†","","","","","0 to 9:24; 10 to 19:97; 20 to 29:450; 30 to 39:545; 40 to 49:553; 50 to 59:566; 60 to 69:460; 70 to 79:300; 80 and over:214; Not available:19","Not available:2; Female:1735; Male:1490; Non-binary:1","","","127","","0 to 9:0; 10 to 19:0; 20 to 29:0; 30 to 39:0; 40 to 49:3; 50 to 59:5; 60 to 69:22; 70 to 79:38; 80 and over:59; Not available:0","Not available:0; Female:54; Male:73; Non-binary:0","","670","","0 to 9:4; 10 to 19:2; 20 to 29:25; 30 to 39:43; 40 to 49:83; 50 to 59:110; 60 to 69:161; 70 to 79:132; 80 and over:101; Not available:9","","webpage","icu ventilator currently hosp ethnicity health care worker PPE risk factors LTC; Adult ICU beds:230/812; Adult non-ICU beds:1913/6939; Pediatric NICU/PICU beds:75/302; Pediatric non-ICU beds:155/332; Ventilators:793/NA; Current hospitalized patients:164; Current patients in ICU beds:45; Current patients on ventilators:22","05/10/2020"
"27","Nebraska","https://nebraska.maps.arcgis.com/apps/opsdashboard/index.html#/4213f719a45647bc873ffb58783ffef3","46314","8315","589","61","","","","","","","103","","","","","548","","","","","beds_avail_percent:47; icu_beds_avail_percent:43; vent_equip_avail_percent:76","05/10/2020"
"28","Maine","https://www.maine.gov/dhhs/mecdc/infectious-disease/epi/airborne/coronavirus.shtml","","1436","","","","American Indian or Alaskan Native:2; Asian or Pacific Islander:20; Black or African American:73; White:829; Two or More:2; Other:26; Not Disclosed:302","<20:40; 20s:157; 30s:163; 40s:220; 50s:282; 60s:232; 70s:174; 80+:168","Female:767; Male:666; Unknown:3","","","64","","","","","199","","","","tableau and interactive webpage","eth_Hispanic:32; eth_Not Hispanic:781; eth_Not Disclosed:441; curr_Total Hospitalized:36; curr_In Critical Care:17; curr_On a Ventilator:10; Available Critical Care Beds:158; Total Critical Care Beds:288; Available Ventilators:216; Total Ventilators:308; Alternative Ventilators:413; recovered:861","05/10/2020"
