"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"11","Ohio","https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/key-metrics/hospitalizations","","26954","","2","1","","0-19:949; 20-29:3501; 30-39:4332; 40-49:4310; 50-59:4592; 60-69:3803; 70-79:2467; 80+:2977; Unknown:23","Unknown:176; Female:12324; Male:14454","","","1581","","0-19:0; 20-29:4; 30-39:11; 40-49:24; 50-59:86; 60-69:228; 70-79:403; 80+:824; Unknown:1","Unknown:0; Female:737; Male:844","","4791","","0-19:44; 20-29:155; 30-39:277; 40-49:466; 50-59:884; 60-69:1112; 70-79:947; 80+:905; Unknown:1","Unknown:9; Female:2231; Male:2551","tableau","today_hosp:0","05/15/2020"
"12","Washington","https://www.doh.wa.gov/emergencies/coronavirus","273303","17951","","","","Unknown Race/Ethnicity:5607; Hispanic:4283; Non-Hispanic American Indian or Alaska Native:157; Non-Hispanic Asian:984; Non-Hispanic Black:840; Non-Hispanic White:5373; Non-Hispanic Native Hawaiian or Other Pacific Islander:248; Non-Hispanic Multiracial:225; Non-Hispanic Other Race:234","0-19:5%; 20-39:30%; 40-59:34%; 60-79:22%; 80+:9%; Unknown:0%","Unknown:2%; Female:52%; Male:46%","","","992","Unknown Race/Ethnicity:80; Hispanic:82; Non-Hispanic American Indian or Alaska Native:8; Non-Hispanic Asian:87; Non-Hispanic Black:32; Non-Hispanic White:665; Non-Hispanic Native Hawaiian or Other Pacific Islander:6; Non-Hispanic Multiracial:12; Non-Hispanic Other Race:20","0-19:0%; 20-39:1%; 40-59:8%; 60-79:39%; 80+:52%; Unknown:0%","Unknown:1%; Female:45%; Male:55%","","","","","","power BI + webpage","Hospitals Reporting:3; Total Patients Hospitalized with COVID‑19:1; Total Patients in the ICU with COVID‑19:4","05/15/2020"
"13","Indiana","https://coronavirus.in.gov","165448","26655; eth_Hispanic or Latino:2877; eth_Not Hispanic or Latino:9668; eth_Unknown:14110","92","609","20","Unknown:5753; Asian:393; Black or African American:3830; Other Race:4447; White:12232","0-19:905; 20-29:3604; 30-39:4189; 40-49:4548; 50-59:4641; 60-69:3588; 70-79:2311; 80+:2845; Unknown:24","Unknown:655; F:13691; M:12309","","","1550; eth_Hispanic or Latino:25; eth_Not Hispanic or Latino:867; eth_Unknown:658","Unknown:109; Asian:7; Black or African American:246; Other Race:177; White:1011","0-19:2; 20-29:3; 30-39:12; 40-49:30; 50-59:91; 60-69:254; 70-79:386; 80+:771; Unknown:1","Unknown:31; F:719; M:800","","","","","","interactive","beds_all_occupied_beds_covid_19:1294; beds_icu_total:2825; beds_icu_occupied_beds_covid_19:492; bed_occupied_icu_non_covid:1219; beds_available_icu_beds_total:1114; vents_total:3057; vents_all_in_use_covid_19:213; vents_non_covid_pts_on_vents:394; vents_all_available_vents_not_in_use:2450","05/14/2020"
"14","Colorado","https://covid19.colorado.gov/case-data","","19151","","","","AIAN - Non Hispanic:0.44%; Asian - Non Hispanic:2.81%; Black - Non Hispanic:6.33%; Hispanic, All Races:35.08%; Multiple - Non Hispanic:0.79%; NHOPI - Non Hispanic:0.41%; Other:0.97%; Unknown/Not Provided:16.46%; White - Non Hispanic:36.7%","0-9:389; 10-19:834; 20-29:3202; 30-39:3646; 40-49:3667; 50-59:3528; 60-69:2568; 70-79:1625; 80+:1718; Unknown:55","Unknown:1%; Female:50.62%; Male:48.37%; Male to Female:0.01%","x (by date)","","944","AIAN - Non Hispanic:0.61%; Asian - Non Hispanic:4.09%; Black - Non Hispanic:6.96%; Hispanic, All Races:18.52%; Multiple - Non Hispanic:0.96%; NHOPI - Non Hispanic:0.35%; Other:0.61%; Unknown/Not Provided:3.39%; White - Non Hispanic:64.52%","10-19:2; 20-29:7; 30-39:7; 40-49:30; 50-59:57; 60-69:154; 70-79:267; 80+:626","Unknown:0.26%; Female:43.74%; Male:56%","","566","","0-9:32; 10-19:30; 20-29:165; 30-39:316; 40-49:474; 50-59:686; 60-69:683; 70-79:517; 80+:337; Unknown:1","","tableau","","05/15/2020"
"15","Virginia","http://www.vdh.virginia.gov/coronavirus/","","28672; Not Reported:9574; Hispanic or Latino:8466; Not Hispanic or Latino:10632","","859","22","Not Reported:8648; Black or African American:4586; Other:5936; White:9502","0-9:592; 10-19:1179; 20-29:4127; 30-39:5105; 40-49:5337; 50-59:4873; 60-69:3389; 70-79:1857; 80+:2087; Missing:126","Female:14364; Male:14124; Not Reported:184","","","977; Not Reported:208; Hispanic or Latino:76; Not Hispanic or Latino:693","Not Reported:127; Black or African American:207; Other:114; White:529","0-9:0; 10-19:0; 20-29:2; 30-39:7; 40-49:21; 50-59:53; 60-69:154; 70-79:231; 80+:508; Missing:1","Female:472; Male:501; Not Reported:4","","3657; Not Reported:438; Hispanic or Latino:1095; Not Hispanic or Latino:2124","Not Reported:310; Black or African American:896; Other:1001; White:1450","0-9:22; 10-19:27; 20-29:150; 30-39:302; 40-49:473; 50-59:669; 60-69:726; 70-79:644; 80+:642; Missing:2","Female:1660; Male:1990; Not Reported:7","tableau","total_hosp_today:65","05/15/2020"
"16","Missouri","https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/results.php","139340","10456","","","","","Under 20:344; 20-24:613; 25-29:726; 30-34:709; 35-39:704; 40-44:743; 45-49:848; 50-54:892; 55-59:972; 60-64:931; 65-69:720; 70-74:582; 75-79:458; 80+:1205; Unknown:9","Unknown:67; Male:4747; Female:5642","","","576","","Under 20:0; 80+:269; 20-29:1; 30-39:3; 40-49:12; 50-59:43; 60-69:104; 70-79:145","","","","","","","webpage + arcgis","","05/15/2020"
"17","Rhode Island","https://docs.google.com/spreadsheets/d/1n-zMS9Al94CPj_Tc3K7Adin-tN9x1RSjjx2UzJ4SV7Q/edit#gid=771623753","104978","12219","3377","203","11","Pending further information:2862; Hispanic/Latinx (any race):2325; Black (non-Hispanic or ethnicity unknown):701; White (non-Hispanic or ethnicity unknown):2031; Other (non-Hispanic or ethnicity unknown):209; Multiple races (non-Hispanic or ethnicity unknown):24; Unknown or declined:1447","0-9:178; 10-19:418; 20-29:1314; 30-39:1486; 40-49:1481; 50-59:1642; 60-69:1168; 70-79:761; 80-89:634; 90-99:396; 100+:27; Pending further information:94","Pending further information:155; Female:5201; Male:4243","","","479","Pending further information:45; Hispanic/Latinx (any race):38; Black (non-Hispanic or ethnicity unknown):17; White (non-Hispanic or ethnicity unknown):234; Other (non-Hispanic or ethnicity unknown):7; Multiple races (non-Hispanic or ethnicity unknown):0; Unknown or declined:0","0-9:0; 10-19:0; 20-29:<5; 30-39:5; 40-49:6; 50-59:19; 60-69:35; 70-79:83; 80-89:108; 90-99:79; 100+:5; Pending further information:0","Pending further information:0; Female:172; Male:169","","1372","Pending further information:241; Hispanic/Latinx (any race):217; Black (non-Hispanic or ethnicity unknown):92; White (non-Hispanic or ethnicity unknown):330; Other (non-Hispanic or ethnicity unknown):26; Multiple races (non-Hispanic or ethnicity unknown):<5; Unknown or declined:182","0-9:<5; 10-19:<5; 20-29:33; 30-39:80; 40-49:128; 50-59:206; 60-69:242; 70-79:198; 80-89:138; 90-99:57; 100+:0; Pending further information:0","Pending further information:7; Female:475; Male:607","google doc","discharge_from_hosp:919; curr_hosp:272; curr_ICU:63; curr_ICUvent:41","05/15/2020"
"18","Alabama","http://www.alabamapublichealth.gov/covid19/index.html","","11373; eth_Unknown:2114; eth_Not Hispanic/Latino:8328; eth_Hispanic/Latino:931","","","","Unknown:1525; Other:443; White:4874; Black:4463; Asian:68","Unknown:12; 5-24:1160; >= 65:2834; 0-4:94; 50-64:2812; 25-49:4461","Unknown:86; Male:4704; Female:6583","","","483; eth_Unknown:59; eth_Not Hispanic/Latino:413; eth_Hispanic/Latino:11","Unknown:18; Other:6; White:243; Black:213; Asian:3",">= 65:391; 50-64:80; 25-49:12","F:215; M:267","x (death, in pdf)","1386","","","","arcgis, pdf","CLN_ICU:500; CLN_VENT:294; HCW:1599; LTCF_Employee:756; LTCF_Resident:1171; LTCF_Visitor:47","05/15/2020"
"19","Wisconsin","https://www.dhs.wisconsin.gov/covid-19/data.htm","140342","11685; eth_Hispanic or Latino:3624; eth_Not Hispanic or Latino:6801; eth_Unknown:1260","","","","Unknown:1224; American Indian:133; Asian or Pacific Islander:430; Black:2381; White:6281; Multiple or Other races:1236","<10:208; 10-19:567; 20-29:1929; 30-39:2033; 40-49:2007; 50-59:1952; 60-69:1438; 70-79:796; 80-89:514; 90+:241","Female:50%; Male:49%; Unknown:0%","","","445; eth_Hispanic or Latino:33; eth_Not Hispanic or Latino:403; eth_Unknown:9","Unknown:6; American Indian:5; Asian or Pacific Islander:9; Black:129; White:293; Multiple or Other races:3","<10:0; 10-19:0; 20-29:4; 30-39:5; 40-49:11; 50-59:37; 60-69:70; 70-79:126; 80-89:109; 90+:83","Female:42%; Male:58%; Unknown:0%","","1977","","<10:9; 10-19:18; 20-29:88; 30-39:132; 40-49:229; 50-59:340; 60-69:442; 70-79:379; 80-89:254; 90+:86","","","icuage_<10:0; icuage_10-19:1; icuage_20-29:15; icuage_30-39:23; icuage_40-49:57; icuage_50-59:90; icuage_60-69:137; icuage_70-79:97; icuage_80-89:48; icuage_90+:17","05/15/2020"
"20","Utah","https://coronavirus.utah.gov/case-counts/","163218","6913; com_Any Condition:1750; com_Other:543; com_Former Smoker:532; com_Chronic Pulmonary:445; com_Diabetes:387; com_Cardiovascular:303; com_Current Smoker:212; com_Immunocompromised:181; com_Neurologic:179; com_Chronic Kidney:93; com_Chronic Liver:45","1670","166","","Unknown:689; American Indian/Alaska Native:193; Asian:166; Black/African American:214; Hispanic or Latino:2632; Native Hawaiian/Pacific Islander:223; White alone, not Hispanic or Latino:2743; Other race:764","0-1:31; 1-14:328; 15-24:1145; 25-44:2743; 45-64:1995; 65-84:585; 85+:82; Unknown:4","Female:3259; Male:3643","","","77","","","Female:46.8%; Male:53.2%","Any Condition:311; Diabetes:133; Other:122; Cardiovascular:99; Chronic Pulmonary:74; Former Smoker:74; Immunocompromised:46; Neurologic:46; Chronic Kidney:45; Current Smoker:19; Chronic Liver:14","566","Unknown:19; American Indian/Alaska Native:28; Asian:12; Black/African American:19; Hispanic or Latino:196; Native Hawaiian/Pacific Islander:30; White alone, not Hispanic or Latino:259; Other race:49","0-1:0; 1-14:2; 15-24:24; 25-44:146; 45-64:232; 65-84:142; 85+:20; Unknown:0","","","cum_active_cases:3118; cum_estimate_recovered:3719; icu_Yes:190; icu_No:6357; icu_Under Investigation:366; vent_Yes:83; vent_No:6132; vent_Under Investigation:698; exp_Healthcare:136; exp_In-state Without Known Contact:1103; exp_Known Contact:4325; exp_Travel:213; exp_Unknown / Under Investigation:1136; contact_Household:2576; contact_Other:29; contact_Social:1063; contact_Unspecified:458; contact_Workplace:199","05/15/2020"
"21","Kentucky","https://kygeonet.maps.arcgis.com/apps/opsdashboard/index.html#/543ac64bc40445918cf8bc34dc40e334","127698","7444; eth_Hispanic:13.43%; eth_Non-Hispanic:86.57%","","","","White:73.78%; Black or African American:14.77%; Asian:6.01%; American Indian or Alaska Native:0.05%; Multiracial:5.29%; N.Hawaiian:0.09%","0-9:101; 10-19:233; 20-29:973; 30-39:1142; 40-49:1213; 50-59:1128; 60-69:894; 70-79:612; 80+:625; Unconfi:523","F:3642; M:3556; U:246","","","332","","0-9:0; 10-19:0; 20-29:0; 30-39:2; 40-49:5; 50-59:22; 60-69:53; 70-79:77; 80+:173; Unconfi:0","F:190; M:142; U:0","","1497","","0-9:16; 10-19:42; 20-29:179; 30-39:197; 40-49:219; 50-59:282; 60-69:214; 70-79:151; 80+:155; Unconfi:42","F:859; M:635; U:3","arcgis","icu_0-9:0; icu_10-19:1; icu_20-29:7; icu_30-39:15; icu_40-49:16; icu_50-59:44; icu_60-69:53; icu_70-79:56; icu_80+:22; icu_Unconfi:0; icu_F:99; icu_M:114; icu_U:1; recovered:2739; total_icu:214","05/13/2020"
"22","Delaware","https://coronavirus.delaware.gov/latest-data/","38278; Unknown**:7363; Non-Hispanic Black:8723; Hispanic/Latino:4191; Non-Hispanic White:14955; Another/Multiple:2464; Asian/Pacific Islander:582","7373","","","","Unknown**:811; Non-Hispanic Black:2036; Hispanic/Latino:2009; Non-Hispanic White:2000; Another/Multiple:405; Asian/Pacific Islander:112","0-4:82; 5-17:322; 18-34:1918; 35-49:1955; 50-64:1738; 65+:1358","Female:4032; Male:3317; Unknown**:24","","","271","Unknown**:18; Non-Hispanic Black:66; Hispanic/Latino:21; Non-Hispanic White:162; Another/Multiple:3; Asian/Pacific Islander:1","0-4:0; 5-17:0; 18-34:8; 35-49:6; 50-64:38; 65+:219","Female:141; Male:130","","","","","","","Current Hospitalizations:1; Recovered:3","05/15/2020"
"23","Minnesota","https://mndps.maps.arcgis.com/apps/opsdashboard/index.html#/f28f84968c1148129932c3bebb1d3a1a","","14240; ethHisp:2093; ethNonHis:7201; ethUnknown:4946","","","","Wht:4780; Blk:2900; AmerIn:100; Other:1377; Unknown:4321; Asian:536; Pacifi:17; Multip:209","05:176; 619:763; Missing:7; 2029:2492; 3039:2816; 4049:2241; 5059:2200; 6069:1412; 70up:2133","Missing:271; Male:6943; Female:7021","","","683; Hisp:15; NonHi:463; HispU:205","Wht:443; Blk:37; Other:2; Asian:15; Pacif:0; Nativ:10; Unkno:172; M:4","","","","1985","","","","arcgis","ExpsrCrzSh:549; ExpsrIntrn:2659; ExpsrLklyE:667; ExpsrAnthr:2151; ExpsrInMN:2299; ExpsrMsng:5915; ResPriv:7570; ResLTCF:1852; ResLngTrm:0; ResAssLvg:0; ResHmlShel:63; ResJail:148; ResCollDrm:245; ResOther:20; ResMsng:4327; ResWorkDor:1; ResPrvPrct:53; ResLTCFPrct:13; ResRBHPrct:2; ResHmLsPrct:0; ResJailPrct:1; ResWDrmPrct:0; ResOthPrct:0; ResUnknPrct:30; released_from_iso:9503; healthcare_worker:1702","05/14/2020"
"24","Arkansas","https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus","91306","4463","","","","Black:1659; White:2222; Hispanic:249; American Indian:11; Asian:52; Pacific Islander:81; Multiracial:24; Other:168; Missing:246","0-17:173; 18-24:383; 25-44:1724; 45-64:1464; 65+:719","Male:60%; Female:39.1%","","","98","","","","","520","","","","pdf","curr_hosp:4; recovered:3; active_cases:6; curr_vent:5; ever_vent:1; nursing_home_res:2","05/15/2020"
"25","New Mexico","https://cvprovider.nmhealth.org/public-dashboard.html#","124458","5662","","","","American Indian/Alaska Native:57.93%; Asian:0.83%; Black/African American:2.93%; White:13.18%; Unknown:2.70%; Hispanic/Latino:21.82%","0-9:4.31%; 10-19:8.42%; 20-29:15.39%; 30-39:16.22%; 40-49:15.39%; 50-59:15.37%; 60-69:12.32%; 70-79:5.78%; 80-89:4.53%; 90+:2.26%","Male:46.28%; Female:53.72%","","","253","","","","","886","","","","public dashboard","recovered:1; curr_hosp:2","05/15/2020"
"26","Oregon","https://govstatus.egov.com/OR-OHA-COVID-19","89444","3541","","","","","0 to 9:35; 10 to 19:116; 20 to 29:513; 30 to 39:604; 40 to 49:607; 50 to 59:612; 60 to 69:496; 70 to 79:324; 80 and over:224; Not available:10","Not available:0; Female:1877; Male:1663; Non-binary:1","","","137","","0 to 9:0; 10 to 19:0; 20 to 29:0; 30 to 39:0; 40 to 49:3; 50 to 59:5; 60 to 69:26; 70 to 79:39; 80 and over:64; Not available:0","Not available:0; Female:58; Male:79; Non-binary:0","","691","","0 to 9:5; 10 to 19:1; 20 to 29:25; 30 to 39:43; 40 to 49:84; 50 to 59:116; 60 to 69:164; 70 to 79:143; 80 and over:106; Not available:4","","webpage","Adult ICU beds:198/781; Adult non-ICU beds:1628/6759; Pediatric NICU/PICU beds:67/302; Pediatric non-ICU beds:132/345; Ventilators:791/NA; Current hospitalized patients:161; Current patients in ICU beds:46; Current patients on ventilators:19","05/15/2020"
"27","Nebraska","https://nebraska.maps.arcgis.com/apps/opsdashboard/index.html#/4213f719a45647bc873ffb58783ffef3","60092","9772","2777","356","","","","","","","119","","","","","571","","","","","beds_avail:3898; beds_avail_percent:48; icu_beds_avail:739; icu_beds_avail_percent:41; vent_equip_avail:784; vent_equip_avail_percent:76","05/15/2020"
