"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"11","Ohio","https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/key-metrics/hospitalizations","","28454","","3","0","","0-19:1067; 20-29:3753; 30-39:4565; 40-49:4532; 50-59:4818; 60-69:3974; 70-79:2573; 80+:3152; Unknown:20","Unknown:171; Female:13087; Male:15196","","","1657","","0-19:0; 20-29:5; 30-39:12; 40-49:24; 50-59:91; 60-69:240; 70-79:419; 80+:865; Unknown:1","Unknown:0; Female:776; Male:881","","4998","","0-19:47; 20-29:165; 30-39:294; 40-49:485; 50-59:921; 60-69:1160; 70-79:985; 80+:940; Unknown:1","Unknown:8; Female:2332; Male:2658","tableau","today_hosp:1","05/18/2020"
"12","Washington","https://www.doh.wa.gov/emergencies/coronavirus","289135","18611","","","","Unknown Race/Ethnicity:5837; Hispanic:4532; Non-Hispanic American Indian or Alaska Native:164; Non-Hispanic Asian:1016; Non-Hispanic Black:873; Non-Hispanic White:5456; Non-Hispanic Native Hawaiian or Other Pacific Islander:254; Non-Hispanic Multiracial:234; Non-Hispanic Other Race:245","0-19:5%; 20-39:31%; 40-59:34%; 60-79:21%; 80+:9%; Unknown:0%","Unknown:2%; Female:52%; Male:46%","","","","Unknown Race/Ethnicity:108; Hispanic:82; Non-Hispanic American Indian or Alaska Native:7; Non-Hispanic Asian:86; Non-Hispanic Black:29; Non-Hispanic White:651; Non-Hispanic Native Hawaiian or Other Pacific Islander:7; Non-Hispanic Multiracial:13; Non-Hispanic Other Race:19","0-19:0%; 20-39:1%; 40-59:8%; 60-79:39%; 80+:52%; Unknown:0%","Unknown:0%; Female:45%; Male:54%","","","","","","power BI + webpage","Hospitals Reporting:3; Total Patients Hospitalized with COVID‑19:1; Total Patients in the ICU with COVID‑19:4","05/18/2020"
"13","Indiana","https://coronavirus.in.gov","183912","28255; eth_Hispanic or Latino:3078; eth_Not Hispanic or Latino:10100; eth_Unknown:15077","90","489","7","Unknown:6505; Asian:409; Black or African American:3958; Other Race:4694; White:12689","0-19:1020; 20-29:3850; 30-39:4480; 40-49:4811; 50-59:4880; 60-69:3748; 70-79:2434; 80+:3008; Unknown:24","Unknown:700; F:14507; M:13048","","","1621; eth_Hispanic or Latino:25; eth_Not Hispanic or Latino:903; eth_Unknown:693","Unknown:120; Asian:7; Black or African American:250; Other Race:189; White:1055","0-19:2; 20-29:3; 30-39:12; 40-49:31; 50-59:94; 60-69:265; 70-79:399; 80+:815; Unknown:0","Unknown:36; F:756; M:829","","","","","","interactive","beds_all_occupied_beds_covid_19:1244; beds_icu_total:2674; beds_icu_occupied_beds_covid_19:426; bed_occupied_icu_non_covid:1192; beds_available_icu_beds_total:1056; vents_total:3093; vents_all_in_use_covid_19:212; vents_non_covid_pts_on_vents:388; vents_all_available_vents_not_in_use:2493","05/17/2020"
"14","Colorado","https://covid19.colorado.gov/case-data","","20028","","","","AIAN - Non Hispanic:0.44%; Asian - Non Hispanic:2.74%; Black - Non Hispanic:6.13%; Hispanic, All Races:35.27%; Multiple - Non Hispanic:0.75%; NHOPI - Non Hispanic:0.41%; Other:0.93%; Unknown/Not Provided:17.41%; White - Non Hispanic:35.92%","0-9:443; 10-19:904; 20-29:3375; 30-39:3816; 40-49:3852; 50-59:3653; 60-69:2650; 70-79:1676; 80+:1778; Unknown:55","Unknown:0.98%; Female:50.59%; Male:48.42%; Male to Female:0.01%","x (by date)","","975","AIAN - Non Hispanic:0.57%; Asian - Non Hispanic:3.92%; Black - Non Hispanic:6.86%; Hispanic, All Races:18.95%; Multiple - Non Hispanic:0.9%; NHOPI - Non Hispanic:0.33%; Other:0.57%; Unknown/Not Provided:3.43%; White - Non Hispanic:64.46%","10-19:2; 20-29:7; 30-39:7; 40-49:31; 50-59:65; 60-69:164; 70-79:284; 80+:664","Unknown:0.33%; Female:43.87%; Male:55.8%","","3275","","0-9:32; 10-19:30; 20-29:169; 30-39:323; 40-49:480; 50-59:693; 60-69:689; 70-79:519; 80+:339; Unknown:1","","tableau","","05/18/2020"
"15","Virginia","http://www.vdh.virginia.gov/coronavirus/","","31140; Not Reported:10499; Hispanic or Latino:9374; Not Hispanic or Latino:11267","","752","5","Not Reported:9544; Black or African American:4864; Other:6589; White:10143","0-9:680; 10-19:1368; 20-29:4535; 30-39:5622; 40-49:5768; 50-59:5241; 60-69:3622; 70-79:1939; 80+:2200; Missing:165","Female:15541; Male:15406; Not Reported:193","","","1014; Not Reported:214; Hispanic or Latino:82; Not Hispanic or Latino:718","Not Reported:130; Black or African American:213; Other:119; White:552","0-9:0; 10-19:0; 20-29:2; 30-39:7; 40-49:22; 50-59:53; 60-69:157; 70-79:240; 80+:532; Missing:1","Female:489; Male:522; Not Reported:3","","3822; Not Reported:445; Hispanic or Latino:1174; Not Hispanic or Latino:2203","Not Reported:320; Black or African American:921; Other:1063; White:1518","0-9:23; 10-19:29; 20-29:158; 30-39:322; 40-49:498; 50-59:693; 60-69:756; 70-79:671; 80+:670; Missing:2","Female:1738; Male:2076; Not Reported:8","tableau","total_hosp_today:47","05/18/2020"
"16","Missouri","https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/results.php","154110","10945","","","","","Under 20:376; 20-24:649; 25-29:771; 30-34:745; 35-39:730; 40-44:777; 45-49:889; 50-54:929; 55-59:1008; 60-64:960; 65-69:743; 70-74:607; 75-79:481; 80+:1272; Unknown:8","Unknown:70; Male:4975; Female:5900","","","605","","Under 20:0; 80+:284; 20-29:1; 30-39:3; 40-49:12; 50-59:44; 60-69:108; 70-79:153","","","","","","","webpage + arcgis","","05/18/2020"
"17","Rhode Island","https://docs.google.com/spreadsheets/d/1n-zMS9Al94CPj_Tc3K7Adin-tN9x1RSjjx2UzJ4SV7Q/edit#gid=771623753","115384","12795","2834","121","7","Pending further information:2862; Hispanic/Latinx (any race):2325; Black (non-Hispanic or ethnicity unknown):701; White (non-Hispanic or ethnicity unknown):2031; Other (non-Hispanic or ethnicity unknown):209; Multiple races (non-Hispanic or ethnicity unknown):24; Unknown or declined:1447","0-9:178; 10-19:418; 20-29:1314; 30-39:1486; 40-49:1481; 50-59:1642; 60-69:1168; 70-79:761; 80-89:634; 90-99:396; 100+:27; Pending further information:94","Pending further information:155; Female:5201; Male:4243","","","506","Pending further information:45; Hispanic/Latinx (any race):38; Black (non-Hispanic or ethnicity unknown):17; White (non-Hispanic or ethnicity unknown):234; Other (non-Hispanic or ethnicity unknown):7; Multiple races (non-Hispanic or ethnicity unknown):0; Unknown or declined:0","0-9:0; 10-19:0; 20-29:<5; 30-39:5; 40-49:6; 50-59:19; 60-69:35; 70-79:83; 80-89:108; 90-99:79; 100+:5; Pending further information:0","Pending further information:0; Female:172; Male:169","","1438","Pending further information:241; Hispanic/Latinx (any race):217; Black (non-Hispanic or ethnicity unknown):92; White (non-Hispanic or ethnicity unknown):330; Other (non-Hispanic or ethnicity unknown):26; Multiple races (non-Hispanic or ethnicity unknown):<5; Unknown or declined:182","0-9:<5; 10-19:<5; 20-29:33; 30-39:80; 40-49:128; 50-59:206; 60-69:242; 70-79:198; 80-89:138; 90-99:57; 100+:0; Pending further information:0","Pending further information:7; Female:475; Male:607","google doc","discharge_from_hosp:1012; curr_hosp:236; curr_ICU:62; curr_ICUvent:46","05/18/2020"
"18","Alabama","http://www.alabamapublichealth.gov/covid19/index.html","","12302; eth_Unknown:2335; eth_Not Hispanic/Latino:8956; eth_Hispanic/Latino:1011","","","","Unknown:1702; Other:482; White:5178; Black:4868; Asian:72","Unknown:13; 5-24:1303; >= 65:3012; 0-4:105; 50-64:3009; 25-49:4860","Unknown:103; Male:5080; Female:7119","","","494; eth_Unknown:60; eth_Not Hispanic/Latino:423; eth_Hispanic/Latino:11","Unknown:19; Other:6; White:250; Black:216; Asian:3","Unknown:1; >= 65:399; 50-64:82; 25-49:12","F:220; M:273","x (death, in pdf)","1432","","","","arcgis, pdf","CLN_ICU:514; CLN_VENT:304; HCW:1695; LTCF_Employee:790; LTCF_Resident:1205; LTCF_Visitor:48","05/18/2020"
"19","Wisconsin","https://www.dhs.wisconsin.gov/covid-19/data.htm","157189","12687; eth_Hispanic or Latino:3917; eth_Not Hispanic or Latino:7275; eth_Unknown:1495","","","","Unknown:1377; American Indian:146; Asian or Pacific Islander:468; Black:2545; White:6764; Multiple or Other races:1387","<10:229; 10-19:637; 20-29:2110; 30-39:2223; 40-49:2179; 50-59:2078; 60-69:1540; 70-79:860; 80-89:559; 90+:272","Female:51%; Male:49%; Unknown:0%","","","459; eth_Hispanic or Latino:36; eth_Not Hispanic or Latino:415; eth_Unknown:8","Unknown:7; American Indian:5; Asian or Pacific Islander:10; Black:132; White:302; Multiple or Other races:3","<10:0; 10-19:0; 20-29:4; 30-39:5; 40-49:11; 50-59:39; 60-69:75; 70-79:129; 80-89:111; 90+:85","Female:42%; Male:58%; Unknown:0%","","2068","","<10:10; 10-19:20; 20-29:91; 30-39:139; 40-49:241; 50-59:359; 60-69:454; 70-79:398; 80-89:265; 90+:91","","","icuage_<10:0; icuage_10-19:1; icuage_20-29:16; icuage_30-39:23; icuage_40-49:59; icuage_50-59:92; icuage_60-69:138; icuage_70-79:99; icuage_80-89:50; icuage_90+:18","05/18/2020"
"20","Utah","https://coronavirus.utah.gov/case-counts/","174022","7384; com_Any Condition:1818; com_Other:563; com_Former Smoker:557; com_Chronic Pulmonary:473; com_Diabetes:403; com_Cardiovascular:310; com_Current Smoker:222; com_Immunocompromised:190; com_Neurologic:187; com_Chronic Kidney:97; com_Chronic Liver:47","1160","146","","Unknown:724; American Indian/Alaska Native:260; Asian:178; Black/African American:233; Hispanic or Latino:2789; Native Hawaiian/Pacific Islander:253; White alone, not Hispanic or Latino:2883; Other race:817","0-1:33; 1-14:369; 15-24:1246; 25-44:2900; 45-64:2118; 65-84:629; 85+:85; Unknown:4","Female:3496; Male:3877","","","80","","","Female:47.5%; Male:52.5%","Any Condition:325; Diabetes:139; Other:128; Cardiovascular:103; Former Smoker:79; Chronic Pulmonary:78; Immunocompromised:50; Chronic Kidney:48; Neurologic:46; Current Smoker:20; Chronic Liver:14","595","Unknown:19; American Indian/Alaska Native:29; Asian:12; Black/African American:19; Hispanic or Latino:209; Native Hawaiian/Pacific Islander:33; White alone, not Hispanic or Latino:271; Other race:56","0-1:0; 1-14:2; 15-24:27; 25-44:149; 45-64:240; 65-84:155; 85+:22; Unknown:0","","","cum_active_cases:3121; cum_estimate_recovered:4183; icu_Yes:197; icu_No:6722; icu_Under Investigation:465; vent_Yes:84; vent_No:6474; vent_Under Investigation:826; exp_Healthcare:147; exp_In-state Without Known Contact:1159; exp_Known Contact:4572; exp_Travel:217; exp_Unknown / Under Investigation:1289; contact_Household:2715; contact_Other:27; contact_Social:1126; contact_Unspecified:490; contact_Workplace:214","05/18/2020"
"21","Kentucky","https://kygeonet.maps.arcgis.com/apps/opsdashboard/index.html#/543ac64bc40445918cf8bc34dc40e334","145238","7935; eth_Hispanic:13.72%; eth_Non-Hispanic:86.28%","","","","White:73.79%; Black or African American:14.79%; Asian:5.96%; American Indian or Alaska Native:0.05%; Multiracial:5.32%; N.Hawaiian:0.09%","0-9:106; 10-19:264; 20-29:1069; 30-39:1238; 40-49:1273; 50-59:1179; 60-69:948; 70-79:637; 80+:653; Unconfi:568","F:3899; M:3780; U:256","","","346","","0-9:0; 10-19:0; 20-29:0; 30-39:2; 40-49:5; 50-59:23; 60-69:55; 70-79:83; 80+:178; Unconfi:0","F:198; M:148; U:0","","1514","","0-9:16; 10-19:43; 20-29:179; 30-39:198; 40-49:219; 50-59:283; 60-69:218; 70-79:158; 80+:158; Unconfi:42","F:863; M:648; U:3","arcgis","icu_0-9:0; icu_10-19:1; icu_20-29:7; icu_30-39:15; icu_40-49:16; icu_50-59:43; icu_60-69:55; icu_70-79:61; icu_80+:22; icu_Unconfi:0; icu_F:100; icu_M:119; icu_U:1; recovered:2785; total_icu:220","05/14/2020"
"22","Delaware","https://coronavirus.delaware.gov/latest-data/","42458; Unknown**:7742; Non-Hispanic White:17093; Hispanic/Latino:4908; Non-Hispanic Black:9580; Another/Multiple:2505; Asian/Pacific Islander:630","7869","","","","Unknown**:830; Non-Hispanic White:2218; Hispanic/Latino:2177; Non-Hispanic Black:2117; Another/Multiple:411; Asian/Pacific Islander:116","0-4:92; 5-17:359; 18-34:2032; 35-49:2050; 50-64:1858; 65+:1478","Female:4313; Male:3532; Unknown**:24","","","297","Unknown**:20; Non-Hispanic White:182; Hispanic/Latino:21; Non-Hispanic Black:70; Another/Multiple:3; Asian/Pacific Islander:1","0-4:0; 5-17:0; 18-34:8; 35-49:7; 50-64:45; 65+:237","Female:155; Male:142","","","","","","","Current Hospitalizations:1; Recovered:3","05/18/2020"
"23","Minnesota","https://mndps.maps.arcgis.com/apps/opsdashboard/index.html#/f28f84968c1148129932c3bebb1d3a1a","","16372; ethHisp:2432; ethNonHis:8447; ethUnknown:5493","","","","Wht:5432; Blk:3476; AmerIn:113; Other:1576; Unknown:4836; Asian:653; Pacifi:19; Multip:267","05:224; 619:941; Missing:8; 2029:2866; 3039:3280; 4049:2576; 5059:2488; 6069:1595; 70up:2394","Missing:322; Male:7928; Female:8116","","","731; Hisp:16; NonHi:489; HispU:226","Wht:469; Blk:39; Other:2; Asian:16; Pacif:0; Nativ:10; Unkno:191; M:4","","","","1397","","","","arcgis","ExpsrCrzSh:626; ExpsrIntrn:3725; ExpsrLklyE:929; ExpsrAnthr:2661; ExpsrInMN:2811; ExpsrMsng:5602; ResPriv:9037; ResLTCF:2084; ResLngTrm:0; ResAssLvg:0; ResHmlShel:63; ResJail:150; ResCollDrm:282; ResOther:18; ResMsng:4719; ResWorkDor:1; ResPrvPrct:53; ResLTCFPrct:13; ResRBHPrct:2; ResHmLsPrct:0; ResJailPrct:1; ResWDrmPrct:0; ResOthPrct:0; ResUnknPrct:30; released_from_iso:10764; healthcare_worker:1870","05/17/2020"
"24","Arkansas","https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus","99173","4813","","","","Black:1796; White:2367; Hispanic:278; American Indian:13; Asian:55; Pacific Islander:92; Multiracial:35; Other:187; Missing:268","0-17:193; 18-24:416; 25-44:1899; 45-64:1565; 65+:740","Male:61.2%; Female:38%","","","100","","","","","535","","","","pdf","curr_hosp:6; recovered:5; active_cases:2; curr_vent:3; ever_vent:1; nursing_home_res:4","05/18/2020"
"25","New Mexico","https://cvprovider.nmhealth.org/public-dashboard.html#","137620","6096","","","","American Indian/Alaska Native:57.81%; Asian:0.81%; Black/African American:2.83%; White:12.74%; Unknown:3.22%; Hispanic/Latino:22.03%","0-9:4.22%; 10-19:8.53%; 20-29:15.39%; 30-39:16.29%; 40-49:15.63%; 50-59:15.15%; 60-69:12.22%; 70-79:5.76%; 80-89:4.58%; 90+:2.22%","Male:46.35%; Female:53.65%","","","270","","","","","886","","","","public dashboard","recovered:1; curr_hosp:2","05/18/2020"
"26","Oregon","https://govstatus.egov.com/OR-OHA-COVID-19","97232","3687","","","","","0 to 9:41; 10 to 19:126; 20 to 29:541; 30 to 39:624; 40 to 49:632; 50 to 59:647; 60 to 69:508; 70 to 79:329; 80 and over:229; Not available:10","Not available:3; Female:1939; Male:1744; Non-binary:1","","","138","","0 to 9:0; 10 to 19:0; 20 to 29:0; 30 to 39:0; 40 to 49:3; 50 to 59:5; 60 to 69:27; 70 to 79:39; 80 and over:64; Not available:0","Not available:0; Female:58; Male:80; Non-binary:0","","708","","0 to 9:5; 10 to 19:2; 20 to 29:26; 30 to 39:46; 40 to 49:85; 50 to 59:118; 60 to 69:168; 70 to 79:144; 80 and over:110; Not available:4","","webpage","Adult ICU beds:250/800; Adult non-ICU beds:1939/6776; Pediatric NICU/PICU beds:84/302; Pediatric non-ICU beds:145/346; Ventilators:794/NA; Current hospitalized patients:137; Current patients in ICU beds:43; Current patients on ventilators:13","05/18/2020"
