"state_name","category","count","last_update","strata_type","data_type","metric"
"Alabama","Visitor","47","5/19/20","LTCF","extra","count"
"Alabama","total","x (death, in pdf)","5/19/20","comorbidities","comorbidities","count"
"Alaska","AI/AN","30","5/18/20","race","case","count"
"Alaska","ASIAN","46","5/18/20","race","case","count"
"Alaska","BLACK","9","5/18/20","race","case","count"
"Alaska","MULTI","15","5/18/20","race","case","count"
"Alaska","NH/PI","14","5/18/20","race","case","count"
"Alaska","OTHER","12","5/18/20","race","case","count"
"Alaska","UNKNOWN","14","5/18/20","race","case","count"
"Alaska","WHITE","259","5/18/20","race","case","count"
"Alaska","0-10","9","5/18/20","age","case","count"
"Alaska","10-19","26","5/18/20","age","case","count"
"Alaska","20-29","69","5/18/20","age","case","count"
"Alaska","30-39","79","5/18/20","age","case","count"
"Alaska","40-49","57","5/18/20","age","case","count"
"Alaska","50-59","71","5/18/20","age","case","count"
"Alaska","60-69","55","5/18/20","age","case","count"
"Alaska","70-79","25","5/18/20","age","case","count"
"Alaska","80+","8","5/18/20","age","case","count"
"Alaska","UNKNOWN","0","5/18/20","age","case","count"
"Alaska","FEMALE","196","5/18/20","gender","case","count"
"Alaska","MALE","203","5/18/20","gender","case","count"
"Alaska","UNKNOWN/OTHER","0","5/18/20","gender","case","count"
"Alaska","AI/AN","2","5/18/20","race","death","count"
"Alaska","ASIAN","2","5/18/20","race","death","count"
"Alaska","BLACK","0","5/18/20","race","death","count"
"Alaska","MULTI","0","5/18/20","race","death","count"
"Alaska","NH/PI","1","5/18/20","race","death","count"
"Alaska","OTHER","0","5/18/20","race","death","count"
"Alaska","UNKNOWN","0","5/18/20","race","death","count"
"Alaska","WHITE","5","5/18/20","race","death","count"
"Alaska","0-10","0","5/18/20","age","death","count"
"Alaska","10-19","0","5/18/20","age","death","count"
"Alaska","20-29","0","5/18/20","age","death","count"
"Alaska","30-39","2","5/18/20","age","death","count"
"Alaska","40-49","0","5/18/20","age","death","count"
"Alaska","50-59","1","5/18/20","age","death","count"
"Alaska","60-69","1","5/18/20","age","death","count"
"Alaska","70-79","5","5/18/20","age","death","count"
"Alaska","80+","1","5/18/20","age","death","count"
"Alaska","UNKNOWN","0","5/18/20","age","death","count"
"Alaska","FEMALE","5","5/18/20","gender","death","count"
"Alaska","MALE","5","5/18/20","gender","death","count"
"Alaska","UNKNOWN/OTHER","0","5/18/20","gender","death","count"
"Alaska","AI/AN","6","5/18/20","race","hosp","count"
"Alaska","ASIAN","7","5/18/20","race","hosp","count"
"Alaska","BLACK","0","5/18/20","race","hosp","count"
"Alaska","MULTI","0","5/18/20","race","hosp","count"
"Alaska","WHITE","23","5/18/20","race","hosp","count"
"Alaska","NA","7","5/18/20","race","hosp","count"
"Alaska","0-10","0","5/18/20","age","hosp","count"
"Alaska","10-19","0","5/18/20","age","hosp","count"
"Alaska","20-29","3","5/18/20","age","hosp","count"
"Alaska","30-39","5","5/18/20","age","hosp","count"
"Alaska","40-49","2","5/18/20","age","hosp","count"
"Alaska","50-59","8","5/18/20","age","hosp","count"
"Alaska","60-69","9","5/18/20","age","hosp","count"
"Alaska","70-79","13","5/18/20","age","hosp","count"
"Alaska","80+","3","5/18/20","age","hosp","count"
"Alaska","UNKNOWN","0","5/18/20","age","hosp","count"
"Alaska","FEMALE","17","5/18/20","gender","hosp","count"
"Alaska","MALE","26","5/18/20","gender","hosp","count"
"Alaska","UNKNOWN/OTHER","0","5/18/20","gender","hosp","count"
"Alaska",NA,"36380","5/18/20","total","test","count"
"Alaska",NA,"399","5/18/20","total","case","count"
"Alaska","Hispanic","38","5/18/20","eth","case","count"
"Alaska","Non-Hispanic","341","5/18/20","eth","case","count"
"Alaska","Unknown Ethnicity","20","5/18/20","eth","case","count"
"Alaska",NA,"10","5/18/20","total","death","count"
"Alaska","Hispanic","0","5/18/20","eth","death","count"
"Alaska","Non-Hispanic","10","5/18/20","eth","death","count"
"Alaska","Unknown Ethnicity","0","5/18/20","eth","death","count"
"Alaska",NA,"43","5/18/20","total","hosp","count"
"Alaska","Hispanic","4","5/18/20","eth","hosp","count"
"Alaska","Non-Hispanic","37","5/18/20","eth","hosp","count"
"Alaska","Unknown Ethnicity","2","5/18/20","eth","hosp","count"
"Alaska","Community_Cases","113","5/18/20","expr","extra","count"
"Alaska","Secondary_Cases","172","5/18/20","expr","extra","count"
"Alaska","Travel_Cases","102","5/18/20","expr","extra","count"
"Alaska","UI_Cases","12","5/18/20","expr","extra","count"
"Alaska","Beds","2280","5/18/20","All","extra","count"
"Alaska","Beds","1840","5/18/20","Inpatient","extra","count"
"Alaska","Occup","907","5/18/20","Inpatient","extra","count"
"Alaska","Avail","933","5/18/20","Inpatient","extra","count"
"Alaska","Beds","195","5/18/20","ICU","extra","count"
"Alaska","Occup","95","5/18/20","ICU","extra","count"
"Alaska","Avail","100","5/18/20","ICU","extra","count"
"Alaska","COVID_PUI_Pending","9","5/18/20","Pos","extra","count"
"Alaska","Cap","346","5/18/20","Vent","extra","count"
"Alaska","Avail","298","5/18/20","Vent","extra","count"
"Alaska","Occup","48","5/18/20","Vent","extra","count"
"Arizona","AI/AN","1721","5/19/20","race","case","count"
"Arizona","ASIAN","157","5/19/20","race","case","count"
"Arizona","BLACK","464","5/19/20","race","case","count"
"Arizona","MULTI","0","5/19/20","race","case","count"
"Arizona","OTHER","299","5/19/20","race","case","count"
"Arizona","UNKNOWN","6066","5/19/20","race","case","count"
"Arizona","WHITE","3162","5/19/20","race","case","count"
"Arizona","0-19","1179","5/19/20","age","case","count"
"Arizona","20-44","5663","5/19/20","age","case","count"
"Arizona","45-54","2447","5/19/20","age","case","count"
"Arizona","55-64","2177","5/19/20","age","case","count"
"Arizona","65+","3091","5/19/20","age","case","count"
"Arizona","UNKNOWN","9","5/19/20","age","case","count"
"Arizona","FEMALE","7656","5/19/20","gender","case","count"
"Arizona","MALE","6880","5/19/20","gender","case","count"
"Arizona","UNKNOWN/OTHER","0","5/19/20","gender","case","count"
"Arizona","AI/AN","119","5/19/20","race","death","count"
"Arizona","ASIAN","8","5/19/20","race","death","count"
"Arizona","BLACK","23","5/19/20","race","death","count"
"Arizona","MULTI","0","5/19/20","race","death","count"
"Arizona","OTHER","11","5/19/20","race","death","count"
"Arizona","UNKNOWN","139","5/19/20","race","death","count"
"Arizona","WHITE","292","5/19/20","race","death","count"
"Arizona","0-19","1","5/19/20","age","death","count"
"Arizona","20-44","28","5/19/20","age","death","count"
"Arizona","45-54","36","5/19/20","age","death","count"
"Arizona","55-64","79","5/19/20","age","death","count"
"Arizona","65+","560","5/19/20","age","death","count"
"Arizona","UNKNOWN","0","5/19/20","age","death","count"
"Arizona","FEMALE","321","5/19/20","gender","death","count"
"Arizona","MALE","382","5/19/20","gender","death","count"
"Arizona","UNKNOWN/OTHER","0","5/19/20","gender","death","count"
"Arizona","AI/AN","182","5/19/20","race","hosp","count"
"Arizona","ASIAN","35","5/19/20","race","hosp","count"
"Arizona","BLACK","91","5/19/20","race","hosp","count"
"Arizona","MULTI","0","5/19/20","race","hosp","count"
"Arizona","WHITE","692","5/19/20","race","hosp","count"
"Arizona","NA","282","5/19/20","race","hosp","count"
"Arizona","0-19","16","5/19/20","age","hosp","count"
"Arizona","20-44","333","5/19/20","age","hosp","count"
"Arizona","45-54","271","5/19/20","age","hosp","count"
"Arizona","55-64","336","5/19/20","age","hosp","count"
"Arizona","65+","790","5/19/20","age","hosp","count"
"Arizona","UNKNOWN","0","5/19/20","age","hosp","count"
"Arizona","FEMALE","824","5/19/20","gender","hosp","count"
"Arizona","MALE","922","5/19/20","gender","hosp","count"
"Arizona","UNKNOWN/OTHER","0","5/19/20","gender","hosp","count"
"Arizona",NA,"220612","5/19/20","total","test","count"
"Arizona",NA,"14566","5/19/20","total","case","count"
"Arizona",NA,"704","5/19/20","total","death","count"
"Arkansas","AI","13","5/18/20","race","case","count"
"Arkansas","ASIAN","55","5/18/20","race","case","count"
"Arkansas","BLACK","1796","5/18/20","race","case","count"
"Arkansas","HISPANIC","278","5/18/20","race","case","count"
"Arkansas","MULTI","35","5/18/20","race","case","count"
"Arkansas","OTHER","187","5/18/20","race","case","count"
"Arkansas","PI","92","5/18/20","race","case","count"
"Arkansas","UNKNOWN","268","5/18/20","race","case","count"
"Arkansas","WHITE","2367","5/18/20","race","case","count"
"Arkansas","0-17","193","5/18/20","age","case","count"
"Arkansas","18-24","416","5/18/20","age","case","count"
"Arkansas","25-44","1899","5/18/20","age","case","count"
"Arkansas","45-64","1565","5/18/20","age","case","count"
"Arkansas","65+","740","5/18/20","age","case","count"
"Arkansas","FEMALE","0.38","5/18/20","gender","case","percent"
"Arkansas","MALE","0.612","5/18/20","gender","case","percent"
"Arkansas",NA,"105807","5/18/20","total","test","count"
"Arkansas",NA,"4923","5/18/20","total","case","count"
"Arkansas",NA,"102","5/18/20","total","death","count"
"Arkansas",NA,"535","5/18/20","total","hosp","count"
"Arkansas","hosp","6","5/18/20","curr","extra","count"
"Arkansas",NA,"5","5/18/20","recovered","extra","count"
"Arkansas","cases","2","5/18/20","active","extra","count"
"Arkansas","vent","3","5/18/20","curr","extra","count"
"Arkansas","vent","1","5/18/20","ever","extra","count"
"Arkansas","home_res","4","5/18/20","nursing","extra","count"
"California","AI/AN","111","5/18/20","race","case","count"
"California","ASIAN","6003","5/18/20","race","case","count"
"California","BLACK","3334","5/18/20","race","case","count"
"California","HISPANIC","30391","5/18/20","race","case","count"
"California","MULTI","504","5/18/20","race","case","count"
"California","NH/PI","542","5/18/20","race","case","count"
"California","OTHER","2984","5/18/20","race","case","count"
"California","PENDING","24966","5/18/20","race","case","count"
"California","WHITE","12960","5/18/20","race","case","count"
"California","0-17","3446","5/18/20","age","case","count"
"California","18-49","20939","5/18/20","age","case","count"
"California","50-64","20382","5/18/20","age","case","count"
"California","65+","20003","5/18/20","age","case","count"
"California","AI/AN","14","5/18/20","race","death","count"
"California","ASIAN","475","5/18/20","race","death","count"
"California","BLACK","323","5/18/20","race","death","count"
"California","HISPANIC","1187","5/18/20","race","death","count"
"California","MULTI","21","5/18/20","race","death","count"
"California","NH/PI","27","5/18/20","race","death","count"
"California","OTHER","35","5/18/20","race","death","count"
"California","PENDING","72","5/18/20","race","death","count"
"California","WHITE","1096","5/18/20","race","death","count"
"California","0-17","0","5/18/20","age","death","count"
"California","18-49","32","5/18/20","age","death","count"
"California","50-64","158","5/18/20","age","death","count"
"California","65+","483","5/18/20","age","death","count"
"California",NA,"81795","5/18/20","total","case","count"
"California",NA,"3250","5/18/20","total","death","count"
"Colorado","HISPANIC","0.3554","5/19/20","race","case","percent"
"Colorado","NH AI/AN","0.0044","5/19/20","race","case","percent"
"Colorado","NH ASIAN","0.0278","5/19/20","race","case","percent"
"Colorado","NH BLACK","0.0613","5/19/20","race","case","percent"
"Colorado","NH MULTI","0.0073","5/19/20","race","case","percent"
"Colorado","NH NH/PI","0.004","5/19/20","race","case","percent"
"Colorado","NH WHITE","0.3584","5/19/20","race","case","percent"
"Colorado","OTHER","0.0093","5/19/20","race","case","percent"
"Colorado","UNKNOWN","0.172","5/19/20","race","case","percent"
"Colorado","0-9","456","5/19/20","age","case","count"
"Colorado","10-19","925","5/19/20","age","case","count"
"Colorado","20-29","3447","5/19/20","age","case","count"
"Colorado","30-39","3860","5/19/20","age","case","count"
"Colorado","40-49","3895","5/19/20","age","case","count"
"Colorado","50-59","3686","5/19/20","age","case","count"
"Colorado","60-69","2670","5/19/20","age","case","count"
"Colorado","70-79","1690","5/19/20","age","case","count"
"Colorado","80+","1798","5/19/20","age","case","count"
"Colorado","UNKNOWN","55","5/19/20","age","case","count"
"Colorado","FEMALE","0.5059","5/19/20","gender","case","percent"
"Colorado","MALE","0.4846","5/19/20","gender","case","percent"
"Colorado","UNKNOWN/OTHER","0.0096","5/19/20","gender","case","percent"
"Colorado","HISPANIC","0.1901","5/19/20","race","death","percent"
"Colorado","NH AI/AN","0.0056","5/19/20","race","death","percent"
"Colorado","NH ASIAN","0.0398","5/19/20","race","death","percent"
"Colorado","NH BLACK","0.0684","5/19/20","race","death","percent"
"Colorado","NH MULTI","0.008","5/19/20","race","death","percent"
"Colorado","NH NH/PI","0.0032","5/19/20","race","death","percent"
"Colorado","NH WHITE","0.6468","5/19/20","race","death","percent"
"Colorado","OTHER","0.0056","5/19/20","race","death","percent"
"Colorado","UNKNOWN","0.0326","5/19/20","race","death","percent"
"Colorado","10-19","2","5/19/20","age","death","count"
"Colorado","20-29","7","5/19/20","age","death","count"
"Colorado","30-39","7","5/19/20","age","death","count"
"Colorado","40-49","31","5/19/20","age","death","count"
"Colorado","50-59","66","5/19/20","age","death","count"
"Colorado","60-69","167","5/19/20","age","death","count"
"Colorado","70-79","290","5/19/20","age","death","count"
"Colorado","80+","687","5/19/20","age","death","count"
"Colorado","FEMALE","0.4368","5/19/20","gender","death","percent"
"Colorado","MALE","0.5593","5/19/20","gender","death","percent"
"Colorado","UNKNOWN/OTHER","0.004","5/19/20","gender","death","percent"
"Colorado","0-9","33","5/19/20","age","hosp","count"
"Colorado","10-19","31","5/19/20","age","hosp","count"
"Colorado","20-29","172","5/19/20","age","hosp","count"
"Colorado","30-39","327","5/19/20","age","hosp","count"
"Colorado","40-49","488","5/19/20","age","hosp","count"
"Colorado","50-59","701","5/19/20","age","hosp","count"
"Colorado","60-69","702","5/19/20","age","hosp","count"
"Colorado","70-79","520","5/19/20","age","hosp","count"
"Colorado","80+","341","5/19/20","age","hosp","count"
"Colorado",NA,"20304","5/19/20","total","case","count"
"Colorado",NA,"1001","5/19/20","total","death","count"
"Connecticut","HISPANIC","6669","5/18/20","race","case","count"
"Connecticut","NH AI/AN","38","5/18/20","race","case","count"
"Connecticut","NH ASIAN/PI","561","5/18/20","race","case","count"
"Connecticut","NH BLACK","4788","5/18/20","race","case","count"
"Connecticut","NH MULTI","66","5/18/20","race","case","count"
"Connecticut","NH OTHER","193","5/18/20","race","case","count"
"Connecticut","NH WHITE","12185","5/18/20","race","case","count"
"Connecticut","UNKNOWN","13930","5/18/20","race","case","count"
"Connecticut","0-9","386","5/18/20","age","case","count"
"Connecticut","10-19","897","5/18/20","age","case","count"
"Connecticut","20-29","4264","5/18/20","age","case","count"
"Connecticut","30-39","5340","5/18/20","age","case","count"
"Connecticut","40-49","5475","5/18/20","age","case","count"
"Connecticut","50-59","6739","5/18/20","age","case","count"
"Connecticut","60-69","5686","5/18/20","age","case","count"
"Connecticut","70-79","3772","5/18/20","age","case","count"
"Connecticut","80+","5748","5/18/20","age","case","count"
"Connecticut","FEMALE","21019","5/18/20","gender","case","count"
"Connecticut","MALE","17231","5/18/20","gender","case","count"
"Connecticut","HISPANIC","294","5/18/20","race","death","count"
"Connecticut","NH AI/AN","1","5/18/20","race","death","count"
"Connecticut","NH ASIAN/PI","35","5/18/20","race","death","count"
"Connecticut","NH BLACK","512","5/18/20","race","death","count"
"Connecticut","NH MULTI","13","5/18/20","race","death","count"
"Connecticut","NH OTHER","15","5/18/20","race","death","count"
"Connecticut","NH WHITE","2520","5/18/20","race","death","count"
"Connecticut","UNKNOWN","82","5/18/20","race","death","count"
"Connecticut","0-9","1","5/18/20","age","death","count"
"Connecticut","10-19","1","5/18/20","age","death","count"
"Connecticut","20-29","4","5/18/20","age","death","count"
"Connecticut","30-39","20","5/18/20","age","death","count"
"Connecticut","40-49","51","5/18/20","age","death","count"
"Connecticut","50-59","143","5/18/20","age","death","count"
"Connecticut","60-69","433","5/18/20","age","death","count"
"Connecticut","70-79","749","5/18/20","age","death","count"
"Connecticut","80+","2068","5/18/20","age","death","count"
"Connecticut","FEMALE","1752","5/18/20","gender","death","count"
"Connecticut","MALE","1714","5/18/20","gender","death","count"
"Connecticut",NA,"185520","5/18/20","total","test","count"
"Connecticut",NA,"38430","5/18/20","total","case","count"
"Connecticut",NA,"3472","5/18/20","total","death","count"
"Connecticut",NA,"//data.ct.gov/Health-and-Human-Services/COVID-19-Daily-DPH-Reports-Library/bqve-e8um","5/18/20","No race dataset https","extra","count"
"Connecticut","hosp","914","5/18/20","curr","extra","count"
"Delaware","ASIAN/PI","117","5/19/20","race","case","count"
"Delaware","HISPANIC","2221","5/19/20","race","case","count"
"Delaware","MULTI","421","5/19/20","race","case","count"
"Delaware","NH BLACK","2168","5/19/20","race","case","count"
"Delaware","NH WHITE","2260","5/19/20","race","case","count"
"Delaware","UNKNOWN","850","5/19/20","race","case","count"
"Delaware","0-4","94","5/19/20","age","case","count"
"Delaware","5-17","368","5/19/20","age","case","count"
"Delaware","18-34","2085","5/19/20","age","case","count"
"Delaware","35-49","2102","5/19/20","age","case","count"
"Delaware","50-64","1895","5/19/20","age","case","count"
"Delaware","65+","1493","5/19/20","age","case","count"
"Delaware","FEMALE","4407","5/19/20","gender","case","count"
"Delaware","MALE","3602","5/19/20","gender","case","count"
"Delaware","UNKNOWN/OTHER","28","5/19/20","gender","case","count"
"Delaware","ASIAN/PI","1","5/19/20","race","death","count"
"Delaware","HISPANIC","22","5/19/20","race","death","count"
"Delaware","MULTI","3","5/19/20","race","death","count"
"Delaware","NH BLACK","73","5/19/20","race","death","count"
"Delaware","NH WHITE","185","5/19/20","race","death","count"
"Delaware","UNKNOWN","20","5/19/20","race","death","count"
"Delaware","0-4","0","5/19/20","age","death","count"
"Delaware","5-17","0","5/19/20","age","death","count"
"Delaware","18-34","8","5/19/20","age","death","count"
"Delaware","35-49","8","5/19/20","age","death","count"
"Delaware","50-64","46","5/19/20","age","death","count"
"Delaware","65+","242","5/19/20","age","death","count"
"Delaware","FEMALE","158","5/19/20","gender","death","count"
"Delaware","MALE","146","5/19/20","gender","death","count"
"Delaware",NA,"44132","5/19/20","total","test","count"
"Delaware","Non-Hispanic White","17722","5/19/20","race","test","count"
"Delaware","Non-Hispanic Black","9938","5/19/20","race","test","count"
"Delaware","Hispanic/Latino","5032","5/19/20","race","test","count"
"Delaware","Another/Multiple","2600","5/19/20","race","test","count"
"Delaware","Asian/Pacific Islander","653","5/19/20","race","test","count"
"Delaware","Unknown**","8187","5/19/20","race","test","count"
"Delaware",NA,"8037","5/19/20","total","case","count"
"Delaware",NA,"304","5/19/20","total","death","count"
"Delaware",NA,"1","5/19/20","Current Hospitalizations","extra","count"
"Delaware",NA,"2","5/19/20","Recovered","extra","count"
"Florida","AI/AN","0","5/19/20","race","case","count"
"Florida","ASIAN","0","5/19/20","race","case","count"
"Florida","BLACK","9384","5/19/20","race","case","count"
"Florida","MULTI","0","5/19/20","race","case","count"
"Florida","OTHER","4152","5/19/20","race","case","count"
"Florida","UNKNOWN","6986","5/19/20","race","case","count"
"Florida","WHITE","25162","5/19/20","race","case","count"
"Florida","0-4","305","5/19/20","age","case","count"
"Florida","5-14","656","5/19/20","age","case","count"
"Florida","15-24","3628","5/19/20","age","case","count"
"Florida","25-34","6875","5/19/20","age","case","count"
"Florida","35-44","6874","5/19/20","age","case","count"
"Florida","45-54","7958","5/19/20","age","case","count"
"Florida","55-64","7596","5/19/20","age","case","count"
"Florida","65-74","5485","5/19/20","age","case","count"
"Florida","75-84","3746","5/19/20","age","case","count"
"Florida","85+","2555","5/19/20","age","case","count"
"Florida","UNKNOWN","6","5/19/20","age","case","count"
"Florida","FEMALE","23239","5/19/20","gender","case","count"
"Florida","MALE","22445","5/19/20","gender","case","count"
"Florida","UNKNOWN/OTHER","0","5/19/20","gender","case","count"
"Florida","AI/AN","0","5/19/20","race","death","count"
"Florida","ASIAN","0","5/19/20","race","death","count"
"Florida","BLACK","447","5/19/20","race","death","count"
"Florida","MULTI","0","5/19/20","race","death","count"
"Florida","OTHER","127","5/19/20","race","death","count"
"Florida","UNKNOWN","80","5/19/20","race","death","count"
"Florida","WHITE","1398","5/19/20","race","death","count"
"Florida","0-4","0","5/19/20","age","death","count"
"Florida","5-14","0","5/19/20","age","death","count"
"Florida","15-24","0","5/19/20","age","death","count"
"Florida","25-34","13","5/19/20","age","death","count"
"Florida","35-44","33","5/19/20","age","death","count"
"Florida","45-54","77","5/19/20","age","death","count"
"Florida","55-64","190","5/19/20","age","death","count"
"Florida","65-74","449","5/19/20","age","death","count"
"Florida","75-84","617","5/19/20","age","death","count"
"Florida","85+","673","5/19/20","age","death","count"
"Florida","UNKNOWN","0","5/19/20","age","death","count"
"Florida","AI/AN","0","5/19/20","race","hosp","count"
"Florida","ASIAN","0","5/19/20","race","hosp","count"
"Florida","BLACK","2256","5/19/20","race","hosp","count"
"Florida","MULTI","0","5/19/20","race","hosp","count"
"Florida","WHITE","5146","5/19/20","race","hosp","count"
"Florida","NA","1092","5/19/20","race","hosp","count"
"Florida","0-4","19","5/19/20","age","hosp","count"
"Florida","5-14","17","5/19/20","age","hosp","count"
"Florida","15-24","128","5/19/20","age","hosp","count"
"Florida","25-34","416","5/19/20","age","hosp","count"
"Florida","35-44","693","5/19/20","age","hosp","count"
"Florida","45-54","1072","5/19/20","age","hosp","count"
"Florida","55-64","1494","5/19/20","age","hosp","count"
"Florida","65-74","1792","5/19/20","age","hosp","count"
"Florida","75-84","1663","5/19/20","age","hosp","count"
"Florida","85+","1200","5/19/20","age","hosp","count"
"Florida","UNKNOWN","0","5/19/20","age","hosp","count"
"Florida",NA,"717162","5/19/20","total","test","count"
"Florida",NA,"45684","5/19/20","total","case","count"
"Florida",NA,"2052","5/19/20","total","death","count"
"Florida",NA,"Age data only available in images on site","5/19/20","total","extra","count"
"Georgia","AI/AN","48","5/19/20","race","case","count"
"Georgia","ASIAN","567","5/19/20","race","case","count"
"Georgia","BLACK","13493","5/19/20","race","case","count"
"Georgia","NH/PI","25","5/19/20","race","case","count"
"Georgia","OTHER","2337","5/19/20","race","case","count"
"Georgia","UNKNOWN","10403","5/19/20","race","case","count"
"Georgia","WHITE","11982","5/19/20","race","case","count"
"Georgia","AI/AN","4","5/19/20","race","death","count"
"Georgia","ASIAN","28","5/19/20","race","death","count"
"Georgia","BLACK","822","5/19/20","race","death","count"
"Georgia","NH/PI","2","5/19/20","race","death","count"
"Georgia","OTHER","22","5/19/20","race","death","count"
"Georgia","UNKNOWN","27","5/19/20","race","death","count"
"Georgia","WHITE","770","5/19/20","race","death","count"
"Georgia",".","1","5/19/20","age","death","count"
"Georgia","22","2","5/19/20","age","death","count"
"Georgia","25","1","5/19/20","age","death","count"
"Georgia","26","2","5/19/20","age","death","count"
"Georgia","27","1","5/19/20","age","death","count"
"Georgia","28","1","5/19/20","age","death","count"
"Georgia","29","3","5/19/20","age","death","count"
"Georgia","30","2","5/19/20","age","death","count"
"Georgia","31","4","5/19/20","age","death","count"
"Georgia","32","2","5/19/20","age","death","count"
"Georgia","33","6","5/19/20","age","death","count"
"Georgia","34","6","5/19/20","age","death","count"
"Georgia","35","1","5/19/20","age","death","count"
"Georgia","36","3","5/19/20","age","death","count"
"Georgia","37","2","5/19/20","age","death","count"
"Georgia","38","2","5/19/20","age","death","count"
"Georgia","39","1","5/19/20","age","death","count"
"Georgia","40","2","5/19/20","age","death","count"
"Georgia","42","3","5/19/20","age","death","count"
"Georgia","43","4","5/19/20","age","death","count"
"Georgia","44","7","5/19/20","age","death","count"
"Georgia","45","8","5/19/20","age","death","count"
"Georgia","46","7","5/19/20","age","death","count"
"Georgia","47","3","5/19/20","age","death","count"
"Georgia","48","13","5/19/20","age","death","count"
"Georgia","49","13","5/19/20","age","death","count"
"Georgia","50","9","5/19/20","age","death","count"
"Georgia","51","6","5/19/20","age","death","count"
"Georgia","52","6","5/19/20","age","death","count"
"Georgia","53","16","5/19/20","age","death","count"
"Georgia","54","15","5/19/20","age","death","count"
"Georgia","55","12","5/19/20","age","death","count"
"Georgia","56","19","5/19/20","age","death","count"
"Georgia","57","14","5/19/20","age","death","count"
"Georgia","58","22","5/19/20","age","death","count"
"Georgia","59","19","5/19/20","age","death","count"
"Georgia","60","20","5/19/20","age","death","count"
"Georgia","61","27","5/19/20","age","death","count"
"Georgia","62","30","5/19/20","age","death","count"
"Georgia","63","41","5/19/20","age","death","count"
"Georgia","64","27","5/19/20","age","death","count"
"Georgia","65","42","5/19/20","age","death","count"
"Georgia","66","39","5/19/20","age","death","count"
"Georgia","67","35","5/19/20","age","death","count"
"Georgia","68","45","5/19/20","age","death","count"
"Georgia","69","30","5/19/20","age","death","count"
"Georgia","70","44","5/19/20","age","death","count"
"Georgia","71","46","5/19/20","age","death","count"
"Georgia","72","28","5/19/20","age","death","count"
"Georgia","73","55","5/19/20","age","death","count"
"Georgia","74","47","5/19/20","age","death","count"
"Georgia","75","53","5/19/20","age","death","count"
"Georgia","76","42","5/19/20","age","death","count"
"Georgia","77","44","5/19/20","age","death","count"
"Georgia","78","52","5/19/20","age","death","count"
"Georgia","79","52","5/19/20","age","death","count"
"Georgia","80","35","5/19/20","age","death","count"
"Georgia","81","50","5/19/20","age","death","count"
"Georgia","82","47","5/19/20","age","death","count"
"Georgia","83","53","5/19/20","age","death","count"
"Georgia","84","53","5/19/20","age","death","count"
"Georgia","85","58","5/19/20","age","death","count"
"Georgia","86","29","5/19/20","age","death","count"
"Georgia","87","41","5/19/20","age","death","count"
"Georgia","88","30","5/19/20","age","death","count"
"Georgia","89","41","5/19/20","age","death","count"
"Georgia","90+","201","5/19/20","age","death","count"
"Georgia","FEMALE","789","5/19/20","gender","death","count"
"Georgia","MALE","886","5/19/20","gender","death","count"
"Georgia",NA,"38855","5/19/20","total","case","count"
"Georgia","HISPANIC/LATINO","4241","5/19/20","eth","case","count"
"Georgia","NON-HISPANIC/LATINO","20116","5/19/20","eth","case","count"
"Georgia","UNKNOWN","14498","5/19/20","eth","case","count"
