,state_name,Link,total.tested,total.case,total.tested.today,total.positive.today,total.death.today,positive_race,positive_age,positive_gender,positivity.rate,county.details,total.death,death_race,death_age,death_gender,comorbidities,total_hosp,hosp_race,hosp_age,hosp_gender,platform,comments,last.update
11,Ohio,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/key-metrics/hospitalizations,,28952,,1,0,,0-19:1091; 20-29:3828; 30-39:4648; 40-49:4605; 50-59:4901; 60-69:4033; 70-79:2622; 80+:3201; Unknown:23,Unknown:190; Female:13345; Male:15417,,,1720,,0-19:0; 20-29:5; 30-39:12; 40-49:25; 50-59:96; 60-69:245; 70-79:434; 80+:902; Unknown:1,Unknown:1; Female:810; Male:909,,5117,,0-19:49; 20-29:169; 30-39:307; 40-49:496; 50-59:944; 60-69:1188; 70-79:1003; 80+:960; Unknown:1,Unknown:9; Female:2382; Male:2726,tableau,today_hosp:1,5/19/20
12,Washington,https://www.doh.wa.gov/emergencies/coronavirus,293120,18811,,,,Unknown Race/Ethnicity:5920; Hispanic:4595; Non-Hispanic American Indian or Alaska Native:169; Non-Hispanic Asian:1018; Non-Hispanic Black:878; Non-Hispanic White:5490; Non-Hispanic Native Hawaiian or Other Pacific Islander:261; Non-Hispanic Multiracial:234; Non-Hispanic Other Race:246,0-19:5%; 20-39:31%; 40-59:34%; 60-79:21%; 80+:9%; Unknown:0%,Unknown:2%; Female:52%; Male:46%,,,,Unknown Race/Ethnicity:132; Hispanic:85; Non-Hispanic American Indian or Alaska Native:7; Non-Hispanic Asian:86; Non-Hispanic Black:29; Non-Hispanic White:653; Non-Hispanic Native Hawaiian or Other Pacific Islander:7; Non-Hispanic Multiracial:13; Non-Hispanic Other Race:19,0-19:0%; 20-39:1%; 40-59:9%; 60-79:38%; 80+:52%; Unknown:0%,Unknown:0%; Female:45%; Male:55%,,,,,,power BI + webpage,Hospitals Reporting:3; Total Patients Hospitalized with COVID‑19:1; Total Patients in the ICU with COVID‑19:4,5/19/20
13,Indiana,https://coronavirus.in.gov,189330,28705; eth_Hispanic or Latino:3129; eth_Not Hispanic or Latino:10225; eth_Unknown:15351,152,471,15,Unknown:5828; Asian:423; Black or African American:4142; Other Race:4949; White:13363,0-19:1069; 20-29:3915; 30-39:4566; 40-49:4887; 50-59:4944; 60-69:3795; 70-79:2455; 80+:3047; Unknown:27,Unknown:716; F:14754; M:13235,,,1678; eth_Hispanic or Latino:27; eth_Not Hispanic or Latino:931; eth_Unknown:720,Unknown:119; Asian:7; Black or African American:256; Other Race:196; White:1100,0-19:2; 20-29:3; 30-39:12; 40-49:33; 50-59:96; 60-69:274; 70-79:413; 80+:845; Unknown:0,Unknown:38; F:786; M:854,,,,,,interactive,beds_all_occupied_beds_covid_19:1268; beds_icu_total:2614; beds_icu_occupied_beds_covid_19:421; bed_occupied_icu_non_covid:1112; beds_available_icu_beds_total:1081; vents_total:3077; vents_all_in_use_covid_19:206; vents_non_covid_pts_on_vents:399; vents_all_available_vents_not_in_use:2472,5/18/20
14,Colorado,https://covid19.colorado.gov/case-data,,20304,,,,"AIAN - Non Hispanic:0.44%; Asian - Non Hispanic:2.78%; Black - Non Hispanic:6.13%; Hispanic, All Races:35.54%; Multiple - Non Hispanic:0.73%; NHOPI - Non Hispanic:0.4%; Other:0.93%; Unknown/Not Provided:17.2%; White - Non Hispanic:35.84%",0-9:456; 10-19:925; 20-29:3447; 30-39:3860; 40-49:3895; 50-59:3686; 60-69:2670; 70-79:1690; 80+:1798; Unknown:55,Unknown:0.96%; Female:50.58%; Male:48.46%; Male to Female:0.01%,x (by date),,1001,"AIAN - Non Hispanic:0.56%; Asian - Non Hispanic:3.98%; Black - Non Hispanic:6.84%; Hispanic, All Races:19.01%; Multiple - Non Hispanic:0.8%; NHOPI - Non Hispanic:0.32%; Other:0.56%; Unknown/Not Provided:3.26%; White - Non Hispanic:64.68%",10-19:2; 20-29:7; 30-39:7; 40-49:31; 50-59:66; 60-69:167; 70-79:290; 80+:687,Unknown:0.4%; Female:43.68%; Male:55.93%,,,,0-9:33; 10-19:31; 20-29:172; 30-39:327; 40-49:488; 50-59:701; 60-69:702; 70-79:520; 80+:341,,tableau,,5/19/20
15,Virginia,http://www.vdh.virginia.gov/coronavirus/,,32145; eth_Hispanic or Latino:9770; eth_Not Hispanic or Latino:11531; eth_Not Reported:10844,,1005,27,Not Reported:9873; Black or African American:4976; Other:6811; White:10485,0-9:727; 10-19:1451; 20-29:4728; 30-39:5814; 40-49:5944; 50-59:5384; 60-69:3720; 70-79:1977; 80+:2235; Missing:165,Female:16059; Male:15880; Not Reported:206,,,1041; eth_Hispanic or Latino:84; eth_Not Hispanic or Latino:738; eth_Not Reported:219,Not Reported:135; Black or African American:217; Other:124; White:565,0-9:0; 10-19:0; 20-29:2; 30-39:7; 40-49:22; 50-59:54; 60-69:162; 70-79:249; 80+:544; Missing:1,Female:503; Male:535; Not Reported:3,,3904; eth_Hispanic or Latino:1203; eth_Not Hispanic or Latino:2244; eth_Not Reported:457,Not Reported:327; Black or African American:943; Other:1088; White:1546,0-9:24; 10-19:30; 20-29:164; 30-39:332; 40-49:508; 50-59:704; 60-69:779; 70-79:679; 80+:682; Missing:2,Female:1773; Male:2122; Not Reported:9,tableau,total_hosp_today:82,5/19/20
16,Missouri,https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/results.php,158296,11080,,,,,Under 20:384; 20-24:658; 25-29:786; 30-34:759; 35-39:739; 40-44:785; 45-49:897; 50-54:944; 55-59:1017; 60-64:968; 65-69:748; 70-74:613; 75-79:490; 80+:1284; Unknown:8,Unknown:68; Male:5031; Female:5981,,,616,,Under 20:0; 80+:289; 20-29:1; 30-39:3; 40-49:13; 50-59:44; 60-69:108; 70-79:158,,,,,,,webpage + arcgis,,5/19/20
17,Rhode Island,https://docs.google.com/spreadsheets/d/1n-zMS9Al94CPj_Tc3K7Adin-tN9x1RSjjx2UzJ4SV7Q/edit#gid=771623753,117246,12951,1840,134,26,Pending further information:2862; Hispanic/Latinx (any race):2325; Black (non-Hispanic or ethnicity unknown):701; White (non-Hispanic or ethnicity unknown):2031; Other (non-Hispanic or ethnicity unknown):209; Multiple races (non-Hispanic or ethnicity unknown):24; Unknown or declined:1447,0-9:178; 10-19:418; 20-29:1314; 30-39:1486; 40-49:1481; 50-59:1642; 60-69:1168; 70-79:761; 80-89:634; 90-99:396; 100+:27; Pending further information:94,Pending further information:155; Female:5201; Male:4243,,,532,Pending further information:45; Hispanic/Latinx (any race):38; Black (non-Hispanic or ethnicity unknown):17; White (non-Hispanic or ethnicity unknown):234; Other (non-Hispanic or ethnicity unknown):7; Multiple races (non-Hispanic or ethnicity unknown):0; Unknown or declined:0,0-9:0; 10-19:0; 20-29:<5; 30-39:5; 40-49:6; 50-59:19; 60-69:35; 70-79:83; 80-89:108; 90-99:79; 100+:5; Pending further information:0,Pending further information:0; Female:172; Male:169,,1464,Pending further information:241; Hispanic/Latinx (any race):217; Black (non-Hispanic or ethnicity unknown):92; White (non-Hispanic or ethnicity unknown):330; Other (non-Hispanic or ethnicity unknown):26; Multiple races (non-Hispanic or ethnicity unknown):<5; Unknown or declined:182,0-9:<5; 10-19:<5; 20-29:33; 30-39:80; 40-49:128; 50-59:206; 60-69:242; 70-79:198; 80-89:138; 90-99:57; 100+:0; Pending further information:0,Pending further information:7; Female:475; Male:607,google doc,discharge-from-hosp:1023; curr_hosp:247; curr_ICU:59; curr_ICUvent:44,5/19/20
18,Alabama,http://www.alabamapublichealth.gov/covid19/index.html,,12631; eth_Unknown:2387; eth_Not Hispanic/Latino:9198; eth_Hispanic/Latino:1046,,,,Unknown:1715; Other:500; White:5292; Black:5051; Asian:73,Unknown:8; 5-24:1352; >= 65:3088; 0-4:110; 50-64:3083; 25-49:4990,Unknown:107; Male:5215; Female:7309,,,509; eth_Unknown:59; eth_Not Hispanic/Latino:438; eth_Hispanic/Latino:12,Unknown:18; Other:6; White:260; Black:222; Asian:3,>= 65:412; 50-64:84; 25-49:13,F:228; M:280,"x (death, in pdf)",1480,,,,"arcgis, pdf",CLN_ICU:523; CLN_VENT:310; HCW:1739; LTCF_Employee:801; LTCF_Resident:1223; LTCF_Visitor:47,5/19/20
19,Wisconsin,https://www.dhs.wisconsin.gov/covid-19/data.htm,161122,12885; eth_Hispanic or Latino:4028; eth_Not Hispanic or Latino:7457; eth_Unknown:1400,,,,Unknown:1319; American Indian:148; Asian or Pacific Islander:488; Black:2587; White:6928; Multiple or Other races:1415,<10:234; 10-19:653; 20-29:2147; 30-39:2261; 40-49:2210; 50-59:2102; 60-69:1564; 70-79:872; 80-89:567; 90+:275,Female:51%; Male:49%; Unknown:0%,,,467; eth_Hispanic or Latino:40; eth_Not Hispanic or Latino:420; eth_Unknown:7,Unknown:6; American Indian:6; Asian or Pacific Islander:11; Black:132; White:309; Multiple or Other races:3,<10:0; 10-19:0; 20-29:4; 30-39:5; 40-49:12; 50-59:40; 60-69:77; 70-79:129; 80-89:114; 90+:86,Female:42%; Male:58%; Unknown:0%,,2110,,<10:10; 10-19:21; 20-29:93; 30-39:148; 40-49:249; 50-59:363; 60-69:466; 70-79:402; 80-89:267; 90+:91,,,icuage_<10:0; icuage_10-19:1; icuage_20-29:16; icuage_30-39:23; icuage_40-49:60; icuage_50-59:94; icuage_60-69:139; icuage_70-79:101; icuage_80-89:51; icuage_90+:18,5/19/20
20,Utah,https://coronavirus.utah.gov/case-counts/,177311,7518; com_Any Condition:1879; com_Other:579; com_Former Smoker:573; com_Chronic Pulmonary:493; com_Diabetes:418; com_Cardiovascular:320; com_Current Smoker:234; com_Immunocompromised:193; com_Neurologic:189; com_Chronic Kidney:104; com_Chronic Liver:49,1611,137,,"Unknown:711; American Indian/Alaska Native:277; Asian:182; Black/African American:238; Hispanic or Latino:2860; Native Hawaiian/Pacific Islander:260; White alone, not Hispanic or Latino:2936; Other race:821",0-1:34; 1-14:393; 15-24:1270; 25-44:2942; 45-64:2150; 65-84:636; 85+:89; Unknown:4,Female:3566; Male:3941,,,88,,,Female:46.6%; Male:53.4%,Any Condition:336; Diabetes:145; Other:133; Cardiovascular:107; Chronic Pulmonary:81; Former Smoker:79; Chronic Kidney:53; Immunocompromised:51; Neurologic:47; Current Smoker:19; Chronic Liver:14,619,"Unknown:18; American Indian/Alaska Native:34; Asian:12; Black/African American:21; Hispanic or Latino:217; Native Hawaiian/Pacific Islander:33; White alone, not Hispanic or Latino:281; Other race:59",0-1:0; 1-14:3; 15-24:28; 25-44:152; 45-64:255; 65-84:158; 85+:23; Unknown:0,,,cum_active_cases:3155; cum_estimate_recovered:4275; icu_Yes:199; icu_No:6876; icu_Under Investigation:443; vent_Yes:87; vent_No:6675; vent_Under Investigation:756; exp_Healthcare:149; exp_In-state Without Known Contact:1191; exp_Known Contact:4733; exp_Travel:218; exp_Unknown / Under Investigation:1227; contact_Household:2825; contact_Other:28; contact_Social:1154; contact_Unspecified:497; contact_Workplace:229,5/19/20
21,Kentucky,https://kygeonet.maps.arcgis.com/apps/opsdashboard/index.html#/543ac64bc40445918cf8bc34dc40e334,153800,8069; eth_Hispanic:13.96%; eth_Non-Hispanic:86.04%,,,,White:73.92%; Black or African American:14.79%; Asian:5.87%; American Indian or Alaska Native:0.07%; Multiracial:5.26%; N.Hawaiian:0.09%,0-9:108; 10-19:273; 20-29:1088; 30-39:1258; 40-49:1292; 50-59:1206; 60-69:969; 70-79:644; 80+:657; Unconfi:574,F:3956; M:3853; U:260,,,366,,0-9:0; 10-19:0; 20-29:0; 30-39:2; 40-49:5; 50-59:23; 60-69:58; 70-79:87; 80+:191; Unconfi:0,F:208; M:158; U:0,,1527,,0-9:16; 10-19:43; 20-29:179; 30-39:200; 40-49:220; 50-59:285; 60-69:221; 70-79:160; 80+:162; Unconfi:41,F:869; M:655; U:3,arcgis,icu_0-9:0; icu_10-19:1; icu_20-29:7; icu_30-39:15; icu_40-49:16; icu_50-59:44; icu_60-69:56; icu_70-79:62; icu_80+:23; icu_Unconfi:0; icu_F:103; icu_M:120; icu_U:1; recovered:2826; total_icu:224,5/15/20
22,Delaware,https://coronavirus.delaware.gov/latest-data/,44132; race_Non-Hispanic White:17722; race_Non-Hispanic Black:9938; race_Hispanic/Latino:5032; race_Another/Multiple:2600; race_Asian/Pacific Islander:653; race_Unknown**:8187,8037,,,,Unknown**:850; Non-Hispanic White:2260; Hispanic/Latino:2221; Non-Hispanic Black:2168; Another/Multiple:421; Asian/Pacific Islander:117,0-4:94; 5-17:368; 18-34:2085; 35-49:2102; 50-64:1895; 65+:1493,Female:4407; Male:3602; Unknown**:28,,,304,Unknown**:20; Non-Hispanic White:185; Hispanic/Latino:22; Non-Hispanic Black:73; Another/Multiple:3; Asian/Pacific Islander:1,0-4:0; 5-17:0; 18-34:8; 35-49:8; 50-64:46; 65+:242,Female:158; Male:146,,,,,,,Current Hospitalizations:1; Recovered:2,5/19/20
23,Minnesota,https://mndps.maps.arcgis.com/apps/opsdashboard/index.html#/f28f84968c1148129932c3bebb1d3a1a,,17029; eth_Hisp:2631; eth_NonHis:8949; eth_Unknown:5449,,,,Wht:5713; Blk:3709; AmerIn:117; Other:1702; Unknown:4783; Asian:689; Pacifi:21; Multip:295,05:242; 619:1009; Missing:8; 2029:3010; 3039:3402; 4049:2679; 5059:2569; 6069:1639; 70up:2471,Missing:343; Male:8240; Female:8440,,,748; eth_Hisp:16; eth_Unknown:232; eth_NonHi:500,Wht:478; Blk:41; Other:2; Asian:16; Pacif:0; Nativ:10; Unkno:197; M:4,,,,1471,,,,arcgis,ExpsrCrzSh:628; ExpsrIntrn:3739; ExpsrLklyE:930; ExpsrAnthr:2730; ExpsrInMN:2854; ExpsrMsng:6148; ResPriv:9761; ResLTCF:2155; ResLngTrm:0; ResAssLvg:0; ResHmlShel:63; ResJail:151; ResCollDrm:300; ResOther:18; ResMsng:4544; ResWorkDor:1; ResPrvPrct:53; ResLTCFPrct:13; ResRBHPrct:2; ResHmLsPrct:0; ResJailPrct:1; ResWDrmPrct:0; ResOthPrct:0; ResUnknPrct:30; released_from_iso:11540; healthcare_worker:1949,5/18/20
24,Arkansas,https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus,105807,4923,,,,Black:1796; White:2367; Hispanic:278; American Indian:13; Asian:55; Pacific Islander:92; Multiracial:35; Other:187; Missing:268,0-17:193; 18-24:416; 25-44:1899; 45-64:1565; 65+:740,Male:61.2%; Female:38%,,,102,,,,,535,,,,pdf,curr_hosp:6; recovered:5; active_cases:2; curr_vent:3; ever_vent:1; nursing_home_res:4,5/18/20
25,New Mexico,https://cvprovider.nmhealth.org/public-dashboard.html#,142246,6192,,,,American Indian/Alaska Native:58.47%; Asian:0.74%; Black/African American:2.76%; White:12.57%; Unknown:2.88%; Hispanic/Latino:22.04%,0-9:4.14%; 10-19:8.65%; 20-29:15.54%; 30-39:16.45%; 40-49:15.53%; 50-59:15.12%; 60-69:12.23%; 70-79:5.70%; 80-89:4.51%; 90+:2.15%,Male:46.42%; Female:53.58%,,,276,,,,,886,,,,public dashboard,recovered:1; curr_hosp:2,5/19/20
