"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"11","Ohio","https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/key-metrics/hospitalizations","7318727","637032; eth_Non-hispanic:380787; eth_Hispanic:20659; eth_Unknown:235586","","37","0","Unknown:145577; White:358622; Black:70207; Other:35931; Multi:16139; Asian:9314; NH/PI:497; AI/AN:745","0-19:75919; 20-29:118178; 30-39:95983; 40-49:91722; 50-59:97757; 60-69:75903; 70-79:45438; 80+:35443; Unknown:689","Unknown:7116; Female:338852; Male:291064","","","8252; eth_Non-hispanic:7241; eth_Hispanic:160; eth_Unknown:846; eth_Refuse:5","Unknown:447; White:6415; Black:1096; Other:82; Multi:144; Asian:60; NH/PI:3; AI/AN:5","0-19:4; 20-29:12; 30-39:59; 40-49:111; 50-59:432; 60-69:1119; 70-79:2145; 80+:4369; Unknown:1","Unknown:6; Female:3980; Male:4266","","35594; eth_Non-hispanic:29075; eth_Hispanic:1353; eth_Unknown:5115; eth_Refuse:51","Unknown:2148; White:23538; Black:6960; Other:1022; Multi:1304; Asian:502; NH/PI:49; AI/AN:53","0-19:728; 20-29:1423; 30-39:1931; 40-49:2840; 50-59:5217; 60-69:7572; 70-79:8374; 80+:7496; Unknown:13","Unknown:112; Female:17184; Male:18298","tableau","today_hosp:2","12/22/2020"
"12","Washington","https://www.doh.wa.gov/emergencies/coronavirus","3559618","226635","","","","Unknown Race/Ethnicity:96002; Hispanic:45929; Non-Hispanic American Indian or Alaska Native:1864; Non-Hispanic Asian:7631; Non-Hispanic Black:7355; Non-Hispanic White:59397; Non-Hispanic Native Hawaiian or Other Pacific Islander:2546; Non-Hispanic Multiracial:3697; Non-Hispanic Other Race:2214","0-19:15%; 20-39:40%; 40-59:28%; 60-79:13%; 80+:3%; Unknown:0%","Unknown:3%; Female:49%; Male:48%","","","3106","Unknown Race/Ethnicity:7; Hispanic:411; Non-Hispanic American Indian or Alaska Native:66; Non-Hispanic Asian:215; Non-Hispanic Black:92; Non-Hispanic White:2173; Non-Hispanic Native Hawaiian or Other Pacific Islander:50; Non-Hispanic Multiracial:40; Non-Hispanic Other Race:52","0-19:0%; 20-39:1%; 40-59:9%; 60-79:39%; 80+:50%; Unknown:0%","Unknown:2%; Female:46%; Male:52%","","13515","Unknown Race/Ethnicity:5124; Hispanic:2167; Non-Hispanic American Indian or Alaska Native:163; Non-Hispanic Asian:588; Non-Hispanic Black:497; Non-Hispanic White:4348; Non-Hispanic Native Hawaiian or Other Pacific Islander:287; Non-Hispanic Multiracial:157; Non-Hispanic Other Race:184","0-19:2%; 20-39:14%; 40-59:27%; 60-79:39%; 80+:18%; Unknown:0%","Unknown:2%; Female:46%; Male:52%","power BI + webpage","","12/21/2020"
"13","Indiana","https://coronavirus.in.gov","2533672; age_0-19:453488; age_20-29:459909; age_30-39:374335; age_40-49:337517; age_50-59:342378; age_60-69:287979; age_70-79:170016; age_80+:102926; age_Unknown:5124; gender_F:1374086; gender_M:1121737; gender_Unknown:37849; race_Asian:45702; race_Black or African American:188887; race_Other Race:292248; race_Unknown:297475; race_White:1709360; eth_Hispanic or Latino:97211; eth_Not Hispanic or Latino:1187670; eth_Unknown:1248791","468219; eth_Hispanic or Latino:29768; eth_Not Hispanic or Latino:229415; eth_Unknown:209036","147","3940","6","Unknown:76225; Asian:6017; Black or African American:31088; Other Race:52743; White:302146","0-19:65656; 20-29:86624; 30-39:70612; 40-49:70763; 50-59:68458; 60-69:52521; 70-79:30791; 80+:22651; Unknown:143","Unknown:4137; F:247920; M:216162","","","7101; eth_Hispanic or Latino:168; eth_Not Hispanic or Latino:3695; eth_Unknown:3238","Unknown:419; Asian:38; Black or African American:634; Other Race:946; White:5064","0-19:2; 20-29:14; 30-39:48; 40-49:116; 50-59:334; 60-69:1046; 70-79:1810; 80+:3731; Unknown:0","Unknown:68; F:3417; M:3616","","","","","","interactive","BEDS_ICU_TOTAL:2159; BEDS_ICU_OCCUPIED_COVID_19:665; BEDS_ICU_NO_OCCUPIED_COVID_19:954; BEDS_AVAILABLE_ICU_BEDS_TOTAL:540; VENTS_TOTAL:2806; VENTS_ALL_USE_COVID_19:345; VENTS_NON_COVID_PTS_ON_VENTS:450; VENTS_ALL_AVAILABLE_VENTS_NOT_IN_USE:2011; PCT_BEDS_ICU_OCCUPIED_COVID_19:30.8; PCT_BEDS_ICU_NO_OCCUPIED_COVID_19:44.19; PCT_BEDS_AVAILABLE_ICU_BEDS_TOTAL:25.01; PCT_VENTS_ALL_USE_COVID_19:12.3; PCT_VENTS_NON_COVID_PTS_ON_VENTS:16.04; PCT_VENTS_ALL_AVAILABLE_VENTS_NOT_IN_USE:71.67","12/20/2020"
"14","Colorado","https://covid19.colorado.gov/case-data","2047121","311036","","","","Unknown:0.26; American Indian or Alaska Native:0.005; Asian:0.013; Black or African American:0.027; Hispanic, All Races:0.293; Multiple Races - Non Hispanic:0.014; Native Hawaiian or Other Pacific Islander:0.003; Other:0.007; White - Non Hispanic:0.377","0-9:0.039; 10-19:0.109; 20-29:0.217; 30-39:0.181; 40-49:0.154; 50-59:0.132; 60-69:0.087; 70-79:0.046; 80+:0.035; Unknown:0","Unknown:0.021; Female:0.498; Male:0.482","x (by date)","","4378","Unknown:0.07; American Indian or Alaska Native:0.005; Asian:0.021; Black or African American:0.038; Hispanic, All Races:0.211; Multiple Races - Non Hispanic:0.023; Native Hawaiian or Other Pacific Islander:0.002; Other:0.006; White - Non Hispanic:0.622","0-9:0; 10-19:0.001; 20-29:0.006; 30-39:0.008; 40-49:0.027; 50-59:0.059; 60-69:0.12; 70-79:0.24; 80+:0.538; Unknown:0","Unknown:0.006; Female:0.459; Male:0.535","","17228","","","","tableau","","12/21/2020"
"15","Virginia","http://www.vdh.virginia.gov/coronavirus/","38461","310890","","4042","4","Not Reported:64217; Asian or Pacific Islander:10000; Black:53514; Latino:54079; Native American:403; Other Race:8431; Two or more races:3353; White:116893","0-9:12420; 10-19:31073; 20-29:61729; 30-39:51935; 40-49:46749; 50-59:44816; 60-69:30221; 70-79:16881; 80+:12942; Missing:2124","Female:159832; Male:147733; Not Reported:3325","","","4654","Not Reported:149; Asian or Pacific Islander:182; Black:1132; Latino:372; Native American:8; Other Race:56; Two or more races:52; White:2703","0-9:0; 10-19:1; 20-29:9; 30-39:40; 40-49:105; 50-59:305; 60-69:717; 70-79:1197; 80+:2274; Missing:6","Female:2267; Male:2363; Not Reported:24","","16948","Not Reported:492; Asian or Pacific Islander:736; Black:4782; Latino:3772; Native American:14; Other Race:350; Two or more races:141; White:6661","0-9:136; 10-19:176; 20-29:659; 30-39:1305; 40-49:1965; 50-59:2982; 60-69:3449; 70-79:3283; 80+:2960; Missing:33","Female:8104; Male:8819; Not Reported:25","tableau","total_hosp_today:70","12/21/2020"
"16","Missouri","https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/results.php","3496171","370439; eth_non-hispanic:49.43%; eth_hispanic:3.66%; eth_unknown:46.91%","","","","Unknown:28.00%; white:47.37%; black:8.97%; ai/an:0.18%; asian:0.82%; other:14.63%","0-4 years:4952; 5-9 years:6218; 10-14 years:12383; 15-17 years:13774; 18-24 years:48531; 25-29 years:31594; 30-34 years:28703; 35-39 years:27783; 40-44 years:26203; 45-49 years:26375; 50-54 years:26824; 55-59 years:27533; 60-64 years:24657; 65-69 years:19114; 70-74 years:15540; 75-79 years:11230; 80+:18520; Unknown:505","","","","5158; eth_non-hispanic:74.25%; eth_hispanic:2.02%; eth_unknown:23.72%","Unknown:7.69%; white:55.12%; black:13.31%; ai/an:0.15%; asian:0.67%; other:23.01%","0-4 years:0; 5-9 years:0; 10-14 years:1; 15-17 years:1; 18-24 years:8; 25-29 years:8; 30-34 years:14; 35-39 years:17; 40-44 years:35; 45-49 years:63; 50-54 years:106; 55-59 years:188; 60-64 years:308; 65-69 years:458; 70-74 years:651; 75-79 years:741; 80+:2556; Unknown:3","","","","","","","webpage + arcgis","","12/9/20"
"17","Rhode Island","https://docs.google.com/spreadsheets/d/1n-zMS9Al94CPj_Tc3K7Adin-tN9x1RSjjx2UzJ4SV7Q/edit#gid=771623753","1856717","80231","","","","Hispanic or Latino†:20859; American Indian or Alaska Native*:160; Asian*:1147; Black or African American*:5041; Native Hawaiian or Other Pacific Islander*:0; White*:28275; Other race*:1014; Multiple race*:555; Declined:967; Unknown or pending further information:13036","0-4:1391; 5-9:1696; 10-14:2265; 15-18:3139; 19-24:7971; 25-29:6494; 30-39:11399; 40-49:9974; 50-59:10836; 60-69:7497; 70-79:4024; 80-89:2706; 90+:1657; Pending further information:5","Female:37593; Male:32483; Other:59","","","1670","Hispanic or Latino†:140; American Indian or Alaska Native*:<5; Asian*:17; Black or African American*:80; Native Hawaiian or Other Pacific Islander*:0; White*:1070; Other race*:0; Multiple race*:0; Declined:0; Unknown or pending further information:227","0-4:0; 5-9:0; 10-14:0; 15-18:0; 19-24:0; 25-29:0; 30-39:9; 40-49:22; 50-59:60; 60-69:179; 70-79:340; 80-89:501; 90+:417; Pending further information:0","Female:791; Male:743; Other:<5","","5986","Hispanic or Latino†:1326; American Indian or Alaska Native*:10; Asian*:85; Black or African American*:447; Native Hawaiian or Other Pacific Islander*:0; White*:2200; Other race*:85; Multiple race*:18; Declined:30; Unknown or pending further information:1351","0-4:41; 5-9:13; 10-14:20; 15-18:36; 19-24:141; 25-29:169; 30-39:357; 40-49:533; 50-59:823; 60-69:1095; 70-79:1101; 80-89:854; 90+:368; Pending further information:0","Female:2701; Male:2823; Other:<5","google doc","","12/21/2020"
"18","Alabama","http://www.alabamapublichealth.gov/covid19/index.html","1790301","324832; eth_Hispanic/Latino:10039; eth_Not Hispanic/Latino:113285; eth_Unknown:141467","","","","Unknown:77637; Asian:1229; Black:55466; Other:29272; White:101187",">= 65:44381; 0-4:5296; 18-24:34401; 25-49:100213; 5-17:24702; 50-64:55798","Female:144010; Male:116755; Unknown:4026","","","4389; eth_Hispanic/Latino:92; eth_Not Hispanic/Latino:3117; eth_Unknown:640","Unknown:213; Asian:14; Black:1272; Other:121; White:2229",">= 65:2993; 0-4:5; 18-24:9; 25-49:182; 50-64:660","F:1799; M:2035; U:7","","30994","","","","arcgis, pdf","CLN_ICU:2391; CLN_VENT:1377; HCW:14401; LTCF_Employee:4053; LTCF_Resident:8059","12/21/2020"
"19","Wisconsin","https://www.dhs.wisconsin.gov/covid-19/data.htm","2757877","458612; eth_hispanic:49771; eth_non-hispanic:332447; eth_unknown:76394","","","","Unknown:38132; AI/AN:5943; Asian/PI:10411; Black:31266; White:345922; MULTI/OTHERS:26938","0-9:17620; 10-19:51715; 20-29:88488; 30-39:71677; 40-49:65434; 50-59:70178; 60-69:49850; 70-79:25981; 80-89:12756; 90+:4913","Female:234873; Male:222778; Unknown:960","","","4425; eth_hispanic:281; eth_non-hispanic:3847; eth_unknown:297","Unknown:145; AI/AN:67; Asian/PI:80; Black:345; White:3708; MULTI/OTHERS:80","0-9:0; 10-19:1; 20-29:15; 30-39:32; 40-49:77; 50-59:243; 60-69:571; 70-79:1119; 80-89:1404; 90+:963","Female:2035; Male:2382; Unknown:8","","20168","","0-9:172; 10-19:326; 20-29:975; 30-39:1192; 40-49:1473; 50-59:2742; 60-69:4036; 70-79:4573; 80-89:3451; 90+:1228","","","","12/21/2020"
"20","Utah","https://coronavirus.utah.gov/case-counts/","1657278","255085; casecom_10218:50.4% / 49.6%","","","","Unknown:26146; American Indian/Alaska Native:3609; Asian:5010; Black/African American:3602; Hispanic or Latino:59907; Native Hawaiian/Pacific Islander:6907; White alone not Hispanic or Latino:152586; Other race:20467","0-1:782; 1-14:23592; 15-24:62102; 25-44:90844; 45-64:57559; 65-84:17940; 85+:2242; Unknown:24","Female:128349; Male:126434","","","1173","Unknown:68; American Indian/Alaska Native:49; Asian:38; Black/African American:13; Hispanic or Latino:201; Native Hawaiian/Pacific Islander:41; White alone not Hispanic or Latino:757; Other race:80","0-1:0; 1-14:0; 15-24:5; 25-44:51; 45-64:217; 65-84:601; 85+:299; Unknown:0","Female:37.8%; Male:62%","1173:1152","10218","Unknown:245; American Indian/Alaska Native:337; Asian:245; Black/African American:172; Hispanic or Latino:2527; Native Hawaiian/Pacific Islander:630; White alone not Hispanic or Latino:6043; Other race:853","0-1:43; 1-14:142; 15-24:700; 25-44:2287; 45-64:3231; 65-84:3208; 85+:607; Unknown:0","Female:49.6%; Male:50.4%","","cum_active_cases:56961; cum_estimate_recovered:196951; icu_Yes:1757; icu_No:218606; icu_Under Investigation:34722; vent_Yes:615; vent_No:36390; vent_Under Investigation:218080","12/22/2020"
"21","Kentucky","https://kygeonet.maps.arcgis.com/apps/opsdashboard/index.html#/543ac64bc40445918cf8bc34dc40e334","","244297; eth_Hispanic:9882; eth_Non-Hispanic:165678; eth_Unknown:68737","","","","American Indian or Alaska Native:502; Asian:2345; Black or African American:17427; Multiracial:9448; Native Hawaiian or Other Pacific Islander:169; Other:0; Unknown:61931; White:152475","0-9:9541; 10-19:25136; 20-29:45169; 30-39:36903; 40-49:36266; 50-59:34964; 60-69:27358; 70-79:16977; 80+:11849; Unconfirmed:134","F:129312; M:112356; U:2629","","","2412; eth_Hispanic:51; eth_Non-Hispanic:2076; eth_Unknown:285","American Indian or Alaska Native:2; Asian:17; Black or African American:224; Multiracial:58; Native Hawaiian or Other Pacific Islander:1; Other:41; Unknown:190; White:1920","0-9:1; 10-19:1; 20-29:1; 30-39:17; 40-49:42; 50-59:142; 60-69:394; 70-79:634; 80+:1180; Unconfirmed:1","F:1220; M:1192; U:1","","","","","","arcgis","pod_Hospice:1; pod_Hospital:5; pod_Long-Term Living:3; pod_Residence:2; pod_Other:4","12/21/2020"
"22","Delaware","https://coronavirus.delaware.gov/latest-data/","488275; race_Non-Hispanic White:239179; race_Non-Hispanic Black:89623; race_Another/Multiple:45566; race_Hispanic/Latino:39668; race_Asian/Pacific Islander:11490; race_Unknown:62749","51623","","","","Unknown:2768; Non-Hispanic White:23171; Non-Hispanic Black:12372; Hispanic/Latino:9313; Another/Multiple:3049; Asian/Pacific Islander:950","0-4:1252; 5-17:5031; 18-34:15926; 35-49:11582; 50-64:10434; 65+:7397; Unknown:1","Unknown:78; Female:27458; Male:24087","","","872","Unknown:1; Non-Hispanic White:580; Non-Hispanic Black:214; Hispanic/Latino:61; Another/Multiple:13; Asian/Pacific Islander:3","0-4:0; 5-17:0; 18-34:13; 35-49:21; 50-64:112; 65+:726","Female:447; Male:425","","","","","","","curr_hosp:Current Hospitalizations; More Hospital Data:Current Critical Hospitalizations","12/22/2020"
"23","Arkansas","https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus","2149990","203107; eth_hispanic:25070; eth_nonhispanic:178037","","","","black:34901; white:127415; na:590; asian:1809; pi:3004; other_race:10385; unk_race:23687","0-10:11686; 11-17:16295; 18-24:27425; 25-34:33183; 35-44:31136; 45-54:28951; 55-64:24555; 65+:29876; unknown:0","male:95881; female:105716; unk_gender:1510","","","3295; eth_hispanic:129; eth_nonhispanic:3166","black:507; white:2377; na:7; asian:20; pi:51; other_race:117; unk_race:205","0-10:0; 11-17:0; 18-24:4; 25-34:29; 35-44:62; 45-54:161; 55-64:393; 65+:2646; unknown:0","","case_diabetes:13876; case_cardiac_disease:7072; case_hypertension:25446; case_cpd:4469; case_ckd:1708; case_immunocompromised:1728","","","","","pdf","","12/21/2020"
"24","New Mexico","https://cvprovider.nmhealth.org/public-dashboard.html#","1841584","130808","","","","American Indian/Alaska Native:16.73%; Asian:0.80%; Black/African American:1.21%; White:14.18%; Unknown:23.19%; Hispanic/Latino:39.39%","0-9:7069; 10-19:15561; 20-29:25503; 30-39:22791; 40-49:19879; 50-59:17089; 60-69:12136; 70-79:6162; 80-89:3120; 90+:1048","Male:47.76%; Female:52.24%","","","2180","","","","","8846","","","","public dashboard","recovered:55803; curr_hosp:796","12/21/2020"
