"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"13","Indiana","https://coronavirus.in.gov","271919","35237; eth_Hispanic or Latino:4007; eth_Not Hispanic or Latino:11895; eth_Unknown:19335","114","428","12","Unknown:7592; Asian:526; Black or African American:4819; Other Race:6472; White:15828","0-19:1696; 20-29:5104; 30-39:5741; 40-49:6072; 50-59:5831; 60-69:4478; 70-79:2843; 80+:3448; Unknown:24","Unknown:797; F:18147; M:16293","","","2022; eth_Hispanic or Latino:37; eth_Not Hispanic or Latino:1124; eth_Unknown:861","Unknown:131; Asian:9; Black or African American:314; Other Race:246; White:1322","0-19:2; 20-29:4; 30-39:14; 40-49:39; 50-59:108; 60-69:323; 70-79:491; 80+:1041; Unknown:0","Unknown:50; F:961; M:1011","","","","","","interactive","beds_all_occupied_beds_covid_19:961; beds_icu_total:2555; beds_icu_occupied_beds_covid_19:358; bed_occupied_icu_non_covid:1076; beds_available_icu_beds_total:1121; vents_total:3052; vents_all_in_use_covid_19:140; vents_non_covid_pts_on_vents:368; vents_all_available_vents_not_in_use:2544","06/01/2020"
"14","Colorado","https://covid19.colorado.gov/case-data","","24311","","","","AIAN - Non Hispanic:0.51%; Asian - Non Hispanic:2.66%; Black - Non Hispanic:5.84%; Hispanic, All Races:37.55%; Multiple - Non Hispanic:0.63%; NHOPI - Non Hispanic:0.41%; Other:0.93%; Unknown/Not Provided:17.12%; White - Non Hispanic:34.36%","0-9:604; 10-19:1241; 20-29:4340; 30-39:4657; 40-49:4614; 50-59:4281; 60-69:3023; 70-79:1913; 80+:2066; Unknown:49","Unknown:1.87%; Female:50.37%; Male:47.75%; Male to Female:0.01%","x (by date)","","1162","AIAN - Non Hispanic:0.54%; Asian - Non Hispanic:3.6%; Black - Non Hispanic:6.85%; Hispanic, All Races:19.74%; Multiple - Non Hispanic:0.68%; NHOPI - Non Hispanic:0.41%; Other:0.54%; Unknown/Not Provided:4.48%; White - Non Hispanic:63.16%","10-19:3; 20-29:9; 30-39:9; 40-49:37; 50-59:78; 60-69:184; 70-79:350; 80+:804","Unknown:0.41%; Female:44.44%; Male:55.16%","","3669","","0-9:41; 10-19:38; 20-29:204; 30-39:362; 40-49:544; 50-59:780; 60-69:772; 70-79:560; 80+:367; Unknown:1","","tableau","","06/02/2020"
"15","Virginia","http://www.vdh.virginia.gov/coronavirus/","","46239; eth_Hispanic or Latino:14857; eth_Not Hispanic or Latino:15184; eth_Not Reported:16198","","841","15","Not Reported:15022; Black or African American:6488; Other:10377; White:14352","0-9:1318; 10-19:2550; 20-29:7276; 30-39:8482; 40-49:8531; 50-59:7364; 60-69:4925; 70-79:2546; 80+:2794; Missing:453","Female:23081; Male:22690; Not Reported:468","","","1407; eth_Hispanic or Latino:126; eth_Not Hispanic or Latino:994; eth_Not Reported:287","Not Reported:181; Black or African American:285; Other:168; White:773","0-9:0; 10-19:0; 20-29:3; 30-39:9; 40-49:31; 50-59:81; 60-69:201; 70-79:345; 80+:736; Missing:1","Female:684; Male:707; Not Reported:16","","4770; eth_Hispanic or Latino:1545; eth_Not Hispanic or Latino:2710; eth_Not Reported:515","Not Reported:360; Black or African American:1128; Other:1377; White:1905","0-9:33; 10-19:37; 20-29:188; 30-39:418; 40-49:635; 50-59:871; 60-69:939; 70-79:816; 80+:829; Missing:4","Female:2160; Male:2596; Not Reported:14","tableau","total_hosp_today:76","06/02/2020"
"16","Missouri","https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/results.php","205161; age_0-14:8000; age_15-17:2161; age_18-24:14211; age_25-49:75209; age_50-64:52136; age_65-74:27985; age_75-84:15331; age_85+:9003; age_Unknown:1125","13575; eth_HISPANIC:914; eth_NON HISPANIC:7709; eth_REFUSED TO ANSWER:7; eth_UNKNOWN:2864","","","","BLACK:3760; MULTI RACE:279; OTHER RACE:374; REFUSED TO ANSWER RACE:7; UNKNOWN RACE:1949; WHITE:4949","0-19:581; 20-24:872; 25-29:1045; 30-34:977; 35-39:941; 40-44:945; 45-49:1085; 50-54:1121; 55-59:1186; 60-64:1129; 65-69:863; 70-74:718; 75-79:554; 80+:1548","Male:6136; Female:7344; Unknown:94","","","783; eth_HISPANIC:14; eth_NON HISPANIC:574; eth_REFUSED TO ANSWER:0; eth_UNKNOWN:81","BLACK:246; MULTI RACE:4; OTHER RACE:6; REFUSED TO ANSWER RACE:0; UNKNOWN RACE:18; WHITE:382","0-19:0; 80+:387; 20-29:1; 30-39:4; 40-49:15; 50-59:50; 60-69:125; 70-79:201","","","","","","","webpage + arcgis","risk_Travel:200; risk_Contact:215; risk_Un_known:3745","06/02/2020"
"17","Rhode Island","https://docs.google.com/spreadsheets/d/1n-zMS9Al94CPj_Tc3K7Adin-tN9x1RSjjx2UzJ4SV7Q/edit#gid=771623753","159560","15112","2608","101","12","Hispanic/Latinx (any race):5009; Black (non-Hispanic or ethnicity unknown):1399; White (non-Hispanic or ethnicity unknown):4052; Other race (non-Hispanic or ethnicity unknown):416; Multiple races (non-Hispanic or ethnicity unknown):287; Unknown, declined, or pending further information:3345","0-9:351; 10-19:696; 20-29:2151; 30-39:2296; 40-49:2230; 50-59:2304; 60-69:1642; 70-79:1114; 80-89:1020; 90-99:656; 100+:48; Pending further information:0","Pending further information:163; Female:8018; Male:6327","","","732","Hispanic/Latinx (any race):69; Black (non-Hispanic or ethnicity unknown):37; White (non-Hispanic or ethnicity unknown):507; Other race (non-Hispanic or ethnicity unknown):7; Multiple races (non-Hispanic or ethnicity unknown):0; Unknown, declined, or pending further information:100","0-9:0; 10-19:0; 20-29:<5; 30-39:8; 40-49:9; 50-59:35; 60-69:74; 70-79:185; 80-89:226; 90-99:171; 100+:11; Pending further information:0","Pending further information:0; Female:383; Male:337","","1743","Hispanic/Latinx (any race):439; Black (non-Hispanic or ethnicity unknown):153; White (non-Hispanic or ethnicity unknown):655; Other race (non-Hispanic or ethnicity unknown):45; Multiple races (non-Hispanic or ethnicity unknown):50; Unknown, declined, or pending further information:382","0-9:8; 10-19:12; 20-29:61; 30-39:121; 40-49:197; 50-59:289; 60-69:363; 70-79:336; 80-89:233; 90-99:93; 100+:<5; Pending further information:7","Pending further information:30; Female:769; Male:925","google doc","discharge-from-hosp:1302; curr_hosp:188; curr_ICU:48; curr_ICUvent:31","06/02/2020"
"18","Alabama","http://www.alabamapublichealth.gov/covid19/index.html","231308","18474","","","","","","","","","651","","","","","1899","","","","arcgis, pdf","","06/02/2020"
"19","Wisconsin","https://www.dhs.wisconsin.gov/covid-19/data.htm","282660","18917; eth_hispanic:6381; eth_non-hispanic:10272; eth_unknown:2264","","","","AI/AN:208; Asian:697; Black:3639; White:9826; MULTI/OTHERS:2409; Unknown:2138","<10:497; 10-19:1259; 20-29:3317; 30-39:3473; 40-49:3168; 50-59:2906; 60-69:2077; 70-79:1130; 80-89:727; 90+:363","Female:9594; Male:9258; Other:65","","","607; eth_hispanic:59; eth_non-hispanic:531; eth_unknown:17","AI/AN:9; Asian:17; Black:152; White:408; MULTI/OTHERS:6; Unknown:15","<10:0; 10-19:0; 20-29:6; 30-39:8; 40-49:17; 50-59:50; 60-69:95; 70-79:157; 80-89:153; 90+:121","Female:271; Male:336; Other:0","","2643","","<10:15; 10-19:34; 20-29:128; 30-39:195; 40-49:312; 50-59:458; 60-69:569; 70-79:485; 80-89:323; 90+:124","","","icuage_<10:1; icuage_10-19:3; icuage_20-29:20; icuage_30-39:30; icuage_40-49:72; icuage_50-59:108; icuage_60-69:165; icuage_70-79:114; icuage_80-89:57; icuage_90+:23; healthcareWorker:1915","2020/06/02 12:52:15+00"
"20","Utah","https://coronavirus.utah.gov/case-counts/","221791","10202; com_Any Condition:2488; com_Former Smoker:784; com_Other:709; com_Chronic Pulmonary:638; com_Diabetes:591; com_Cardiovascular:409; com_Current Smoker:324; com_Immunocompromised:247; com_Neurologic:217; com_Chronic Kidney:141; com_Chronic Liver:65","1222","0","","Unknown:1008; American Indian/Alaska Native:346; Asian:250; Black/African American:325; Hispanic or Latino:4028; Native Hawaiian/Pacific Islander:402; White alone, not Hispanic or Latino:3773; Other race:1192","0-1:45; 1-14:566; 15-24:1798; 25-44:4014; 45-64:2829; 65-84:813; 85+:132; Unknown:5","Female:4863; Male:5325","","","113","","","Female:49.6%; Male:50.4%","Any Condition:431; Diabetes:188; Other:168; Cardiovascular:137; Former Smoker:110; Chronic Pulmonary:107; Chronic Kidney:70; Immunocompromised:66; Neurologic:54; Current Smoker:28; Chronic Liver:18","801","Unknown:23; American Indian/Alaska Native:43; Asian:14; Black/African American:25; Hispanic or Latino:284; Native Hawaiian/Pacific Islander:55; White alone, not Hispanic or Latino:352; Other race:76","0-1:2; 1-14:5; 15-24:38; 25-44:197; 45-64:319; 65-84:207; 85+:33; Unknown:0","","","cum_active_cases:3770; cum_estimate_recovered:6319; icu_Yes:243; icu_No:9353; icu_Under Investigation:606; vent_Yes:104; vent_No:8966; vent_Under Investigation:1132; exp_Healthcare:380; exp_In-state Without Known Contact:1430; exp_Known Contact:6416; exp_Travel:323; exp_Unknown / Under Investigation:1653; contact_Household:3859; contact_Other:31; contact_Social:1420; contact_Unspecified:816; contact_Workplace:290","06/02/2020"
"21","Kentucky","https://kygeonet.maps.arcgis.com/apps/opsdashboard/index.html#/543ac64bc40445918cf8bc34dc40e334","227056","10186; eth_Non-Hispanic:84.57%; eth_Hispanic:15.43%","","","","White:74.30%; Black or African American:14.50%; Asian:5.37%; N.Hawaiian:0.14%; American Indian or Alaska Native:0.14%; Multiracial:5.55%","0-9:186; 10-19:414; 20-29:1516; 30-39:1666; 40-49:1708; 50-59:1598; 60-69:1251; 70-79:854; 80+:897; Unconfi:96","F:5231; M:4854; U:101","","","442; eth_Non-Hispanic:96.82%; eth_Hispanic:3.18%","White:78.95%; Black or African American:17.29%; Asian:1.75%; American Indian or Alaska Native:0.00%; Multiracial:2.01%","0-9:0; 10-19:0; 20-29:0; 30-39:3; 40-49:6; 50-59:28; 60-69:70; 70-79:113; 80+:222; Unconfi:0","F:242; M:200; U:0","","2307","","0-9:21; 10-19:47; 20-29:195; 30-39:220; 40-49:257; 50-59:343; 60-69:310; 70-79:246; 80+:258; Unconfi:1","F:1060; M:838; U:0","arcgis","icu_0-9:1; icu_10-19:3; icu_20-29:9; icu_30-39:21; icu_40-49:24; icu_50-59:65; icu_60-69:89; icu_70-79:91; icu_80+:44; icu_Unconfi:0; icu_F:163; icu_M:184; icu_U:0; recovered:347; total_icu:347","06/02/2020"
"22","Delaware","https://coronavirus.delaware.gov/latest-data/","64062; race_Non-Hispanic White:24869; race_Non-Hispanic Black:13624; race_Hispanic/Latino:6833; race_Another/Multiple:3376; race_Asian/Pacific Islander:946; race_Unknown:14414","9685","","","","Unknown:1000; Non-Hispanic White:2790; Hispanic/Latino:2699; Non-Hispanic Black:2557; Another/Multiple:492; Asian/Pacific Islander:147","0-4:116; 5-17:446; 18-34:2560; 35-49:2473; 50-64:2239; 65+:1851","Female:5307; Male:4332; Unknown:46","","","373","Unknown:21; Non-Hispanic White:224; Hispanic/Latino:24; Non-Hispanic Black:99; Another/Multiple:4; Asian/Pacific Islander:1","0-4:0; 5-17:0; 18-34:9; 35-49:10; 50-64:56; 65+:298","Female:196; Male:177","","801","","","","","curr_hosp:1; Recovered:3","06/02/2020"
"23","Arkansas","https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus","138900","7818; eth_hispanic:1245; eth_nonhispanic:6573","","","","black:2475; white:3715; na:27; asian:78; pi:319; other_race:603; unk_race:601; multi_race:133","0-17:573; 18-24:800; 25-44:3017; 45-64:2366; 65+:1062","male:4455; female:3300; unk_gender:63","","","136; eth_hispanic:5; eth_nonhispanic:131","black:46; white:77; na:0; asian:1; pi:3; other_race:7; unk_race:2; multi_race:1","0-17:0; 18-24:0; 25-44:5; 45-64:30; 65+:101","","case_diabetes:669; case_cardiac_disease:295; case_hypertension:1226; case_cpd:245; case_ckd:107; case_immunocompromised:106","731","","","","pdf","curr_hosp:132; recovered:5567; active_cases:2115; curr_vent:31; ever_vent:124; nursingHomeRes:404; death_nursingHome:55; death_jailed:11; healthcareWorker:684","06/02/2020"
"24","New Mexico","https://cvprovider.nmhealth.org/public-dashboard.html#","206837","8024","","","","American Indian/Alaska Native:57.01%; Asian:0.63%; Black/African American:2.37%; White:11.91%; Unknown:3.30%; Hispanic/Latino:24.31%","0-9:331; 10-19:676; 20-29:1301; 30-39:1390; 40-49:1233; 50-59:1178; 60-69:935; 70-79:441; 80-89:324; 90+:151","Male:48.68%; Female:51.32%","","","367","","","","","1416","","","","public dashboard","recovered:2960; curr_hosp:182","06/02/2020"
