"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"11","Ohio","https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/key-metrics/hospitalizations","","33439","","7","1","","0-19:1408; 20-29:4642; 30-39:5427; 40-49:5276; 50-59:5559; 60-69:4524; 70-79:2965; 80+:3616; Unknown:22","Unknown:230; Female:15654; Male:17555","","","2044","","0-19:0; 20-29:6; 30-39:14; 40-49:33; 50-59:112; 60-69:291; 70-79:499; 80+:1089; Unknown:0","Unknown:2; Female:974; Male:1068","","5700","","0-19:66; 20-29:209; 30-39:345; 40-49:560; 50-59:1044; 60-69:1300; 70-79:1101; 80+:1075; Unknown:0","Unknown:16; Female:2667; Male:3017","tableau","today_hosp:2","05/27/2020"
"12","Washington","https://www.doh.wa.gov/emergencies/coronavirus","335801","20406","","","","Unknown Race/Ethnicity:5758; Hispanic:5587; Non-Hispanic American Indian or Alaska Native:195; Non-Hispanic Asian:1122; Non-Hispanic Black:1012; Non-Hispanic White:5841; Non-Hispanic Native Hawaiian or Other Pacific Islander:352; Non-Hispanic Multiracial:265; Non-Hispanic Other Race:274","0-19:6%; 20-39:31%; 40-59:34%; 60-79:21%; 80+:9%; Unknown:0%","Unknown:2%; Female:52%; Male:46%","","","1095","Unknown Race/Ethnicity:147; Hispanic:88; Non-Hispanic American Indian or Alaska Native:8; Non-Hispanic Asian:92; Non-Hispanic Black:31; Non-Hispanic White:688; Non-Hispanic Native Hawaiian or Other Pacific Islander:7; Non-Hispanic Multiracial:13; Non-Hispanic Other Race:21","0-19:0%; 20-39:1%; 40-59:9%; 60-79:38%; 80+:52%; Unknown:0%","Unknown:1%; Female:45%; Male:54%","","","Unknown Race/Ethnicity:951; Hispanic:593; Non-Hispanic American Indian or Alaska Native:29; Non-Hispanic Asian:216; Non-Hispanic Black:152; Non-Hispanic White:1328; Non-Hispanic Native Hawaiian or Other Pacific Islander:55; Non-Hispanic Multiracial:27; Non-Hispanic Other Race:43","","","power BI + webpage","Hospitals Reporting:99; Total COVID-19 Patients Hospitalized:325; Total COVID-19 Patients Intubated:94","05/27/2020"
"13","Indiana","https://coronavirus.in.gov","235333","32437; eth_Hispanic or Latino:3612; eth_Not Hispanic or Latino:11202; eth_Unknown:17623","113","369","4","Unknown:7646; Asian:459; Black or African American:4413; Other Race:5648; White:14271","0-19:1422; 20-29:4587; 30-39:5252; 40-49:5564; 50-59:5439; 60-69:4176; 70-79:2691; 80+:3281; Unknown:25","Unknown:771; F:16690; M:14976","","","1871; eth_Hispanic or Latino:32; eth_Not Hispanic or Latino:1050; eth_Unknown:789","Unknown:130; Asian:9; Black or African American:283; Other Race:221; White:1228","0-19:2; 20-29:4; 30-39:14; 40-49:37; 50-59:103; 60-69:302; 70-79:457; 80+:952; Unknown:0","Unknown:48; F:886; M:937","","","","","","interactive","beds_all_occupied_beds_covid_19:1122; beds_icu_total:2536; beds_icu_occupied_beds_covid_19:400; bed_occupied_icu_non_covid:1089; beds_available_icu_beds_total:1047; vents_total:3069; vents_all_in_use_covid_19:182; vents_non_covid_pts_on_vents:373; vents_all_available_vents_not_in_use:2514","05/26/2020"
"14","Colorado","https://covid19.colorado.gov/case-data","","22208","","","","AIAN - Non Hispanic:0.47%; Asian - Non Hispanic:2.68%; Black - Non Hispanic:5.94%; Hispanic, All Races:36.35%; Multiple - Non Hispanic:0.69%; NHOPI - Non Hispanic:0.41%; Other:0.88%; Unknown/Not Provided:17.77%; White - Non Hispanic:34.81%","0-9:519; 10-19:1081; 20-29:3862; 30-39:4229; 40-49:4238; 50-59:3957; 60-69:2855; 70-79:1826; 80+:1946; Unknown:52","Unknown:1.11%; Female:50.67%; Male:48.21%; Male to Female:0.01%","x (by date)","","1075","AIAN - Non Hispanic:0.59%; Asian - Non Hispanic:3.92%; Black - Non Hispanic:6.8%; Hispanic, All Races:19.53%; Multiple - Non Hispanic:0.74%; NHOPI - Non Hispanic:0.3%; Other:0.52%; Unknown/Not Provided:3.99%; White - Non Hispanic:63.61%","10-19:2; 20-29:8; 30-39:8; 40-49:34; 50-59:71; 60-69:174; 70-79:320; 80+:735","Unknown:0.3%; Female:43.64%; Male:56.07%","","","","0-9:36; 10-19:34; 20-29:182; 30-39:341; 40-49:514; 50-59:730; 60-69:740; 70-79:531; 80+:363","","tableau","","05/26/2020"
"15","Virginia","http://www.vdh.virginia.gov/coronavirus/","","40249; eth_Hispanic or Latino:12705; eth_Not Hispanic or Latino:13559; eth_Not Reported:13985","","907","45","Not Reported:12944; Black or African American:5732; Other:8914; White:12659","0-9:1056; 10-19:2026; 20-29:6228; 30-39:7381; 40-49:7421; 50-59:6530; 60-69:4422; 70-79:2298; 80+:2556; Missing:331","Female:20113; Male:19820; Not Reported:316","","","1281; eth_Hispanic or Latino:114; eth_Not Hispanic or Latino:917; eth_Not Reported:250","Not Reported:165; Black or African American:261; Other:149; White:706","0-9:0; 10-19:0; 20-29:2; 30-39:8; 40-49:29; 50-59:71; 60-69:189; 70-79:317; 80+:664; Missing:1","Female:622; Male:649; Not Reported:10","","4385; eth_Hispanic or Latino:1410; eth_Not Hispanic or Latino:2493; eth_Not Reported:482","Not Reported:359; Black or African American:1023; Other:1236; White:1767","0-9:26; 10-19:33; 20-29:176; 30-39:390; 40-49:586; 50-59:788; 60-69:870; 70-79:751; 80+:763; Missing:2","Female:1973; Male:2400; Not Reported:12","tableau","total_hosp_today:60","05/27/2020"
"16","Missouri","https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/results.php","165304; 0-14:6663; 15-17:1763; 18-24:11398; 25-49:60963; 50-64:41749; 65-74:22234; 75-84:12403; 85+:7154; Unknown:977","12492; HISPANIC:914; NON HISPANIC:7709; REFUSED TO ANSWER:7; UNKNOWN:2864","","","","BLACK:3760; MULTI RACE:279; OTHER RACE:374; REFUSED TO ANSWER RACE:7; UNKNOWN RACE:1949; WHITE:4949","0-19:481; 20-24:773; 25-29:948; 30-34:881; 35-39:856; 40-44:871; 45-49:995; 50-54:1037; 55-59:1104; 60-64:1063; 65-69:815; 70-74:676; 75-79:526; 80+:1426","Unknown:73; Male:5642; Female:6777","","","696; HISPANIC:14; NON HISPANIC:574; REFUSED TO ANSWER:0; UNKNOWN:81","BLACK:246; MULTI RACE:4; OTHER RACE:6; REFUSED TO ANSWER RACE:0; UNKNOWN RACE:18; WHITE:382","0-19:0; 80+:334; 20-29:1; 30-39:4; 40-49:13; 50-59:44; 60-69:117; 70-79:183","","","","","","","webpage + arcgis","risk_Travel:200; risk_Contact:215; risk_Un_known:3745","05/27/2020"
"17","Rhode Island","https://docs.google.com/spreadsheets/d/1n-zMS9Al94CPj_Tc3K7Adin-tN9x1RSjjx2UzJ4SV7Q/edit#gid=771623753","123367","13571","2737","189","18","Hispanic/Latinx (any race):4660; Black (non-Hispanic or ethnicity unknown):1342; White (non-Hispanic or ethnicity unknown):3921; Other race (non-Hispanic or ethnicity unknown):394; Multiple races (non-Hispanic or ethnicity unknown):275; Unknown, declined, or pending further information:3308","0-9:317; 10-19:658; 20-29:2063; 30-39:2179; 40-49:2140; 50-59:2238; 60-69:1586; 70-79:1071; 80-89:977; 90-99:625; 100+:45; Pending further information:<5","Pending further information:153; Female:7668; Male:6079","","","556","Hispanic/Latinx (any race):63; Black (non-Hispanic or ethnicity unknown):32; White (non-Hispanic or ethnicity unknown):471; Other race (non-Hispanic or ethnicity unknown):7; Multiple races (non-Hispanic or ethnicity unknown):0; Unknown, declined, or pending further information:82","0-9:0; 10-19:0; 20-29:<5; 30-39:8; 40-49:8; 50-59:33; 60-69:69; 70-79:163; 80-89:204; 90-99:158; 100+:11; Pending further information:0","Pending further information:0; Female:343; Male:312","","1506","Hispanic/Latinx (any race):406; Black (non-Hispanic or ethnicity unknown):143; White (non-Hispanic or ethnicity unknown):623; Other race (non-Hispanic or ethnicity unknown):36; Multiple races (non-Hispanic or ethnicity unknown):49; Unknown, declined, or pending further information:367","0-9:7; 10-19:12; 20-29:56; 30-39:116; 40-49:183; 50-59:280; 60-69:341; 70-79:308; 80-89:219; 90-99:88; 100+:<5; Pending further information:11","Pending further information:31; Female:721; Male:872","google doc","discharge-from-hosp:1047; curr_hosp:254; curr_ICU:56; curr_ICUvent:41","05/21/2020"
"18","Alabama","http://www.alabamapublichealth.gov/covid19/index.html","","16033; eth_Unknown:3214; eth_Not Hispanic/Latino:11439; eth_Hispanic/Latino:1380","","","","Unknown:2294; Other:653; White:6274; Black:6730; Asian:82","Unknown:20; 5-24:1904; >= 65:3642; 0-4:186; 50-64:3806; 25-49:6475","Unknown:122; Male:6622; Female:9289","","","583; eth_Unknown:69; eth_Not Hispanic/Latino:502; eth_Hispanic/Latino:12","Unknown:21; Other:7; White:296; Black:256; Asian:3",">= 65:471; 50-64:92; 25-49:20","F:265; M:316","","1741","","","","arcgis, pdf","CLN_ICU:564; CLN_VENT:337; HCW:2071; LTCF_Employee:939; LTCF_Resident:1583; LTCF_Visitor:54","05/27/2020"
"19","Wisconsin","https://www.dhs.wisconsin.gov/covid-19/data.htm","227067","16462; eth_Hispanic or Latino:5470; eth_Not Hispanic or Latino:9154; eth_Unknown:1838","","","","Unknown:1756; American Indian:186; Asian or Pacific Islander:618; Black:3234; White:8576; Multiple or Other races:2092","<10:398; 10-19:1002; 20-29:2866; 30-39:2956; 40-49:2772; 50-59:2603; 60-69:1857; 70-79:1023; 80-89:662; 90+:323","Female:51%; Male:49%; Unknown:0%","","","539; eth_Hispanic or Latino:47; eth_Not Hispanic or Latino:480; eth_Unknown:12","Unknown:12; American Indian:9; Asian or Pacific Islander:14; Black:141; White:361; Multiple or Other races:2","<10:0; 10-19:0; 20-29:5; 30-39:7; 40-49:16; 50-59:46; 60-69:86; 70-79:141; 80-89:138; 90+:100","Female:43%; Male:57%; Unknown:0%","","2411","","<10:14; 10-19:33; 20-29:114; 30-39:174; 40-49:280; 50-59:424; 60-69:520; 70-79:446; 80-89:298; 90+:108","","","icuage_<10:1; icuage_10-19:3; icuage_20-29:18; icuage_30-39:28; icuage_40-49:64; icuage_50-59:102; icuage_60-69:152; icuage_70-79:107; icuage_80-89:54; icuage_90+:21","05/27/2020"
"20","Utah","https://coronavirus.utah.gov/case-counts/","200626","8706; com_Any Condition:2188; com_Former Smoker:678; com_Other:659; com_Chronic Pulmonary:558; com_Diabetes:518; com_Cardiovascular:368; com_Current Smoker:275; com_Immunocompromised:221; com_Neurologic:213; com_Chronic Kidney:124; com_Chronic Liver:59","747","83","","Unknown:805; American Indian/Alaska Native:309; Asian:208; Black/African American:281; Hispanic or Latino:3363; Native Hawaiian/Pacific Islander:334; White alone, not Hispanic or Latino:3350; Other race:986","0-1:38; 1-14:478; 15-24:1509; 25-44:3386; 45-64:2468; 65-84:717; 85+:106; Unknown:4","Female:4112; Male:4581","","","105","","","Female:50.5%; Male:49.5%","Any Condition:383; Diabetes:169; Other:151; Cardiovascular:127; Former Smoker:95; Chronic Pulmonary:89; Chronic Kidney:61; Immunocompromised:56; Neurologic:52; Current Smoker:22; Chronic Liver:14","716","Unknown:22; American Indian/Alaska Native:41; Asian:12; Black/African American:24; Hispanic or Latino:249; Native Hawaiian/Pacific Islander:46; White alone, not Hispanic or Latino:316; Other race:68","0-1:0; 1-14:5; 15-24:31; 25-44:176; 45-64:288; 65-84:185; 85+:31; Unknown:0","","","cum_active_cases:3102; cum_estimate_recovered:5499; icu_Yes:223; icu_No:8000; icu_Under Investigation:483; vent_Yes:94; vent_No:7739; vent_Under Investigation:873; exp_Healthcare:349; exp_In-state Without Known Contact:1248; exp_Known Contact:5532; exp_Travel:310; exp_Unknown / Under Investigation:1267; contact_Household:3315; contact_Other:32; contact_Social:1230; contact_Unspecified:697; contact_Workplace:258","05/27/2020"
"21","Kentucky","https://kygeonet.maps.arcgis.com/apps/opsdashboard/index.html#/543ac64bc40445918cf8bc34dc40e334","200762","9077; eth_Hispanic:14.75%; eth_Non-Hispanic:85.25%","","","","White:74.16; Black or African American:14.61%; Asian:5.58%; American Indian or Alaska Native:0.09%; Multiracial:5.46%; N.Hawaiian:0.09%","0-9:140; 10-19:321; 20-29:1240; 30-39:1408; 40-49:1442; 50-59:1339; 60-69:1061; 70-79:730; 80+:761; Unconfi:635","F:4544; M:4283; U:250","","","400","","0-9:0; 10-19:0; 20-29:0; 30-39:2; 40-49:6; 50-59:25; 60-69:61; 70-79:104; 80+:202; Unconfi:0","F:225; M:175; U:0","","1584","","0-9:17; 10-19:45; 20-29:182; 30-39:204; 40-49:227; 50-59:290; 60-69:227; 70-79:179; 80+:172; Unconfi:41","F:893; M:688; U:3","arcgis","icu_0-9:0; icu_10-19:1; icu_20-29:7; icu_30-39:16; icu_40-49:17; icu_50-59:45; icu_60-69:58; icu_70-79:67; icu_80+:26; icu_Unconfi:0; icu_F:113; icu_M:123; icu_U:1; recovered:3124; total_icu:237","05/24/2020"
"22","Delaware","https://coronavirus.delaware.gov/latest-data/","55421; race_Non-Hispanic White:3; race_Non-Hispanic Black:2; race_Hispanic/Latino:5; race_Another/Multiple:4; race_Asian/Pacific Islander:6; race_Unknown:1","9096","","","","Unknown:903; Non-Hispanic White:2645; Hispanic/Latino:2518; Non-Hispanic Black:2430; Another/Multiple:465; Asian/Pacific Islander:135","0-4:107; 5-17:420; 18-34:2377; 35-49:2336; 50-64:2113; 65+:1743","Female:5001; Male:4066; Unknown:29","","","344","Unknown:20; Non-Hispanic White:211; Hispanic/Latino:23; Non-Hispanic Black:85; Another/Multiple:4; Asian/Pacific Islander:1","0-4:0; 5-17:0; 18-34:8; 35-49:9; 50-64:53; 65+:274","Female:176; Male:168","","196","","","","","Recovered:3","05/27/2020"
"23","Minnesota","https://mndps.maps.arcgis.com/apps/opsdashboard/index.html#/f28f84968c1148129932c3bebb1d3a1a","","22464; eth_Hisp:4255; eth_NonHis:12413; eth_Unknown:5796","","","","Wht:7704; Blk:5121; AmerIn:176; Other:2613; Unknown:5207; Asian:1176; Pacifi:43; Multip:424","05:387; 619:1488; Missing:11; 2029:4117; 3039:4498; 4049:3562; 5059:3273; 6069:2059; 70up:2522","Missing:446; Male:10807; Female:11203","","","932; eth_Hisp:22; eth_Unknown:291; eth_NonHi:619","Wht:583; Blk:57; Other:5; Asian:21; Pacif:0; Nativ:10; Unkno:252; M:4","","","","1894","","","","arcgis","ExpsrCrzSh:744; ExpsrIntrn:5249; ExpsrLklyE:1398; ExpsrAnthr:4913; ExpsrInMN:5751; ExpsrMsng:4409; ResPriv:14794; ResLTCF:2702; ResLngTrm:0; ResAssLvg:0; ResHmlShel:63; ResJail:162; ResCollDrm:386; ResOther:39; ResMsng:4260; ResWorkDor:3; ResPrvPrct:53; ResLTCFPrct:13; ResRBHPrct:2; ResHmLsPrct:0; ResJailPrct:1; ResWDrmPrct:0; ResOthPrct:0; ResUnknPrct:30; released_from_iso:16314; healthcare_worker:2487","05/26/2020"
