"X","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
12,"Washington","https://www.doh.wa.gov/emergencies/coronavirus","3196979","187327",NA,NA,NA,"Unknown Race/Ethnicity:77023; Hispanic:38292; Non-Hispanic American Indian or Alaska Native:1588; Non-Hispanic Asian:6220; Non-Hispanic Black:6441; Non-Hispanic White:50404; Non-Hispanic Native Hawaiian or Other Pacific Islander:2302; Non-Hispanic Multiracial:3106; Non-Hispanic Other Race:1951","0-19:15%; 20-39:40%; 40-59:28%; 60-79:13%; 80+:3%; Unknown:0%","Unknown:3%; Female:49%; Male:48%","",NA,"2967","Unknown Race/Ethnicity:69; Hispanic:392; Non-Hispanic American Indian or Alaska Native:63; Non-Hispanic Asian:197; Non-Hispanic Black:90; Non-Hispanic White:2016; Non-Hispanic Native Hawaiian or Other Pacific Islander:48; Non-Hispanic Multiracial:41; Non-Hispanic Other Race:51","0-19:0%; 20-39:1%; 40-59:9%; 60-79:39%; 80+:50%; Unknown:0%","Unknown:2%; Female:46%; Male:52%","","11841","Unknown Race/Ethnicity:4265; Hispanic:1984; Non-Hispanic American Indian or Alaska Native:148; Non-Hispanic Asian:528; Non-Hispanic Black:446; Non-Hispanic White:3901; Non-Hispanic Native Hawaiian or Other Pacific Islander:268; Non-Hispanic Multiracial:134; Non-Hispanic Other Race:167","0-19:2%; 20-39:14%; 40-59:28%; 60-79:39%; 80+:18%; Unknown:0%","Unknown:2%; Female:46%; Male:52%","power BI + webpage","","12/08/2020"
13,"Indiana","https://coronavirus.in.gov","2338308; age_0-19:416270; age_20-29:427059; age_30-39:343778; age_40-49:309602; age_50-59:314977; age_60-69:266396; age_70-79:158359; age_80+:96846; age_Unknown:5021; gender_F:1272395; gender_M:1029942; gender_Unknown:35971; race_Asian:42247; race_Black or African American:173279; race_Other Race:265549; race_Unknown:294072; race_White:1563161; eth_Hispanic or Latino:88534; eth_Not Hispanic or Latino:1077037; eth_Unknown:1172737","392663; eth_Hispanic or Latino:26137; eth_Not Hispanic or Latino:188418; eth_Unknown:178108","573","5445","34","Unknown:69436; Asian:5027; Black or African American:26058; Other Race:44336; White:247806","0-19:54456; 20-29:73709; 30-39:58706; 40-49:59111; 50-59:57156; 60-69:43958; 70-79:25976; 80+:19464; Unknown:127","Unknown:3743; F:208242; M:180678","",NA,"6109; eth_Hispanic or Latino:141; eth_Not Hispanic or Latino:3165; eth_Unknown:2803","Unknown:407; Asian:30; Black or African American:584; Other Race:811; White:4277","0-19:5; 20-29:14; 30-39:45; 40-49:102; 50-59:292; 60-69:902; 70-79:1561; 80+:3187; Unknown:1","Unknown:66; F:2953; M:3090","","","","","","interactive","BEDS_ICU_TOTAL:2178; BEDS_ICU_OCCUPIED_COVID_19:955; BEDS_ICU_NO_OCCUPIED_COVID_19:768; BEDS_AVAILABLE_ICU_BEDS_TOTAL:455; VENTS_TOTAL:2803; VENTS_ALL_USE_COVID_19:399; VENTS_NON_COVID_PTS_ON_VENTS:426; VENTS_ALL_AVAILABLE_VENTS_NOT_IN_USE:1978; PCT_BEDS_ICU_OCCUPIED_COVID_19:43.85; PCT_BEDS_ICU_NO_OCCUPIED_COVID_19:35.26; PCT_BEDS_AVAILABLE_ICU_BEDS_TOTAL:20.89; PCT_VENTS_ALL_USE_COVID_19:14.23; PCT_VENTS_NON_COVID_PTS_ON_VENTS:15.2; PCT_VENTS_ALL_AVAILABLE_VENTS_NOT_IN_USE:70.57","12/07/2020"
14,"Colorado","https://covid19.colorado.gov/case-data","1888010","268589",NA,NA,NA,"Unknown:0.331; American Indian or Alaska Native:0.004; Asian:0.011; Black or African American:0.024; Hispanic, All Races:0.297; Multiple Races - Non Hispanic:0.012; Native Hawaiian or Other Pacific Islander:0.003; Other:0.006; White - Non Hispanic:0.312","0-9:0.038; 10-19:0.109; 20-29:0.22; 30-39:0.181; 40-49:0.155; 50-59:0.132; 60-69:0.085; 70-79:0.045; 80+:0.034; Unknown:0","Unknown:0.022; Female:0.498; Male:0.48","x (by date)",NA,"3372","Unknown:0.06; American Indian or Alaska Native:0.006; Asian:0.025; Black or African American:0.044; Hispanic, All Races:0.224; Multiple Races - Non Hispanic:0.022; Native Hawaiian or Other Pacific Islander:0.002; Other:0.006; White - Non Hispanic:0.611","0-9:0; 10-19:0.002; 20-29:0.006; 30-39:0.009; 40-49:0.031; 50-59:0.064; 60-69:0.118; 70-79:0.235; 80+:0.535","Unknown:0.007; Female:0.463; Male:0.53","","14957","","","","tableau","","12/08/2020"
15,"Virginia","http://www.vdh.virginia.gov/coronavirus/","37644","267128",NA,"4398","21","Not Reported:53143; Asian or Pacific Islander:8587; Black:47253; Latino:49899; Native American:343; Other Race:7072; Two or more races:2782; White:98049","0-9:10415; 10-19:26950; 20-29:53973; 30-39:44753; 40-49:40226; 50-59:38180; 60-69:25433; 70-79:14129; 80+:11121; Missing:1948","Female:134885; Male:125321; Not Reported:2524","",NA,"4281","Not Reported:134; Asian or Pacific Islander:171; Black:1063; Latino:358; Native American:7; Other Race:53; Two or more races:30; White:2465","0-9:0; 10-19:1; 20-29:9; 30-39:40; 40-49:101; 50-59:293; 60-69:660; 70-79:1099; 80+:2072; Missing:6","Female:2069; Male:2170; Not Reported:21","","15592","Not Reported:434; Asian or Pacific Islander:672; Black:4429; Latino:3640; Native American:13; Other Race:322; Two or more races:121; White:5961","0-9:127; 10-19:166; 20-29:626; 30-39:1238; 40-49:1853; 50-59:2800; 60-69:3158; 70-79:2942; 80+:2656; Missing:26","Female:7398; Male:8051; Not Reported:18","tableau","total_hosp_today:125","12/09/2020"
16,"Missouri","https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/results.php","3244398","330846; eth_non-hispanic:48.30%; eth_hispanic:3.75%; eth_unknown:47.94%",NA,NA,NA,"Unknown:29.20%; white:45.52%; black:9.16%; ai/an:0.19%; asian:0.80%; other:15.11%","0-4 years:4276; 5-9 years:5383; 10-14 years:10736; 15-17 years:12235; 18-24 years:44032; 25-29 years:28218; 30-34 years:25511; 35-39 years:24587; 40-44 years:23204; 45-49 years:23315; 50-54 years:23684; 55-59 years:24282; 60-64 years:21723; 65-69 years:16721; 70-74 years:13656; 75-79 years:9921; 80+:16230; Unknown:490","","",NA,"4383; eth_non-hispanic:75.18%; eth_hispanic:2.28%; eth_unknown:22.54%","Unknown:7.34%; white:53.11%; black:15.06%; ai/an:0.18%; asian:0.70%; other:23.57%","0-4 years:0; 5-9 years:0; 10-14 years:1; 15-17 years:1; 18-24 years:6; 25-29 years:7; 30-34 years:13; 35-39 years:15; 40-44 years:30; 45-49 years:53; 50-54 years:94; 55-59 years:158; 60-64 years:260; 65-69 years:376; 70-74 years:549; 75-79 years:635; 80+:2154; Unknown:3","","","","","","","webpage + arcgis","","12/09/2020"
19,"Wisconsin","https://www.dhs.wisconsin.gov/covid-19/data.htm","2626396","418446; eth_hispanic:46099; eth_non-hispanic:301612; eth_unknown:70735",NA,NA,NA,"Unknown:35502; AI/AN:5397; Asian/PI:9265; Black:28545; White:314625; MULTI/OTHERS:25112","0-9:15623; 10-19:47207; 20-29:81953; 30-39:65468; 40-49:59642; 50-59:64028; 60-69:45207; 70-79:23419; 80-89:11530; 90+:4368","Female:214305; Male:203275; Unknown:865","",NA,"3806; eth_hispanic:252; eth_non-hispanic:3319; eth_unknown:235","Unknown:116; AI/AN:55; Asian/PI:70; Black:308; White:3187; MULTI/OTHERS:70","0-9:0; 10-19:0; 20-29:14; 30-39:30; 40-49:71; 50-59:209; 60-69:503; 70-79:959; 80-89:1198; 90+:822","Female:1728; Male:2070; Unknown:8","","18500","","0-9:155; 10-19:294; 20-29:891; 30-39:1114; 40-49:1380; 50-59:2536; 60-69:3737; 70-79:4167; 80-89:3135; 90+:1091","","","","12/08/2020"
20,"Utah","https://coronavirus.utah.gov/case-counts/","2219366","219971; casecom_9003:50.2% / 49.8%",NA,NA,NA,"Unknown:22965; American Indian/Alaska Native:3141; Asian:4413; Black/African American:3157; Hispanic or Latino:53774; Native Hawaiian/Pacific Islander:6240; White alone not Hispanic or Latino:128482; Other race:18687","0-1:667; 1-14:19730; 15-24:54617; 25-44:78384; 45-64:49418; 65-84:15202; 85+:1925; Unknown:28","Female:110935; Male:108772","",NA,"972","Unknown:56; American Indian/Alaska Native:46; Asian:32; Black/African American:12; Hispanic or Latino:175; Native Hawaiian/Pacific Islander:37; White alone not Hispanic or Latino:608; Other race:69","0-1:0; 1-14:0; 15-24:0; 25-44:41; 45-64:180; 65-84:495; 85+:252; Unknown:0","Female:37.1%; Male:62.6%","972:955","9003","Unknown:211; American Indian/Alaska Native:290; Asian:224; Black/African American:160; Hispanic or Latino:2305; Native Hawaiian/Pacific Islander:588; White alone not Hispanic or Latino:5194; Other race:789","0-1:41; 1-14:122; 15-24:622; 25-44:2023; 45-64:2904; 65-84:2782; 85+:509; Unknown:0","Female:49.8%; Male:50.2%","","cum_active_cases:60880; cum_estimate_recovered:158119; icu_Yes:1576; icu_No:189885; icu_Under Investigation:28510; vent_Yes:567; vent_No:36035; vent_Under Investigation:183369","12/08/2020"
21,"Kentucky","https://kygeonet.maps.arcgis.com/apps/opsdashboard/index.html#/543ac64bc40445918cf8bc34dc40e334","","205668; eth_Hispanic:9854; eth_Non-Hispanic:137117; eth_Unknown:58697",NA,NA,NA,"American Indian or Alaska Native:402; Asian:2018; Black or African American:15114; Multiracial:994; Native Hawaiian or Other Pacific Islander:160; Other:6962; Unknown:47936; White:132082","0-9:7999; 10-19:21732; 20-29:38580; 30-39:30874; 40-49:30376; 50-59:29080; 60-69:22869; 70-79:14225; 80+:9818; Unconfirmed:115","F:108925; M:94669; U:2074","",NA,"2102; eth_Hispanic:48; eth_Non-Hispanic:1812; eth_Unknown:242","American Indian or Alaska Native:1; Asian:15; Black or African American:202; Multiracial:14; Native Hawaiian or Other Pacific Islander:0; Other:36; Unknown:161; White:1673","0-9:1; 10-19:1; 20-29:1; 30-39:15; 40-49:38; 50-59:119; 60-69:343; 70-79:556; 80+:1028; Unconfirmed:1","F:1076; M:1026; U:1","","","","","","arcgis","pod_Hospice:1; pod_Hospital:5; pod_Long-Term Living:3; pod_Residence:2; pod_Other:4","12/09/2020"
22,"Delaware","https://coronavirus.delaware.gov/latest-data/","447438; race_Non-Hispanic White:217245; race_Non-Hispanic Black:81522; race_Another/Multiple:41285; race_Hispanic/Latino:35349; race_Asian/Pacific Islander:10340; race_Unknown:61697","41464",NA,NA,NA,"Unknown:2364; Non-Hispanic White:18072; Non-Hispanic Black:10121; Hispanic/Latino:7828; Another/Multiple:2347; Asian/Pacific Islander:732","0-4:919; 5-17:3815; 18-34:13135; 35-49:9301; 50-64:8366; 65+:5928","Female:22188; Male:19210; Unknown:66","",NA,"803","Unknown:1; Non-Hispanic White:535; Non-Hispanic Black:200; Hispanic/Latino:53; Another/Multiple:12; Asian/Pacific Islander:2","0-4:0; 5-17:0; 18-34:13; 35-49:20; 50-64:104; 65+:666","Female:411; Male:392","","","","","","","curr_hosp:Current Hospitalizations; More Hospital Data:Current Critical Hospitalizations","12/08/2020"
23,"Arkansas","https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus","1941302","174325; eth_hispanic:22489; eth_nonhispanic:151836",NA,NA,NA,"black:30751; white:108135; na:485; asian:1608; pi:2870; other_race:9104; unk_race:20215","0-10:9969; 11-17:13613; 18-24:24218; 25-34:28646; 35-44:26566; 45-54:24909; 55-64:20861; 65+:25543; unknown:0","male:82568; female:90632; unk_gender:1125","",NA,"2752; eth_hispanic:115; eth_nonhispanic:2637","black:440; white:1959; na:7; asian:20; pi:48; other_race:104; unk_race:165","0-10:0; 11-17:0; 18-24:4; 25-34:28; 35-44:54; 45-54:140; 55-64:339; 65+:2187; unknown:0","","case_diabetes:12013; case_cardiac_disease:6083; case_hypertension:22032; case_cpd:3951; case_ckd:1487; case_immunocompromised:1476","","","","","pdf","","12/09/2020"
24,"New Mexico","https://cvprovider.nmhealth.org/public-dashboard.html#","1660275","109947",NA,NA,NA,"American Indian/Alaska Native:16.82%; Asian:0.80%; Black/African American:1.22%; White:13.65%; Unknown:25.55%; Hispanic/Latino:37.09%","0-9:5848; 10-19:12977; 20-29:21605; 30-39:19191; 40-49:16744; 50-59:14432; 60-69:10123; 70-79:5107; 80-89:2601; 90+:896","Male:47.31%; Female:52.69%","",NA,"1756","","","","","7407","","","","public dashboard","recovered:38131; curr_hosp:935","12/07/2020"
25,"Oregon","https://govstatus.egov.com/OR-OHA-COVID-19","2175160","87082; eth_Hispanic:26461; eth_Not Hispanic:42047; eth_Not available:18574",NA,NA,NA,"Not available:14953; White:39843; Black:2333; Asian:2785; American Indian/Alaska Native:1726; Paciﬁc Islander:945; Other:22960; Multiracial:1537","0 to 9:4141; 10 to 19:9316; 20 to 29:18613; 30 to 39:15526; 40 to 49:13627; 50 to 59:11081; 60 to 69:7144; 70 to 79:4228; 80 and over:3230; Not available:176","Not available:584; Female:44866; Male:41626; Non-binary:6","",NA,"1080; eth_Hispanic:130; eth_Not Hispanic:700; eth_Refused/Unknown :250","White:718; Black:27; Asian:29; Other:105; Multiracial:29; AI/AN:19; Pacific Is.:12; Refused/Unknown :141","0 to 9:0; 10 to 19:0; 20 to 29:2; 30 to 39:10; 40 to 49:21; 50 to 59:66; 60 to 69:159; 70 to 79:264; 80 and over:558; Not available:0","Not available:2; Female:479; Male:599; Non-binary:0","","5064; eth_Hispanic:1153; eth_Not Hispanic:3115; eth_Refused/Unknown :796","White:2996; Black:173; Asian:176; Other:1002; Multiracial:89; AI/AN:139; Pacific Is.:106; Refused/Unknown :383","0 to 9:54; 10 to 19:78; 20 to 29:324; 30 to 39:388; 40 to 49:536; 50 to 59:749; 60 to 69:957; 70 to 79:992; 80 and over:962; Not available:24","Female:2348; Male:2696; Refused/Unknown:20","webpage","","12/08/2020"
26,"Nebraska","https://nebraska.maps.arcgis.com/apps/opsdashboard/index.html#/4213f719a45647bc873ffb58783ffef3","780842","142603; eth_Hispanic:17456; eth_NonHispanic:50372; eth_Unknown:24381",NA,NA,NA,"NativeAmerican:734; Asian:1852; AfricanAmerican:3151; Other:2363; Unknown:13891; White:51477","0-19:20053; 20-34:40042; 35-44:22397; 45-54:20757; 55-64:19074; 65-74:11219; 75-84:5424; 85+:3437; missing:200","male:65325; female:73187; unknown:4091","",NA,"1277; eth_Hispanic:118; eth_NonHispanic:572; eth_Unknown:197","NativeAmerican:16; Asian:19; AfricanAmerican:48; Pacific:0; Other:17; Unknown:87; White:700","0-19:2; 20-34:15; 35-44:14; 45-54:63; 55-64:144; 65-74:237; 75-84:372; 85+:430; missing:0","male:733; female:541; unknown:3","","4664; eth_Hispanic:902; eth_NonHispanic:2358; eth_Unknown:708","NativeAmerican:75; Asian:119; AfricanAmerican:251; Pacific:8; Other:141; Unknown:404; White:2970","0-19:79; 20-34:266; 35-44:378; 45-54:553; 55-64:912; 65-74:1014; 75-84:904; 85+:560; missing:0","male:2525; female:2119; unknown:22","","","12/08/2020"
27,"Maine","https://www.maine.gov/dhhs/mecdc/infectious-disease/epi/airborne/coronavirus.shtml","949437","14454; eth_Not Hispanic or Latino:11446; eth_Unknown:2678; eth_Hispanic or Latino:331",NA,NA,NA,"White:11266; Black or African American:1266; Not disclosed:1238; Other Race:335; Asian:209; Two or more:86; American Indian or Alaska Native:47; Native Hawaiian or Other Pacific Islander:8","<20:2050; 20s:2588; 30s:2087; 40s:1844; 50s:2190; 60s:1692; 70s:1070; 80+:934","Female:7424; Male:7031","",NA,"246; eth_Not Hispanic or Latino:159; eth_Unknown:34; eth_Hispanic or Latino:1","White:169; Black or African American:5; Not disclosed:16; Other Race:4; Asian:0; Two or more:0; American Indian or Alaska Native:0; Native Hawaiian or Other Pacific Islander:0","","Female:122; Male:124","","819; eth_Not Hispanic or Latino:622; eth_Unknown:64; eth_Hispanic or Latino:13","White:599; Black or African American:47; Not disclosed:20; Other Race:15; Asian:15; Two or more:1; American Indian or Alaska Native:2; Native Hawaiian or Other Pacific Islander:0","","Female:350; Male:469","tableau and interactive webpage","","12/09/2020"
