"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"11","Ohio","https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/key-metrics/hospitalizations","","27923","","2","0","","0-19:1025; 20-29:3654; 30-39:4478; 40-49:4463; 50-59:4734; 60-69:3912; 70-79:2537; 80+:3098; Unknown:22","Unknown:178; Female:12806; Male:14939","","","1625","","0-19:0; 20-29:5; 30-39:12; 40-49:24; 50-59:88; 60-69:233; 70-79:415; 80+:847; Unknown:1","Unknown:0; Female:759; Male:866","","4921","","0-19:46; 20-29:161; 30-39:289; 40-49:478; 50-59:904; 60-69:1143; 70-79:969; 80+:930; Unknown:1","Unknown:10; Female:2289; Male:2622","tableau","today_hosp:2","05/17/2020"
"12","Washington","https://www.doh.wa.gov/emergencies/coronavirus","285243","18433","","","","Unknown Race/Ethnicity:5830; Hispanic:4425; Non-Hispanic American Indian or Alaska Native:161; Non-Hispanic Asian:1006; Non-Hispanic Black:861; Non-Hispanic White:5425; Non-Hispanic Native Hawaiian or Other Pacific Islander:251; Non-Hispanic Multiracial:232; Non-Hispanic Other Race:242","0-19:5%; 20-39:31%; 40-59:34%; 60-79:21%; 80+:9%; Unknown:0%","Unknown:2%; Female:52%; Male:46%","","","","Unknown Race/Ethnicity:85; Hispanic:83; Non-Hispanic American Indian or Alaska Native:8; Non-Hispanic Asian:88; Non-Hispanic Black:32; Non-Hispanic White:666; Non-Hispanic Native Hawaiian or Other Pacific Islander:7; Non-Hispanic Multiracial:12; Non-Hispanic Other Race:20","0-19:0%; 20-39:1%; 40-59:8%; 60-79:38%; 80+:52%; Unknown:0%","Unknown:1%; Female:45%; Male:54%","","","","","","power BI + webpage","Hospitals Reporting:3; Total Patients Hospitalized with COVID‑19:1; Total Patients in the ICU with COVID‑19:4","05/17/2020"
"13","Indiana","https://coronavirus.in.gov","177243","27778; eth_Hispanic or Latino:3010; eth_Not Hispanic or Latino:9964; eth_Unknown:14804","63","505","6","Unknown:6318; Asian:404; Black or African American:3911; Other Race:4605; White:12540","0-19:989; 20-29:3756; 30-39:4389; 40-49:4736; 50-59:4806; 60-69:3707; 70-79:2395; 80+:2976; Unknown:24","Unknown:698; F:14258; M:12822","","","1607; eth_Hispanic or Latino:25; eth_Not Hispanic or Latino:897; eth_Unknown:685","Unknown:119; Asian:7; Black or African American:250; Other Race:185; White:1046","0-19:2; 20-29:3; 30-39:12; 40-49:30; 50-59:94; 60-69:263; 70-79:396; 80+:807; Unknown:0","Unknown:36; F:747; M:824","","","","","","interactive","beds_all_occupied_beds_covid_19:1246; beds_icu_total:2725; beds_icu_occupied_beds_covid_19:441; bed_occupied_icu_non_covid:1241; beds_available_icu_beds_total:1043; vents_total:3064; vents_all_in_use_covid_19:205; vents_non_covid_pts_on_vents:406; vents_all_available_vents_not_in_use:2453","05/16/2020"
"14","Colorado","https://covid19.colorado.gov/case-data","","19773","","","","AIAN - Non Hispanic:0.44%; Asian - Non Hispanic:2.75%; Black - Non Hispanic:6.17%; Hispanic, All Races:35.15%; Multiple - Non Hispanic:0.77%; NHOPI - Non Hispanic:0.4%; Other:0.94%; Unknown/Not Provided:17.24%; White - Non Hispanic:36.14%","0-9:438; 10-19:892; 20-29:3320; 30-39:3777; 40-49:3794; 50-59:3610; 60-69:2624; 70-79:1660; 80+:1768; Unknown:55","Unknown:0.99%; Female:50.6%; Male:48.4%; Male to Female:0.01%","x (by date)","","966","AIAN - Non Hispanic:0.58%; Asian - Non Hispanic:3.95%; Black - Non Hispanic:6.83%; Hispanic, All Races:19.01%; Multiple - Non Hispanic:0.91%; NHOPI - Non Hispanic:0.33%; Other:0.58%; Unknown/Not Provided:3.46%; White - Non Hispanic:64.36%","10-19:2; 20-29:7; 30-39:7; 40-49:31; 50-59:62; 60-69:163; 70-79:283; 80+:660","Unknown:0.33%; Female:43.95%; Male:55.72%","","3255","","0-9:32; 10-19:30; 20-29:166; 30-39:320; 40-49:477; 50-59:690; 60-69:685; 70-79:515; 80+:339; Unknown:1","","tableau","","05/17/2020"
"15","Virginia","http://www.vdh.virginia.gov/coronavirus/","","30388; Not Reported:10162; Hispanic or Latino:9131; Not Hispanic or Latino:11095","","705","7","Not Reported:9245; Black or African American:4787; Other:6397; White:9959","0-9:649; 10-19:1317; 20-29:4413; 30-39:5468; 40-49:5632; 50-59:5123; 60-69:3564; 70-79:1901; 80+:2164; Missing:157","Female:15173; Male:15026; Not Reported:189","","","1009; Not Reported:214; Hispanic or Latino:81; Not Hispanic or Latino:714","Not Reported:130; Black or African American:212; Other:118; White:549","0-9:0; 10-19:0; 20-29:2; 30-39:7; 40-49:22; 50-59:53; 60-69:155; 70-79:239; 80+:530; Missing:1","Female:487; Male:519; Not Reported:3","","3775; Not Reported:443; Hispanic or Latino:1152; Not Hispanic or Latino:2180","Not Reported:321; Black or African American:915; Other:1040; White:1499","0-9:23; 10-19:28; 20-29:154; 30-39:315; 40-49:494; 50-59:688; 60-69:748; 70-79:663; 80+:660; Missing:2","Female:1716; Male:2051; Not Reported:8","tableau","total_hosp_today:51","05/17/2020"
"16","Missouri","https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/results.php","146255","10789","","","","","Under 20:365; 20-24:639; 25-29:756; 30-34:734; 35-39:720; 40-44:766; 45-49:875; 50-54:915; 55-59:995; 60-64:946; 65-69:738; 70-74:598; 75-79:472; 80+:1262; Unknown:8","Unknown:68; Male:4908; Female:5813","","","594","","Under 20:0; 80+:278; 20-29:1; 30-39:3; 40-49:12; 50-59:43; 60-69:107; 70-79:150","","","","","","","webpage + arcgis","","05/17/2020"
"17","Rhode Island","https://docs.google.com/spreadsheets/d/1n-zMS9Al94CPj_Tc3K7Adin-tN9x1RSjjx2UzJ4SV7Q/edit#gid=771623753","112550","12674","4070","240","10","Pending further information:2862; Hispanic/Latinx (any race):2325; Black (non-Hispanic or ethnicity unknown):701; White (non-Hispanic or ethnicity unknown):2031; Other (non-Hispanic or ethnicity unknown):209; Multiple races (non-Hispanic or ethnicity unknown):24; Unknown or declined:1447","0-9:178; 10-19:418; 20-29:1314; 30-39:1486; 40-49:1481; 50-59:1642; 60-69:1168; 70-79:761; 80-89:634; 90-99:396; 100+:27; Pending further information:94","Pending further information:155; Female:5201; Male:4243","","","499","Pending further information:45; Hispanic/Latinx (any race):38; Black (non-Hispanic or ethnicity unknown):17; White (non-Hispanic or ethnicity unknown):234; Other (non-Hispanic or ethnicity unknown):7; Multiple races (non-Hispanic or ethnicity unknown):0; Unknown or declined:0","0-9:0; 10-19:0; 20-29:<5; 30-39:5; 40-49:6; 50-59:19; 60-69:35; 70-79:83; 80-89:108; 90-99:79; 100+:5; Pending further information:0","Pending further information:0; Female:172; Male:169","","1418","Pending further information:241; Hispanic/Latinx (any race):217; Black (non-Hispanic or ethnicity unknown):92; White (non-Hispanic or ethnicity unknown):330; Other (non-Hispanic or ethnicity unknown):26; Multiple races (non-Hispanic or ethnicity unknown):<5; Unknown or declined:182","0-9:<5; 10-19:<5; 20-29:33; 30-39:80; 40-49:128; 50-59:206; 60-69:242; 70-79:198; 80-89:138; 90-99:57; 100+:0; Pending further information:0","Pending further information:7; Female:475; Male:607","google doc","discharge_from_hosp:972; curr_hosp:260; curr_ICU:64; curr_ICUvent:45","05/17/2020"
"18","Alabama","http://www.alabamapublichealth.gov/covid19/index.html","","11999; eth_Unknown:2312; eth_Not Hispanic/Latino:8706; eth_Hispanic/Latino:981","","","","Unknown:1694; Other:466; White:5072; Black:4697; Asian:70","Unknown:6; 5-24:1244; >= 65:2965; 0-4:102; 50-64:2954; 25-49:4728","Unknown:101; Male:4959; Female:6939","","","488; eth_Unknown:59; eth_Not Hispanic/Latino:418; eth_Hispanic/Latino:11","Unknown:18; Other:6; White:246; Black:215; Asian:3",">= 65:395; 50-64:81; 25-49:12","F:218; M:269","x (death, in pdf)","1399","","","","arcgis, pdf","CLN_ICU:504; CLN_VENT:296; HCW:1644; LTCF_Employee:770; LTCF_Resident:1185; LTCF_Visitor:48","05/17/2020"
"19","Wisconsin","https://www.dhs.wisconsin.gov/covid-19/data.htm","152217","12543; eth_Hispanic or Latino:3875; eth_Not Hispanic or Latino:7195; eth_Unknown:1473","","","","Unknown:1366; American Indian:147; Asian or Pacific Islander:458; Black:2517; White:6677; Multiple or Other races:1378","<10:225; 10-19:626; 20-29:2093; 30-39:2201; 40-49:2150; 50-59:2055; 60-69:1521; 70-79:850; 80-89:553; 90+:269","Female:51%; Male:49%; Unknown:0%","","","453; eth_Hispanic or Latino:34; eth_Not Hispanic or Latino:411; eth_Unknown:8","Unknown:6; American Indian:5; Asian or Pacific Islander:9; Black:131; White:299; Multiple or Other races:3","<10:0; 10-19:0; 20-29:4; 30-39:5; 40-49:11; 50-59:39; 60-69:72; 70-79:128; 80-89:109; 90+:85","Female:42%; Male:58%; Unknown:0%","","2038","","<10:9; 10-19:19; 20-29:89; 30-39:135; 40-49:237; 50-59:354; 60-69:451; 70-79:394; 80-89:262; 90+:88","","","icuage_<10:0; icuage_10-19:1; icuage_20-29:16; icuage_30-39:23; icuage_40-49:58; icuage_50-59:92; icuage_60-69:137; icuage_70-79:99; icuage_80-89:50; icuage_90+:18","05/17/2020"
"20","Utah","https://coronavirus.utah.gov/case-counts/","170752","7238; com_Any Condition:1811; com_Other:560; com_Former Smoker:554; com_Chronic Pulmonary:470; com_Diabetes:401; com_Cardiovascular:309; com_Current Smoker:221; com_Immunocompromised:189; com_Neurologic:187; com_Chronic Kidney:96; com_Chronic Liver:46","2183","168","","Unknown:707; American Indian/Alaska Native:233; Asian:177; Black/African American:229; Hispanic or Latino:2752; Native Hawaiian/Pacific Islander:245; White alone, not Hispanic or Latino:2842; Other race:797","0-1:33; 1-14:352; 15-24:1212; 25-44:2854; 45-64:2084; 65-84:615; 85+:84; Unknown:4","Female:3431; Male:3796","","","80","","","Female:47.5%; Male:52.5%","Any Condition:321; Diabetes:137; Other:126; Cardiovascular:102; Former Smoker:79; Chronic Pulmonary:77; Immunocompromised:49; Chronic Kidney:48; Neurologic:46; Current Smoker:20; Chronic Liver:14","586","Unknown:20; American Indian/Alaska Native:28; Asian:12; Black/African American:19; Hispanic or Latino:205; Native Hawaiian/Pacific Islander:32; White alone, not Hispanic or Latino:268; Other race:54","0-1:0; 1-14:2; 15-24:27; 25-44:147; 45-64:238; 65-84:151; 85+:21; Unknown:0","","","cum_active_cases:3083; cum_estimate_recovered:4075; icu_Yes:196; icu_No:6627; icu_Under Investigation:415; vent_Yes:84; vent_No:6401; vent_Under Investigation:753; exp_Healthcare:146; exp_In-state Without Known Contact:1149; exp_Known Contact:4539; exp_Travel:216; exp_Unknown / Under Investigation:1188; contact_Household:2695; contact_Other:27; contact_Social:1118; contact_Unspecified:486; contact_Workplace:213","05/17/2020"
"21","Kentucky","https://kygeonet.maps.arcgis.com/apps/opsdashboard/index.html#/543ac64bc40445918cf8bc34dc40e334","129405","7688; eth_Hispanic:13.56%; eth_Non-Hispanic:86.44%","","","","White:73.90%; Black or African American:14.77%; Asian:5.97%; American Indian or Alaska Native:0.05%; Multiracial:5.22%; N.Hawaiian:0.09%","0-9:104; 10-19:244; 20-29:1019; 30-39:1189; 40-49:1249; 50-59:1158; 60-69:927; 70-79:623; 80+:643; Unconfi:532","F:3772; M:3663; U:253","","","334","","0-9:0; 10-19:0; 20-29:0; 30-39:2; 40-49:5; 50-59:22; 60-69:53; 70-79:78; 80+:174; Unconfi:0","F:190; M:143; U:1","","1504","","0-9:16; 10-19:42; 20-29:179; 30-39:198; 40-49:219; 50-59:283; 60-69:217; 70-79:152; 80+:156; Unconfi:42","F:860; M:641; U:3","arcgis","icu_0-9:0; icu_10-19:1; icu_20-29:7; icu_30-39:15; icu_40-49:16; icu_50-59:44; icu_60-69:54; icu_70-79:57; icu_80+:22; icu_Unconfi:0; icu_F:99; icu_M:116; icu_U:1; recovered:2768; total_icu:216","05/13/2020"
"22","Delaware","https://coronavirus.delaware.gov/latest-data/","40865; Unknown**:7413; Non-Hispanic White:16430; Hispanic/Latino:4575; Non-Hispanic Black:9358; Another/Multiple:2481; Asian/Pacific Islander:608","7670","","","","Unknown**:828; Non-Hispanic White:2134; Hispanic/Latino:2100; Non-Hispanic Black:2086; Another/Multiple:409; Asian/Pacific Islander:113","0-4:90; 5-17:344; 18-34:1984; 35-49:2014; 50-64:1810; 65+:1428","Female:4201; Male:3445; Unknown**:24","","","290","Unknown**:20; Non-Hispanic White:177; Hispanic/Latino:21; Non-Hispanic Black:68; Another/Multiple:3; Asian/Pacific Islander:1","0-4:0; 5-17:0; 18-34:8; 35-49:7; 50-64:44; 65+:231","Female:152; Male:138","","","","","","","Current Hospitalizations:1; Recovered:3","05/17/2020"
"23","Minnesota","https://mndps.maps.arcgis.com/apps/opsdashboard/index.html#/f28f84968c1148129932c3bebb1d3a1a","","15668; ethHisp:2311; ethNonHis:7991; ethUnknown:5366","","","","Wht:5182; Blk:3287; AmerIn:107; Other:1516; Unknown:4701; Asian:601; Pacifi:19; Multip:255","05:208; 619:878; Missing:8; 2029:2738; 3039:3130; 4049:2461; 5059:2395; 6069:1543; 70up:2307","Missing:306; Male:7602; Female:7754","","","722; Hisp:16; NonHi:481; HispU:225","Wht:461; Blk:38; Other:2; Asian:16; Pacif:0; Nativ:10; Unkno:191; M:4","","","","1374","","","","arcgis","ExpsrCrzSh:626; ExpsrIntrn:3705; ExpsrLklyE:925; ExpsrAnthr:2636; ExpsrInMN:2772; ExpsrMsng:5004; ResPriv:8596; ResLTCF:2014; ResLngTrm:0; ResAssLvg:0; ResHmlShel:63; ResJail:150; ResCollDrm:269; ResOther:15; ResMsng:4541; ResWorkDor:1; ResPrvPrct:53; ResLTCFPrct:13; ResRBHPrct:2; ResHmLsPrct:0; ResJailPrct:1; ResWDrmPrct:0; ResOthPrct:0; ResUnknPrct:30; released_from_iso:10897; healthcare_worker:1811","05/16/2020"
"24","Arkansas","https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus","96094","4759","","","","Black:1781; White:2354; Hispanic:268; American Indian:13; Asian:55; Pacific Islander:91; Multiracial:32; Other:184; Missing:249","0-17:173; 18-24:383; 25-44:1724; 45-64:1464; 65+:719","Male:61.3%; Female:37.9%","","","98","","","","","530","","","","pdf","curr_hosp:6; recovered:5; active_cases:2; curr_vent:3; ever_vent:1; nursing_home_res:4","05/17/2020"
"25","New Mexico","https://cvprovider.nmhealth.org/public-dashboard.html#","133253","5938","","","","American Indian/Alaska Native:57.81%; Asian:0.81%; Black/African American:2.83%; White:12.74%; Unknown:3.22%; Hispanic/Latino:22.03%","0-9:4.22%; 10-19:8.53%; 20-29:15.39%; 30-39:16.29%; 40-49:15.63%; 50-59:15.15%; 60-69:12.22%; 70-79:5.76%; 80-89:4.58%; 90+:2.22%","Male:46.35%; Female:53.65%","","","265","","","","","886","","","","public dashboard","recovered:1; curr_hosp:2","05/17/2020"
"26","Oregon","https://govstatus.egov.com/OR-OHA-COVID-19","94275","3623","","","","","0 to 9:40; 10 to 19:119; 20 to 29:529; 30 to 39:616; 40 to 49:620; 50 to 59:631; 60 to 69:503; 70 to 79:328; 80 and over:225; Not available:12","Not available:4; Female:1910; Male:1708; Non-binary:1","","","137","","0 to 9:0; 10 to 19:0; 20 to 29:0; 30 to 39:0; 40 to 49:3; 50 to 59:5; 60 to 69:26; 70 to 79:39; 80 and over:64; Not available:0","Not available:0; Female:58; Male:79; Non-binary:0","","703","","0 to 9:5; 10 to 19:2; 20 to 29:26; 30 to 39:45; 40 to 49:84; 50 to 59:118; 60 to 69:167; 70 to 79:144; 80 and over:108; Not available:4","","webpage","Adult ICU beds:245/798; Adult non-ICU beds:1961/6762; Pediatric NICU/PICU beds:88/302; Pediatric non-ICU beds:139/346; Ventilators:800/NA; Current hospitalized patients:156; Current patients in ICU beds:37; Current patients on ventilators:16","05/17/2020"
"27","Nebraska","https://nebraska.maps.arcgis.com/apps/opsdashboard/index.html#/4213f719a45647bc873ffb58783ffef3","67649","10348","1875","128","","","","","","","122","","","","","585","","","","","beds_avail:3888; beds_avail_percent:48; icu_beds_avail:739; icu_beds_avail_percent:41; vent_equip_avail:784; vent_equip_avail_percent:76","05/17/2020"
