"X","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
15,"Virginia","http://www.vdh.virginia.gov/coronavirus/","362602","107421",NA,"734","4","Not Reported:25917; Asian or Pacific Islander:3141; Black:20544; Latino:28563; Native American:127; Other Race:2576; Two or more races:554; White:25999","0-9:3842; 10-19:8548; 20-29:20937; 30-39:19582; 40-49:17669; 50-59:15546; 60-69:10114; 70-79:5243; 80+:4848; Missing:1092","Female:54988; Male:51773; Not Reported:660","",NA,"2385","Not Reported:78; Asian or Pacific Islander:126; Black:587; Latino:261; Native American:2; Other Race:36; Two or more races:2; White:1293","0-9:0; 10-19:0; 20-29:6; 30-39:21; 40-49:65; 50-59:151; 60-69:364; 70-79:606; 80+:1170; Missing:2","Female:1167; Male:1210; Not Reported:8","","8767","Not Reported:264; Asian or Pacific Islander:439; Black:2430; Latino:2709; Native American:8; Other Race:184; Two or more races:31; White:2702","0-9:77; 10-19:89; 20-29:397; 30-39:783; 40-49:1164; 50-59:1630; 60-69:1744; 70-79:1462; 80+:1406; Missing:15","Female:4050; Male:4710; Not Reported:7","tableau","total_hosp_today:30","08/17/2020"
16,"Missouri","https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/results.php","845618","67468; eth_HISPANIC:0.0873; eth_NON HISPANIC:0.5809; eth_OTHER:1e-04; eth_REFUSED TO ANSWER:0.0024; eth_UNKNOWN:0.3294; eth_TOTAL:1",NA,NA,NA,"BLACK:0.1752; WHITE:0.4155; REFUSED TO ANSWER RACE:0.0017; UNKNOWN RACE:0.3356; MULTI RACE:0.033; Other Race:0.039","0-9:1613; 10-19:6328; 20-24:7644; 25-29:6749; 30-34:5706; 35-39:5122; 40-44:4726; 45-49:4784; 50-54:4803; 55-59:4714; 60-64:4093; 65-69:3014; 70-74:2386; 75-79:1820; 80-84:1375; 85-89:1196; 90+:1234","Male:30077; Female:35474; Unknown:1924","",NA,"1367; eth_HISPANIC:0.0351; eth_NON HISPANIC:0.8449; eth_UNKNOWN:0.12; Hosp_Yes:4722; Hosp_No:1405; Hosp_Unknown:2699; Preexist_Yes:4409; Preexist_No:79; Preexist_Unknown:4338","BLACK:0.3204; WHITE:0.5977; UNKNOWN RACE:0.0366; MULTI RACE:0.008; Other Race:0.0373","0-19:0; 20-29:7; 30-39:11; 40-49:27; 50-59:87; 60-69:199; 70-79:346; 80+:690","Male:673; Female:691; Unknown:3","","","","","","webpage + arcgis","","08/16/2020"
17,"Rhode Island","https://docs.google.com/spreadsheets/d/1n-zMS9Al94CPj_Tc3K7Adin-tN9x1RSjjx2UzJ4SV7Q/edit#gid=771623753","431005","20572",NA,NA,NA,"Hispanic/Latinx (any race):6981; Black (non-Hispanic or ethnicity unknown):1858; White (non-Hispanic or ethnicity unknown):5483; Other race (non-Hispanic or ethnicity unknown):576; Unknown, declined, or pending further information:3866","0-9:578; 10-19:1159; 20-29:3208; 30-39:3131; 40-49:2889; 50-59:2892; 60-69:2071; 70-79:1339; 80-89:1199; 90-99:742; 100+:55; Pending further information:0","Pending further information:39; Female:10619; Male:8584; Other:24","",NA,"1023","Hispanic/Latinx (any race):92; Black (non-Hispanic or ethnicity unknown):52; White (non-Hispanic or ethnicity unknown):673; Other race (non-Hispanic or ethnicity unknown):14; Unknown, declined, or pending further information:184","0-9:0; 10-19:0; 20-29:0; 30-39:7; 40-49:16; 50-59:46; 60-69:104; 70-79:244; 80-89:324; 90-99:249; 100+:22; Pending further information:0","Pending further information:0; Female:533; Male:482; Other:0","","2380","Hispanic/Latinx (any race):636; Black (non-Hispanic or ethnicity unknown):217; White (non-Hispanic or ethnicity unknown):866; Other race (non-Hispanic or ethnicity unknown):65; Unknown, declined, or pending further information:439","0-9:22; 10-19:30; 20-29:119; 30-39:178; 40-49:267; 50-59:372; 60-69:458; 70-79:441; 80-89:296; 90-99:119; 100+:6; Pending further information:6","Pending further information:10; Female:1081; Male:1221; Other:<5","google doc","","08/17/2020"
19,"Wisconsin","https://www.dhs.wisconsin.gov/covid-19/data.htm","1126274","65741; eth_hispanic:14756; eth_non-hispanic:42533; eth_unknown:8452",NA,NA,NA,"Unknown:6293; AI/AN:644; Asian/PI:1877; Black:9035; White:41766; MULTI/OTHERS:6126","0-9:2230; 10-19:6489; 20-29:16454; 30-39:10991; 40-49:9359; 50-59:9076; 60-69:5875; 70-79:3006; 80-89:1603; 90+:658","Female:33862; Male:31766; Unknown:113","",NA,"1039; eth_hispanic:121; eth_non-hispanic:897; eth_unknown:21","Unknown:17; AI/AN:11; Asian/PI:30; Black:212; White:750; MULTI/OTHERS:19","0-9:0; 10-19:0; 20-29:8; 30-39:10; 40-49:32; 50-59:72; 60-69:168; 70-79:274; 80-89:279; 90+:196","Female:483; Male:556; Unknown:0","","5304","","0-9:48; 10-19:89; 20-29:359; 30-39:442; 40-49:599; 50-59:820; 60-69:1062; 70-79:989; 80-89:663; 90+:233","","","","08/17/2020"
20,"Utah","https://coronavirus.utah.gov/case-counts/","729590","46652; casecom_Any Condition:10535; casecom_Former Smoker:3164; casecom_Chronic Pulmonary:3102; casecom_Diabetes:2691; casecom_Other:2243; casecom_Current Smoker:1413; casecom_Cardiovascular:1341; casecom_Immunocompromised:828; casecom_Chronic Kidney:554; casecom_Neurologic:249; casecom_Chronic Liver:240",NA,NA,NA,"Unknown:5062; American Indian/Alaska Native:981; Asian:1056; Black/African American:1112; Hispanic or Latino:17455; Native Hawaiian/Pacific Islander:2017; White alone not Hispanic or Latino:19101; Other race:5582","0-1:208; 1-14:3249; 15-24:10605; 25-44:17704; 45-64:11207; 65-84:3266; 85+:402; Unknown:11","Female:22949; Male:23667","",NA,"363","Unknown:18; American Indian/Alaska Native:30; Asian:20; Black/African American:7; Hispanic or Latino:82; Native Hawaiian/Pacific Islander:19; White alone not Hispanic or Latino:184; Other race:27","0-1:0; 1-14:0; 15-24:0; 25-44:12; 45-64:86; 65-84:174; 85+:88; Unknown:0","Female:39.1%; Male:60.9%","Any Condition:1419; Diabetes:701; Other:477; Cardiovascular:385; Chronic Pulmonary:365; Former Smoker:330; Chronic Kidney:198; Immunocompromised:185; Current Smoker:86; Neurologic:63; Chronic Liver:58","2771","Unknown:66; American Indian/Alaska Native:136; Asian:78; Black/African American:67; Hispanic or Latino:996; Native Hawaiian/Pacific Islander:239; White alone not Hispanic or Latino:1170; Other race:328","0-1:13; 1-14:33; 15-24:182; 25-44:676; 45-64:1046; 65-84:722; 85+:99; Unknown:0","Female:48.1%; Male:51.9%","","cum_active_cases:8589; cum_estimate_recovered:37701; icu_Yes:707; icu_No:43921; icu_Under Investigation:2024; vent_Yes:287; vent_No:32912; vent_Under Investigation:13453; exp_Healthcare:1795; exp_In-state Without Known Contact:4881; exp_Known Contact:30387; exp_Travel:1220; exp_Unknown / Under Investigation:8369; contact_Household:17931; contact_Other:335; contact_Social:5159; contact_Unspecified:4610; contact_Workplace:2352","08/16/2020"
21,"Kentucky","https://kygeonet.maps.arcgis.com/apps/opsdashboard/index.html#/543ac64bc40445918cf8bc34dc40e334","713949","39694; eth_Hispanic:3287; eth_Non-Hispanic:22038; eth_Unknown:14369",NA,NA,NA,"American Indian or Alaska Native:114; Asian:559; Black or African American:3286; Multiracial:195; Native Hawaiian or Other Pacific Islander:44; Other:1378; Unknown:13385; White:20733","0-9:1532; 10-19:3565; 20-29:7739; 30-39:6291; 40-49:5986; 50-59:5663; 60-69:4209; 70-79:2569; 80+:2110; Unconfirmed:30","F:20894; M:18542; U:258","",NA,"818; eth_Hispanic:27; eth_Non-Hispanic:692; eth_Unknown:99","American Indian or Alaska Native:0; Asian:11; Black or African American:108; Multiracial:6; Native Hawaiian or Other Pacific Islander:0; Other:14; Unknown:64; White:615","0-9:1; 10-19:0; 20-29:0; 30-39:6; 40-49:17; 50-59:54; 60-69:136; 70-79:201; 80+:403; Unconfirmed:0","F:446; M:372; U:0","","4215 10.62%; eth_Hispanic:322; eth_Non-Hispanic:3258; eth_Unknown:635","American Indian or Alaska Native:9; Asian:127; Black or African American:567; Multiracial:30; Native Hawaiian or Other Pacific Islander:2; Other:139; Unknown:514; White:2827","0-9:36; 10-19:72; 20-29:305; 30-39:395; 40-49:506; 50-59:689; 60-69:797; 70-79:725; 80+:690; Unconfirmed:0","F:2241; M:1971; U:3","arcgis","icu_0-9:7; icu_10-19:9; icu_20-29:46; icu_30-39:87; icu_40-49:112; icu_50-59:225; icu_60-69:328; icu_70-79:293; icu_80+:203; icu_Unconfirmed:0; icu_F:596; icu_M:712; icu_U:2; recovered:5.8; total_icu:1310","08/17/2020"
22,"Delaware","https://coronavirus.delaware.gov/latest-data/","212638; race_Non-Hispanic White:93861; race_Non-Hispanic Black:39739; race_Hispanic/Latino:16541; race_Another/Multiple:15093; race_Asian/Pacific Islander:3723; race_Unknown:43681","16536",NA,NA,NA,"Unknown:1408; Non-Hispanic White:5736; Non-Hispanic Black:4302; Hispanic/Latino:4091; Another/Multiple:782; Asian/Pacific Islander:217","0-4:229; 5-17:964; 18-34:5194; 35-49:4002; 50-64:3442; 65+:2705","Female:8831; Male:7679; Unknown:26","",NA,"593","Unknown:26; Non-Hispanic White:364; Non-Hispanic Black:151; Hispanic/Latino:43; Another/Multiple:8; Asian/Pacific Islander:1","0-4:0; 5-17:0; 18-34:12; 35-49:15; 50-64:72; 65+:494","Female:315; Male:278","","","","","","","curr_hosp:7; Recoveries:8713","08/17/2020"
23,"Arkansas","https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus","622050","52665; eth_hispanic:11796; eth_nonhispanic:40869",NA,NA,NA,"black:11566; white:27735; na:153; asian:726; pi:2242; other_race:4455; unk_race:5788","0-17:6646; 18-24:7117; 25-44:18984; 45-64:13967; 65+:5951","male:27457; female:25119; unk_gender:89","",NA,"599; eth_hispanic:54; eth_nonhispanic:545","black:158; white:359; na:3; asian:9; pi:35; other_race:35; unk_race:0","0-17:0; 18-24:0; 25-44:32; 45-64:148; 65+:419","","case_diabetes:3757; case_cardiac_disease:1362; case_hypertension:6178; case_cpd:1196; case_ckd:368; case_immunocompromised:370","2966","","","","pdf","curr_hosp:513; recovered:45572; active_cases:6494; curr_vent:108; ever_vent:403; death_nursingHome:167; death_jailed:31; healthcareWorker:3706","08/16/2020"
24,"New Mexico","https://cvprovider.nmhealth.org/public-dashboard.html#","670573","23408",NA,NA,NA,"American Indian/Alaska Native:33.86%; Asian:0.64%; Black/African American:1.82%; White:13.86%; Unknown:5.92%; Hispanic/Latino:42.73%","0-9:1172; 10-19:2512; 20-29:4718; 30-39:4243; 40-49:3565; 50-59:3148; 60-69:2155; 70-79:1040; 80-89:582; 90+:231","Male:50.40%; Female:49.60%","",NA,"714","","","","","2965","","","","public dashboard","recovered:10481; curr_hosp:109","08/16/2020"
25,"Oregon","https://govstatus.egov.com/OR-OHA-COVID-19","471935","22613; eth_Hispanic:8917; eth_Not Hispanic:10869; eth_Not available:2827",NA,NA,NA,"Not available:2859; White:9119; Black:788; Asian:653; American Indian/Alaska Native:539; Paciﬁc Islander:461; Other:7746; Multiracial:448","0 to 9:1040; 10 to 19:2303; 20 to 29:4868; 30 to 39:3991; 40 to 49:3746; 50 to 59:2869; 60 to 69:1846; 70 to 79:1120; 80 and over:806; Not available:24","Not available:58; Female:11789; Male:10763; Non-binary:3","",NA,"385; eth_Hispanic:47; eth_Not Hispanic:272; eth_Unknown:66","White:256; Black:9; Asian:17; Other:36; Multiracial:4; AI/AN:7; Pacific Is.:6; Unknown:50","0 to 9:0; 10 to 19:0; 20 to 29:1; 30 to 39:3; 40 to 49:7; 50 to 59:23; 60 to 69:64; 70 to 79:104; 80 and over:183; Not available:0","Not available:0; Female:161; Male:224; Non-binary:0","","1863; eth_Hispanic:518; eth_Not Hispanic:1177; eth_Unknown:168","White:996; Black:79; Asian:74; Other:448; Multiracial:24; AI/AN:53; Pacific Is.:62; Refused:15; Unknown:112","0 to 9:20; 10 to 19:24; 20 to 29:120; 30 to 39:169; 40 to 49:223; 50 to 59:306; 60 to 69:363; 70 to 79:363; 80 and over:272; Not available:3","Female:891; Male:972","webpage","avail_Adult ICU beds:172; avail_Adult non-ICU beds:643; avail_Pediatric NICU/PICU beds:88; avail_Pediatric non-ICU beds:85; avail_Ventilators:769; total_Adult ICU beds:749; total_Adult non-ICU beds:4331; total_Pediatric NICU/PICU beds:324; total_Pediatric non-ICU beds:332; curr_Current hospitalized patients:224; curr_Current patients in ICU beds:57; curr_Current patients on ventilators:16","08/14/2020"
26,"Nebraska","https://nebraska.maps.arcgis.com/apps/opsdashboard/index.html#/4213f719a45647bc873ffb58783ffef3","325782","30563; eth_Hispanic:10493; eth_NonHispanic:12683; eth_Unknown:5933",NA,NA,NA,"NativeAmerican:318; Asian:1389; AfricanAmerican:1893; Pacific:47; Other:1766; Unknown:4857; White:18839","0-19:3861; 20-34:9922; 35-44:5123; 45-54:5010; 55-64:3680; 65-74:1695; 75-84:788; 85+:474; missing:10","male:14475; female:14653; unknown:1435","",NA,"362; eth_Hispanic:79; eth_NonHispanic:239; eth_Unknown:43","NativeAmerican:10; Asian:18; AfricanAmerican:26; Pacific:0; Other:12; Unknown:17; White:278","0-19:0; 20-34:5; 35-44:8; 45-54:21; 55-64:63; 65-74:82; 75-84:93; 85+:90; missing:0","male:193; female:169; unknown:0","","1883; eth_Hispanic:676; eth_NonHispanic:971; eth_Unknown:163","NativeAmerican:46; Asian:106; AfricanAmerican:170; Pacific:5; Other:110; Unknown:82; White:1291","0-19:49; 20-34:155; 35-44:196; 45-54:303; 55-64:401; 65-74:342; 75-84:245; 85+:132; missing:0","male:953; female:865; unknown:5","","","08/17/2020"
