,state_name,Link,total.tested,total.case,total.tested.today,total.positive.today,total.death.today,positive_race,positive_age,positive_gender,positivity.rate,county.details,total.death,death_race,death_age,death_gender,comorbidities,total_hosp,hosp_race,hosp_age,hosp_gender,platform,comments,last.update
11,Ohio,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/key-metrics/hospitalizations,,31408,,1,0,,0-19:1255; 20-29:4259; 30-39:5054; 40-49:4959; 50-59:5267; 60-69:4312; 70-79:2828; 80+:3452; Unknown:22,Unknown:206; Female:14676; Male:16526,,,1956,1050,0-19:0; 20-29:5; 30-39:12; 40-49:30; 50-59:111; 60-69:283; 70-79:480; 80+:1035; Unknown:0,Unknown:1; Female:929; Male:1026,,5437,,0-19:59; 20-29:189; 30-39:330; 40-49:532; 50-59:999; 60-69:1246; 70-79:1056; 80+:1026; Unknown:0,Unknown:15; Female:2531; Male:2891,tableau,today_hosp:0,12/29/19
12,Washington,https://www.doh.wa.gov/emergencies/coronavirus,308358,19265,,,,Unknown Race/Ethnicity:5610; Hispanic:5051; Non-Hispanic American Indian or Alaska Native:180; Non-Hispanic Asian:1064; Non-Hispanic Black:933; Non-Hispanic White:5635; Non-Hispanic Native Hawaiian or Other Pacific Islander:292; Non-Hispanic Multiracial:241; Non-Hispanic Other Race:259,0-19:5%; 20-39:31%; 40-59:34%; 60-79:21%; 80+:9%; Unknown:0%,Unknown:2%; Female:52%; Male:46%,,,1050,Unknown Race/Ethnicity:112; Hispanic:87; Non-Hispanic American Indian or Alaska Native:8; Non-Hispanic Asian:91; Non-Hispanic Black:30; Non-Hispanic White:682; Non-Hispanic Native Hawaiian or Other Pacific Islander:7; Non-Hispanic Multiracial:13; Non-Hispanic Other Race:20,0-19:0%; 20-39:1%; 40-59:9%; 60-79:38%; 80+:52%; Unknown:0%,Unknown:1%; Female:45%; Male:54%,,,Unknown Race/Ethnicity:900; Hispanic:559; Non-Hispanic American Indian or Alaska Native:27; Non-Hispanic Asian:204; Non-Hispanic Black:138; Non-Hispanic White:1285; Non-Hispanic Native Hawaiian or Other Pacific Islander:49; Non-Hispanic Multiracial:26; Non-Hispanic Other Race:42,,,power BI + webpage,Hospitals Reporting:1; Total COVID-19 Patients Hospitalized:2; Total COVID-19 Patients Intubated:4,5/22/20
13,Indiana,https://coronavirus.in.gov,214933,30901; eth_Hispanic or Latino:3412; eth_Not Hispanic or Latino:10848; eth_Unknown:16641,131,512,2,Unknown:6879; Asian:444; Black or African American:4321; Other Race:5328; White:13929,0-19:1263; 20-29:4323; 30-39:4955; 40-49:5287; 50-59:5239; 60-69:4024; 70-79:2586; 80+:3199; Unknown:25,Unknown:759; F:15902; M:14240,,,1812; eth_Hispanic or Latino:27; eth_Not Hispanic or Latino:1019; eth_Unknown:766,Unknown:123; Asian:9; Black or African American:277; Other Race:211; White:1192,0-19:2; 20-29:4; 30-39:13; 40-49:37; 50-59:99; 60-69:291; 70-79:444; 80+:922; Unknown:0,Unknown:46; F:860; M:906,,,,,,interactive,beds_all_occupied_beds_covid_19:1138; beds_icu_total:2572; beds_icu_occupied_beds_covid_19:403; bed_occupied_icu_non_covid:1206; beds_available_icu_beds_total:963; vents_total:3108; vents_all_in_use_covid_19:173; vents_non_covid_pts_on_vents:383; vents_all_available_vents_not_in_use:2552,5/22/20
14,Colorado,https://covid19.colorado.gov/case-data,,21657,,,,"AIAN - Non Hispanic:0.47%; Asian - Non Hispanic:2.71%; Black - Non Hispanic:6.03%; Hispanic, All Races:36.32%; Multiple - Non Hispanic:0.7%; NHOPI - Non Hispanic:0.41%; Other:0.9%; Unknown/Not Provided:17.21%; White - Non Hispanic:35.25%",0-9:503; 10-19:1034; 20-29:3745; 30-39:4115; 40-49:4133; 50-59:3875; 60-69:2809; 70-79:1777; 80+:1917; Unknown:56,Unknown:0.98%; Female:50.74%; Male:48.28%; Male to Female:0.01%,x (by date),,1052,"AIAN - Non Hispanic:0.6%; Asian - Non Hispanic:3.92%; Black - Non Hispanic:6.93%; Hispanic, All Races:19.22%; Multiple - Non Hispanic:0.75%; NHOPI - Non Hispanic:0.3%; Other:0.53%; Unknown/Not Provided:3.77%; White - Non Hispanic:63.98%",10-19:2; 20-29:8; 30-39:7; 40-49:33; 50-59:71; 60-69:171; 70-79:309; 80+:726,Unknown:0.3%; Female:43.86%; Male:55.84%,,,,0-9:36; 10-19:34; 20-29:180; 30-39:336; 40-49:505; 50-59:723; 60-69:732; 70-79:528; 80+:362,,tableau,,5/23/20
15,Virginia,http://www.vdh.virginia.gov/coronavirus/,,35749; eth_Hispanic or Latino:11255; eth_Not Hispanic or Latino:12550; eth_Not Reported:11944,,799,23,Not Reported:11023; Black or African American:5368; Other:7788; White:11570,0-9:846; 10-19:1703; 20-29:5393; 30-39:6526; 40-49:6581; 50-59:5912; 60-69:4042; 70-79:2106; 80+:2377; Missing:263,Female:17832; Male:17666; Not Reported:251,,,1159; eth_Hispanic or Latino:93; eth_Not Hispanic or Latino:831; eth_Not Reported:235,Not Reported:156; Black or African American:237; Other:135; White:631,0-9:0; 10-19:0; 20-29:2; 30-39:8; 40-49:24; 50-59:61; 60-69:172; 70-79:289; 80+:602; Missing:1,Female:569; Male:587; Not Reported:3,,4181; eth_Hispanic or Latino:1326; eth_Not Hispanic or Latino:2412; eth_Not Reported:443,Not Reported:328; Black or African American:997; Other:1164; White:1692,0-9:25; 10-19:31; 20-29:174; 30-39:366; 40-49:549; 50-59:759; 60-69:832; 70-79:720; 80+:723; Missing:2,Female:1895; Male:2275; Not Reported:11,tableau,total_hosp_today:36,5/23/20
16,Rhode Island,https://docs.google.com/spreadsheets/d/1n-zMS9Al94CPj_Tc3K7Adin-tN9x1RSjjx2UzJ4SV7Q/edit#gid=771623753,123367,13571,2737,189,18,"Hispanic/Latinx (any race):4424; Black (non-Hispanic or ethnicity unknown):1287; White (non-Hispanic or ethnicity unknown):3801; Other race (non-Hispanic or ethnicity unknown):378; Multiple races (non-Hispanic or ethnicity unknown):256; Unknown, declined, or pending further information:3336",0-9:293; 10-19:627; 20-29:1996; 30-39:2111; 40-49:2064; 50-59:2181; 60-69:1557; 70-79:1045; 80-89:951; 90-99:609; 100+:43; Pending further information:5,Pending further information:167; Female:7434; Male:5881,,,556,"Hispanic/Latinx (any race):53; Black (non-Hispanic or ethnicity unknown):28; White (non-Hispanic or ethnicity unknown):427; Other race (non-Hispanic or ethnicity unknown):7; Multiple races (non-Hispanic or ethnicity unknown):0; Unknown, declined, or pending further information:71",0-9:0; 10-19:0; 20-29:<5; 30-39:6; 40-49:6; 50-59:29; 60-69:66; 70-79:148; 80-89:188; 90-99:143; 100+:10; Pending further information:0,Pending further information:0; Female:311; Male:286,,1506,"Hispanic/Latinx (any race):384; Black (non-Hispanic or ethnicity unknown):139; White (non-Hispanic or ethnicity unknown):585; Other race (non-Hispanic or ethnicity unknown):39; Multiple races (non-Hispanic or ethnicity unknown):42; Unknown, declined, or pending further information:368",0-9:7; 10-19:11; 20-29:55; 30-39:115; 40-49:174; 50-59:269; 60-69:334; 70-79:288; 80-89:210; 90-99:85; 100+:<5; Pending further information:6,Pending further information:33; Female:692; Male:832,google doc,discharge-from-hosp:1047; curr_hosp:254; curr_ICU:56; curr_ICUvent:41,5/21/20
17,Alabama,http://www.alabamapublichealth.gov/covid19/index.html,,14150; eth_Unknown:2766; eth_Not Hispanic/Latino:10190; eth_Hispanic/Latino:1194,,,,Unknown:1975; Other:566; White:5704; Black:5825; Asian:80,Unknown:15; 5-24:1587; >= 65:3368; 0-4:138; 50-64:3409; 25-49:5633,Unknown:115; Male:5823; Female:8212,,,549; eth_Unknown:67; eth_Not Hispanic/Latino:470; eth_Hispanic/Latino:12,Unknown:21; Other:7; White:280; Black:238; Asian:3,>= 65:448; 50-64:86; 25-49:15,F:247; M:300,,1601,,,,"arcgis, pdf",CLN_ICU:537; CLN_VENT:320; HCW:1885; LTCF_Employee:862; LTCF_Resident:1352; LTCF_Visitor:50,5/23/20
18,Wisconsin,https://www.dhs.wisconsin.gov/covid-19/data.htm,194206,14877; eth_Hispanic or Latino:4846; eth_Not Hispanic or Latino:8433; eth_Unknown:1598,,,,Unknown:1505; American Indian:169; Asian or Pacific Islander:560; Black:2949; White:7888; Multiple or Other races:1806,<10:314; 10-19:830; 20-29:2532; 30-39:2661; 40-49:2532; 50-59:2390; 60-69:1733; 70-79:953; 80-89:629; 90+:303,Female:51%; Male:49%; Unknown:0%,,,507; eth_Hispanic or Latino:44; eth_Not Hispanic or Latino:456; eth_Unknown:7,Unknown:8; American Indian:8; Asian or Pacific Islander:13; Black:139; White:337; Multiple or Other races:2,<10:0; 10-19:0; 20-29:4; 30-39:7; 40-49:14; 50-59:44; 60-69:83; 70-79:137; 80-89:124; 90+:94,Female:43%; Male:57%; Unknown:0%,,2292,,<10:13; 10-19:26; 20-29:108; 30-39:166; 40-49:265; 50-59:395; 60-69:497; 70-79:430; 80-89:287; 90+:105,,,icuage_<10:1; icuage_10-19:2; icuage_20-29:18; icuage_30-39:27; icuage_40-49:63; icuage_50-59:99; icuage_60-69:152; icuage_70-79:105; icuage_80-89:54; icuage_90+:21,5/23/20
19,Utah,https://coronavirus.utah.gov/case-counts/,190779,8260; com_Any Condition:2039; com_Former Smoker:632; com_Other:608; com_Chronic Pulmonary:523; com_Diabetes:474; com_Cardiovascular:341; com_Current Smoker:250; com_Immunocompromised:212; com_Neurologic:192; com_Chronic Kidney:113; com_Chronic Liver:52,2003,188,,"Unknown:782; American Indian/Alaska Native:294; Asian:199; Black/African American:268; Hispanic or Latino:3156; Native Hawaiian/Pacific Islander:313; White alone, not Hispanic or Latino:3196; Other race:920",0-1:35; 1-14:440; 15-24:1428; 25-44:3217; 45-64:2351; 65-84:686; 85+:99; Unknown:4,Female:3912; Male:4336,,,97,,,Female:49.5%; Male:50.5%,Any Condition:362; Diabetes:160; Other:143; Cardiovascular:118; Former Smoker:87; Chronic Pulmonary:84; Chronic Kidney:59; Immunocompromised:53; Neurologic:51; Current Smoker:21; Chronic Liver:14,676,"Unknown:20; American Indian/Alaska Native:38; Asian:12; Black/African American:22; Hispanic or Latino:239; Native Hawaiian/Pacific Islander:39; White alone, not Hispanic or Latino:301; Other race:66",0-1:0; 1-14:3; 15-24:29; 25-44:170; 45-64:278; 65-84:170; 85+:26; Unknown:0,,,cum_active_cases:3265; cum_estimate_recovered:4898; icu_Yes:213; icu_No:7586; icu_Under Investigation:461; vent_Yes:88; vent_No:7334; vent_Under Investigation:838; exp_Healthcare:162; exp_In-state Without Known Contact:1262; exp_Known Contact:5192; exp_Travel:219; exp_Unknown / Under Investigation:1425; contact_Household:3107; contact_Other:28; contact_Social:1266; contact_Unspecified:543; contact_Workplace:248,5/23/20
20,Kentucky,https://kygeonet.maps.arcgis.com/apps/opsdashboard/index.html#/543ac64bc40445918cf8bc34dc40e334,169736,8571; eth_Hispanic:14.34%; eth_Non-Hispanic:85.66%,,,,White:74.17%; Black or African American:14.58%; Asian:5.70%; American Indian or Alaska Native:0.10%; Multiracial:5.35%; N.Hawaiian:0.10%,0-9:127; 10-19:302; 20-29:1180; 30-39:1343; 40-49:1376; 50-59:1283; 60-69:1010; 70-79:695; 80+:704; Unconfi:550; NA:1,NA:1; F:4251; M:4071; U:248,,,391,,0-9:0; 10-19:0; 20-29:0; 30-39:2; 40-49:6; 50-59:25; 60-69:60; 70-79:99; 80+:199; Unconfi:0; NA:0,NA:0; F:222; M:169; U:0,,,,0-9:17; 10-19:45; 20-29:181; 30-39:203; 40-49:224; 50-59:289; 60-69:226; 70-79:173; 80+:166; Unconfi:41,F:886; M:676; U:3,arcgis,icu_0-9:0; icu_10-19:1; icu_20-29:7; icu_30-39:15; icu_40-49:17; icu_50-59:45; icu_60-69:58; icu_70-79:65; icu_80+:25; icu_Unconfi:0; icu_F:109; icu_M:123; icu_U:1; recovered:3102,5/19/20
21,Delaware,https://coronavirus.delaware.gov/latest-data/,50534; race_Non-Hispanic White:3; race_Non-Hispanic Black:1; race_Hispanic/Latino:4; race_Another/Multiple:2; race_Asian/Pacific Islander:5; race_Unknown:6,8690,,,,Unknown:919; Non-Hispanic White:2502; Hispanic/Latino:2374; Non-Hispanic Black:2320; Another/Multiple:448; Asian/Pacific Islander:127,0-4:104; 5-17:402; 18-34:2283; 35-49:2239; 50-64:2015; 65+:1647,Female:4766; Male:3881; Unknown:43,,,324,Unknown:20; Non-Hispanic White:197; Hispanic/Latino:23; Non-Hispanic Black:79; Another/Multiple:4; Asian/Pacific Islander:1,0-4:0; 5-17:0; 18-34:8; 35-49:9; 50-64:50; 65+:257,Female:168; Male:156,,210,,,,,Recovered:3,5/23/20
22,Minnesota,https://mndps.maps.arcgis.com/apps/opsdashboard/index.html#/f28f84968c1148129932c3bebb1d3a1a,,19845; eth_Hisp:3499; eth_NonHis:10937; eth_Unknown:5499,,,,Wht:6800; Blk:4567; AmerIn:150; Other:2187; Unknown:4792; Asian:948; Pacifi:34; Multip:367,05:318; 619:1260; Missing:7; 2029:3580; 3039:3981; 4049:3124; 5059:2972; 6069:1855; 70up:2522,Missing:387; Male:9550; Female:9901,,,852; eth_Hisp:19; eth_Unknown:266; eth_NonHi:567,Wht:537; Blk:48; Other:3; Asian:20; Pacif:0; Nativ:10; Unkno:230; M:4,,,,1702,,,,arcgis,ExpsrCrzSh:686; ExpsrIntrn:4795; ExpsrLklyE:1244; ExpsrAnthr:5618; ExpsrInMN:4130; ExpsrMsng:3372; ResPriv:12627; ResLTCF:2471; ResLngTrm:0; ResAssLvg:0; ResHmlShel:63; ResJail:158; ResCollDrm:348; ResOther:49; ResMsng:4094; ResWorkDor:2; ResPrvPrct:53; ResLTCFPrct:13; ResRBHPrct:2; ResHmLsPrct:0; ResJailPrct:1; ResWDrmPrct:0; ResOthPrct:0; ResUnknPrct:30; released_from_iso:13485; healthcare_worker:2287,5/22/20
23,Arkansas,https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus,120664,5775,,,,,,,,,115,,,,,598,,,,pdf,curr_hosp:6; recovered:5; active_cases:2; curr_vent:3; ever_vent:1; nursing_home_res:4,5/23/20
24,New Mexico,https://cvprovider.nmhealth.org/public-dashboard.html#,169119,6795,,,,American Indian/Alaska Native:58.05%; Asian:0.69%; Black/African American:2.72%; White:12.24%; Unknown:3.29%; Hispanic/Latino:22.43%,0-9:4.20%; 10-19:8.61%; 20-29:15.75%; 30-39:16.91%; 40-49:15.51%; 50-59:14.91%; 60-69:12.01%; 70-79:5.57%; 80-89:4.47%; 90+:2.06%,Male:47.36%; Female:52.64%,,,308,,,,,1139,,,,public dashboard,recovered:2; curr_hosp:1,5/23/20
25,Oregon,https://govstatus.egov.com/OR-OHA-COVID-19,110118,3888,,,,,0 to 9:50; 10 to 19:147; 20 to 29:592; 30 to 39:657; 40 to 49:671; 50 to 59:681; 60 to 69:520; 70 to 79:337; 80 and over:232; Not available:1,Not available:5; Female:2039; Male:1843; Non-binary:1,,,147,,0 to 9:0; 10 to 19:0; 20 to 29:0; 30 to 39:0; 40 to 49:3; 50 to 59:6; 60 to 69:29; 70 to 79:41; 80 and over:68; Not available:0,Not available:0; Female:62; Male:85; Non-binary:0,,740,,0 to 9:6; 10 to 19:3; 20 to 29:33; 30 to 39:46; 40 to 49:89; 50 to 59:128; 60 to 69:173; 70 to 79:150; 80 and over:112; Not available:0,,webpage,avail_Adult ICU beds:180; avail_Adult non-ICU beds:1719; avail_Pediatric NICU/PICU beds:89; avail_Pediatric non-ICU beds:125; avail_Ventilators:783; total_Adult ICU beds:797; total_Adult non-ICU beds:6742; total_Pediatric NICU/PICU beds:314; total_Pediatric non-ICU beds:339; curr_Current hospitalized patients:102; curr_Current patients in ICU beds:41; curr_Current patients on ventilators:15,5/23/20
