"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"14","Colorado","https://covid19.colorado.gov/case-data","","20595","","","","AIAN - Non Hispanic:0.45%; Asian - Non Hispanic:2.76%; Black - Non Hispanic:6.12%; Hispanic, All Races:35.72%; Multiple - Non Hispanic:0.72%; NHOPI - Non Hispanic:0.4%; Other:0.91%; Unknown/Not Provided:17.17%; White - Non Hispanic:35.74%","0-9:470; 10-19:936; 20-29:3519; 30-39:3914; 40-49:3937; 50-59:3723; 60-69:2696; 70-79:1708; 80+:1841; Unknown:53","Unknown:0.96%; Female:50.62%; Male:48.42%; Male to Female:0.01%","x (by date)","","1026","AIAN - Non Hispanic:0.62%; Asian - Non Hispanic:4%; Black - Non Hispanic:7.01%; Hispanic, All Races:18.86%; Multiple - Non Hispanic:0.77%; NHOPI - Non Hispanic:0.31%; Other:0.54%; Unknown/Not Provided:3.85%; White - Non Hispanic:64.05%","10-19:2; 20-29:7; 30-39:7; 40-49:31; 50-59:70; 60-69:170; 70-79:302; 80+:710","Unknown:0.38%; Female:43.88%; Male:55.74%","","","","0-9:33; 10-19:31; 20-29:173; 30-39:332; 40-49:491; 50-59:703; 60-69:706; 70-79:520; 80+:345","","tableau","","05/20/2020"
"15","Virginia","http://www.vdh.virginia.gov/coronavirus/","","32908; eth_Hispanic or Latino:10147; eth_Not Hispanic or Latino:11771; eth_Not Reported:10990","","763","33","Not Reported:10064; Black or African American:5082; Other:6998; White:10764","0-9:758; 10-19:1508; 20-29:4871; 30-39:5967; 40-49:6078; 50-59:5516; 60-69:3767; 70-79:2007; 80+:2264; Missing:172","Female:16420; Male:16264; Not Reported:224","","","1074; eth_Hispanic or Latino:87; eth_Not Hispanic or Latino:770; eth_Not Reported:217","Not Reported:137; Black or African American:226; Other:127; White:584","0-9:0; 10-19:0; 20-29:2; 30-39:7; 40-49:23; 50-59:54; 60-69:165; 70-79:259; 80+:563; Missing:1","Female:519; Male:552; Not Reported:3","","3979; eth_Hispanic or Latino:1234; eth_Not Hispanic or Latino:2292; eth_Not Reported:453","Not Reported:329; Black or African American:966; Other:1103; White:1581","0-9:26; 10-19:31; 20-29:166; 30-39:338; 40-49:518; 50-59:718; 60-69:792; 70-79:695; 80+:693; Missing:2","Female:1805; Male:2163; Not Reported:11","tableau","total_hosp_today:75","05/20/2020"
"16","Missouri","https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/results.php","158296","11080","","","","","Under 20:384; 20-24:658; 25-29:786; 30-34:759; 35-39:739; 40-44:785; 45-49:897; 50-54:944; 55-59:1017; 60-64:968; 65-69:748; 70-74:613; 75-79:490; 80+:1284; Unknown:8","Unknown:68; Male:5031; Female:5981","","","616","","Under 20:0; 80+:289; 20-29:1; 30-39:3; 40-49:13; 50-59:44; 60-69:108; 70-79:158","","","","","","","webpage + arcgis","","05/19/2020"
"17","Rhode Island","https://docs.google.com/spreadsheets/d/1n-zMS9Al94CPj_Tc3K7Adin-tN9x1RSjjx2UzJ4SV7Q/edit#gid=771623753","120528","13356","3086","209","6","Hispanic/Latinx (any race):4134; Black (non-Hispanic or ethnicity unknown):1213; White (non-Hispanic or ethnicity unknown):3614; Other race (non-Hispanic or ethnicity unknown):357; Multiple races (non-Hispanic or ethnicity unknown):239; Unknown, declined, or pending further information:3294","0-9:270; 10-19:596; 20-29:1883; 30-39:1997; 40-49:1969; 50-59:2098; 60-69:1489; 70-79:1000; 80-89:914; 90-99:588; 100+:43; Pending further information:<5","Pending further information:175; Female:7057; Male:5619","","","538","Hispanic/Latinx (any race):51; Black (non-Hispanic or ethnicity unknown):27; White (non-Hispanic or ethnicity unknown):395; Other race (non-Hispanic or ethnicity unknown):7; Multiple races (non-Hispanic or ethnicity unknown):0; Unknown, declined, or pending further information:58","0-9:0; 10-19:0; 20-29:<5; 30-39:6; 40-49:6; 50-59:26; 60-69:60; 70-79:136; 80-89:164; 90-99:130; 100+:9; Pending further information:0","Pending further information:0; Female:274; Male:264","","1486","Hispanic/Latinx (any race):364; Black (non-Hispanic or ethnicity unknown):132; White (non-Hispanic or ethnicity unknown):563; Other race (non-Hispanic or ethnicity unknown):36; Multiple races (non-Hispanic or ethnicity unknown):39; Unknown, declined, or pending further information:352","0-9:5; 10-19:9; 20-29:49; 30-39:108; 40-49:168; 50-59:265; 60-69:321; 70-79:270; 80-89:200; 90-99:82; 100+:<5; Pending further information:6","Pending further information:32; Female:652; Male:802","google doc","discharge-from-hosp:1030; curr_hosp:257; curr_ICU:58; curr_ICUvent:45","05/20/2020"
"18","Alabama","http://www.alabamapublichealth.gov/covid19/index.html","","13031; eth_Unknown:2477; eth_Not Hispanic/Latino:9464; eth_Hispanic/Latino:1090","","","","Unknown:1779; Other:529; White:5408; Black:5240; Asian:75","Unknown:8; 5-24:1407; >= 65:3182; 0-4:116; 50-64:3156; 25-49:5162","Unknown:108; Male:5371; Female:7552","","","522; eth_Unknown:63; eth_Not Hispanic/Latino:447; eth_Hispanic/Latino:12","Unknown:19; Other:7; White:267; Black:226; Asian:3",">= 65:424; 50-64:84; 25-49:14","F:236; M:285","x (death, in pdf)","1523","","","","arcgis, pdf","CLN_ICU:526; CLN_VENT:311; HCW:1786; LTCF_Employee:823; LTCF_Resident:1260; LTCF_Visitor:48","05/20/2020"
"19","Wisconsin","https://www.dhs.wisconsin.gov/covid-19/data.htm","167713","13413; eth_Hispanic or Latino:4193; eth_Not Hispanic or Latino:7688; eth_Unknown:1532","","","","Unknown:1441; American Indian:151; Asian or Pacific Islander:504; Black:2684; White:7136; Multiple or Other races:1497","<10:257; 10-19:695; 20-29:2250; 30-39:2366; 40-49:2288; 50-59:2176; 60-69:1617; 70-79:903; 80-89:578; 90+:283","Female:51%; Male:49%; Unknown:0%","","","481; eth_Hispanic or Latino:42; eth_Not Hispanic or Latino:431; eth_Unknown:8","Unknown:7; American Indian:6; Asian or Pacific Islander:12; Black:136; White:316; Multiple or Other races:4","<10:0; 10-19:0; 20-29:4; 30-39:5; 40-49:13; 50-59:44; 60-69:81; 70-79:133; 80-89:115; 90+:86","Female:42%; Male:58%; Unknown:0%","","2161","","<10:10; 10-19:22; 20-29:96; 30-39:154; 40-49:252; 50-59:369; 60-69:475; 70-79:414; 80-89:275; 90+:94","","","icuage_<10:0; icuage_10-19:2; icuage_20-29:17; icuage_30-39:24; icuage_40-49:61; icuage_50-59:94; icuage_60-69:142; icuage_70-79:103; icuage_80-89:53; icuage_90+:19","05/20/2020"
"20","Utah","https://coronavirus.utah.gov/case-counts/","179664","7710; com_Any Condition:1891; com_Other:581; com_Former Smoker:576; com_Chronic Pulmonary:495; com_Diabetes:423; com_Cardiovascular:321; com_Current Smoker:235; com_Immunocompromised:193; com_Neurologic:189; com_Chronic Kidney:104; com_Chronic Liver:50","1589","192","","Unknown:759; American Indian/Alaska Native:281; Asian:186; Black/African American:254; Hispanic or Latino:2917; Native Hawaiian/Pacific Islander:272; White alone, not Hispanic or Latino:2989; Other race:840","0-1:34; 1-14:404; 15-24:1318; 25-44:3003; 45-64:2200; 65-84:654; 85+:93; Unknown:4","Female:3658; Male:4040","","","90","","","Female:46.7%; Male:53.3%","Any Condition:340; Diabetes:147; Other:133; Cardiovascular:108; Chronic Pulmonary:82; Former Smoker:81; Chronic Kidney:53; Immunocompromised:51; Neurologic:47; Current Smoker:19; Chronic Liver:14","631","Unknown:19; American Indian/Alaska Native:34; Asian:12; Black/African American:22; Hispanic or Latino:222; Native Hawaiian/Pacific Islander:33; White alone, not Hispanic or Latino:286; Other race:61","0-1:0; 1-14:3; 15-24:29; 25-44:155; 45-64:260; 65-84:161; 85+:23; Unknown:0","","","cum_active_cases:3197; cum_estimate_recovered:4423; icu_Yes:200; icu_No:7012; icu_Under Investigation:498; vent_Yes:87; vent_No:6780; vent_Under Investigation:843; exp_Healthcare:152; exp_In-state Without Known Contact:1198; exp_Known Contact:4786; exp_Travel:218; exp_Unknown / Under Investigation:1356; contact_Household:2866; contact_Other:28; contact_Social:1163; contact_Unspecified:499; contact_Workplace:230","05/20/2020"
"21","Kentucky","https://kygeonet.maps.arcgis.com/apps/opsdashboard/index.html#/543ac64bc40445918cf8bc34dc40e334","158672","8167; eth_Hispanic:13.94%; eth_Non-Hispanic:86.06%","","","","White:74.02%; Black or African American:14.75%; Asian:5.84%; American Indian or Alaska Native:0.09%; Multiracial:5.21%; N.Hawaiian:0.09%","0-9:119; 10-19:278; 20-29:1105; 30-39:1264; 40-49:1303; 50-59:1221; 60-69:981; 70-79:660; 80+:663; Unconfi:573","F:4019; M:3891; U:257","","","376","","0-9:0; 10-19:0; 20-29:0; 30-39:2; 40-49:6; 50-59:23; 60-69:58; 70-79:94; 80+:193; Unconfi:0","F:215; M:161; U:0","","1546","","0-9:17; 10-19:43; 20-29:181; 30-39:200; 40-49:220; 50-59:287; 60-69:225; 70-79:169; 80+:163; Unconfi:41","F:875; M:668; U:3","arcgis","icu_0-9:0; icu_10-19:1; icu_20-29:7; icu_30-39:15; icu_40-49:16; icu_50-59:44; icu_60-69:56; icu_70-79:62; icu_80+:24; icu_Unconfi:0; icu_F:105; icu_M:119; icu_U:1; recovered:2919; total_icu:225","05/17/2020"
"22","Delaware","https://coronavirus.delaware.gov/latest-data/","45412; race_Non-Hispanic White:2; race_Non-Hispanic Black:1; race_Hispanic/Latino:4; race_Another/Multiple:3; race_Asian/Pacific Islander:5; race_Unknown:6","8194","","","","Unknown:859; Non-Hispanic White:2318; Hispanic/Latino:2265; Non-Hispanic Black:2207; Another/Multiple:425; Asian/Pacific Islander:120","0-4:98; 5-17:382; 18-34:2124; 35-49:2135; 50-64:1926; 65+:1529","Female:4492; Male:3675; Unknown:27","","","310","Unknown:20; Non-Hispanic White:188; Hispanic/Latino:22; Non-Hispanic Black:76; Another/Multiple:3; Asian/Pacific Islander:1","0-4:0; 5-17:0; 18-34:8; 35-49:8; 50-64:48; 65+:246","Female:161; Male:149","","220","","","","","Recovered:2","05/19/2020"
"23","Minnesota","https://mndps.maps.arcgis.com/apps/opsdashboard/index.html#/f28f84968c1148129932c3bebb1d3a1a","","17670; eth_Hisp:2821; eth_NonHis:9425; eth_Unknown:5424","","","","Wht:5968; Blk:3909; AmerIn:128; Other:1787; Unknown:4789; Asian:753; Pacifi:22; Multip:314","05:259; 619:1077; Missing:8; 2029:3128; 3039:3542; 4049:2802; 5059:2648; 6069:1684; 70up:2522","Missing:351; Male:8556; Female:8756","","","777; eth_Hisp:17; eth_Unknown:244; eth_NonHi:516","Wht:493; Blk:41; Other:2; Asian:17; Pacif:0; Nativ:10; Unkno:210; M:4","","","","1535","","","","arcgis","ExpsrCrzSh:630; ExpsrIntrn:3759; ExpsrLklyE:937; ExpsrAnthr:2784; ExpsrInMN:2905; ExpsrMsng:6655; ResPriv:10432; ResLTCF:2196; ResLngTrm:0; ResAssLvg:0; ResHmlShel:63; ResJail:155; ResCollDrm:314; ResOther:17; ResMsng:4451; ResWorkDor:1; ResPrvPrct:53; ResLTCFPrct:13; ResRBHPrct:2; ResHmLsPrct:0; ResJailPrct:1; ResWDrmPrct:0; ResOthPrct:0; ResUnknPrct:30; released_from_iso:12227; healthcare_worker:2025","05/19/2020"
"24","Arkansas","https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus","108925","5003","","","","","","","","","107","","","","","535","","","","pdf","curr_hosp:6; recovered:5; active_cases:2; curr_vent:3; ever_vent:1; nursing_home_res:4","05/20/2020"
"25","New Mexico","https://cvprovider.nmhealth.org/public-dashboard.html#","147344","6317","","","","American Indian/Alaska Native:58.24%; Asian:0.69%; Black/African American:2.68%; White:12.42%; Unknown:3.43%; Hispanic/Latino:22.00%","0-9:4.08%; 10-19:8.55%; 20-29:15.63%; 30-39:16.69%; 40-49:15.64%; 50-59:14.94%; 60-69:12.20%; 70-79:5.65%; 80-89:4.47%; 90+:2.15%","Male:46.77%; Female:53.23%","","","283","","","","","1139","","","","public dashboard","recovered:1; curr_hosp:2","05/20/2020"
"26","Oregon","https://govstatus.egov.com/OR-OHA-COVID-19","102049","3801","","","","","0 to 9:44; 10 to 19:139; 20 to 29:568; 30 to 39:646; 40 to 49:655; 50 to 59:667; 60 to 69:516; 70 to 79:338; 80 and over:228; Not available:0","Not available:3; Female:1995; Male:1802; Non-binary:1","","","144","","0 to 9:0; 10 to 19:0; 20 to 29:0; 30 to 39:0; 40 to 49:3; 50 to 59:5; 60 to 69:29; 70 to 79:41; 80 and over:66; Not available:0","Not available:0; Female:61; Male:83; Non-binary:0","","723","","0 to 9:5; 10 to 19:3; 20 to 29:31; 30 to 39:45; 40 to 49:86; 50 to 59:122; 60 to 69:172; 70 to 79:148; 80 and over:111; Not available:0","","webpage","avail_Adult ICU beds:196; avail_Adult non-ICU beds:1672; avail_Pediatric NICU/PICU beds:78; avail_Pediatric non-ICU beds:127; avail_Ventilators:780; total_Adult ICU beds:815; total_Adult non-ICU beds:6742; total_Pediatric NICU/PICU beds:316; total_Pediatric non-ICU beds:346; curr_Current hospitalized patients:152; curr_Current patients in ICU beds:42; curr_Current patients on ventilators:17","05/20/2020"
