"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"11","Ohio","https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/key-metrics/hospitalizations","","33006","","2","0","","0-19:1375; 20-29:4562; 30-39:5350; 40-49:5205; 50-59:5502; 60-69:4482; 70-79:2929; 80+:3577; Unknown:24","Unknown:231; Female:15439; Male:17336","","","2002","","0-19:0; 20-29:6; 30-39:13; 40-49:33; 50-59:111; 60-69:285; 70-79:491; 80+:1063; Unknown:0","Unknown:1; Female:957; Male:1044","","5579","","0-19:64; 20-29:197; 30-39:337; 40-49:546; 50-59:1019; 60-69:1277; 70-79:1084; 80+:1055; Unknown:0","Unknown:16; Female:2606; Male:2957","tableau","today_hosp:1","05/26/2020"
"12","Washington","https://www.doh.wa.gov/emergencies/coronavirus","332791","20181","","","","Unknown Race/Ethnicity:5864; Hispanic:5424; Non-Hispanic American Indian or Alaska Native:190; Non-Hispanic Asian:1097; Non-Hispanic Black:982; Non-Hispanic White:5765; Non-Hispanic Native Hawaiian or Other Pacific Islander:331; Non-Hispanic Multiracial:259; Non-Hispanic Other Race:269","0-19:6%; 20-39:31%; 40-59:34%; 60-79:21%; 80+:9%; Unknown:0%","Unknown:2%; Female:52%; Male:46%","","","1078","Unknown Race/Ethnicity:132; Hispanic:88; Non-Hispanic American Indian or Alaska Native:8; Non-Hispanic Asian:91; Non-Hispanic Black:31; Non-Hispanic White:688; Non-Hispanic Native Hawaiian or Other Pacific Islander:7; Non-Hispanic Multiracial:13; Non-Hispanic Other Race:20","0-19:0%; 20-39:1%; 40-59:9%; 60-79:38%; 80+:52%; Unknown:0%","Unknown:0%; Female:45%; Male:54%","","","Unknown Race/Ethnicity:955; Hispanic:577; Non-Hispanic American Indian or Alaska Native:29; Non-Hispanic Asian:208; Non-Hispanic Black:144; Non-Hispanic White:1305; Non-Hispanic Native Hawaiian or Other Pacific Islander:51; Non-Hispanic Multiracial:26; Non-Hispanic Other Race:43","","","power BI + webpage","Hospitals Reporting:49; Total COVID-19 Patients Hospitalized:241; Total COVID-19 Patients Intubated:53","05/26/2020"
"13","Indiana","https://coronavirus.in.gov","230749","32078; eth_Hispanic or Latino:3571; eth_Not Hispanic or Latino:11119; eth_Unknown:17388","69","368","9","Unknown:7476; Asian:456; Black or African American:4387; Other Race:5572; White:14187","0-19:1392; 20-29:4516; 30-39:5188; 40-49:5512; 50-59:5397; 60-69:4135; 70-79:2665; 80+:3248; Unknown:25","Unknown:768; F:16515; M:14795","","","1850; eth_Hispanic or Latino:30; eth_Not Hispanic or Latino:1041; eth_Unknown:779","Unknown:126; Asian:9; Black or African American:282; Other Race:217; White:1216","0-19:2; 20-29:4; 30-39:14; 40-49:37; 50-59:103; 60-69:298; 70-79:452; 80+:940; Unknown:0","Unknown:47; F:876; M:927","","","","","","interactive","beds_all_occupied_beds_covid_19:1088; beds_icu_total:2571; beds_icu_occupied_beds_covid_19:365; bed_occupied_icu_non_covid:1157; beds_available_icu_beds_total:1049; vents_total:3111; vents_all_in_use_covid_19:163; vents_non_covid_pts_on_vents:393; vents_all_available_vents_not_in_use:2555","05/25/2020"
"14","Colorado","https://covid19.colorado.gov/case-data","","22208","","","","AIAN - Non Hispanic:0.47%; Asian - Non Hispanic:2.68%; Black - Non Hispanic:5.94%; Hispanic, All Races:36.35%; Multiple - Non Hispanic:0.69%; NHOPI - Non Hispanic:0.41%; Other:0.88%; Unknown/Not Provided:17.77%; White - Non Hispanic:34.81%","0-9:519; 10-19:1081; 20-29:3862; 30-39:4229; 40-49:4238; 50-59:3957; 60-69:2855; 70-79:1826; 80+:1946; Unknown:52","Unknown:1.11%; Female:50.67%; Male:48.21%; Male to Female:0.01%","x (by date)","","1075","AIAN - Non Hispanic:0.59%; Asian - Non Hispanic:3.92%; Black - Non Hispanic:6.8%; Hispanic, All Races:19.53%; Multiple - Non Hispanic:0.74%; NHOPI - Non Hispanic:0.3%; Other:0.52%; Unknown/Not Provided:3.99%; White - Non Hispanic:63.61%","10-19:2; 20-29:8; 30-39:8; 40-49:34; 50-59:71; 60-69:174; 70-79:320; 80+:735","Unknown:0.3%; Female:43.64%; Male:56.07%","","","","0-9:36; 10-19:34; 20-29:182; 30-39:341; 40-49:514; 50-59:730; 60-69:740; 70-79:531; 80+:363","","tableau","","05/26/2020"
"15","Virginia","http://www.vdh.virginia.gov/coronavirus/","","39342; eth_Hispanic or Latino:12354; eth_Not Hispanic or Latino:13283; eth_Not Reported:13705","","1615","28","Not Reported:12649; Black or African American:5643; Other:8666; White:12384","0-9:1006; 10-19:1969; 20-29:6085; 30-39:7209; 40-49:7241; 50-59:6403; 60-69:4350; 70-79:2262; 80+:2514; Missing:303","Female:19651; Male:19397; Not Reported:294","","","1236; eth_Hispanic or Latino:106; eth_Not Hispanic or Latino:887; eth_Not Reported:243","Not Reported:161; Black or African American:253; Other:141; White:681","0-9:0; 10-19:0; 20-29:2; 30-39:8; 40-49:26; 50-59:67; 60-69:184; 70-79:310; 80+:638; Missing:1","Female:607; Male:625; Not Reported:4","","4325; eth_Hispanic or Latino:1385; eth_Not Hispanic or Latino:2473; eth_Not Reported:467","Not Reported:354; Black or African American:1015; Other:1211; White:1745","0-9:25; 10-19:33; 20-29:176; 30-39:384; 40-49:576; 50-59:778; 60-69:860; 70-79:741; 80+:750; Missing:2","Female:1949; Male:2364; Not Reported:12","tableau","total_hosp_today:56","05/26/2020"
"16","Missouri","https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/results.php","160113; 0-14:6455; 15-17:1684; 18-24:11025; 25-49:59216; 50-64:40450; 65-74:21543; 75-84:11976; 85+:6870; Unknown:894","12291; HISPANIC:914; NON HISPANIC:7709; REFUSED TO ANSWER:7; UNKNOWN:2864","","","","BLACK:3760; MULTI RACE:279; OTHER RACE:374; REFUSED TO ANSWER RACE:7; UNKNOWN RACE:1949; WHITE:4949","0-19:474; 20-24:749; 25-29:923; 30-34:872; 35-39:835; 40-44:854; 45-49:984; 50-54:1020; 55-59:1091; 60-64:1058; 65-69:807; 70-74:666; 75-79:520; 80+:1429","Unknown:71; Male:5560; Female:6660","","","686; HISPANIC:14; NON HISPANIC:574; REFUSED TO ANSWER:0; UNKNOWN:81","BLACK:246; MULTI RACE:4; OTHER RACE:6; REFUSED TO ANSWER RACE:0; UNKNOWN RACE:18; WHITE:382","0-19:0; 80+:327; 20-29:1; 30-39:4; 40-49:13; 50-59:44; 60-69:116; 70-79:181","","","","","","","webpage + arcgis","risk_Travel:200; risk_Contact:215; risk_Un_known:3745","05/26/2020"
"17","Rhode Island","https://docs.google.com/spreadsheets/d/1n-zMS9Al94CPj_Tc3K7Adin-tN9x1RSjjx2UzJ4SV7Q/edit#gid=771623753","123367","13571","2737","189","18","Hispanic/Latinx (any race):4495; Black (non-Hispanic or ethnicity unknown):1303; White (non-Hispanic or ethnicity unknown):3842; Other race (non-Hispanic or ethnicity unknown):379; Multiple races (non-Hispanic or ethnicity unknown):261; Unknown, declined, or pending further information:3304","0-9:297; 10-19:634; 20-29:2011; 30-39:2130; 40-49:2084; 50-59:2190; 60-69:1565; 70-79:1051; 80-89:961; 90-99:617; 100+:43; Pending further information:<5","Pending further information:154; Female:7500; Male:5930","","","556","Hispanic/Latinx (any race):55; Black (non-Hispanic or ethnicity unknown):28; White (non-Hispanic or ethnicity unknown):447; Other race (non-Hispanic or ethnicity unknown):7; Multiple races (non-Hispanic or ethnicity unknown):0; Unknown, declined, or pending further information:71","0-9:0; 10-19:0; 20-29:<5; 30-39:7; 40-49:7; 50-59:29; 60-69:66; 70-79:151; 80-89:190; 90-99:147; 100+:10; Pending further information:0","Pending further information:0; Female:319; Male:289","","1506","Hispanic/Latinx (any race):397; Black (non-Hispanic or ethnicity unknown):140; White (non-Hispanic or ethnicity unknown):599; Other race (non-Hispanic or ethnicity unknown):36; Multiple races (non-Hispanic or ethnicity unknown):45; Unknown, declined, or pending further information:363","0-9:7; 10-19:11; 20-29:55; 30-39:115; 40-49:179; 50-59:270; 60-69:337; 70-79:297; 80-89:213; 90-99:86; 100+:<5; Pending further information:7","Pending further information:31; Female:701; Male:848","google doc","discharge-from-hosp:1047; curr_hosp:254; curr_ICU:56; curr_ICUvent:41","05/21/2020"
"18","Alabama","http://www.alabamapublichealth.gov/covid19/index.html","","15651; eth_Unknown:3211; eth_Not Hispanic/Latino:11102; eth_Hispanic/Latino:1338","","","","Unknown:2306; Other:639; White:6128; Black:6495; Asian:83","Unknown:53; 5-24:1838; >= 65:3588; 0-4:169; 50-64:3715; 25-49:6288","Unknown:121; Male:6470; Female:9060","","","580; eth_Unknown:71; eth_Not Hispanic/Latino:497; eth_Hispanic/Latino:12","Unknown:22; Other:7; White:296; Black:252; Asian:3",">= 65:469; 50-64:92; 25-49:19","F:264; M:314","","1689","","","","arcgis, pdf","CLN_ICU:553; CLN_VENT:328; HCW:2011; LTCF_Employee:912; LTCF_Resident:1469; LTCF_Visitor:54","05/26/2020"
"19","Wisconsin","https://www.dhs.wisconsin.gov/covid-19/data.htm","216737","15863; eth_Hispanic or Latino:5220; eth_Not Hispanic or Latino:8860; eth_Unknown:1783","","","","Unknown:1665; American Indian:178; Asian or Pacific Islander:598; Black:3117; White:8279; Multiple or Other races:2026","<10:362; 10-19:919; 20-29:2745; 30-39:2860; 40-49:2689; 50-59:2527; 60-69:1808; 70-79:997; 80-89:647; 90+:309","Female:51%; Male:49%; Unknown:0%","","","517; eth_Hispanic or Latino:46; eth_Not Hispanic or Latino:462; eth_Unknown:9","Unknown:10; American Indian:8; Asian or Pacific Islander:13; Black:139; White:345; Multiple or Other races:2","<10:0; 10-19:0; 20-29:4; 30-39:7; 40-49:15; 50-59:44; 60-69:84; 70-79:137; 80-89:130; 90+:96","Female:43%; Male:57%; Unknown:0%","","2362","","<10:14; 10-19:30; 20-29:112; 30-39:173; 40-49:275; 50-59:409; 60-69:509; 70-79:440; 80-89:295; 90+:105","","","icuage_<10:1; icuage_10-19:2; icuage_20-29:18; icuage_30-39:27; icuage_40-49:64; icuage_50-59:100; icuage_60-69:152; icuage_70-79:105; icuage_80-89:54; icuage_90+:21","05/26/2020"
"20","Utah","https://coronavirus.utah.gov/case-counts/","198592","8620; com_Any Condition:2131; com_Former Smoker:659; com_Other:645; com_Chronic Pulmonary:544; com_Diabetes:502; com_Cardiovascular:363; com_Current Smoker:262; com_Immunocompromised:219; com_Neurologic:213; com_Chronic Kidney:120; com_Chronic Liver:57","497","91","","Unknown:808; American Indian/Alaska Native:309; Asian:205; Black/African American:279; Hispanic or Latino:3312; Native Hawaiian/Pacific Islander:326; White alone, not Hispanic or Latino:3314; Other race:980","0-1:37; 1-14:469; 15-24:1497; 25-44:3354; 45-64:2447; 65-84:710; 85+:102; Unknown:4","Female:4074; Male:4534","","","101","","","Female:49.5%; Male:50.5%","Any Condition:375; Diabetes:166; Other:146; Cardiovascular:124; Former Smoker:92; Chronic Pulmonary:87; Chronic Kidney:59; Immunocompromised:54; Neurologic:52; Current Smoker:22; Chronic Liver:14","696","Unknown:19; American Indian/Alaska Native:40; Asian:12; Black/African American:23; Hispanic or Latino:248; Native Hawaiian/Pacific Islander:40; White alone, not Hispanic or Latino:309; Other race:67","0-1:0; 1-14:5; 15-24:29; 25-44:172; 45-64:285; 65-84:176; 85+:29; Unknown:0","","","cum_active_cases:3173; cum_estimate_recovered:5346; icu_Yes:217; icu_No:7899; icu_Under Investigation:504; vent_Yes:89; vent_No:7607; vent_Under Investigation:924; exp_Healthcare:166; exp_In-state Without Known Contact:1287; exp_Known Contact:5411; exp_Travel:219; exp_Unknown / Under Investigation:1537; contact_Household:3243; contact_Other:30; contact_Social:1308; contact_Unspecified:576; contact_Workplace:254","05/26/2020"
"21","Kentucky","https://kygeonet.maps.arcgis.com/apps/opsdashboard/index.html#/543ac64bc40445918cf8bc34dc40e334","193576","8951; eth_Hispanic:14.69%; eth_Non-Hispanic:85.31%","","","","White:74.13%; Black or African American:14.61%; Asian:5.68%; American Indian or Alaska Native:0.09%; Multiracial:5.40%; N.Hawaiian:0.09%","0-9:133; 10-19:317; 20-29:1229; 30-39:1391; 40-49:1429; 50-59:1323; 60-69:1045; 70-79:716; 80+:750; Unconfi:618","F:4477; M:4225; U:249","","","394","","0-9:0; 10-19:0; 20-29:0; 30-39:2; 40-49:6; 50-59:25; 60-69:61; 70-79:100; 80+:200; Unconfi:0","F:224; M:170; U:0","","1573","","0-9:17; 10-19:45; 20-29:182; 30-39:204; 40-49:225; 50-59:290; 60-69:226; 70-79:175; 80+:168; Unconfi:41","F:890; M:680; U:3","arcgis","icu_0-9:0; icu_10-19:1; icu_20-29:7; icu_30-39:16; icu_40-49:17; icu_50-59:45; icu_60-69:58; icu_70-79:66; icu_80+:25; icu_Unconfi:0; icu_F:111; icu_M:123; icu_U:1; recovered:3115; total_icu:235","05/24/2020"
"22","Delaware","https://coronavirus.delaware.gov/latest-data/","54914; race_Non-Hispanic White:3; race_Non-Hispanic Black:2; race_Hispanic/Latino:5; race_Another/Multiple:4; race_Asian/Pacific Islander:6; race_Unknown:1","9066","","","","Unknown:952; Non-Hispanic White:2612; Hispanic/Latino:2498; Non-Hispanic Black:2407; Another/Multiple:464; Asian/Pacific Islander:133","0-4:107; 5-17:420; 18-34:2368; 35-49:2327; 50-64:2102; 65+:1742","Female:4980; Male:4052; Unknown:34","","","335","Unknown:20; Non-Hispanic White:206; Hispanic/Latino:23; Non-Hispanic Black:81; Another/Multiple:4; Asian/Pacific Islander:1","0-4:0; 5-17:0; 18-34:8; 35-49:9; 50-64:50; 65+:268","Female:173; Male:162","","201","","","","","Recovered:3","05/26/2020"
"23","Minnesota","https://mndps.maps.arcgis.com/apps/opsdashboard/index.html#/f28f84968c1148129932c3bebb1d3a1a","","21960; eth_Hisp:4031; eth_NonHis:12013; eth_Unknown:5916","","","","Wht:7481; Blk:4986; AmerIn:166; Other:2480; Unknown:5295; Asian:1114; Pacifi:39; Multip:399","05:369; 619:1442; Missing:6; 2029:4020; 3039:4397; 4049:3486; 5059:3209; 6069:2014; 70up:2522","Missing:433; Male:10544; Female:10976","","","899; eth_Hisp:21; eth_Unknown:270; eth_NonHi:608","Wht:573; Blk:55; Other:5; Asian:21; Pacif:0; Nativ:10; Unkno:231; M:4","","","","1823","","","","arcgis","ExpsrCrzSh:725; ExpsrIntrn:5118; ExpsrLklyE:1356; ExpsrAnthr:4646; ExpsrInMN:5427; ExpsrMsng:4688; ResPriv:14107; ResLTCF:2639; ResLngTrm:0; ResAssLvg:0; ResHmlShel:63; ResJail:160; ResCollDrm:382; ResOther:35; ResMsng:4519; ResWorkDor:3; ResPrvPrct:53; ResLTCFPrct:13; ResRBHPrct:2; ResHmLsPrct:0; ResJailPrct:1; ResWDrmPrct:0; ResOthPrct:0; ResUnknPrct:30; released_from_iso:15523; healthcare_worker:2427","05/25/2020"
