"X","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
12,"Washington","https://www.doh.wa.gov/emergencies/coronavirus","1854399","87042",NA,NA,NA,"Unknown Race/Ethnicity:27682; Hispanic:24497; Non-Hispanic American Indian or Alaska Native:987; Non-Hispanic Asian:2916; Non-Hispanic Black:3499; Non-Hispanic White:23276; Non-Hispanic Native Hawaiian or Other Pacific Islander:1472; Non-Hispanic Multiracial:1543; Non-Hispanic Other Race:1170","0-19:14%; 20-39:40%; 40-59:28%; 60-79:13%; 80+:4%; Unknown:0%","Unknown:4%; Female:49%; Male:46%","",NA,"2124","Unknown Race/Ethnicity:43; Hispanic:294; Non-Hispanic American Indian or Alaska Native:54; Non-Hispanic Asian:156; Non-Hispanic Black:68; Non-Hispanic White:1412; Non-Hispanic Native Hawaiian or Other Pacific Islander:34; Non-Hispanic Multiracial:23; Non-Hispanic Other Race:40","0-19:0%; 20-39:2%; 40-59:9%; 60-79:38%; 80+:51%; Unknown:0%","Unknown:2%; Female:45%; Male:53%","","7483","Unknown Race/Ethnicity:2181; Hispanic:1582; Non-Hispanic American Indian or Alaska Native:112; Non-Hispanic Asian:356; Non-Hispanic Black:323; Non-Hispanic White:2522; Non-Hispanic Native Hawaiian or Other Pacific Islander:199; Non-Hispanic Multiracial:92; Non-Hispanic Other Race:116","0-19:2%; 20-39:14%; 40-59:29%; 60-79:37%; 80+:19%; Unknown:0%","Unknown:2%; Female:45%; Male:53%","power BI + webpage","","09/29/2020"
13,"Indiana","https://coronavirus.in.gov","1371355; age_0-19:224704; age_20-29:261353; age_30-39:197956; age_40-49:178076; age_50-59:184665; age_60-69:159499; age_70-79:98823; age_80+:61612; age_Unknown:4667; gender_F:756103; gender_M:587629; gender_Unknown:27623; race_Asian:24200; race_Black or African American:107708; race_Other Race:171342; race_Unknown:204202; race_White:863903; eth_Hispanic or Latino:47013; eth_Not Hispanic or Latino:559382; eth_Unknown:764960","119066; eth_Hispanic or Latino:10314; eth_Not Hispanic or Latino:44215; eth_Unknown:64537","233","760","3","Unknown:24830; Asian:1350; Black or African American:11382; Other Race:17126; White:64378","0-19:15595; 20-29:24644; 30-39:17383; 40-49:17701; 50-59:16489; 60-69:12519; 70-79:7724; 80+:6916; Unknown:95","Unknown:1898; F:61965; M:55203","",NA,"3385; eth_Hispanic or Latino:79; eth_Not Hispanic or Latino:1711; eth_Unknown:1595","Unknown:245; Asian:18; Black or African American:445; Other Race:448; White:2229","0-19:2; 20-29:10; 30-39:26; 40-49:61; 50-59:175; 60-69:527; 70-79:857; 80+:1727; Unknown:0","Unknown:57; F:1626; M:1702","","","","","","interactive","BEDS_ICU_TOTAL:2307; BEDS_ICU_OCCUPIED_COVID_19:288; BEDS_ICU_NO_OCCUPIED_COVID_19:1074; BEDS_AVAILABLE_ICU_BEDS_TOTAL:945; VENTS_TOTAL:2896; VENTS_ALL_USE_COVID_19:94; VENTS_NON_COVID_PTS_ON_VENTS:430; VENTS_ALL_AVAILABLE_VENTS_NOT_IN_USE:2372; PCT_BEDS_ICU_OCCUPIED_COVID_19:12.48; PCT_BEDS_ICU_NO_OCCUPIED_COVID_19:46.55; PCT_BEDS_AVAILABLE_ICU_BEDS_TOTAL:40.96; PCT_VENTS_ALL_USE_COVID_19:3.25; PCT_VENTS_NON_COVID_PTS_ON_VENTS:14.85; PCT_VENTS_ALL_AVAILABLE_VENTS_NOT_IN_USE:81.91","09/28/2020"
14,"Colorado","https://covid19.colorado.gov/case-data","894996","69490",NA,NA,NA,"Unknown:0.168; American Indian or Alaska Native:0.006; Asian:0.019; Black or African American:0.042; Hispanic, All Races:0.367; Multiple Races - Non Hispanic:0.013; Native Hawaiian or Other Pacific Islander:0.004; Other:0.008; White - Non Hispanic:0.373","0-9:0.035; 10-19:0.102; 20-29:0.223; 30-39:0.175; 40-49:0.154; 50-59:0.135; 60-69:0.085; 70-79:0.048; 80+:0.043; Unknown:0.001","Unknown:0.051; Female:0.487; Male:0.462","x (by date)",NA,"2044","Unknown:0.019; American Indian or Alaska Native:0.007; Asian:0.032; Black or African American:0.063; Hispanic, All Races:0.233; Multiple Races - Non Hispanic:0.014; Native Hawaiian or Other Pacific Islander:0.003; Other:0.005; White - Non Hispanic:0.624","10-19:0.002; 20-29:0.007; 30-39:0.009; 40-49:0.029; 50-59:0.067; 60-69:0.123; 70-79:0.232; 80+:0.53","Unknown:0.004; Female:0.446; Male:0.55","","7530","","","","tableau","","09/28/2020"
15,"Virginia","http://www.vdh.virginia.gov/coronavirus/","403248","147516",NA,"923","15","Not Reported:31518; Asian or Pacific Islander:4509; Black:29475; Latino:34660; Native American:175; Other Race:3436; Two or more races:1090; White:42653","0-9:5393; 10-19:14417; 20-29:30669; 30-39:25291; 40-49:22789; 50-59:20657; 60-69:13515; 70-79:7157; 80+:6374; Missing:1254","Female:75626; Male:70923; Not Reported:967","",NA,"3187","Not Reported:114; Asian or Pacific Islander:146; Black:828; Latino:306; Native American:7; Other Race:50; Two or more races:2; White:1734","0-9:0; 10-19:1; 20-29:7; 30-39:29; 40-49:86; 50-59:218; 60-69:503; 70-79:810; 80+:1529; Missing:4","Female:1552; Male:1623; Not Reported:12","","10978","Not Reported:296; Asian or Pacific Islander:508; Black:3263; Latino:3022; Native American:12; Other Race:225; Two or more races:53; White:3599","0-9:92; 10-19:118; 20-29:464; 30-39:956; 40-49:1414; 50-59:2016; 60-69:2197; 70-79:1917; 80+:1785; Missing:19","Female:5154; Male:5813; Not Reported:11","tableau","total_hosp_today:62","09/29/2020"
16,"Missouri","https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/results.php","1302958","124620; eth_HISPANIC:0.0664; eth_NON HISPANIC:0.5666; eth_OTHER:0.0022; eth_REFUSED TO ANSWER:0.0019; eth_UNKNOWN:0.363; eth_TOTAL:1",NA,NA,NA,"BLACK:0.0945; WHITE:0.225; REFUSED TO ANSWER RACE:9e-04; UNKNOWN RACE:0.6412; MULTI RACE:0.0172; Other Race:0.0212","0-9:3198; 10-19:14206; 20-24:15362; 25-29:11502; 30-34:9685; 35-39:8974; 40-44:8425; 45-49:8587; 50-54:8489; 55-59:8522; 60-64:7312; 65-69:5533; 70-74:4480; 75-79:3504; 80-84:2521; 85-89:2004; 90+:2034","Male:55357; Female:64856; Unknown:4473","",NA,"2064; eth_HISPANIC:0.0347; eth_NON HISPANIC:0.8159; eth_OTHER:0.001; Hosp_Yes:4985; Hosp_No:1543; Hosp_Unknown:2895; Preexist_Yes:4796; Preexist_No:88; Preexist_Unknown:4539","BLACK:0.2405; WHITE:0.4762; UNKNOWN RACE:0.2459; MULTI RACE:0.0082; Other Race:0.0291","0-19:0; 20-29:10; 30-39:15; 40-49:44; 50-59:129; 60-69:303; 70-79:550; 80+:1013","Male:1010; Female:1021; Unknown:33","","","","","","webpage + arcgis","","09/28/2020"
17,"Rhode Island","https://docs.google.com/spreadsheets/d/1n-zMS9Al94CPj_Tc3K7Adin-tN9x1RSjjx2UzJ4SV7Q/edit#gid=771623753","760228","24556",NA,NA,NA,"Pending further information:8; Hispanic or Latino†:8187; American Indian or Alaska Native*:72; Asian*:359; Black or African American*:2230","0-4:374; 5-9:372; 10-14:436; 15-18:835; 19-24:2417; 25-29:2042; 30-39:3701; 40-49:3370; 50-59:3370; 60-69:2372; 70-79:1546; 80-89:1323","Female:12644; Male:10233; Other:103; Pending further information:79","",NA,"1113","Pending further information:0; Hispanic or Latino†:104; American Indian or Alaska Native*:<5; Asian*:13; Black or African American*:56","0-4:0; 5-9:0; 10-14:0; 15-18:0; 19-24:0; 25-29:0; 30-39:7; 40-49:16; 50-59:50; 60-69:115; 70-79:260; 80-89:351","Female:579; Male:515; Other:0; Pending further information:0","","2774","Pending further information:<5; Hispanic or Latino†:763; American Indian or Alaska Native*:5; Asian*:30; Black or African American*:269","0-4:24; 5-9:8; 10-14:16; 15-18:19; 19-24:74; 25-29:94; 30-39:212; 40-49:305; 50-59:419; 60-69:532; 70-79:503; 80-89:344","Female:1278; Male:1403; Other:10; Pending further information:7","google doc","","09/29/2020"
18,"Alabama","http://www.alabamapublichealth.gov/covid19/index.html","14538","153554; eth_Hispanic/Latino:7644; eth_Not Hispanic/Latino:65720; eth_Unknown:63185",NA,NA,NA,"Unknown:44706; Asian:537; Black:33725; Other:10941; White:46640",">= 65:22948; 0-4:2730; 18-24:20284; 25-49:52359; 5-17:10582; 50-64:27646","Female:75442; Male:59440; Unknown:1667","",NA,"2517; eth_Hispanic/Latino:68; eth_Not Hispanic/Latino:2019; eth_Unknown:291","Unknown:86; Asian:8; Black:938; Other:55; White:1291",">= 65:1833; 0-4:4; 18-24:5; 25-49:116; 50-64:420","F:1141; M:1230; U:1","","17182","","","","arcgis, pdf","CLN_ICU:1802; CLN_VENT:1014; HCW:8742; LTCF_Employee:3151; LTCF_Resident:6245","09/29/2020"
20,"Utah","https://coronavirus.utah.gov/case-counts/","1062240","72136; casecom_3807:51.2% / 48.8%",NA,NA,NA,"","0-1:273; 1-14:5083; 15-24:19509; 25-44:25698; 45-64:16284; 65-84:4702; 85+:576; Unknown:11","Female:35754; Male:36297","",NA,"457","","0-1:0; 1-14:0; 15-24:0; 25-44:17; 45-64:106; 65-84:218; 85+:113; Unknown:0","Female:38.5%; Male:61.3%","457:454","3807","","0-1:19; 1-14:47; 15-24:270; 25-44:903; 45-64:1371; 65-84:1037; 85+:160; Unknown:0","Female:48.8%; Male:51.2%","","cum_active_cases:16835; cum_estimate_recovered:54844; icu_Yes:908; icu_No:67310; icu_Under Investigation:3918; vent_Yes:362; vent_No:34034; vent_Under Investigation:37740","09/29/2020"
21,"Kentucky","https://kygeonet.maps.arcgis.com/apps/opsdashboard/index.html#/543ac64bc40445918cf8bc34dc40e334","1362929","67859; eth_Hispanic:4666; eth_Non-Hispanic:38410; eth_Unknown:24783",NA,NA,NA,"American Indian or Alaska Native:164; Asian:720; Black or African American:5520; Multiracial:322; Native Hawaiian or Other Pacific Islander:67; Other:2380; Unknown:21253; White:37433","0-9:2724; 10-19:7748; 20-29:13345; 30-39:10133; 40-49:9770; 50-59:9158; 60-69:7136; 70-79:4411; 80+:3398; Unconfirmed:36","F:35916; M:31374; U:569","",NA,"1170; eth_Hispanic:37; eth_Non-Hispanic:995; eth_Unknown:138","American Indian or Alaska Native:0; Asian:12; Black or African American:137; Multiracial:7; Native Hawaiian or Other Pacific Islander:0; Other:20; Unknown:100; White:894","0-9:1; 10-19:0; 20-29:0; 30-39:6; 40-49:24; 50-59:74; 60-69:180; 70-79:303; 80+:582; Unconfirmed:0","F:627; M:543; U:0","","5250; eth_Hispanic:371; eth_Non-Hispanic:4154; eth_Unknown:725","American Indian or Alaska Native:13; Asian:133; Black or African American:680; Multiracial:37; Native Hawaiian or Other Pacific Islander:4; Other:171; Unknown:529; White:3683","0-9:49; 10-19:87; 20-29:330; 30-39:434; 40-49:592; 50-59:809; 60-69:1017; 70-79:994; 80+:938; Unconfirmed:0","F:2738; M:2503; U:9","arcgis","icu_0-9:8; icu_10-19:10; icu_20-29:48; icu_30-39:94; icu_40-49:120; icu_50-59:244; icu_60-69:377; icu_70-79:364; icu_80+:255; icu_Unconfirmed:0; icu_F:687; icu_M:830; icu_U:3; recovered:4.24; total_icu:1520","09/29/2020"
22,"Delaware","https://coronavirus.delaware.gov/latest-data/","285488; race_Non-Hispanic White:128843; race_Non-Hispanic Black:50975; race_Hispanic/Latino:21588; race_Another/Multiple:20185; race_Asian/Pacific Islander:5832; race_Unknown:58065","20531",NA,NA,NA,"Unknown:1631; Non-Hispanic White:7544; Non-Hispanic Black:5421; Hispanic/Latino:4722; Another/Multiple:942; Asian/Pacific Islander:271","0-4:339; 5-17:1353; 18-34:6649; 35-49:4805; 50-64:4228; 65+:3157","Female:11039; Male:9455; Unknown:37","",NA,"635","Non-Hispanic White:410; Non-Hispanic Black:163; Hispanic/Latino:49; Another/Multiple:12; Asian/Pacific Islander:1","0-4:0; 5-17:0; 18-34:13; 35-49:17; 50-64:82; 65+:523","Female:328; Male:307","","","","","","","curr_hosp:12; Recoveries:10599","09/29/2020"
23,"Arkansas","https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus","1018634","82755; eth_hispanic:14988; eth_nonhispanic:67767",NA,NA,NA,"black:17369; white:46929; na:217; asian:949; pi:2343; other_race:5399; unk_race:8914","0-10:4811; 11-17:5717; 18-24:13221; 25-34:14353; 35-44:13197; 45-54:11797; 55-64:9331; 65+:10328; unknown:0","male:41595; female:40738; unk_gender:422","",NA,"1350; eth_hispanic:87; eth_nonhispanic:1263","black:264; white:809; na:2; asian:16; pi:43; other_race:67; unk_race:142","0-10:0; 11-17:0; 18-24:2; 25-34:22; 35-44:36; 45-54:87; 55-64:202; 65+:1001; unknown:0","","case_diabetes:5606; case_cardiac_disease:2271; case_hypertension:9699; case_cpd:1756; case_ckd:551; case_immunocompromised:599","","","","","pdf","","09/29/2020"
24,"New Mexico","https://cvprovider.nmhealth.org/public-dashboard.html#","914986","29157",NA,NA,NA,"American Indian/Alaska Native:29.28%; Asian:0.69%; Black/African American:1.78%; White:14.84%; Unknown:6.36%; Hispanic/Latino:45.77%","0-9:1510; 10-19:3187; 20-29:5807; 30-39:5281; 40-49:4468; 50-59:3903; 60-69:2648; 70-79:1325; 80-89:730; 90+:275","Male:50.00%; Female:50.00%","",NA,"875","","","","","3475","","","","public dashboard","recovered:16565; curr_hosp:80","09/29/2020"
26,"Nebraska","https://nebraska.maps.arcgis.com/apps/opsdashboard/index.html#/4213f719a45647bc873ffb58783ffef3","452862","44578; eth_Hispanic:12011; eth_NonHispanic:20502; eth_Unknown:8173",NA,NA,NA,"NativeAmerican:438; Asian:1574; AfricanAmerican:2349; Pacific:68; Other:1969; Unknown:6599; White:27689","0-19:6404; 20-34:14445; 35-44:7053; 45-54:6824; 55-64:5206; 65-74:2650; 75-84:1234; 85+:748; missing:14","male:20513; female:21135; unknown:2930","",NA,"472; eth_Hispanic:92; eth_NonHispanic:319; eth_Unknown:59","NativeAmerican:11; Asian:18; AfricanAmerican:33; Pacific:0; Other:12; Unknown:25; White:371","0-19:0; 20-34:9; 35-44:12; 45-54:23; 55-64:71; 65-74:100; 75-84:132; 85+:125; missing:0","male:251; female:219; unknown:2","","2301; eth_Hispanic:726; eth_NonHispanic:1303; eth_Unknown:253","NativeAmerican:54; Asian:113; AfricanAmerican:199; Pacific:7; Other:116; Unknown:129; White:1664","0-19:55; 20-34:182; 35-44:225; 45-54:347; 55-64:503; 65-74:452; 75-84:349; 85+:190; missing:0","male:1208; female:1081; unknown:14","","","09/28/2020"
