"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"11","Ohio","https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/key-metrics/hospitalizations","","27474","","4","0","","0-19:985; 20-29:3590; 30-39:4404; 40-49:4387; 50-59:4665; 60-69:3860; 70-79:2508; 80+:3052; Unknown:23","Unknown:173; Female:12588; Male:14713","","","1610","","0-19:0; 20-29:5; 30-39:12; 40-49:24; 50-59:87; 60-69:233; 70-79:411; 80+:837; Unknown:1","Unknown:0; Female:752; Male:858","","4870","","0-19:46; 20-29:161; 30-39:283; 40-49:471; 50-59:898; 60-69:1130; 70-79:961; 80+:919; Unknown:1","Unknown:11; Female:2265; Male:2594","tableau","today_hosp:0","05/16/2020"
"12","Washington","https://www.doh.wa.gov/emergencies/coronavirus","280993","18288","","","","Unknown Race/Ethnicity:5777; Hispanic:4373; Non-Hispanic American Indian or Alaska Native:160; Non-Hispanic Asian:1000; Non-Hispanic Black:849; Non-Hispanic White:5412; Non-Hispanic Native Hawaiian or Other Pacific Islander:250; Non-Hispanic Multiracial:228; Non-Hispanic Other Race:239","0-19:5%; 20-39:30%; 40-59:34%; 60-79:21%; 80+:9%; Unknown:0%","Unknown:2%; Female:52%; Male:46%","","","","Unknown Race/Ethnicity:84; Hispanic:83; Non-Hispanic American Indian or Alaska Native:8; Non-Hispanic Asian:88; Non-Hispanic Black:32; Non-Hispanic White:666; Non-Hispanic Native Hawaiian or Other Pacific Islander:7; Non-Hispanic Multiracial:12; Non-Hispanic Other Race:20","0-19:0%; 20-39:1%; 40-59:8%; 60-79:39%; 80+:52%; Unknown:0%","Unknown:1%; Female:45%; Male:54%","","","","","","power BI + webpage","Hospitals Reporting:3; Total Patients Hospitalized with COVID‑19:1; Total Patients in the ICU with COVID‑19:4","05/16/2020"
"13","Indiana","https://coronavirus.in.gov","171358","27280; eth_Hispanic or Latino:2947; eth_Not Hispanic or Latino:9840; eth_Unknown:14493","118","651","14","Unknown:6077; Asian:399; Black or African American:3877; Other Race:4511; White:12416","0-19:947; 20-29:3691; 30-39:4290; 40-49:4649; 50-59:4724; 60-69:3650; 70-79:2367; 80+:2939; Unknown:23","Unknown:696; F:13993; M:12591","","","1596; eth_Hispanic or Latino:25; eth_Not Hispanic or Latino:891; eth_Unknown:680","Unknown:119; Asian:7; Black or African American:249; Other Race:181; White:1040","0-19:2; 20-29:3; 30-39:12; 40-49:30; 50-59:93; 60-69:262; 70-79:394; 80+:798; Unknown:2","Unknown:36; F:741; M:819","","","","","","interactive","beds_all_occupied_beds_covid_19:1274; beds_icu_total:2781; beds_icu_occupied_beds_covid_19:426; bed_occupied_icu_non_covid:1255; beds_available_icu_beds_total:1100; vents_total:3039; vents_all_in_use_covid_19:199; vents_non_covid_pts_on_vents:387; vents_all_available_vents_not_in_use:2453","05/15/2020"
"14","Colorado","https://covid19.colorado.gov/case-data","","19507","","","","AIAN - Non Hispanic:0.44%; Asian - Non Hispanic:2.78%; Black - Non Hispanic:6.24%; Hispanic, All Races:35.15%; Multiple - Non Hispanic:0.78%; NHOPI - Non Hispanic:0.41%; Other:0.96%; Unknown/Not Provided:16.83%; White - Non Hispanic:36.43%","0-9:414; 10-19:871; 20-29:3271; 30-39:3723; 40-49:3739; 50-59:3567; 60-69:2603; 70-79:1646; 80+:1743; Unknown:56","Unknown:1.01%; Female:50.65%; Male:48.32%; Male to Female:0.01%","x (by date)","","963","AIAN - Non Hispanic:0.59%; Asian - Non Hispanic:4.03%; Black - Non Hispanic:6.96%; Hispanic, All Races:18.88%; Multiple - Non Hispanic:0.92%; NHOPI - Non Hispanic:0.34%; Other:0.59%; Unknown/Not Provided:3.44%; White - Non Hispanic:64.26%","10-19:2; 20-29:7; 30-39:7; 40-49:31; 50-59:60; 60-69:158; 70-79:280; 80+:647","Unknown:0.25%; Female:43.79%; Male:55.96%","","3251","","0-9:32; 10-19:30; 20-29:165; 30-39:319; 40-49:477; 50-59:689; 60-69:686; 70-79:513; 80+:339; Unknown:1","","tableau","","05/16/2020"
"15","Virginia","http://www.vdh.virginia.gov/coronavirus/","","29683; Not Reported:9974; Hispanic or Latino:8830; Not Hispanic or Latino:10879","","1011","25","Not Reported:9042; Black or African American:4690; Other:6179; White:9772","0-9:622; 10-19:1264; 20-29:4285; 30-39:5308; 40-49:5503; 50-59:5029; 60-69:3518; 70-79:1890; 80+:2127; Missing:137","Female:14838; Male:14654; Not Reported:191","","","1002; Not Reported:214; Hispanic or Latino:79; Not Hispanic or Latino:709","Not Reported:130; Black or African American:210; Other:115; White:547","0-9:0; 10-19:0; 20-29:2; 30-39:7; 40-49:22; 50-59:53; 60-69:154; 70-79:236; 80+:527; Missing:1","Female:484; Male:515; Not Reported:3","","3724; Not Reported:439; Hispanic or Latino:1126; Not Hispanic or Latino:2159","Not Reported:317; Black or African American:908; Other:1022; White:1477","0-9:23; 10-19:27; 20-29:152; 30-39:310; 40-49:485; 50-59:677; 60-69:740; 70-79:658; 80+:650; Missing:2","Female:1687; Male:2030; Not Reported:7","tableau","total_hosp_today:67","05/16/2020"
"16","Missouri","https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/results.php","139340","10675","","","","","Under 20:352; 20-24:627; 25-29:742; 30-34:717; 35-39:718; 40-44:763; 45-49:871; 50-54:905; 55-59:990; 60-64:941; 65-69:736; 70-74:596; 75-79:464; 80+:1244; Unknown:9","Unknown:69; Male:4857; Female:5749","","","589","","Under 20:0; 80+:275; 20-29:1; 30-39:3; 40-49:12; 50-59:43; 60-69:106; 70-79:149","","","","","","","webpage + arcgis","","05/16/2020"
"17","Rhode Island","https://docs.google.com/spreadsheets/d/1n-zMS9Al94CPj_Tc3K7Adin-tN9x1RSjjx2UzJ4SV7Q/edit#gid=771623753","108480","12434","3502","215","10","Pending further information:2862; Hispanic/Latinx (any race):2325; Black (non-Hispanic or ethnicity unknown):701; White (non-Hispanic or ethnicity unknown):2031; Other (non-Hispanic or ethnicity unknown):209; Multiple races (non-Hispanic or ethnicity unknown):24; Unknown or declined:1447","0-9:178; 10-19:418; 20-29:1314; 30-39:1486; 40-49:1481; 50-59:1642; 60-69:1168; 70-79:761; 80-89:634; 90-99:396; 100+:27; Pending further information:94","Pending further information:155; Female:5201; Male:4243","","","489","Pending further information:45; Hispanic/Latinx (any race):38; Black (non-Hispanic or ethnicity unknown):17; White (non-Hispanic or ethnicity unknown):234; Other (non-Hispanic or ethnicity unknown):7; Multiple races (non-Hispanic or ethnicity unknown):0; Unknown or declined:0","0-9:0; 10-19:0; 20-29:<5; 30-39:5; 40-49:6; 50-59:19; 60-69:35; 70-79:83; 80-89:108; 90-99:79; 100+:5; Pending further information:0","Pending further information:0; Female:172; Male:169","","1403","Pending further information:241; Hispanic/Latinx (any race):217; Black (non-Hispanic or ethnicity unknown):92; White (non-Hispanic or ethnicity unknown):330; Other (non-Hispanic or ethnicity unknown):26; Multiple races (non-Hispanic or ethnicity unknown):<5; Unknown or declined:182","0-9:<5; 10-19:<5; 20-29:33; 30-39:80; 40-49:128; 50-59:206; 60-69:242; 70-79:198; 80-89:138; 90-99:57; 100+:0; Pending further information:0","Pending further information:7; Female:475; Male:607","google doc","discharge_from_hosp:947; curr_hosp:273; curr_ICU:66; curr_ICUvent:44","05/16/2020"
"18","Alabama","http://www.alabamapublichealth.gov/covid19/index.html","","11505; eth_Unknown:2162; eth_Not Hispanic/Latino:8394; eth_Hispanic/Latino:949","","","","Unknown:1571; Other:450; White:4909; Black:4507; Asian:68","Unknown:19; 5-24:1180; >= 65:2860; 0-4:95; 50-64:2838; 25-49:4513","Unknown:93; Male:4759; Female:6653","","","485; eth_Unknown:59; eth_Not Hispanic/Latino:415; eth_Hispanic/Latino:11","Unknown:18; Other:6; White:244; Black:214; Asian:3",">= 65:393; 50-64:80; 25-49:12","F:217; M:267","x (death, in pdf)","1390","","","","arcgis, pdf","CLN_ICU:502; CLN_VENT:296; HCW:1622; LTCF_Employee:763; LTCF_Resident:1181; LTCF_Visitor:48","05/16/2020"
"19","Wisconsin","https://www.dhs.wisconsin.gov/covid-19/data.htm","146393","12187; eth_Hispanic or Latino:3766; eth_Not Hispanic or Latino:7072; eth_Unknown:1349","","","","Unknown:1298; American Indian:141; Asian or Pacific Islander:452; Black:2479; White:6531; Multiple or Other races:1286","<10:219; 10-19:600; 20-29:2012; 30-39:2129; 40-49:2081; 50-59:2022; 60-69:1491; 70-79:832; 80-89:537; 90+:264","Female:51%; Male:49%; Unknown:0%","","","453; eth_Hispanic or Latino:34; eth_Not Hispanic or Latino:411; eth_Unknown:8","Unknown:6; American Indian:5; Asian or Pacific Islander:9; Black:131; White:299; Multiple or Other races:3","<10:0; 10-19:0; 20-29:4; 30-39:5; 40-49:11; 50-59:39; 60-69:72; 70-79:128; 80-89:109; 90+:85","Female:42%; Male:58%; Unknown:0%","","2018","","<10:9; 10-19:18; 20-29:89; 30-39:134; 40-49:233; 50-59:348; 60-69:450; 70-79:391; 80-89:259; 90+:87","","","icuage_<10:0; icuage_10-19:1; icuage_20-29:15; icuage_30-39:23; icuage_40-49:58; icuage_50-59:90; icuage_60-69:137; icuage_70-79:98; icuage_80-89:49; icuage_90+:17","05/16/2020"
"20","Utah","https://coronavirus.utah.gov/case-counts/","166774","7068; com_Any Condition:1783; com_Other:550; com_Former Smoker:547; com_Chronic Pulmonary:455; com_Diabetes:396; com_Cardiovascular:304; com_Current Smoker:219; com_Immunocompromised:188; com_Neurologic:182; com_Chronic Kidney:95; com_Chronic Liver:45","1357","157","","Unknown:703; American Indian/Alaska Native:211; Asian:171; Black/African American:217; Hispanic or Latino:2694; Native Hawaiian/Pacific Islander:232; White alone, not Hispanic or Latino:2789; Other race:778","0-1:31; 1-14:337; 15-24:1173; 25-44:2800; 45-64:2041; 65-84:599; 85+:83; Unknown:4","Female:3340; Male:3717","","","78","","","Female:47.4%; Male:52.6%","Any Condition:318; Diabetes:136; Other:124; Cardiovascular:99; Former Smoker:78; Chronic Pulmonary:77; Immunocompromised:49; Chronic Kidney:47; Neurologic:46; Current Smoker:20; Chronic Liver:14","578","Unknown:20; American Indian/Alaska Native:28; Asian:12; Black/African American:19; Hispanic or Latino:201; Native Hawaiian/Pacific Islander:31; White alone, not Hispanic or Latino:265; Other race:51","0-1:0; 1-14:2; 15-24:25; 25-44:147; 45-64:235; 65-84:149; 85+:20; Unknown:0","","","cum_active_cases:3095; cum_estimate_recovered:3896; icu_Yes:194; icu_No:6469; icu_Under Investigation:405; vent_Yes:84; vent_No:6259; vent_Under Investigation:725; exp_Healthcare:144; exp_In-state Without Known Contact:1131; exp_Known Contact:4434; exp_Travel:216; exp_Unknown / Under Investigation:1143; contact_Household:2632; contact_Other:27; contact_Social:1090; contact_Unspecified:475; contact_Workplace:210","05/16/2020"
"21","Kentucky","https://kygeonet.maps.arcgis.com/apps/opsdashboard/index.html#/543ac64bc40445918cf8bc34dc40e334","129405","7688; eth_Hispanic:13.56%; eth_Non-Hispanic:86.44%","","","","White:73.90%; Black or African American:14.77%; Asian:5.97%; American Indian or Alaska Native:0.05%; Multiracial:5.22%; N.Hawaiian:0.09%","0-9:104; 10-19:244; 20-29:1019; 30-39:1189; 40-49:1249; 50-59:1158; 60-69:927; 70-79:623; 80+:643; Unconfi:532","F:3772; M:3663; U:253","","","334","","0-9:0; 10-19:0; 20-29:0; 30-39:2; 40-49:5; 50-59:22; 60-69:53; 70-79:78; 80+:174; Unconfi:0","F:190; M:143; U:1","","1504","","0-9:16; 10-19:42; 20-29:179; 30-39:198; 40-49:219; 50-59:283; 60-69:217; 70-79:152; 80+:156; Unconfi:42","F:860; M:641; U:3","arcgis","icu_0-9:0; icu_10-19:1; icu_20-29:7; icu_30-39:15; icu_40-49:16; icu_50-59:44; icu_60-69:54; icu_70-79:57; icu_80+:22; icu_Unconfi:0; icu_F:99; icu_M:116; icu_U:1; recovered:2768; total_icu:216","05/13/2020"
"22","Delaware","https://coronavirus.delaware.gov/latest-data/","39758; Unknown**:7200; Non-Hispanic White:15946; Non-Hispanic Black:9125; Hispanic/Latino:4425; Another/Multiple:2459; Asian/Pacific Islander:603","7547","","","","Unknown**:824; Non-Hispanic White:2075; Non-Hispanic Black:2067; Hispanic/Latino:2063; Another/Multiple:405; Asian/Pacific Islander:113","0-4:87; 5-17:333; 18-34:1958; 35-49:1988; 50-64:1780; 65+:1401","Female:4126; Male:3397; Unknown**:24","","","286","Unknown**:21; Non-Hispanic White:172; Non-Hispanic Black:68; Hispanic/Latino:21; Another/Multiple:3; Asian/Pacific Islander:1","0-4:0; 5-17:0; 18-34:8; 35-49:6; 50-64:43; 65+:229","Female:150; Male:136","","","","","","","Current Hospitalizations:1; Recovered:3","05/16/2020"
"23","Minnesota","https://mndps.maps.arcgis.com/apps/opsdashboard/index.html#/f28f84968c1148129932c3bebb1d3a1a","","14969; ethHisp:2234; ethNonHis:7706; ethUnknown:5029","","","","Wht:5056; Blk:3160; AmerIn:105; Other:1462; Unknown:4347; Asian:581; Pacifi:19; Multip:239","05:186; 619:830; Missing:8; 2029:2628; 3039:2982; 4049:2340; 5059:2287; 6069:1476; 70up:2232","Missing:286; Male:7271; Female:7406","","","700; Hisp:15; NonHi:472; HispU:213","Wht:452; Blk:37; Other:2; Asian:16; Pacif:0; Nativ:10; Unkno:179; M:4","","","","1339","","","","arcgis","ExpsrCrzSh:626; ExpsrIntrn:3693; ExpsrLklyE:924; ExpsrAnthr:2600; ExpsrInMN:2751; ExpsrMsng:4375; ResPriv:8238; ResLTCF:1950; ResLngTrm:0; ResAssLvg:0; ResHmlShel:63; ResJail:150; ResCollDrm:261; ResOther:15; ResMsng:4276; ResWorkDor:1; ResPrvPrct:53; ResLTCFPrct:13; ResRBHPrct:2; ResHmLsPrct:0; ResJailPrct:1; ResWDrmPrct:0; ResOthPrct:0; ResUnknPrct:30; released_from_iso:10271; healthcare_worker:1765","05/15/2020"
"24","Arkansas","https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus","93623","4578","","","","Black:1659; White:2222; Hispanic:249; American Indian:11; Asian:52; Pacific Islander:81; Multiracial:24; Other:168; Missing:246","0-17:173; 18-24:383; 25-44:1724; 45-64:1464; 65+:719","Male:60%; Female:39.1%","","","98","","","","","520","","","","pdf","curr_hosp:5; recovered:4; active_cases:1; curr_vent:6; ever_vent:2; nursing_home_res:3","05/15/2020"
"25","New Mexico","https://cvprovider.nmhealth.org/public-dashboard.html#","128574","5847","","","","American Indian/Alaska Native:57.93%; Asian:0.83%; Black/African American:2.93%; White:13.18%; Unknown:2.70%; Hispanic/Latino:21.82%","0-9:4.31%; 10-19:8.42%; 20-29:15.39%; 30-39:16.22%; 40-49:15.39%; 50-59:15.37%; 60-69:12.32%; 70-79:5.78%; 80-89:4.53%; 90+:2.26%","Male:46.28%; Female:53.72%","","","259","","","","","886","","","","public dashboard","recovered:1; curr_hosp:2","05/16/2020"
"26","Oregon","https://govstatus.egov.com/OR-OHA-COVID-19","92121","3612","","","","","0 to 9:39; 10 to 19:119; 20 to 29:527; 30 to 39:613; 40 to 49:621; 50 to 59:631; 60 to 69:500; 70 to 79:327; 80 and over:224; Not available:11","Not available:4; Female:1905; Male:1702; Non-binary:1","","","137","","0 to 9:0; 10 to 19:0; 20 to 29:0; 30 to 39:0; 40 to 49:3; 50 to 59:5; 60 to 69:26; 70 to 79:39; 80 and over:64; Not available:0","Not available:0; Female:58; Male:79; Non-binary:0","","699","","0 to 9:5; 10 to 19:2; 20 to 29:26; 30 to 39:45; 40 to 49:84; 50 to 59:118; 60 to 69:166; 70 to 79:143; 80 and over:106; Not available:4","","webpage","Adult ICU beds:204/798; Adult non-ICU beds:1645/6768; Pediatric NICU/PICU beds:84/302; Pediatric non-ICU beds:120/346; Ventilators:791/NA; Current hospitalized patients:153; Current patients in ICU beds:48; Current patients on ventilators:16","05/16/2020"
"27","Nebraska","https://nebraska.maps.arcgis.com/apps/opsdashboard/index.html#/4213f719a45647bc873ffb58783ffef3","65774","10220","5682","448","","","","","","","122","","","","","581","","","","","beds_avail:3916; beds_avail_percent:48; icu_beds_avail:737; icu_beds_avail_percent:41; vent_equip_avail:784; vent_equip_avail_percent:76","05/16/2020"
