"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"11","Ohio","https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/key-metrics/hospitalizations","770860","51046; eth_Non-hispanic:35664; eth_Hispanic:4029; eth_Unknown:11353","","6","1","Unknown:5379; White:24804; Black:13392; Other:3859; Multi:1833; Asian:1611; NH/PI:109; AI/AN:59","0-19:3220; 20-29:8466; 30-39:8602; 40-49:7787; 50-59:7905; 60-69:6203; 70-79:4123; 80+:4700; Unknown:40","Unknown:410; Female:25049; Male:25587","","","2818; eth_Non-hispanic:2725; eth_Hispanic:59; eth_Unknown:34; eth_Refuse:0","Unknown:22; White:2190; Black:523; Other:16; Multi:35; Asian:30; NH/PI:1; AI/AN:1","0-19:1; 20-29:11; 30-39:18; 40-49:41; 50-59:164; 60-69:405; 70-79:688; 80+:1490; Unknown:0","Unknown:0; Female:1356; Male:1462","","7746; eth_Non-hispanic:6577; eth_Hispanic:521; eth_Unknown:640; eth_Refuse:8","Unknown:200; White:4262; Black:2432; Other:353; Multi:276; Asian:185; NH/PI:22; AI/AN:9","0-19:129; 20-29:334; 30-39:514; 40-49:760; 50-59:1373; 60-69:1694; 70-79:1484; 80+:1457; Unknown:1","Unknown:15; Female:3692; Male:4039","tableau","today_hosp:2","06/29/2020"
"12","Washington","https://www.doh.wa.gov/emergencies/coronavirus","548220","32253","","","","Unknown Race/Ethnicity:8784; Hispanic:10420; Non-Hispanic American Indian or Alaska Native:423; Non-Hispanic Asian:1378; Non-Hispanic Black:1331; Non-Hispanic White:8205; Non-Hispanic Native Hawaiian or Other Pacific Islander:715; Non-Hispanic Multiracial:458; Non-Hispanic Other Race:539","0-19:9%; 20-39:36%; 40-59:31%; 60-79:17%; 80+:7%; Unknown:0%","Unknown:3%; Female:51%; Male:47%","","","1320","Unknown Race/Ethnicity:54; Hispanic:158; Non-Hispanic American Indian or Alaska Native:18; Non-Hispanic Asian:111; Non-Hispanic Black:42; Non-Hispanic White:883; Non-Hispanic Native Hawaiian or Other Pacific Islander:12; Non-Hispanic Multiracial:16; Non-Hispanic Other Race:26","0-19:0%; 20-39:1%; 40-59:9%; 60-79:39%; 80+:51%; Unknown:0%","Unknown:1%; Female:46%; Male:54%","","4323","Unknown Race/Ethnicity:1172; Hispanic:902; Non-Hispanic American Indian or Alaska Native:60; Non-Hispanic Asian:244; Non-Hispanic Black:179; Non-Hispanic White:1567; Non-Hispanic Native Hawaiian or Other Pacific Islander:92; Non-Hispanic Multiracial:44; Non-Hispanic Other Race:63","0-19:1%; 20-39:12%; 40-59:28%; 60-79:39%; 80+:21%; Unknown:0%","Unknown:2%; Female:45%; Male:54%","power BI + webpage","Hospitals Reporting:77; Total COVID-19 Patients Hospitalized:282; Total COVID-19 Patients Ventilated:50","06/29/2020"
"13","Indiana","https://coronavirus.in.gov","476519; age_0-19:34200; age_20-29:70038; age_30-39:74086; age_40-49:73237; age_50-59:79144; age_60-69:69724; age_70-79:43801; age_80+:29034; age_Unknown:3255; gender_F:274158; gender_M:191444; gender_Unknown:10917; race_Asian:4082; race_Black or African American:43216; race_Other Race:67000; race_Unknown:88529; race_White:273692; eth_Hispanic or Latino:15588; eth_Not Hispanic or Latino:178151; eth_Unknown:282780","45228; eth_Hispanic or Latino:5202; eth_Not Hispanic or Latino:15076; eth_Unknown:24950","91","306","1","Unknown:10174; Asian:697; Black or African American:5595; Other Race:8223; White:20539","0-19:2913; 20-29:7054; 30-39:7358; 40-49:7621; 50-59:7169; 60-69:5514; 70-79:3508; 80+:4057; Unknown:34","Unknown:865; F:23491; M:20872","","","2432; eth_Hispanic or Latino:46; eth_Not Hispanic or Latino:1299; eth_Unknown:1087","Unknown:172; Asian:13; Black or African American:355; Other Race:314; White:1578","0-19:2; 20-29:6; 30-39:16; 40-49:45; 50-59:123; 60-69:393; 70-79:595; 80+:1251; Unknown:1","Unknown:52; F:1186; M:1194","","","","","","interactive","beds_all_occupied_beds_covid_19:626; beds_icu_total:2521; beds_icu_occupied_beds_covid_19:265; bed_occupied_icu_non_covid:1239; beds_available_icu_beds_total:1017; vents_total:2957; vents_all_in_use_covid_19:85; vents_non_covid_pts_on_vents:399; vents_all_available_vents_not_in_use:2473","06/28/2020"
"14","Colorado","https://covid19.colorado.gov/case-data","310883","32022","","","","AIAN - Non Hispanic:0.54%; Asian - Non Hispanic:2.48%; Black - Non Hispanic:5.44%; Hispanic, All Races:37.95%; Multiple - Non Hispanic:1.01%; NHOPI - Non Hispanic:0.39%; Other:0.83%; Unknown/Not Provided:16.93%; White - Non Hispanic:34.42%","0-9:803; 10-19:1743; 20-29:5766; 30-39:5572; 40-49:5365; 50-59:4933; 60-69:3405; 70-79:2121; 80+:2275; Unknown:39","Unknown:2.27%; Female:49.95%; Female to Male:0.02%; Male:47.73%; Male to Female:0.02%","x (by date)","","1674","AIAN - Non Hispanic:0.48%; Asian - Non Hispanic:3.41%; Black - Non Hispanic:6.51%; Hispanic, All Races:21.21%; Multiple - Non Hispanic:1.25%; NHOPI - Non Hispanic:0.36%; Other:0.42%; Unknown/Not Provided:3.76%; White - Non Hispanic:62.6%","10-19:3; 20-29:9; 30-39:11; 40-49:44; 50-59:108; 60-69:213; 70-79:390; 80+:896","Unknown:0.3%; Female:44.92%; Male:54.78%","","5399","","0-9:52; 10-19:69; 20-29:314; 30-39:475; 40-49:697; 50-59:947; 60-69:902; 70-79:645; 80+:413","","tableau","","06/27/2020"
"15","Virginia","http://www.vdh.virginia.gov/coronavirus/","633705","62189","","453","8","Not Reported:15001; Asian or Pacific Islander:2068; Black:8818; Latino:21266; Native American:73; Other Race:1654; Two or more races:179; White:13130","0-9:2063; 10-19:4262; 20-29:10379; 30-39:11505; 40-49:11106; 50-59:9502; 60-69:6203; 70-79:3212; 80+:3343; Missing:614","Female:31173; Male:30562; Not Reported:454","","","1740","Not Reported:101; Asian or Pacific Islander:101; Black:378; Latino:190; Native American:2; Other Race:22; Two or more races:0; White:946","0-9:0; 10-19:0; 20-29:4; 30-39:11; 40-49:43; 50-59:110; 60-69:250; 70-79:434; 80+:886; Missing:2","Female:858; Male:872; Not Reported:10","","6164","Not Reported:213; Asian or Pacific Islander:351; Black:1513; Latino:2102; Native American:5; Other Race:134; Two or more races:19; White:1827","0-9:50; 10-19:58; 20-29:262; 30-39:535; 40-49:828; 50-59:1130; 60-69:1229; 70-79:1029; 80+:1034; Missing:9","Female:2831; Male:3324; Not Reported:9","tableau","total_hosp_today:28","06/29/2020"
"16","Missouri","https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/results.php","367406; age_0-14:16022; age_15-17:4554; age_18-24:28584; age_25-49:133032; age_50-64:89490; age_65-74:49406; age_75-84:27011; age_85+:15833; age_Unknown:3474","20261; eth_HISPANIC:2109; eth_NON HISPANIC:12620; eth_REFUSED TO ANSWER:15; eth_UNKNOWN:4987; eth_TOTAL:19731","","","","BLACK:5758; MULTI RACE:513; OTHER RACE:374; REFUSED TO ANSWER RACE:7; UNKNOWN RACE:1949; WHITE:4949","0-19:1367; 20-24:1643; 25-29:1773; 30-34:1675; 35-39:1560; 40-44:1445; 45-49:1546; 50-54:1578; 55-59:1600; 60-64:1472; 65-69:1084; 70-74:890; 75-79:719; 80+:1892","","","","996; eth_HISPANIC:14; eth_NON HISPANIC:574; eth_REFUSED TO ANSWER:0; eth_UNKNOWN:81","BLACK:246; MULTI RACE:4; OTHER RACE:6; REFUSED TO ANSWER RACE:0; UNKNOWN RACE:18; WHITE:382","0-19:0; 80+:514; 20-29:3; 30-39:4; 40-49:20; 50-59:64; 60-69:146; 70-79:247","Male:491; Female:504; Unknown:3","","","","","","webpage + arcgis","","06/27/2020"
"17","Rhode Island","https://docs.google.com/spreadsheets/d/1n-zMS9Al94CPj_Tc3K7Adin-tN9x1RSjjx2UzJ4SV7Q/edit#gid=771623753","238520","16764","1392","16","6","Hispanic/Latinx (any race):5829; Black (non-Hispanic or ethnicity unknown):1573; White (non-Hispanic or ethnicity unknown):4534; Other race (non-Hispanic or ethnicity unknown):453; Multiple races (non-Hispanic or ethnicity unknown):364; Unknown, declined, or pending further information:3473","0-9:419; 10-19:825; 20-29:2514; 30-39:2558; 40-49:2464; 50-59:2525; 60-69:1803; 70-79:1207; 80-89:1127; 90-99:729; 100+:54; Pending further information:<5","Pending further information:143; Female:8940; Male:7143","","","946","Hispanic/Latinx (any race):81; Black (non-Hispanic or ethnicity unknown):47; White (non-Hispanic or ethnicity unknown):629; Other race (non-Hispanic or ethnicity unknown):12; Multiple races (non-Hispanic or ethnicity unknown):0; Unknown, declined, or pending further information:177","0-9:0; 10-19:<5; 20-29:<5; 30-39:6; 40-49:11; 50-59:42; 60-69:91; 70-79:233; 80-89:303; 90-99:236; 100+:22; Pending further information:0","Pending further information:0; Female:505; Male:441","","1995","Hispanic/Latinx (any race):544; Black (non-Hispanic or ethnicity unknown):184; White (non-Hispanic or ethnicity unknown):758; Other race (non-Hispanic or ethnicity unknown):49; Multiple races (non-Hispanic or ethnicity unknown):63; Unknown, declined, or pending further information:397","0-9:14; 10-19:20; 20-29:90; 30-39:142; 40-49:227; 50-59:323; 60-69:406; 70-79:382; 80-89:270; 90-99:109; 100+:6; Pending further information:6","Pending further information:12; Female:914; Male:1069","google doc","discharge-from-hosp:1627; curr_hosp:73; curr_ICU:15; curr_ICUvent:14","06/29/2020"
"18","Alabama","http://www.alabamapublichealth.gov/covid19/index.html","392800","37175; eth_Hispanic/Latino:3712; eth_Not Hispanic/Latino:22709; eth_Unknown:10261","","","","Unknown:7926; Asian:161; Black:13740; Other:2127; White:12728","25-49:15123; 5-24:6536; >= 65:6510; Unknown:272; 0-4:617; 50-64:7624","Unknown:280; Female:20674; Male:15728","","","929; eth_Hispanic/Latino:24; eth_Not Hispanic/Latino:790; eth_Unknown:91","Unknown:27; Asian:4; Black:417; Other:13; White:444","25-49:38; 5-24:2; >= 65:708; 0-4:2; 50-64:155","F:439; M:463","","2725","","","","arcgis, pdf","CLN_ICU:801; CLN_VENT:457; HCW:3517; LTCF_Employee:1550; LTCF_Resident:2413","06/29/2020"
"19","Wisconsin","https://www.dhs.wisconsin.gov/covid-19/data.htm","555417","28058; eth_hispanic:8731; eth_non-hispanic:16102; eth_unknown:3225","","","","AI/AN:270; Asian:1068; Black:4934; White:15487; MULTI/OTHERS:3354; Unknown:2945","<10:933; 10-19:2138; 20-29:6254; 30-39:4948; 40-49:4376; 50-59:3962; 60-69:2659; 70-79:1416; 80-89:912; 90+:460","Female:14352; Male:13632; Other:74","","","777; eth_hispanic:90; eth_non-hispanic:672; eth_unknown:15","AI/AN:10; Asian:23; Black:183; White:538; MULTI/OTHERS:11; Unknown:12","<10:0; 10-19:0; 20-29:8; 30-39:8; 40-49:23; 50-59:59; 60-69:133; 70-79:200; 80-89:193; 90+:153","Female:358; Male:419; Other:0","","3407","","<10:26; 10-19:51; 20-29:196; 30-39:278; 40-49:413; 50-59:570; 60-69:702; 70-79:600; 80-89:416; 90+:155","","","icuage_<10:2; icuage_10-19:3; icuage_20-29:26; icuage_30-39:37; icuage_40-49:91; icuage_50-59:132; icuage_60-69:206; icuage_70-79:147; icuage_80-89:75; icuage_90+:28; healthcareWorker:2625","06/29/2020"
"20","Utah","https://coronavirus.utah.gov/case-counts/","333905","21664; com_Any Condition:4914; com_Former Smoker:1579; com_Chronic Pulmonary:1323; com_Diabetes:1207; com_Other:1135; com_Current Smoker:690; com_Cardiovascular:678; com_Immunocompromised:443; com_Chronic Kidney:253; com_Neurologic:241; com_Chronic Liver:125","2076","0","","Unknown:2573; American Indian/Alaska Native:573; Asian:482; Black/African American:593; Hispanic or Latino:9325; Native Hawaiian/Pacific Islander:835; White alone not Hispanic or Latino:7471; Other race:2656","0-1:103; 1-14:1354; 15-24:4316; 25-44:8548; 45-64:5678; 65-84:1475; 85+:182; Unknown:8","Female:10538; Male:11100","","","168","Unknown:7; American Indian/Alaska Native:9; Asian:8; Black/African American:0; Hispanic or Latino:39; Native Hawaiian/Pacific Islander:10; White alone not Hispanic or Latino:93; Other race:12","0-1:0; 1-14:0; 15-24:0; 25-44:0; 45-64:43; 65-84:78; 85+:44; Unknown:0","Female:40.5%; Male:59.5%","Any Condition:716; Diabetes:336; Other:258; Cardiovascular:214; Chronic Pulmonary:178; Former Smoker:175; Chronic Kidney:109; Immunocompromised:109; Neurologic:59; Current Smoker:46; Chronic Liver:29","1417","Unknown:44; American Indian/Alaska Native:77; Asian:31; Black/African American:39; Hispanic or Latino:559; Native Hawaiian/Pacific Islander:96; White alone not Hispanic or Latino:560; Other race:172","0-1:5; 1-14:9; 15-24:79; 25-44:346; 45-64:572; 65-84:353; 85+:53; Unknown:0","Female:46.9%; Male:53.1%","","cum_active_cases:9291; cum_estimate_recovered:12205; icu_Yes:394; icu_No:20012; icu_Under Investigation:1258; vent_Yes:170; vent_No:18677; vent_Under Investigation:2817; exp_Healthcare:779; exp_In-state Without Known Contact:2777; exp_Known Contact:13476; exp_Travel:482; exp_Unknown / Under Investigation:4150; contact_Household:8174; contact_Other:57; contact_Social:2788; contact_Unspecified:1992; contact_Workplace:465","06/29/2020"
"21","Kentucky","https://kygeonet.maps.arcgis.com/apps/opsdashboard/index.html#/543ac64bc40445918cf8bc34dc40e334","360929","15350; eth_Non-Hisp:56.749693%; eth_Hispanic:11.780307%","","","","American Indian or Alaska Native:52; Asian:440; Black or African American:1524; Multiracial:72; Native Hawaiian or Other Pacific Islander:33; Other:598; Unknown:4786; White:7845","0-9:394; 10-19:817; 20-29:2570; 30-39:2536; 40-49:2481; 50-59:2323; 60-69:1787; 70-79:1181; 80+:1242; Unconfirmed:19","F:7975; M:7202; U:173","","","560; eth_Non-Hisp:89.486298%; eth_Hispanic:3.903702%","American Indian or Alaska Native:0; Asian:8; Black or African American:85; Multiracial:3; Native Hawaiian or Other Pacific Islander:0; Other:6; Unknown:37; White:421","0-9:1; 10-19:0; 20-29:0; 30-39:4; 40-49:13; 50-59:35; 60-69:87; 70-79:136; 80+:284; Unconfirmed:0","F:308; M:252; U:0","","2603","American Indian or Alaska Native:1; Asian:103; Black or African American:344; Multiracial:11; Native Hawaiian or Other Pacific Islander:2; Other:81; Unknown:231; White:1678","0-9:20; 10-19:51; 20-29:211; 30-39:248; 40-49:303; 50-59:426; 60-69:435; 70-79:369; 80+:388; Unconfirmed:0","F:1359; M:1091; U:1","arcgis","icu_0-9:1; icu_10-19:4; icu_20-29:11; icu_30-39:26; icu_40-49:27; icu_50-59:85; icu_60-69:108; icu_70-79:105; icu_80+:60; icu_Unconfirmed:0; icu_F:196; icu_M:231; icu_U:0; recovered:3939; total_icu:427","06/29/2020"
"22","Delaware","https://coronavirus.delaware.gov/latest-data/","109931; race_Non-Hispanic White:47488; race_Non-Hispanic Black:24110; race_Hispanic/Latino:9993; race_Another/Multiple:5338; race_Asian/Pacific Islander:1931; race_Unknown:21071","11376","","","","Unknown:1028; Non-Hispanic White:3404; Hispanic/Latino:3211; Non-Hispanic Black:3007; Another/Multiple:556; Asian/Pacific Islander:170","0-4:138; 5-17:560; 18-34:3168; 35-49:2842; 50-64:2513; 65+:2155","Female:6291; Male:5066; Unknown:19","","","507","Unknown:21; Non-Hispanic White:318; Hispanic/Latino:31; Non-Hispanic Black:130; Another/Multiple:6; Asian/Pacific Islander:1","0-4:0; 5-17:0; 18-34:11; 35-49:14; 50-64:66; 65+:416","Female:268; Male:239","","72","","","","","curr_hosp:15; Recovered:6665","06/29/2020"
