"X","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
11,"Ohio","https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/key-metrics/hospitalizations","1530577","93963; eth_Non-hispanic:64996; eth_Hispanic:5976; eth_Unknown:22991",NA,"2","1","Unknown:12701; White:46343; Black:23307; Other:6220; Multi:2666; Asian:2437; NH/PI:165; AI/AN:124","0-19:8306; 20-29:19148; 30-39:15644; 40-49:13608; 50-59:13899; 60-69:10378; 70-79:6494; 80+:6394; Unknown:92","Unknown:812; Female:48131; Male:45020","",NA,"3539; eth_Non-hispanic:3425; eth_Hispanic:83; eth_Unknown:31; eth_Refuse:0","Unknown:21; White:2738; Black:674; Other:22; Multi:43; Asian:39; NH/PI:1; AI/AN:1","0-19:2; 20-29:12; 30-39:26; 40-49:62; 50-59:223; 60-69:500; 70-79:877; 80+:1837; Unknown:0","Unknown:0; Female:1737; Male:1802","","10992; eth_Non-hispanic:9379; eth_Hispanic:668; eth_Unknown:929; eth_Refuse:16","Unknown:304; White:6055; Black:3553; Other:464; Multi:313; Asian:248; NH/PI:29; AI/AN:16","0-19:212; 20-29:546; 30-39:767; 40-49:1075; 50-59:1947; 60-69:2343; 70-79:2113; 80+:1985; Unknown:4","Unknown:27; Female:5299; Male:5666","tableau","today_hosp:1","08/03/2020"
13,"Indiana","https://coronavirus.in.gov","775482; age_0-19:75968; age_20-29:128204; age_30-39:121233; age_40-49:114259; age_50-59:120932; age_60-69:105317; age_70-79:65428; age_80+:40317; age_Unknown:3824; gender_F:439923; gender_M:322483; gender_Unknown:13076; race_Asian:7223; race_Black or African American:65670; race_Other Race:100073; race_Unknown:131943; race_White:470573; eth_Hispanic or Latino:27296; eth_Not Hispanic or Latino:311663; eth_Unknown:436523","68433; eth_Hispanic or Latino:7234; eth_Not Hispanic or Latino:23740; eth_Unknown:37459","72","579","3","Unknown:15332; Asian:875; Black or African American:7856; Other Race:11227; White:33143","0-19:6380; 20-29:12415; 30-39:10816; 40-49:11017; 50-59:10281; 60-69:7740; 70-79:4854; 80+:4893; Unknown:37","Unknown:1072; F:35921; M:31440","",NA,"2780; eth_Hispanic or Latino:57; eth_Not Hispanic or Latino:1441; eth_Unknown:1282","Unknown:196; Asian:15; Black or African American:392; Other Race:371; White:1806","0-19:2; 20-29:9; 30-39:20; 40-49:46; 50-59:141; 60-69:444; 70-79:685; 80+:1429; Unknown:4","Unknown:55; F:1351; M:1374","","","","","","interactive","BEDS_ICU_TOTAL:2174; BEDS_ICU_OCCUPIED_COVID_19:310; BEDS_ICU_NO_OCCUPIED_COVID_19:1012; BEDS_AVAILABLE_ICU_BEDS_TOTAL:852; VENTS_TOTAL:2863; VENTS_ALL_USE_COVID_19:81; VENTS_NON_COVID_PTS_ON_VENTS:356; VENTS_ALL_AVAILABLE_VENTS_NOT_IN_USE:2426; PCT_BEDS_ICU_OCCUPIED_COVID_19:14.26; PCT_BEDS_ICU_NO_OCCUPIED_COVID_19:46.55; PCT_BEDS_AVAILABLE_ICU_BEDS_TOTAL:39.19; PCT_VENTS_ALL_USE_COVID_19:2.83; PCT_VENTS_NON_COVID_PTS_ON_VENTS:12.43; PCT_VENTS_ALL_AVAILABLE_VENTS_NOT_IN_USE:84.74","08/02/2020"
14,"Colorado","https://covid19.colorado.gov/case-data","548808","47968",NA,NA,NA,"AIAN - Non Hispanic:0.59%; Asian - Non Hispanic:2.17%; Black - Non Hispanic:5.1%; Hispanic, All Races:38.47%; Multiple - Non Hispanic:1.34%; NHOPI - Non Hispanic:0.38%; Other:0.78%; Unknown/Not Provided:14.4%; White - Non Hispanic:36.78%","0-9:1425; 10-19:3374; 20-29:10221; 30-39:8695; 40-49:7682; 50-59:6851; 60-69:4445; 70-79:2651; 80+:2582; Unknown:42","Unknown:4.34%; Female:48.67%; Female to Male:0.01%; Male:46.98%; Male to Female:0.01%","x (by date)",NA,"1844","AIAN - Non Hispanic:0.65%; Asian - Non Hispanic:3.25%; Black - Non Hispanic:6.72%; Hispanic, All Races:22.56%; Multiple - Non Hispanic:1.36%; NHOPI - Non Hispanic:0.33%; Other:0.38%; Unknown/Not Provided:1.74%; White - Non Hispanic:63.02%","10-19:3; 20-29:12; 30-39:15; 40-49:51; 50-59:119; 60-69:237; 70-79:433; 80+:974","Unknown:0.27%; Female:44.58%; Male:55.15%","","6487","","0-9:59; 10-19:92; 20-29:401; 30-39:596; 40-49:832; 50-59:1152; 60-69:1080; 70-79:761; 80+:496","","tableau","","08/03/2020"
16,"Missouri","https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/results.php","712948","52886; eth_HISPANIC:0.0947; eth_NON HISPANIC:0.608; eth_REFUSED TO ANSWER:0.0019; eth_UNKNOWN:0.2955; eth_TOTAL:1",NA,NA,NA,"BLACK:0.2089; WHITE:0.4793; REFUSED TO ANSWER RACE:0.0018; UNKNOWN RACE:0.2239; MULTI RACE:0.0376; Other Race:0.0484","0-9:1268; 10-19:4719; 20-24:6102; 25-29:5344; 30-34:4497; 35-39:4062; 40-44:3676; 45-49:3660; 50-54:3766; 55-59:3689; 60-64:3222; 65-69:2333; 70-74:1873; 75-79:1431; 80-84:1107; 85-89:966; 90+:1055","Male:23963; Female:28499; Unknown:425","",NA,"1255; eth_HISPANIC:0.0327; eth_NON HISPANIC:0.8468; eth_UNKNOWN:0.1205","BLACK:0.3296; WHITE:0.5946; UNKNOWN RACE:0.0343; MULTI RACE:0.0072; Other Race:0.0344","0-19:1; 20-29:7; 30-39:7; 40-49:23; 50-59:82; 60-69:183; 70-79:311; 80+:641","Male:618; Female:633; Unknown:4","","","","","","webpage + arcgis","# of ED Discharges:462; # In Critical Care:243; # on Ventilators:132; # of Inpatients:460; ICU:232","08/03/2020"
17,"Rhode Island","https://docs.google.com/spreadsheets/d/1n-zMS9Al94CPj_Tc3K7Adin-tN9x1RSjjx2UzJ4SV7Q/edit#gid=771623753","376671","19246",NA,NA,NA,"Hispanic/Latinx (any race):6383; Black (non-Hispanic or ethnicity unknown):1742; White (non-Hispanic or ethnicity unknown):5128; Other race (non-Hispanic or ethnicity unknown):523; Unknown, declined, or pending further information:3728","0-9:500; 10-19:1030; 20-29:2926; 30-39:2905; 40-49:2686; 50-59:2724; 60-69:1948; 70-79:1279; 80-89:1160; 90-99:738; 100+:54; Pending further information:0","Pending further information:36; Female:9902; Male:8008; Other:5","",NA,"1010","Hispanic/Latinx (any race):87; Black (non-Hispanic or ethnicity unknown):52; White (non-Hispanic or ethnicity unknown):666; Other race (non-Hispanic or ethnicity unknown):14; Unknown, declined, or pending further information:184","0-9:0; 10-19:0; 20-29:0; 30-39:7; 40-49:15; 50-59:45; 60-69:102; 70-79:243; 80-89:320; 90-99:246; 100+:22; Pending further information:0","Pending further information:0; Female:528; Male:475; Other:0","","2231","Hispanic/Latinx (any race):591; Black (non-Hispanic or ethnicity unknown):207; White (non-Hispanic or ethnicity unknown):829; Other race (non-Hispanic or ethnicity unknown):52; Unknown, declined, or pending further information:423","0-9:18; 10-19:27; 20-29:110; 30-39:157; 40-49:248; 50-59:351; 60-69:441; 70-79:413; 80-89:284; 90-99:115; 100+:6; Pending further information:6","Pending further information:9; Female:1003; Male:1164; Other:0","google doc","","08/03/2020"
18,"Alabama","http://www.alabamapublichealth.gov/covid19/index.html","711317","92661; eth_Hispanic/Latino:6117; eth_Not Hispanic/Latino:43477; eth_Unknown:40333",NA,NA,NA,"Unknown:31884; Asian:337; Black:24815; Other:4864; White:28027",">= 65:14775; 0-4:1815; 25-49:36680; 5-24:18340; 50-64:18209; Unknown:108","Unknown:975; Female:49954; Male:38998","",NA,"1633; eth_Hispanic/Latino:48; eth_Not Hispanic/Latino:1347; eth_Unknown:185","Unknown:55; Asian:4; Black:654; Other:32; White:835",">= 65:1238; 0-4:3; 25-49:67; 5-24:3; 50-64:269","F:771; M:805","","10865","","","","arcgis, pdf","CLN_ICU:1153; CLN_VENT:619; HCW:5377; LTCF_Employee:2210; LTCF_Resident:3968","08/03/2020"
19,"Wisconsin","https://www.dhs.wisconsin.gov/covid-19/data.htm","966763","55328; eth_hispanic:13343; eth_non-hispanic:35130; eth_unknown:6855",NA,NA,NA,"Unknown:5295; AI/AN:554; Asian/PI:1681; Black:8222; White:34144; MULTI/OTHERS:5432","0-9:1931; 10-19:5335; 20-29:13970; 30-39:9343; 40-49:7928; 50-59:7525; 60-69:4861; 70-79:2475; 80-89:1374; 90+:586","Female:28557; Male:26657; Unknown:114","",NA,"949; eth_hispanic:112; eth_non-hispanic:817; eth_unknown:20","Unknown:17; AI/AN:10; Asian/PI:27; Black:209; White:671; MULTI/OTHERS:15","0-9:0; 10-19:0; 20-29:8; 30-39:10; 40-49:31; 50-59:70; 60-69:158; 70-79:245; 80-89:247; 90+:180","Female:437; Male:512; Unknown:0","","4732","","0-9:42; 10-19:80; 20-29:314; 30-39:396; 40-49:541; 50-59:744; 60-69:963; 70-79:853; 80-89:590; 90+:209","","","","08/03/2020"
20,"Utah","https://coronavirus.utah.gov/case-counts/","647027","41529; casecom_Any Condition:9398; casecom_Former Smoker:2956; casecom_Chronic Pulmonary:2710; casecom_Diabetes:2332; casecom_Other:2036; casecom_Current Smoker:1297; casecom_Cardiovascular:1199; casecom_Immunocompromised:768; casecom_Chronic Kidney:478; casecom_Neurologic:249; casecom_Chronic Liver:219",NA,NA,NA,"Unknown:4709; American Indian/Alaska Native:892; Asian:906; Black/African American:1010; Hispanic or Latino:15858; Native Hawaiian/Pacific Islander:1670; White alone not Hispanic or Latino:16527; Other race:5063","0-1:186; 1-14:2835; 15-24:9294; 25-44:15867; 45-64:10048; 65-84:2907; 85+:381; Unknown:11","Female:20370; Male:21129","",NA,"314","Unknown:14; American Indian/Alaska Native:27; Asian:16; Black/African American:5; Hispanic or Latino:72; Native Hawaiian/Pacific Islander:16; White alone not Hispanic or Latino:162; Other race:24","0-1:0; 1-14:0; 15-24:0; 25-44:10; 45-64:78; 65-84:149; 85+:74; Unknown:0","Female:37.9%; Male:62.1%","Any Condition:1241; Diabetes:609; Other:422; Cardiovascular:343; Chronic Pulmonary:323; Former Smoker:292; Immunocompromised:169; Chronic Kidney:164; Current Smoker:74; Neurologic:63; Chronic Liver:55","2450","Unknown:61; American Indian/Alaska Native:115; Asian:66; Black/African American:60; Hispanic or Latino:906; Native Hawaiian/Pacific Islander:189; White alone not Hispanic or Latino:1021; Other race:304","0-1:13; 1-14:26; 15-24:155; 25-44:599; 45-64:922; 65-84:645; 85+:90; Unknown:0","Female:48.1%; Male:51.9%","","cum_active_cases:11248; cum_estimate_recovered:29967; icu_Yes:630; icu_No:38895; icu_Under Investigation:2004; vent_Yes:257; vent_No:32320; vent_Under Investigation:8952; exp_Healthcare:1603; exp_In-state Without Known Contact:4839; exp_Known Contact:26603; exp_Travel:1032; exp_Unknown / Under Investigation:7452; contact_Household:15834; contact_Other:188; contact_Social:4656; contact_Unspecified:3954; contact_Workplace:1971","08/03/2020"
21,"Kentucky","https://kygeonet.maps.arcgis.com/apps/opsdashboard/index.html#/543ac64bc40445918cf8bc34dc40e334","Serology","31511; eth_Hispanic:2829; eth_Non-Hispanic:17093; eth_Unknown:11589",NA,NA,NA,"American Indian or Alaska Native:92; Asian:513; Black or African American:2503; Multiracial:139; Native Hawaiian or Other Pacific Islander:42; Other:1091; Unknown:11245; White:15886","0-9:1135; 10-19:2568; 20-29:6105; 30-39:5030; 40-49:4770; 50-59:4512; 60-69:3403; 70-79:2121; 80+:1835; Unconfirmed:32","F:16524; M:14766; U:221","",NA,"744; eth_Hispanic:27; eth_Non-Hispanic:627; eth_Unknown:90","American Indian or Alaska Native:0; Asian:11; Black or African American:100; Multiracial:5; Native Hawaiian or Other Pacific Islander:0; Other:14; Unknown:59; White:555","0-9:1; 10-19:0; 20-29:0; 30-39:6; 40-49:16; 50-59:47; 60-69:123; 70-79:181; 80+:370; Unconfirmed:0","F:401; M:343; U:0","","Number of patients Currently Hospitalized; eth_Hispanic:294; eth_Non-Hispanic:2956; eth_Unknown:566","American Indian or Alaska Native:6; Asian:126; Black or African American:532; Multiracial:26; Native Hawaiian or Other Pacific Islander:2; Other:127; Unknown:462; White:2535","0-9:28; 10-19:63; 20-29:284; 30-39:362; 40-49:470; 50-59:638; 60-69:716; 70-79:641; 80+:614; Unconfirmed:0","F:2035; M:1775; U:6","arcgis","icu_0-9:5; icu_10-19:9; icu_20-29:45; icu_30-39:78; icu_40-49:103; icu_50-59:212; icu_60-69:304; icu_70-79:274; icu_80+:182; icu_Unconfirmed:0; icu_F:550; icu_M:658; icu_U:4; recovered:5.18; total_icu:1212","08/03/2020"
22,"Delaware","https://coronavirus.delaware.gov/latest-data/","187659; race_Non-Hispanic White:83056; race_Non-Hispanic Black:35360; race_Hispanic/Latino:14695; race_Another/Multiple:13933; race_Asian/Pacific Islander:3217; race_Unknown:37398","15055",NA,NA,NA,"Unknown:1353; Non-Hispanic White:5105; Hispanic/Latino:3857; Non-Hispanic Black:3789; Another/Multiple:744; Asian/Pacific Islander:207","0-4:209; 5-17:875; 18-34:4670; 35-49:3612; 50-64:3138; 65+:2551","Female:8320; Male:6711; Unknown:24","",NA,"585","Unknown:26; Non-Hispanic White:361; Hispanic/Latino:40; Non-Hispanic Black:149; Another/Multiple:8; Asian/Pacific Islander:1","0-4:0; 5-17:0; 18-34:12; 35-49:15; 50-64:70; 65+:488","Female:313; Male:272","","","","","","","curr_hosp:9; Recoveries:8267","08/03/2020"
23,"Arkansas","https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus","527400","44597; eth_hispanic:10199; eth_nonhispanic:34398",NA,NA,NA,"black:9398; white:22351; na:123; asian:627; pi:2174; other_race:3689; unk_race:6235","0-17:5694; 18-24:6132; 25-44:16089; 45-64:11836; 65+:4846","male:23341; female:21154; unk_gender:102","",NA,"475; eth_hispanic:44; eth_nonhispanic:431","black:122; white:285; na:2; asian:7; pi:32; other_race:30; unk_race:-3","0-17:0; 18-24:0; 25-44:26; 45-64:115; 65+:334","","case_diabetes:2976; case_cardiac_disease:1044; case_hypertension:4833; case_cpd:934; case_ckd:300; case_immunocompromised:295","2966","","","","pdf","curr_hosp:513; recovered:37240; active_cases:6882; curr_vent:108; ever_vent:403; death_nursingHome:129; death_jailed:27; healthcareWorker:2963","08/03/2020"
24,"New Mexico","https://cvprovider.nmhealth.org/public-dashboard.html#","577810","21130",NA,NA,NA,"American Indian/Alaska Native:36.24%; Asian:0.64%; Black/African American:1.87%; White:13.30%; Unknown:6.34%; Hispanic/Latino:40.55%","0-9:1021; 10-19:2203; 20-29:4265; 30-39:3854; 40-49:3217; 50-59:2855; 60-69:1959; 70-79:952; 80-89:538; 90+:220","Male:50.61%; Female:49.39%","",NA,"655","","","","","2730","","","","public dashboard","recovered:8463; curr_hosp:131","08/03/2020"
