"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"11","Ohio","https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/key-metrics/hospitalizations","1177696","76168; eth_Non-hispanic:52521; eth_Hispanic:5157; eth_Unknown:18490","","3","1","Unknown:10153; White:36104; Black:19928; Other:5318; Multi:2320; Asian:2108; NH/PI:144; AI/AN:93","0-19:6299; 20-29:15352; 30-39:12808; 40-49:11054; 50-59:11210; 60-69:8456; 70-79:5354; 80+:5562; Unknown:73","Unknown:694; Female:38508; Male:36966","","","3189; eth_Non-hispanic:3029; eth_Hispanic:69; eth_Unknown:91; eth_Refuse:0","Unknown:50; White:2422; Black:616; Other:23; Multi:40; Asian:36; NH/PI:1; AI/AN:1","0-19:2; 20-29:11; 30-39:24; 40-49:53; 50-59:203; 60-69:445; 70-79:793; 80+:1658; Unknown:0","Unknown:0; Female:1556; Male:1633","","9610; eth_Non-hispanic:8184; eth_Hispanic:610; eth_Unknown:803; eth_Refuse:13","Unknown:262; White:5217; Black:3140; Other:422; Multi:304; Asian:219; NH/PI:24; AI/AN:12","0-19:174; 20-29:467; 30-39:673; 40-49:947; 50-59:1706; 60-69:2062; 70-79:1847; 80+:1733; Unknown:1","Unknown:23; Female:4623; Male:4964","tableau","today_hosp:0","07/20/2020"
"12","Washington","https://www.doh.wa.gov/emergencies/coronavirus","826354","47743","","","","Unknown Race/Ethnicity:16196; Hispanic:13799; Non-Hispanic American Indian or Alaska Native:500; Non-Hispanic Asian:1692; Non-Hispanic Black:1715; Non-Hispanic White:11479; Non-Hispanic Native Hawaiian or Other Pacific Islander:929; Non-Hispanic Multiracial:686; Non-Hispanic Other Race:747","0-19:11%; 20-39:39%; 40-59:30%; 60-79:15%; 80+:5%; Unknown:0%","Unknown:4%; Female:50%; Male:46%","","","331","Unknown Race/Ethnicity:62; Hispanic:195; Non-Hispanic American Indian or Alaska Native:32; Non-Hispanic Asian:118; Non-Hispanic Black:48; Non-Hispanic White:935; Non-Hispanic Native Hawaiian or Other Pacific Islander:14; Non-Hispanic Multiracial:17; Non-Hispanic Other Race:32","0-19:0%; 20-39:2%; 40-59:9%; 60-79:38%; 80+:51%; Unknown:0%","Unknown:1%; Female:45%; Male:54%","","5102","Unknown Race/Ethnicity:1491; Hispanic:1067; Non-Hispanic American Indian or Alaska Native:67; Non-Hispanic Asian:269; Non-Hispanic Black:199; Non-Hispanic White:1759; Non-Hispanic Native Hawaiian or Other Pacific Islander:118; Non-Hispanic Multiracial:55; Non-Hispanic Other Race:77","0-19:1%; 20-39:13%; 40-59:28%; 60-79:38%; 80+:20%; Unknown:0%","Unknown:2%; Female:45%; Male:53%","power BI + webpage","","07/20/2020"
"13","Indiana","https://coronavirus.in.gov","635658; age_0-19:55112; age_20-29:99584; age_30-39:98698; age_40-49:95086; age_50-59:102197; age_60-69:89613; age_70-79:56158; age_80+:35921; age_Unknown:3291; gender_F:363401; gender_M:260139; gender_Unknown:12120; race_Asian:5276; race_Black or African American:54031; race_Other Race:83373; race_Unknown:123816; race_White:369164; eth_Hispanic or Latino:21786; eth_Not Hispanic or Latino:248244; eth_Unknown:365630","57206; eth_Hispanic or Latino:6347; eth_Not Hispanic or Latino:19418; eth_Unknown:31441","219","653","0","Unknown:13721; Asian:766; Black or African American:6611; Other Race:9709; White:26399","0-19:4697; 20-29:9974; 30-39:9044; 40-49:9330; 50-59:8777; 60-69:6674; 70-79:4204; 80+:4473; Unknown:33","Unknown:967; F:29912; M:26327","","","2632; eth_Hispanic or Latino:52; eth_Not Hispanic or Latino:1381; eth_Unknown:1199","Unknown:190; Asian:14; Black or African American:373; Other Race:350; White:1705","0-19:2; 20-29:8; 30-39:19; 40-49:46; 50-59:134; 60-69:419; 70-79:647; 80+:1357; Unknown:0","Unknown:54; F:1280; M:1298","","","","","","interactive","BEDS_ICU_TOTAL:2349; BEDS_ICU_OCCUPIED_COVID_19:248; BEDS_ICU_NO_OCCUPIED_COVID_19:1253; BEDS_AVAILABLE_ICU_BEDS_TOTAL:848; VENTS_TOTAL:2887; VENTS_ALL_USE_COVID_19:85; VENTS_NON_COVID_PTS_ON_VENTS:417; VENTS_ALL_AVAILABLE_VENTS_NOT_IN_USE:2385; PCT_BEDS_ICU_OCCUPIED_COVID_19:10.56; PCT_BEDS_ICU_NO_OCCUPIED_COVID_19:53.34; PCT_BEDS_AVAILABLE_ICU_BEDS_TOTAL:36.1; PCT_VENTS_ALL_USE_COVID_19:2.94; PCT_VENTS_NON_COVID_PTS_ON_VENTS:14.44; PCT_VENTS_ALL_AVAILABLE_VENTS_NOT_IN_USE:82.61","07/19/2020"
"14","Colorado","https://covid19.colorado.gov/case-data","448204","40566","","","","AIAN - Non Hispanic:0.54%; Asian - Non Hispanic:2.22%; Black - Non Hispanic:4.94%; Hispanic, All Races:36.32%; Multiple - Non Hispanic:1%; NHOPI - Non Hispanic:0.33%; Other:0.74%; Unknown/Not Provided:20.62%; White - Non Hispanic:33.29%","0-9:1131; 10-19:2622; 20-29:8192; 30-39:7206; 40-49:6563; 50-59:5984; 60-69:3962; 70-79:2422; 80+:2440; Unknown:44","Unknown:3.07%; Female:49.33%; Female to Male:0.01%; Male:47.57%; Male to Female:0.02%","x (by date)","","1758","AIAN - Non Hispanic:0.57%; Asian - Non Hispanic:3.3%; Black - Non Hispanic:6.71%; Hispanic, All Races:21.96%; Multiple - Non Hispanic:1.25%; NHOPI - Non Hispanic:0.34%; Other:0.4%; Unknown/Not Provided:3.24%; White - Non Hispanic:62.23%","10-19:3; 20-29:11; 30-39:12; 40-49:48; 50-59:114; 60-69:226; 70-79:416; 80+:928","Unknown:0.28%; Female:44.77%; Male:54.95%","","6057","","0-9:56; 10-19:89; 20-29:362; 30-39:552; 40-49:784; 50-59:1077; 60-69:1006; 70-79:709; 80+:470","","tableau","","07/20/2020"
"15","Virginia","http://www.vdh.virginia.gov/coronavirus/","917501","78375","","945","4","Not Reported:19079; Asian or Pacific Islander:2412; Black:12758; Latino:24526; Native American:94; Other Race:1814; Two or more races:279; White:17413","0-9:2668; 10-19:5915; 20-29:14389; 30-39:14440; 40-49:13380; 50-59:11464; 60-69:7457; 70-79:3910; 80+:3889; Missing:863","Female:39769; Male:38116; Not Reported:490","","","2031","Not Reported:88; Asian or Pacific Islander:117; Black:479; Latino:223; Native American:2; Other Race:27; Two or more races:0; White:1095","0-9:0; 10-19:0; 20-29:4; 30-39:16; 40-49:55; 50-59:126; 60-69:300; 70-79:512; 80+:1016; Missing:2","Female:1010; Male:1014; Not Reported:7","","7201","Not Reported:220; Asian or Pacific Islander:384; Black:1847; Latino:2432; Native American:6; Other Race:158; Two or more races:23; White:2131","0-9:65; 10-19:68; 20-29:330; 30-39:649; 40-49:984; 50-59:1330; 60-69:1423; 70-79:1172; 80+:1168; Missing:12","Female:3299; Male:3894; Not Reported:8","tableau","total_hosp_today:36","07/20/2020"
"16","Missouri","https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/results.php","571912","33621; eth_HISPANIC:0.1066; eth_NON HISPANIC:0.6177; eth_REFUSED TO ANSWER:0.0014; eth_UNKNOWN:0.2743; eth_TOTAL:1","","","","BLACK:0.2381; MULTI RACE:0.0309; OTHER RACE:0.0595; REFUSED TO ANSWER RACE:0.0011; UNKNOWN RACE:0.204; WHITE:0.4665","0-19:3253; 20-24:3744; 25-29:3367; 30-34:2897; 35-39:2604; 40-44:2318; 45-49:2365; 50-54:2351; 55-59:2374; 60-64:2127; 65-69:1542; 70-74:1282; 75-79:999; 80+:2355","Male:15254; Female:18117; Unknown:253","","","1132; eth_HISPANIC:0.0283; eth_NON HISPANIC:0.8523; eth_UNKNOWN:0.1194","BLACK:0.336; MULTI RACE:0.0088; OTHER RACE:0.0274; UNKNOWN RACE:0.0371; WHITE:0.5906","0-19:1; 80+:591; 20-29:6; 30-39:6; 40-49:20; 50-59:72; 60-69:157; 70-79:279","Male:548; Female:581; Unknown:3","","","","","","webpage + arcgis","# of ED Discharges:562; # In Critical Care:228; # on Ventilators:130; # of Inpatients:474; ICU:210","07/20/2020"
"17","Rhode Island","https://docs.google.com/spreadsheets/d/1n-zMS9Al94CPj_Tc3K7Adin-tN9x1RSjjx2UzJ4SV7Q/edit#gid=771623753","315156","17904","","","","Hispanic/Latinx (any race):6072; Black (non-Hispanic or ethnicity unknown):1629; White (non-Hispanic or ethnicity unknown):4878; Other race (non-Hispanic or ethnicity unknown):487; Unknown, declined, or pending further information:3580","0-9:456; 10-19:913; 20-29:2709; 30-39:2708; 40-49:2590; 50-59:2629; 60-69:1867; 70-79:1245; 80-89:1148; 90-99:735; 100+:54; Pending further information:0","Pending further information:80; Female:9428; Male:7545; Other:<5","","","995","Hispanic/Latinx (any race):85; Black (non-Hispanic or ethnicity unknown):51; White (non-Hispanic or ethnicity unknown):656; Other race (non-Hispanic or ethnicity unknown):13; Unknown, declined, or pending further information:182","0-9:0; 10-19:0; 20-29:0; 30-39:6; 40-49:14; 50-59:45; 60-69:100; 70-79:240; 80-89:315; 90-99:243; 100+:22; Pending further information:0","Pending further information:0; Female:521; Male:466; Other:0","","","Hispanic/Latinx (any race):562; Black (non-Hispanic or ethnicity unknown):189; White (non-Hispanic or ethnicity unknown):791; Other race (non-Hispanic or ethnicity unknown):49; Unknown, declined, or pending further information:414","0-9:16; 10-19:24; 20-29:96; 30-39:149; 40-49:236; 50-59:336; 60-69:415; 70-79:400; 80-89:277; 90-99:114; 100+:6; Pending further information:6","Pending further information:13; Female:952; Male:1110; Other:0","google doc","","07/20/2020"
"18","Alabama","http://www.alabamapublichealth.gov/covid19/index.html","592608","68891; eth_Hispanic/Latino:5309; eth_Not Hispanic/Latino:35153; eth_Unknown:27249","","","","Unknown:21718; Asian:256; Black:20170; Other:3823; White:21744",">= 65:11093; 0-4:1290; 25-49:27989; 5-24:13549; 50-64:13542; Unknown:248","Unknown:579; Female:37765; Male:29367","","","1291; eth_Hispanic/Latino:39; eth_Not Hispanic/Latino:1077; eth_Unknown:141","Unknown:53; Asian:4; Black:538; Other:23; White:639",">= 65:990; 0-4:2; 25-49:55; 5-24:2; 50-64:208","F:615; M:639","","3430","","","","arcgis, pdf","CLN_ICU:994; CLN_VENT:528; HCW:4722; LTCF_Employee:1960; LTCF_Resident:3126","07/20/2020"
"19","Wisconsin","https://www.dhs.wisconsin.gov/covid-19/data.htm","780209","43018; eth_hispanic:11253; eth_non-hispanic:26659; eth_unknown:5106","","","","Unknown:4196; AI/AN:411; Asian/PI:1429; Black:6925; White:25636; MULTI/OTHERS:4421","0-9:1483; 10-19:3818; 20-29:11025; 30-39:7392; 40-49:6228; 50-59:5792; 60-69:3706; 70-79:1914; 80-89:1150; 90+:510","Female:22196; Male:20731; Unknown:91","","","846; eth_hispanic:98; eth_non-hispanic:738; eth_unknown:10","Unknown:14; AI/AN:10; Asian/PI:23; Black:196; White:592; MULTI/OTHERS:11","0-9:0; 10-19:0; 20-29:8; 30-39:9; 40-49:29; 50-59:62; 60-69:144; 70-79:216; 80-89:208; 90+:170","Female:393; Male:453; Unknown:0","","4129","","0-9:37; 10-19:69; 20-29:275; 30-39:355; 40-49:479; 50-59:666; 60-69:833; 70-79:724; 80-89:508; 90+:183","","","","07/20/2020"
"20","Utah","https://coronavirus.utah.gov/case-counts/","553616","34526; casecom_Any Condition:7735; casecom_Former Smoker:2515; casecom_Chronic Pulmonary:2185; casecom_Diabetes:1861; casecom_Other:1656; casecom_Current Smoker:1108; casecom_Cardiovascular:996; casecom_Immunocompromised:668; casecom_Chronic Kidney:400; casecom_Neurologic:247; casecom_Chronic Liver:190","","","","Unknown:3930; American Indian/Alaska Native:751; Asian:766; Black/African American:855; Hispanic or Latino:13629; Native Hawaiian/Pacific Islander:1334; White alone not Hispanic or Latino:13258; Other race:4288","0-1:160; 1-14:2308; 15-24:7517; 25-44:13308; 45-64:8493; 65-84:2407; 85+:321; Unknown:12","Female:16868; Male:17619","","","247","Unknown:12; American Indian/Alaska Native:21; Asian:13; Black/African American:0; Hispanic or Latino:60; Native Hawaiian/Pacific Islander:13; White alone not Hispanic or Latino:122; Other race:20","0-1:0; 1-14:0; 15-24:0; 25-44:10; 45-64:64; 65-84:115; 85+:56; Unknown:0","Female:38.9%; Male:61.1%","Any Condition:1048; Diabetes:501; Other:358; Cardiovascular:308; Chronic Pulmonary:266; Former Smoker:250; Immunocompromised:150; Chronic Kidney:143; Current Smoker:65; Neurologic:63; Chronic Liver:49","2066","Unknown:56; American Indian/Alaska Native:98; Asian:49; Black/African American:49; Hispanic or Latino:812; Native Hawaiian/Pacific Islander:150; White alone not Hispanic or Latino:825; Other race:268","0-1:12; 1-14:18; 15-24:136; 25-44:506; 45-64:794; 65-84:521; 85+:79; Unknown:0","Female:47.2%; Male:52.8%","","cum_active_cases:12776; cum_estimate_recovered:21504; icu_Yes:543; icu_No:32117; icu_Under Investigation:1866; vent_Yes:224; vent_No:30140; vent_Under Investigation:4162; exp_Healthcare:1316; exp_In-state Without Known Contact:4457; exp_Known Contact:21667; exp_Travel:792; exp_Unknown / Under Investigation:6294; contact_Household:13088; contact_Other:63; contact_Social:3885; contact_Unspecified:3029; contact_Workplace:1602","07/20/2020"
"21","Kentucky","https://kygeonet.maps.arcgis.com/apps/opsdashboard/index.html#/543ac64bc40445918cf8bc34dc40e334","493068","23417; eth_Non-Hisp:55.091334%; eth_Hispanic:10.128666%","","","","American Indian or Alaska Native:73; Asian:473; Black or African American:1965; Multiracial:108; Native Hawaiian or Other Pacific Islander:38; Other:812; Unknown:7675; White:12273","0-9:745; 10-19:1600; 20-29:4321; 30-39:3801; 40-49:3591; 50-59:3425; 60-69:2592; 70-79:1656; 80+:1594; Unconfirmed:92","F:12274; M:10975; U:168","","","671; eth_Non-Hisp:89.381149%; eth_Hispanic:3.908851%","American Indian or Alaska Native:0; Asian:9; Black or African American:92; Multiracial:4; Native Hawaiian or Other Pacific Islander:0; Other:12; Unknown:45; White:509","0-9:1; 10-19:0; 20-29:0; 30-39:4; 40-49:14; 50-59:41; 60-69:107; 70-79:165; 80+:339; Unconfirmed:0","F:363; M:308; U:0","","2882","American Indian or Alaska Native:5; Asian:121; Black or African American:479; Multiracial:21; Native Hawaiian or Other Pacific Islander:2; Other:110; Unknown:376; White:2308","0-9:27; 10-19:60; 20-29:265; 30-39:331; 40-49:426; 50-59:575; 60-69:628; 70-79:567; 80+:543; Unconfirmed:0","F:1855; M:1566; U:1","arcgis","icu_0-9:3; icu_10-19:6; icu_20-29:20; icu_30-39:48; icu_40-49:59; icu_50-59:151; icu_60-69:215; icu_70-79:198; icu_80+:116; icu_Unconfirmed:0; icu_F:367; icu_M:449; icu_U:0; recovered:4.52; total_icu:816","07/20/2020"
"22","Delaware","https://coronavirus.delaware.gov/latest-data/","155973; race_Non-Hispanic White:70077; race_Non-Hispanic Black:30606; race_Hispanic/Latino:12573; race_Another/Multiple:10523; race_Asian/Pacific Islander:2706; race_Unknown:29488","13624","","","","Unknown:1216; Non-Hispanic White:4509; Hispanic/Latino:3576; Non-Hispanic Black:3478; Another/Multiple:654; Asian/Pacific Islander:191","0-4:176; 5-17:740; 18-34:4169; 35-49:3304; 50-64:2869; 65+:2366","Female:7513; Male:6092; Unknown:19","","","523","Unknown:22; Non-Hispanic White:326; Hispanic/Latino:34; Non-Hispanic Black:134; Another/Multiple:6; Asian/Pacific Islander:1","0-4:0; 5-17:0; 18-34:11; 35-49:14; 50-64:66; 65+:432","Female:276; Male:247","","","","","","","curr_hosp:14; Recoveries:7360","07/20/2020"
