"","X","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"11",13,"Indiana","https://coronavirus.in.gov","635658; age_0-19:55112; age_20-29:99584; age_30-39:98698; age_40-49:95086; age_50-59:102197; age_60-69:89613; age_70-79:56158; age_80+:35921; age_Unknown:3291; gender_F:363401; gender_M:260139; gender_Unknown:12120; race_Asian:5276; race_Black or African American:54031; race_Other Race:83373; race_Unknown:123816; race_White:369164; eth_Hispanic or Latino:21786; eth_Not Hispanic or Latino:248244; eth_Unknown:365630","57206; eth_Hispanic or Latino:6347; eth_Not Hispanic or Latino:19418; eth_Unknown:31441","219","653","0","Unknown:13721; Asian:766; Black or African American:6611; Other Race:9709; White:26399","0-19:4697; 20-29:9974; 30-39:9044; 40-49:9330; 50-59:8777; 60-69:6674; 70-79:4204; 80+:4473; Unknown:33","Unknown:967; F:29912; M:26327","",NA,"2632; eth_Hispanic or Latino:52; eth_Not Hispanic or Latino:1381; eth_Unknown:1199","Unknown:190; Asian:14; Black or African American:373; Other Race:350; White:1705","0-19:2; 20-29:8; 30-39:19; 40-49:46; 50-59:134; 60-69:419; 70-79:647; 80+:1357; Unknown:0","Unknown:54; F:1280; M:1298","","","","","","interactive","BEDS_ICU_TOTAL:2349; BEDS_ICU_OCCUPIED_COVID_19:248; BEDS_ICU_NO_OCCUPIED_COVID_19:1253; BEDS_AVAILABLE_ICU_BEDS_TOTAL:848; VENTS_TOTAL:2887; VENTS_ALL_USE_COVID_19:85; VENTS_NON_COVID_PTS_ON_VENTS:417; VENTS_ALL_AVAILABLE_VENTS_NOT_IN_USE:2385; PCT_BEDS_ICU_OCCUPIED_COVID_19:10.56; PCT_BEDS_ICU_NO_OCCUPIED_COVID_19:53.34; PCT_BEDS_AVAILABLE_ICU_BEDS_TOTAL:36.1; PCT_VENTS_ALL_USE_COVID_19:2.94; PCT_VENTS_NON_COVID_PTS_ON_VENTS:14.44; PCT_VENTS_ALL_AVAILABLE_VENTS_NOT_IN_USE:82.61","07/19/2020"
"12",14,"Colorado","https://covid19.colorado.gov/case-data","448204","40566",NA,NA,NA,"AIAN - Non Hispanic:0.54%; Asian - Non Hispanic:2.22%; Black - Non Hispanic:4.94%; Hispanic, All Races:36.32%; Multiple - Non Hispanic:1%; NHOPI - Non Hispanic:0.33%; Other:0.74%; Unknown/Not Provided:20.62%; White - Non Hispanic:33.29%","0-9:1131; 10-19:2622; 20-29:8192; 30-39:7206; 40-49:6563; 50-59:5984; 60-69:3962; 70-79:2422; 80+:2440; Unknown:44","Unknown:3.07%; Female:49.33%; Female to Male:0.01%; Male:47.57%; Male to Female:0.02%","x (by date)",NA,"1758","AIAN - Non Hispanic:0.57%; Asian - Non Hispanic:3.3%; Black - Non Hispanic:6.71%; Hispanic, All Races:21.96%; Multiple - Non Hispanic:1.25%; NHOPI - Non Hispanic:0.34%; Other:0.4%; Unknown/Not Provided:3.24%; White - Non Hispanic:62.23%","10-19:3; 20-29:11; 30-39:12; 40-49:48; 50-59:114; 60-69:226; 70-79:416; 80+:928","Unknown:0.28%; Female:44.77%; Male:54.95%","","6057","","0-9:56; 10-19:89; 20-29:362; 30-39:552; 40-49:784; 50-59:1077; 60-69:1006; 70-79:709; 80+:470","","tableau","","07/20/2020"
"13",15,"Virginia","http://www.vdh.virginia.gov/coronavirus/","917501","78375",NA,"945","4","Not Reported:19079; Asian or Pacific Islander:2412; Black:12758; Latino:24526; Native American:94; Other Race:1814; Two or more races:279; White:17413","0-9:2668; 10-19:5915; 20-29:14389; 30-39:14440; 40-49:13380; 50-59:11464; 60-69:7457; 70-79:3910; 80+:3889; Missing:863","Female:39769; Male:38116; Not Reported:490","",NA,"2031","Not Reported:88; Asian or Pacific Islander:117; Black:479; Latino:223; Native American:2; Other Race:27; Two or more races:0; White:1095","0-9:0; 10-19:0; 20-29:4; 30-39:16; 40-49:55; 50-59:126; 60-69:300; 70-79:512; 80+:1016; Missing:2","Female:1010; Male:1014; Not Reported:7","","7201","Not Reported:220; Asian or Pacific Islander:384; Black:1847; Latino:2432; Native American:6; Other Race:158; Two or more races:23; White:2131","0-9:65; 10-19:68; 20-29:330; 30-39:649; 40-49:984; 50-59:1330; 60-69:1423; 70-79:1172; 80+:1168; Missing:12","Female:3299; Male:3894; Not Reported:8","tableau","total_hosp_today:36","07/20/2020"
"14",16,"Missouri","https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/results.php","571912","33621; eth_HISPANIC:0.1066; eth_NON HISPANIC:0.6177; eth_REFUSED TO ANSWER:0.0014; eth_UNKNOWN:0.2743; eth_TOTAL:1",NA,NA,NA,"BLACK:0.2381; MULTI RACE:0.0309; OTHER RACE:0.0595; REFUSED TO ANSWER RACE:0.0011; UNKNOWN RACE:0.204; WHITE:0.4665","0-19:3253; 20-24:3744; 25-29:3367; 30-34:2897; 35-39:2604; 40-44:2318; 45-49:2365; 50-54:2351; 55-59:2374; 60-64:2127; 65-69:1542; 70-74:1282; 75-79:999; 80+:2355","Male:15254; Female:18117; Unknown:253","",NA,"1132; eth_HISPANIC:0.0283; eth_NON HISPANIC:0.8523; eth_UNKNOWN:0.1194","BLACK:0.336; MULTI RACE:0.0088; OTHER RACE:0.0274; UNKNOWN RACE:0.0371; WHITE:0.5906","0-19:1; 80+:591; 20-29:6; 30-39:6; 40-49:20; 50-59:72; 60-69:157; 70-79:279","Male:548; Female:581; Unknown:3","","","","","","webpage + arcgis","# of ED Discharges:562; # In Critical Care:228; # on Ventilators:130; # of Inpatients:474; ICU:210","07/20/2020"
"15",19,"Wisconsin","https://www.dhs.wisconsin.gov/covid-19/data.htm","780209","43018; eth_hispanic:11253; eth_non-hispanic:26659; eth_unknown:5106",NA,NA,NA,"Unknown:4196; AI/AN:411; Asian/PI:1429; Black:6925; White:25636; MULTI/OTHERS:4421","0-9:1483; 10-19:3818; 20-29:11025; 30-39:7392; 40-49:6228; 50-59:5792; 60-69:3706; 70-79:1914; 80-89:1150; 90+:510","Female:22196; Male:20731; Unknown:91","",NA,"846; eth_hispanic:98; eth_non-hispanic:738; eth_unknown:10","Unknown:14; AI/AN:10; Asian/PI:23; Black:196; White:592; MULTI/OTHERS:11","0-9:0; 10-19:0; 20-29:8; 30-39:9; 40-49:29; 50-59:62; 60-69:144; 70-79:216; 80-89:208; 90+:170","Female:393; Male:453; Unknown:0","","4129","","0-9:37; 10-19:69; 20-29:275; 30-39:355; 40-49:479; 50-59:666; 60-69:833; 70-79:724; 80-89:508; 90+:183","","","","07/20/2020"
"16",20,"Utah","https://coronavirus.utah.gov/case-counts/","553616","34526; casecom_Any Condition:7735; casecom_Former Smoker:2515; casecom_Chronic Pulmonary:2185; casecom_Diabetes:1861; casecom_Other:1656; casecom_Current Smoker:1108; casecom_Cardiovascular:996; casecom_Immunocompromised:668; casecom_Chronic Kidney:400; casecom_Neurologic:247; casecom_Chronic Liver:190",NA,NA,NA,"Unknown:3930; American Indian/Alaska Native:751; Asian:766; Black/African American:855; Hispanic or Latino:13629; Native Hawaiian/Pacific Islander:1334; White alone not Hispanic or Latino:13258; Other race:4288","0-1:160; 1-14:2308; 15-24:7517; 25-44:13308; 45-64:8493; 65-84:2407; 85+:321; Unknown:12","Female:16868; Male:17619","",NA,"247","Unknown:12; American Indian/Alaska Native:21; Asian:13; Black/African American:0; Hispanic or Latino:60; Native Hawaiian/Pacific Islander:13; White alone not Hispanic or Latino:122; Other race:20","0-1:0; 1-14:0; 15-24:0; 25-44:10; 45-64:64; 65-84:115; 85+:56; Unknown:0","Female:38.9%; Male:61.1%","Any Condition:1048; Diabetes:501; Other:358; Cardiovascular:308; Chronic Pulmonary:266; Former Smoker:250; Immunocompromised:150; Chronic Kidney:143; Current Smoker:65; Neurologic:63; Chronic Liver:49","2066","Unknown:56; American Indian/Alaska Native:98; Asian:49; Black/African American:49; Hispanic or Latino:812; Native Hawaiian/Pacific Islander:150; White alone not Hispanic or Latino:825; Other race:268","0-1:12; 1-14:18; 15-24:136; 25-44:506; 45-64:794; 65-84:521; 85+:79; Unknown:0","Female:47.2%; Male:52.8%","","cum_active_cases:12776; cum_estimate_recovered:21504; icu_Yes:543; icu_No:32117; icu_Under Investigation:1866; vent_Yes:224; vent_No:30140; vent_Under Investigation:4162; exp_Healthcare:1316; exp_In-state Without Known Contact:4457; exp_Known Contact:21667; exp_Travel:792; exp_Unknown / Under Investigation:6294; contact_Household:13088; contact_Other:63; contact_Social:3885; contact_Unspecified:3029; contact_Workplace:1602","07/20/2020"
"17",22,"Delaware","https://coronavirus.delaware.gov/latest-data/","155973; race_Non-Hispanic White:70077; race_Non-Hispanic Black:30606; race_Hispanic/Latino:12573; race_Another/Multiple:10523; race_Asian/Pacific Islander:2706; race_Unknown:29488","13624",NA,NA,NA,"Unknown:1216; Non-Hispanic White:4509; Hispanic/Latino:3576; Non-Hispanic Black:3478; Another/Multiple:654; Asian/Pacific Islander:191","0-4:176; 5-17:740; 18-34:4169; 35-49:3304; 50-64:2869; 65+:2366","Female:7513; Male:6092; Unknown:19","",NA,"523","Unknown:22; Non-Hispanic White:326; Hispanic/Latino:34; Non-Hispanic Black:134; Another/Multiple:6; Asian/Pacific Islander:1","0-4:0; 5-17:0; 18-34:11; 35-49:14; 50-64:66; 65+:432","Female:276; Male:247","","","","","","","curr_hosp:14; Recoveries:7360","07/20/2020"
"18",23,"Arkansas","https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus","432816","33927; eth_hispanic:8065; eth_nonhispanic:25862",NA,NA,NA,"black:7167; white:16524; na:90; asian:467; pi:1915; other_race:2956; unk_race:4808","0-17:4123; 18-24:4618; 25-44:12584; 45-64:9070; 65+:3532","male:18245; female:15560; unk_gender:122","",NA,"363; eth_hispanic:38; eth_nonhispanic:325","black:95; white:206; na:0; asian:6; pi:29; other_race:26; unk_race:1","0-17:0; 18-24:0; 25-44:20; 45-64:95; 65+:248","","case_diabetes:2239; case_cardiac_disease:781; case_hypertension:3550; case_cpd:669; case_ckd:232; case_immunocompromised:222","2257","","","","pdf","curr_hosp:471; recovered:26397; active_cases:7167; curr_vent:111; ever_vent:316; death_nursingHome:111; death_jailed:19; healthcareWorker:2040","07/20/2020"
"19",24,"New Mexico","https://cvprovider.nmhealth.org/public-dashboard.html#","476497","17215",NA,NA,NA,"American Indian/Alaska Native:40.77%; Asian:0.70%; Black/African American:1.82%; White:13.12%; Unknown:5.33%; Hispanic/Latino:37.29%","0-9:795; 10-19:1726; 20-29:3405; 30-39:3089; 40-49:2600; 50-59:2371; 60-69:1682; 70-79:812; 80-89:471; 90+:200","Male:50.61%; Female:49.39%","",NA,"578","","","","","2399","","","","public dashboard","recovered:6814; curr_hosp:154","07/20/2020"
"20",25,"Oregon","https://govstatus.egov.com/OR-OHA-COVID-19","339282","14847; eth_Hispanic:5610; eth_Not Hispanic:7336; eth_Not available:1901",NA,NA,NA,"Not available:1784; White:6151; Black:576; Asian:479; American Indian/Alaska Native:331; Paciﬁc Islander:370; Other:4814; Multiracial:342","0 to 9:593; 10 to 19:1388; 20 to 29:3187; 30 to 39:2604; 40 to 49:2470; 50 to 59:1954; 60 to 69:1282; 70 to 79:790; 80 and over:554; Not available:25","Not available:41; Female:7686; Male:7117; Non-binary:3","",NA,"262; eth_Hispanic:32; eth_Not Hispanic:205; eth_Unknown:25","White:193; Black:6; Asian:11; Other:21; Multiracial:2; AI/AN:3; Pacific Is.:6; Unknown:20","0 to 9:0; 10 to 19:0; 20 to 29:0; 30 to 39:3; 40 to 49:3; 50 to 59:13; 60 to 69:49; 70 to 79:71; 80 and over:123; Not available:0","Not available:0; Female:116; Male:146; Non-binary:0","","1387; eth_Hispanic:373; eth_Not Hispanic:908; eth_Unknown:106","White:763; Black:64; Asian:62; Other:318; Multiracial:22; AI/AN:28; Pacific Is.:52; Refused:11; Unknown:67","0 to 9:12; 10 to 19:14; 20 to 29:82; 30 to 39:115; 40 to 49:172; 50 to 59:228; 60 to 69:279; 70 to 79:265; 80 and over:214; Not available:6","Female:660; Male:726; Unk:1","webpage","avail_Adult ICU beds:162; avail_Adult non-ICU beds:775; avail_Pediatric NICU/PICU beds:78; avail_Pediatric non-ICU beds:102; avail_Ventilators:782; total_Adult ICU beds:776; total_Adult non-ICU beds:4358; total_Pediatric NICU/PICU beds:322; total_Pediatric non-ICU beds:348; curr_Current hospitalized patients:233; curr_Current patients in ICU beds:70; curr_Current patients on ventilators:34","07/20/2020"
"21",27,"Maine","https://www.maine.gov/dhhs/mecdc/infectious-disease/epi/airborne/coronavirus.shtml","138459","3711; eth_Not Hispanic or Latino:2928; eth_Unknown:635; eth_Hispanic or Latino:148",NA,NA,NA,"White:2233; Black or African American:842; Not disclosed:395; Other Race:114; Asian:93; Two or more:25; American Indian or Alaska Native:7; Native Hawaiian or Other Pacific Islander:2","<20:349; 20s:592; 30s:565; 40s:564; 50s:602; 60s:430; 70s:297; 80+:312","Female:1914; Male:1791","",NA,"117; eth_Not Hispanic or Latino:97; eth_Unknown:17; eth_Hispanic or Latino:0","White:104; Black or African American:2; Not disclosed:8; Other Race:0; Asian:0; Two or more:0; American Indian or Alaska Native:0; Native Hawaiian or Other Pacific Islander:0","","Female:62; Male:55","","375; eth_Not Hispanic or Latino:317; eth_Unknown:48; eth_Hispanic or Latino:7","White:305; Black or African American:38; Not disclosed:15; Other Race:3; Asian:11; Two or more:0; American Indian or Alaska Native:0; Native Hawaiian or Other Pacific Islander:0","","Female:163; Male:212","tableau and interactive webpage","Total Hospitalized:12; In Critical Care:10; On a Ventilator:4; Available Critical Care Beds:154; Total Critical Care Beds:402; Available Ventilators:266; Total Ventilators:319; Alternative Ventilators:441; recovered:3159","07/20/2020"
"22",28,"Vermont","https://www.healthvermont.gov/response/coronavirus-covid-19/current-activity-vermont","83868","1360; eth_Hispanic:50; eth_Not Hispanic:1180; eth_Unknown:130",NA,"10","0","Unknown:39; American Indian or Alaska Native:2; Asian:53; Black or African American:150; Other Race:29; White:1087","0-9:45; 10-19:97; 20-29:215; 30-39:189; 40-49:166; 50-59:236; 60-69:195; 70-79:119; 80+:98","Female:699; Male:656; Unknown:5","",NA,"56; eth_Hispanic:0; eth_Not Hispanic:56; eth_Unknown:0","Unknown:0; American Indian or Alaska Native:0; Asian:2; Black or African American:0; Other Race:1; White:53","0-9:0; 10-19:0; 20-29:0; 30-39:1; 40-49:1; 50-59:2; 60-69:8; 70-79:20; 80+:24","Female:25; Male:31; Unknown:0","","","","","","arcgis","daily_recovered:2; total_recovered:1139; people_monitored:1232; completed_monitoring:4289","07/19/2020"
"23",29,"North Dakota","https://www.health.nd.gov/diseases-conditions/coronavirus/north-dakota-coronavirus-cases","135978","5126",NA,"107",NA,"","0-9:250; 10-9:438; 20-29:1325; 30-39:1006; 40-49:705; 50-59:555; 60-69:391; 70-79:192; 80+:264","Male:2440; Female:2686","",NA,"93","","0-9:0; 10-9:0; 20-29:0; 30-39:1; 40-49:4; 50-59:3; 60-69:9; 70-79:18; 80+:58","","","305","","0-9:3; 10-9:2; 20-29:10; 30-39:40; 40-49:40; 50-59:62; 60-69:56; 70-79:43; 80+:49","","datawrapper","recovered:11; curr_hosp:13; active_cases:16; risk_Close Contact:4; risk_Community:5; risk_Confirmed Travel:15; risk_Household:18; risk_Possible Travel:3; risk_Under Investigation:9; recovered_0-9:7; recovered_10-9:10; recovered_20-29:1; recovered_30-39:17; recovered_40-49:14; recovered_50-59:12; recovered_60-69:8; recovered_70-79:2; recovered_80+:6","07/20/2020"
