"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"11","Ohio","https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/key-metrics/hospitalizations","4904247","254974; eth_Non-hispanic:173761; eth_Hispanic:12168; eth_Unknown:69045","","23","0","Unknown:37764; White:150740; Black:38341; Other:15118; Multi:7200; Asian:5224; NH/PI:279; AI/AN:308","0-19:31466; 20-29:51821; 30-39:37712; 40-49:34857; 50-59:37606; 60-69:28568; 70-79:17906; 80+:14828; Unknown:210","Unknown:1884; Female:134217; Male:118873","","","5524; eth_Non-hispanic:5157; eth_Hispanic:118; eth_Unknown:247; eth_Refuse:2","Unknown:137; White:4288; Black:916; Other:44; Multi:81; Asian:51; NH/PI:3; AI/AN:4","0-19:3; 20-29:13; 30-39:40; 40-49:90; 50-59:311; 60-69:754; 70-79:1393; 80+:2920; Unknown:0","Unknown:0; Female:2695; Male:2829","","20651; eth_Non-hispanic:17474; eth_Hispanic:1023; eth_Unknown:2125; eth_Refuse:29","Unknown:820; White:12983; Black:5003; Other:702; Multi:690; Asian:376; NH/PI:39; AI/AN:27","0-19:461; 20-29:939; 30-39:1262; 40-49:1833; 50-59:3284; 60-69:4368; 70-79:4512; 80+:3989; Unknown:3","Unknown:39; Female:10031; Male:10581","tableau","today_hosp:1","11/09/2020"
"12","Washington","https://www.doh.wa.gov/emergencies/coronavirus","2627515","118570","","","","Unknown Race/Ethnicity:40781; Hispanic:29466; Non-Hispanic American Indian or Alaska Native:1191; Non-Hispanic Asian:3930; Non-Hispanic Black:4590; Non-Hispanic White:33432; Non-Hispanic Native Hawaiian or Other Pacific Islander:1733; Non-Hispanic Multiracial:2046; Non-Hispanic Other Race:1401","0-19:15%; 20-39:40%; 40-59:28%; 60-79:13%; 80+:4%; Unknown:0%","Unknown:4%; Female:49%; Male:47%","","","2460","Unknown Race/Ethnicity:31; Hispanic:346; Non-Hispanic American Indian or Alaska Native:61; Non-Hispanic Asian:169; Non-Hispanic Black:74; Non-Hispanic White:1665; Non-Hispanic Native Hawaiian or Other Pacific Islander:41; Non-Hispanic Multiracial:30; Non-Hispanic Other Race:43","0-19:0%; 20-39:2%; 40-59:9%; 60-79:39%; 80+:51%; Unknown:0%","Unknown:2%; Female:46%; Male:52%","","9031","Unknown Race/Ethnicity:2831; Hispanic:1747; Non-Hispanic American Indian or Alaska Native:126; Non-Hispanic Asian:410; Non-Hispanic Black:371; Non-Hispanic White:3080; Non-Hispanic Native Hawaiian or Other Pacific Islander:226; Non-Hispanic Multiracial:105; Non-Hispanic Other Race:135","0-19:2%; 20-39:14%; 40-59:28%; 60-79:38%; 80+:18%; Unknown:0%","Unknown:2%; Female:46%; Male:53%","power BI + webpage","","11/09/2020"
"13","Indiana","https://coronavirus.in.gov","1823029; age_0-19:315691; age_20-29:337954; age_30-39:263858; age_40-49:236973; age_50-59:244436; age_60-69:210329; age_70-79:128489; age_80+:80460; age_Unknown:4839; gender_F:998106; gender_M:793334; gender_Unknown:31589; race_Asian:33105; race_Black or African American:138258; race_Other Race:214508; race_Unknown:242681; race_White:1194477; eth_Hispanic or Latino:65772; eth_Not Hispanic or Latino:791686; eth_Unknown:965571","214509; eth_Hispanic or Latino:16117; eth_Not Hispanic or Latino:92754; eth_Unknown:105638","184","4206","19","Unknown:41032; Asian:2662; Black or African American:16131; Other Race:26325; White:128359","0-19:28968; 20-29:41505; 30-39:31260; 40-49:31810; 50-59:30774; 60-69:23749; 70-79:14494; 80+:11840; Unknown:109","Unknown:2677; F:112996; M:98836","","","4418; eth_Hispanic or Latino:113; eth_Not Hispanic or Latino:2243; eth_Unknown:2062","Unknown:298; Asian:23; Black or African American:493; Other Race:596; White:3008","0-19:2; 20-29:13; 30-39:36; 40-49:77; 50-59:221; 60-69:675; 70-79:1101; 80+:2293; Unknown:0","Unknown:60; F:2155; M:2203","","","","","","interactive","BEDS_ICU_TOTAL:2159; BEDS_ICU_OCCUPIED_COVID_19:547; BEDS_ICU_NO_OCCUPIED_COVID_19:955; BEDS_AVAILABLE_ICU_BEDS_TOTAL:657; VENTS_TOTAL:2811; VENTS_ALL_USE_COVID_19:180; VENTS_NON_COVID_PTS_ON_VENTS:441; VENTS_ALL_AVAILABLE_VENTS_NOT_IN_USE:2190; PCT_BEDS_ICU_OCCUPIED_COVID_19:25.34; PCT_BEDS_ICU_NO_OCCUPIED_COVID_19:44.23; PCT_BEDS_AVAILABLE_ICU_BEDS_TOTAL:30.43; PCT_VENTS_ALL_USE_COVID_19:6.4; PCT_VENTS_NON_COVID_PTS_ON_VENTS:15.69; PCT_VENTS_ALL_AVAILABLE_VENTS_NOT_IN_USE:77.91","11/08/2020"
"14","Colorado","https://covid19.colorado.gov/case-data","1351495","134537","","","","Unknown:0.193; Hispanic, All Races:0.344; Multiple Races - Non Hispanic:0.015; American Indian or Alaska Native:0.005; Asian:0.016; Black or African American:0.033; Native Hawaiian or Other Pacific Islander:0.004; Other:0.009; White - Non Hispanic:0.382","0-9:0.039; 10-19:0.11; 20-29:0.226; 30-39:0.18; 40-49:0.154; 50-59:0.131; 60-69:0.082; 70-79:0.044; 80+:0.034; Unknown:0.001","Unknown:0.036; Female:0.491; Male:0.473","x (by date)","","2408","Unknown:0.023; Hispanic, All Races:0.231; Multiple Races - Non Hispanic:0.024; American Indian or Alaska Native:0.007; Asian:0.027; Black or African American:0.056; Native Hawaiian or Other Pacific Islander:0.003; Other:0.006; White - Non Hispanic:0.624","10-19:0.002; 20-29:0.007; 30-39:0.008; 40-49:0.029; 50-59:0.067; 60-69:0.124; 70-79:0.231; 80+:0.532","Unknown:0.004; Female:0.457; Male:0.539","","10050","","","","tableau","","11/09/2020"
"15","Virginia","http://www.vdh.virginia.gov/coronavirus/","427033","193477","","1302","6","Not Reported:37330; Asian or Pacific Islander:5994; Black:37220; Latino:41442; Native American:254; Other Race:4659; Two or more races:1807; White:64771","0-9:7249; 10-19:19665; 20-29:39951; 30-39:32515; 40-49:29273; 50-59:27101; 60-69:18066; 70-79:9831; 80+:8335; Missing:1491","Female:99184; Male:92919; Not Reported:1374","","","3713","Not Reported:109; Asian or Pacific Islander:162; Black:983; Latino:334; Native American:7; Other Race:49; Two or more races:6; White:2063","0-9:0; 10-19:1; 20-29:9; 30-39:38; 40-49:93; 50-59:259; 60-69:588; 70-79:945; 80+:1775; Missing:5","Female:1786; Male:1911; Not Reported:16","","13116","Not Reported:332; Asian or Pacific Islander:565; Black:3849; Latino:3331; Native American:12; Other Race:275; Two or more races:82; White:4670","0-9:112; 10-19:143; 20-29:529; 30-39:1095; 40-49:1624; 50-59:2376; 60-69:2650; 70-79:2381; 80+:2184; Missing:22","Female:6198; Male:6904; Not Reported:14","tableau","total_hosp_today:52","11/09/2020"
"16","Missouri","https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/results.php","2689774","216697; eth_non-hispanic:51.32%; eth_hispanic:4.60%; eth_unknown:44.09%","","","","Unknown:28.15%; white:43.77%; black:10.78%; ai/an:0.21%; asian:0.82%; multi:0.02%; other:16.25%","0-4:2670; 5-9:3239; 10-14:6513; 15-17:7915; 18-24:32066; 25-29:19283; 30-34:16856; 35-39:16179; 40-44:15217; 45-49:15390; 50-54:15459; 55-59:15724; 60-64:14015; 65-69:10706; 70-74:8797; 75-79:6608; 80+:11335; Unknown:385","","","","3299; eth_non-hispanic:78.15%; eth_hispanic:2.66%; eth_unknown:19.19%","Unknown:7.05%; white:50.41%; black:18.34%; ai/an:0.17%; asian:0.78%; multi:0.00%; other:23.24%","0-4:0; 5-9:0; 10-14:0; 15-17:0; 18-24:5; 25-29:6; 30-34:10; 35-39:12; 40-44:22; 45-49:41; 50-54:69; 55-59:112; 60-64:194; 65-69:285; 70-74:424; 75-79:472; 80+:1644; Unknown:3","","","","","","","webpage + arcgis","","11/10/20"
"17","Rhode Island","https://docs.google.com/spreadsheets/d/1n-zMS9Al94CPj_Tc3K7Adin-tN9x1RSjjx2UzJ4SV7Q/edit#gid=771623753","1257639","38009","","","","Pending further information:<5; Hispanic or Latino†:11370; American Indian or Alaska Native*:94; Asian*:482; Black or African American*:3022","0-4:558; 5-9:620; 10-14:801; 15-18:1341; 19-24:3893; 25-29:2994; 30-39:5249; 40-49:4685; 50-59:4722; 60-69:3277; 70-79:1979; 80-89:1537","Female:17538; Male:14780; Other:14; Pending further information:325","","","1233","Pending further information:0; Hispanic or Latino†:114; American Indian or Alaska Native*:<5; Asian*:14; Black or African American*:63","0-4:0; 5-9:0; 10-14:0; 15-18:0; 19-24:0; 25-29:0; 30-39:7; 40-49:16; 50-59:53; 60-69:129; 70-79:278; 80-89:392","Female:638; Male:569; Other:0; Pending further information:0","","3584","Pending further information:<5; Hispanic or Latino†:981; American Indian or Alaska Native*:5; Asian*:50; Black or African American*:338","0-4:27; 5-9:11; 10-14:16; 15-18:24; 19-24:100; 25-29:116; 30-39:252; 40-49:376; 50-59:522; 60-69:657; 70-79:639; 80-89:446","Female:1642; Male:1735; Other:<5; Pending further information:8","google doc","","11/09/2020"
"18","Alabama","http://www.alabamapublichealth.gov/covid19/index.html","1406829","204857; eth_Hispanic/Latino:8558; eth_Not Hispanic/Latino:82128; eth_Unknown:83168","","","","Unknown:52444; Asian:660; Black:39489; Other:19034; White:62227",">= 65:29174; 0-4:3397; 18-24:24681; 25-49:66000; 5-17:14653; 50-64:35949","Female:95360; Male:76294; Unknown:2200","","","3084; eth_Hispanic/Latino:79; eth_Not Hispanic/Latino:2418; eth_Unknown:368","Unknown:96; Asian:10; Black:1058; Other:83; White:1618",">= 65:2208; 0-4:4; 18-24:5; 25-49:135; 50-64:513","F:1362; M:1496; U:1","","21294","","","","arcgis, pdf","CLN_ICU:2122; CLN_VENT:1226; HCW:11011; LTCF_Employee:3612; LTCF_Resident:6908","11/09/2020"
"19","Wisconsin","https://www.dhs.wisconsin.gov/covid-19/data.htm","2198288","271770; eth_hispanic:33139; eth_non-hispanic:193139; eth_unknown:45492","","","","Unknown:23904; AI/AN:3588; Asian/PI:5734; Black:19307; White:201884; MULTI/OTHERS:17353","0-9:9401; 10-19:30866; 20-29:56937; 30-39:42301; 40-49:38342; 50-59:41328; 60-69:28480; 70-79:14548; 80-89:7054; 90+:2513","Female:138526; Male:132716; Unknown:528","","","2329; eth_hispanic:187; eth_non-hispanic:2039; eth_unknown:103","Unknown:65; AI/AN:26; Asian/PI:54; Black:263; White:1879; MULTI/OTHERS:42","0-9:0; 10-19:0; 20-29:13; 30-39:23; 40-49:50; 50-59:135; 60-69:336; 70-79:588; 80-89:708; 90+:476","Female:1036; Male:1291; Unknown:2","","12939","","0-9:112; 10-19:214; 20-29:693; 30-39:879; 40-49:1079; 50-59:1853; 60-69:2562; 70-79:2801; 80-89:2067; 90+:679","","","","11/09/2020"
"20","Utah","https://coronavirus.utah.gov/case-counts/","1615829","134868; casecom_6162:50.3% / 49.7%","","","","Unknown:13758; American Indian/Alaska Native:1957; Asian:2870; Black/African American:2166; Hispanic or Latino:36507; Native Hawaiian/Pacific Islander:4438; White alone not Hispanic or Latino:73823; Other race:12890","0-1:424; 1-14:10728; 15-24:34965; 25-44:48057; 45-64:30400; 65-84:9139; 85+:1141; Unknown:14","Female:67477; Male:67257","","","661","Unknown:35; American Indian/Alaska Native:41; Asian:29; Black/African American:9; Hispanic or Latino:129; Native Hawaiian/Pacific Islander:30; White alone not Hispanic or Latino:383; Other race:49","0-1:0; 1-14:0; 15-24:0; 25-44:24; 45-64:139; 65-84:331; 85+:163; Unknown:0","Female:36.8%; Male:62.8%","661:651","6162","Unknown:141; American Indian/Alaska Native:202; Asian:155; Black/African American:122; Hispanic or Latino:1766; Native Hawaiian/Pacific Islander:438; White alone not Hispanic or Latino:3304; Other race:608","0-1:32; 1-14:77; 15-24:431; 25-44:1426; 45-64:2064; 65-84:1823; 85+:309; Unknown:0","Female:49.7%; Male:50.3%","","cum_active_cases:39278; cum_estimate_recovered:94929; icu_Yes:1240; icu_No:123286; icu_Under Investigation:10342; vent_Yes:473; vent_No:35224; vent_Under Investigation:99171","11/09/2020"
"21","Kentucky","https://kygeonet.maps.arcgis.com/apps/opsdashboard/index.html#/543ac64bc40445918cf8bc34dc40e334","","122567; eth_Hispanic:8081; eth_Non-Hispanic:83075; eth_Unknown:31411","","","","American Indian or Alaska Native:272; Asian:1410; Black or African American:10179; Multiracial:676; Native Hawaiian or Other Pacific Islander:126; Other:4206; Unknown:26951; White:78747","0-9:4985; 10-19:13803; 20-29:23762; 30-39:17933; 40-49:17567; 50-59:16734; 60-69:13301; 70-79:8364; 80+:6058; Unconfirmed:60","F:65343; M:56406; U:818","","","1576; eth_Hispanic:43; eth_Non-Hispanic:1370; eth_Unknown:163","American Indian or Alaska Native:0; Asian:13; Black or African American:173; Multiracial:11; Native Hawaiian or Other Pacific Islander:0; Other:32; Unknown:108; White:1239","0-9:1; 10-19:0; 20-29:1; 30-39:10; 40-49:29; 50-59:93; 60-69:242; 70-79:420; 80+:780; Unconfirmed:0","F:824; M:752; U:1","","","","","","arcgis","pod_Hospice:1; pod_Hospital:5; pod_Long-Term Living:3; pod_Residence:2; pod_Other:4","11/09/2020"
"22","Delaware","https://coronavirus.delaware.gov/latest-data/","367580; race_Non-Hispanic White:173354; race_Non-Hispanic Black:66863; race_Another/Multiple:31024; race_Hispanic/Latino:28310; race_Asian/Pacific Islander:8139; race_Unknown:59890","26908","","","","Unknown:1787; Non-Hispanic White:10918; Non-Hispanic Black:6852; Hispanic/Latino:5689; Another/Multiple:1254; Asian/Pacific Islander:408","0-4:511; 5-17:2039; 18-34:8586; 35-49:6132; 50-64:5473; 65+:4167","Female:14540; Male:12326; Unknown:42","","","719","Unknown:1; Non-Hispanic White:470; Non-Hispanic Black:184; Hispanic/Latino:50; Another/Multiple:12; Asian/Pacific Islander:2","0-4:0; 5-17:0; 18-34:13; 35-49:19; 50-64:92; 65+:595","Female:368; Male:351","","","","","","","curr_hosp:27; Recoveries:14158","11/09/2020"
"23","Arkansas","https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus","1512655","122811; eth_hispanic:18230; eth_nonhispanic:104581","","","","black:23807; white:74112; na:321; asian:1210; pi:2507; other_race:6864; unk_race:13104","0-10:7005; 11-17:8874; 18-24:18134; 25-34:20583; 35-44:18902; 45-54:17475; 55-64:14418; 65+:17420; unknown:0","male:59800; female:62264; unk_gender:747","","","2108; eth_hispanic:100; eth_nonhispanic:2008","black:362; white:1427; na:5; asian:20; pi:47; other_race:89; unk_race:149","0-10:0; 11-17:0; 18-24:4; 25-34:24; 35-44:48; 45-54:119; 55-64:282; 65+:1631; unknown:0","","case_diabetes:8628; case_cardiac_disease:4198; case_hypertension:15539; case_cpd:2857; case_ckd:1038; case_immunocompromised:974","","","","","pdf","","11/09/2020"
"24","New Mexico","https://cvprovider.nmhealth.org/public-dashboard.html#","1269523","56289","","","","American Indian/Alaska Native:20.19%; Asian:0.78%; Black/African American:1.58%; White:14.34%; Unknown:18.13%; Hispanic/Latino:43.17%","0-9:2957; 10-19:6420; 20-29:11135; 30-39:10065; 40-49:8668; 50-59:7361; 60-69:5112; 70-79:2596; 80-89:1368; 90+:476","Male:49.31%; Female:50.69%","","","1130","","","","","5204","","","","public dashboard","recovered:23457; curr_hosp:423","11/09/2020"
