"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"11","Ohio","https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/key-metrics/hospitalizations","","24777","","3","1","","0-19:794; 20-29:3176; 30-39:3978; 40-49:3981; 50-59:4233; 60-69:3533; 70-79:2306; 80+:2758; Unknown:18","Unknown:159; Female:11211; Male:13407","","","1357","","0-19:0; 20-29:2; 30-39:8; 40-49:21; 50-59:77; 60-69:195; 70-79:356; 80+:698; Unknown:0","Unknown:0; Female:625; Male:732","","4413","","0-19:40; 20-29:136; 30-39:246; 40-49:438; 50-59:806; 60-69:1031; 70-79:886; 80+:830; Unknown:0","Unknown:8; Female:2045; Male:2360","tableau","today_hosp:2","05/11/2020"
"12","Washington","https://www.doh.wa.gov/emergencies/coronavirus","252108","17122","","","","Unknown Race/Ethnicity:5652; Hispanic:3819; Non-Hispanic American Indian or Alaska Native:132; Non-Hispanic Asian:951; Non-Hispanic Black:806; Non-Hispanic White:5095; Non-Hispanic Native Hawaiian or Other Pacific Islander:233; Non-Hispanic Multiracial:215; Non-Hispanic Other Race:219","0-19:5%; 20-39:30%; 40-59:34%; 60-79:22%; 80+:9%; Unknown:0%","Unknown:2%; Female:52%; Male:45%","","","945","Unknown Race/Ethnicity:94; Hispanic:77; Non-Hispanic American Indian or Alaska Native:7; Non-Hispanic Asian:80; Non-Hispanic Black:28; Non-Hispanic White:625; Non-Hispanic Native Hawaiian or Other Pacific Islander:5; Non-Hispanic Multiracial:10; Non-Hispanic Other Race:19","0-19:0%; 20-39:1%; 40-59:9%; 60-79:38%; 80+:52%; Unknown:0%","Unknown:1%; Female:45%; Male:54%","","","","","","power BI + webpage","Hospitals Reporting:47; Total Patients Hospitalized with COVID‑19:321; Total Patients in the ICU with COVID‑19:94","05/11/2020"
"13","Indiana","https://coronavirus.in.gov","146688","24627","57","510","12","Unknown:4816; Asian:372; Black or African American:3671; Other Race:4189; White:11579; eth_Hispanic or Latino:2591; eth_Not Hispanic or Latino:9002; eth_Unknown:13034","0-19:768; 20-29:3258; 30-39:3845; 40-49:4223; 50-59:4325; 60-69:3379; 70-79:2150; 80+:2656; Unknown:23","Unknown:525; F:12786; M:11316","","","1411","Unknown:94; Asian:7; Black or African American:233; Other Race:163; White:914; eth_Hispanic or Latino:21; eth_Not Hispanic or Latino:778; eth_Unknown:612","0-19:1; 20-29:2; 30-39:12; 40-49:27; 50-59:79; 60-69:231; 70-79:363; 80+:695; Unknown:1","Unknown:27; F:651; M:733","","","","","","interactive","ventilator usage, ICU bed usage, gives new tests in a week, not a day and gives new positives over a few day time frame, not a single day; beds_all_occupied_beds_covid_19:1346; beds_icu_total:2647; beds_icu_occupied_beds_covid_19:452; bed_occupied_icu_non_covid:1067; beds_available_icu_beds_total:1128; vents_total:3077; vents_all_in_use_covid_19:213; vents_non_covid_pts_on_vents:369; vents_all_available_vents_not_in_use:2495","05/10/2020"
"14","Colorado","https://covid19.colorado.gov/case-data","","17809","","318","4","AIAN - Non Hispanic:0.43%; Asian - Non Hispanic:2.84%; Black - Non Hispanic:6.3%; Hispanic, All Races:33.15%; Multiple - Non Hispanic:0.89%; NHOPI - Non Hispanic:0.42%; Other:1.07%; Unknown/Not Provided:17.42%; White - Non Hispanic:37.49%","0-9:330; 10-19:710; 20-29:2951; 30-39:3380; 40-49:3402; 50-59:3291; 60-69:2430; 70-79:1548; 80+:1606; Unknown:55","Unknown:1.43%; Female:50.49%; Male:48.06%; Male to Female:0.01%","x (by date)","","828","AIAN - Non Hispanic:0.31%; Asian - Non Hispanic:3.91%; Black - Non Hispanic:6.59%; Hispanic, All Races:16.68%; Multiple - Non Hispanic:1.13%; NHOPI - Non Hispanic:0.31%; Other:0.72%; Unknown/Not Provided:6.49%; White - Non Hispanic:63.85%","10-19:1; 20-29:5; 30-39:5; 40-49:25; 50-59:47; 60-69:131; 70-79:227; 80+:530","Unknown:0.93%; Female:43.15%; Male:55.92%","","0","","0-9:29; 10-19:27; 20-29:155; 30-39:297; 40-49:454; 50-59:650; 60-69:654; 70-79:505; 80+:333; Unknown:1","","tableau","","05/10/2020"
"15","Virginia","http://www.vdh.virginia.gov/coronavirus/","","25070","","989","11","Not Reported:7621; Black or African American:4119; Other:4993; White:8337","0-9:473; 10-19:933; 20-29:3555; 30-39:4404; 40-49:4631; 50-59:4312; 60-69:3065; 70-79:1700; 80+:1913; Missing:84","Female:12697; Male:12198; Not Reported:175","","","850","Not Reported:110; Black or African American:189; Other:92; White:459","0-9:0; 10-19:0; 20-29:2; 30-39:7; 40-49:18; 50-59:50; 60-69:136; 70-79:197; 80+:440; Missing:0","Female:404; Male:442; Not Reported:4","","3300","Not Reported:293; Black or African American:820; Other:880; White:1307","0-9:20; 10-19:20; 20-29:135; 30-39:262; 40-49:422; 50-59:592; 60-69:672; 70-79:592; 80+:584; Missing:1","Female:1493; Male:1800; Not Reported:7","tableau","total_hosp_today:89","05/11/2020"
"16","Missouri","https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/results.php","121296","9918","","","","","Under 20:318; 20-24:584; 25-29:682; 30-34:680; 35-39:661; 40-44:702; 45-49:812; 50-54:846; 55-59:932; 60-64:894; 65-69:692; 70-74:559; 75-79:433; 80+:1115; Unknown:8","Unknown:64; Male:4506; Female:5348","","","488","","Under 20:0; 80+:230; 20-29:1; 30-39:3; 40-49:9; 50-59:37; 60-69:86; 70-79:122","","","","","","","webpage + arcgis","hospital data","05/11/2020"
"17","Rhode Island","https://docs.google.com/spreadsheets/d/1n-zMS9Al94CPj_Tc3K7Adin-tN9x1RSjjx2UzJ4SV7Q/edit#gid=771623753","93332","11450","2119","176","8","Pending further information:2862; Hispanic/Latinx (any race):2325; Black (non-Hispanic or ethnicity unknown):701; White (non-Hispanic or ethnicity unknown):2031; Other (non-Hispanic or ethnicity unknown):209; Multiple races (non-Hispanic or ethnicity unknown):24; Unknown or declined:1447","0-9:178; 10-19:418; 20-29:1314; 30-39:1486; 40-49:1481; 50-59:1642; 60-69:1168; 70-79:761; 80-89:634; 90-99:396; 100+:27; Pending further information:94","Pending further information:155; Female:5201; Male:4243","","","430","Pending further information:45; Hispanic/Latinx (any race):38; Black (non-Hispanic or ethnicity unknown):17; White (non-Hispanic or ethnicity unknown):234; Other (non-Hispanic or ethnicity unknown):7; Multiple races (non-Hispanic or ethnicity unknown):0; Unknown or declined:0","0-9:0; 10-19:0; 20-29:<5; 30-39:5; 40-49:6; 50-59:19; 60-69:35; 70-79:83; 80-89:108; 90-99:79; 100+:5; Pending further information:0","Pending further information:0; Female:172; Male:169","","1280","Pending further information:241; Hispanic/Latinx (any race):217; Black (non-Hispanic or ethnicity unknown):92; White (non-Hispanic or ethnicity unknown):330; Other (non-Hispanic or ethnicity unknown):26; Multiple races (non-Hispanic or ethnicity unknown):<5; Unknown or declined:182","0-9:<5; 10-19:<5; 20-29:33; 30-39:80; 40-49:128; 50-59:206; 60-69:242; 70-79:198; 80-89:138; 90-99:57; 100+:0; Pending further information:0","Pending further information:7; Female:475; Male:607","google doc","discharge_from_hosp:841; curr_hosp:276; curr_ICU:73; curr_ICUvent:52","05/11/2020"
"18","Alabama","http://www.alabamapublichealth.gov/covid19/index.html","","10164; eth_Unknown:1959; eth_Not Hispanic/Latino:7432; eth_Hispanic/Latino:773","","","","Unknown:1423; Other:377; White:4407; Black:3894; Asian:63","Unknown:86; 5-24:980; >= 65:2519; 0-4:78; 50-64:2543; 25-49:3958","Unknown:158; Male:4175; Female:5831","","","403; eth_Unknown:43; eth_Not Hispanic/Latino:351; eth_Hispanic/Latino:9","Unknown:10; Other:6; White:204; Black:180; Asian:3",">= 65:323; 50-64:69; 25-49:11","F:182; M:221","x (death, in pdf)","1268","","","","arcgis, pdf","ethnicity, ICU, LTC, ventilator, test sites; CLN_ICU:463; CLN_VENT:277; HCW:1422; LTCF_Employee:653; LTCF_Resident:1040; LTCF_Visitor:44","05/11/2020"
"19","Wisconsin","https://www.dhs.wisconsin.gov/covid-19/data.htm","118451","10418; eth_Hispanic or Latino:3141; eth_Not Hispanic or Latino:6151; eth_Unknown:1126","","","","Unknown:1049; American Indian:121; Asian or Pacific Islander:374; Black:2160; White:5637; Multiple or Other races:1077","<10:150; 10-19:450; 20-29:1698; 30-39:1789; 40-49:1796; 50-59:1776; 60-69:1334; 70-79:745; 80-89:461; 90+:219","Female:50%; Male:49%; Unknown:0%","","","409; eth_Hispanic or Latino:32; eth_Not Hispanic or Latino:369; eth_Unknown:8","Unknown:4; American Indian:5; Asian or Pacific Islander:6; Black:117; White:275; Multiple or Other races:2","<10:0; 10-19:0; 20-29:4; 30-39:5; 40-49:11; 50-59:34; 60-69:61; 70-79:119; 80-89:100; 90+:75","Female:43%; Male:57%; Unknown:0%","","1846","","<10:7; 10-19:16; 20-29:82; 30-39:127; 40-49:208; 50-59:316; 60-69:413; 70-79:360; 80-89:234; 90+:83","","","icuage_<10:0; icuage_10-19:1; icuage_20-29:15; icuage_30-39:22; icuage_40-49:54; icuage_50-59:86; icuage_60-69:127; icuage_70-79:93; icuage_80-89:46; icuage_90+:16","05/11/2020"
"20","Utah","https://coronavirus.utah.gov/case-counts/","150585","6362","1243","110","","Unknown:668; American Indian/Alaska Native:177; Asian:150; Black/African American:178; Hispanic or Latino:2414; Native Hawaiian/Pacific Islander:193; White alone, not Hispanic or Latino:2535; Other race:680","0-1:30; 1-14:294; 15-24:1034; 25-44:2522; 45-64:1856; 65-84:546; 85+:76; Unknown:4","Female:2980; Male:3371","","","68","","","","","517","Unknown:21; American Indian/Alaska Native:23; Asian:11; Black/African American:16; Hispanic or Latino:177; Native Hawaiian/Pacific Islander:24; White alone, not Hispanic or Latino:239; Other race:45","0-1:0; 1-14:2; 15-24:22; 25-44:130; 45-64:209; 65-84:136; 85+:18; Unknown:0","","","cum_active_cases:3114; cum_estimate_recovered:3181; icu_Yes:169; icu_No:5796; icu_Under Investigation:397; vent_Yes:76; vent_No:5551; vent_Under Investigation:735","05/11/2020"
"21","Kentucky","https://kygeonet.maps.arcgis.com/apps/opsdashboard/index.html#/543ac64bc40445918cf8bc34dc40e334","104001","6677; eth_Hispanic:12.84%; eth_Non-Hispanic:87.16%","","","","White:73.91%; Black or African American:14.91%; Asian:6.43%; American Indian or Alaska Native:0.06%; Multiracial:5.35%; N.Hawaiian:0.10%","0-9:64; 10-19:162; 20-29:784; 30-39:948; 40-49:1004; 50-59:953; 60-69:761; 70-79:533; 80+:567; Unconfi:901","F:3342; M:3138; U:197","","","311","","0-9:0; 10-19:0; 20-29:0; 30-39:2; 40-49:5; 50-59:20; 60-69:51; 70-79:72; 80+:161; Unconfi:0","F:175; M:136; U:0","","1454","","0-9:17; 10-19:44; 20-29:175; 30-39:193; 40-49:215; 50-59:280; 60-69:205; 70-79:137; 80+:145; Unconfi:43","F:833; M:618; U:3","arcgis","icu_0-9:0; icu_10-19:1; icu_20-29:6; icu_30-39:14; icu_40-49:15; icu_50-59:44; icu_60-69:50; icu_70-79:52; icu_80+:21; icu_Unconfi:0; icu_F:96; icu_M:106; icu_U:1; recovered:2335; total_icu:203","05/07/2020"
"22","Delaware","https://coronavirus.delaware.gov/latest-data/","31928; Unknown**:5781; Non-Hispanic Black:7192; Non-Hispanic White:12919; Hispanic/Latino:3351; Another/Multiple:2197; Asian/Pacific Islander:488","6565","","","","Unknown**:843; Non-Hispanic Black:1822; Non-Hispanic White:1729; Hispanic/Latino:1703; Another/Multiple:369; Asian/Pacific Islander:99","0-4:66; 5-17:254; 18-34:1707; 35-49:1756; 50-64:1564; 65+:1218","Female:3566; Male:2972; Unknown**:27","","","225","Unknown**:17; Non-Hispanic Black:58; Non-Hispanic White:133; Hispanic/Latino:13; Another/Multiple:3; Asian/Pacific Islander:1","0-4:0; 5-17:0; 18-34:7; 35-49:6; 50-64:31; 65+:181","Female:121; Male:104","","","","","","","Current Hospitalizations:275; Recovered:2619","05/11/2020"
"23","Minnesota","https://mndps.maps.arcgis.com/apps/opsdashboard/index.html#/f28f84968c1148129932c3bebb1d3a1a","","11799; ethHisp:1643; ethNonHis:5558; ethUnknown:4598","","","","Wht:3952; Blk:2035; AmerIn:88; Other:1107; Unknown:4012; Asian:424; Pacifi:14; Multip:167","05:119; 619:589; Missing:8; 2029:2064; 3039:2311; 4049:1866; 5059:1845; 6069:1173; 70up:1824","Missing:261; Male:5762; Female:5776","","","591; Hisp:14; NonHi:414; HispU:163","Wht:398; Blk:33; Other:2; Asian:11; Pacif:0; Nativ:9; Unkno:134; M:4","","","","1116","","","","arcgis","icu, beds, residence type, case origin, ppe, ventilator; ExpsrCrzSh:544; ExpsrIntrn:2468; ExpsrLklyE:598; ExpsrAnthr:1583; ExpsrInMN:1777; ExpsrMsng:4829; ResPriv:5417; ResLTCF:1615; ResLngTrm:0; ResAssLvg:0; ResHmlShel:52; ResJail:132; ResCollDrm:204; ResOther:13; ResMsng:4365; ResWorkDor:1; ResPrvPrct:46; ResLTCFPrct:14; ResRBHPrct:2; ResHmLsPrct:0; ResJailPrct:1; ResWDrmPrct:0; ResOthPrct:0; ResUnknPrct:37; released_from_iso:7536; healthcare_worker:1379","05/10/2020"
"24","Arkansas","https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus","78079","4043","","","","Black:1499; White:2092; Hispanic:218; American Indian:11; Asian:49; Pacific Islander:57; Multiracial:22; Other:151; Missing:162","0-17:142; 18-24:336; 25-44:1567; 45-64:1354; 65+:644","Male:61%; Female:38.7%","","","94","","","","","485","","","","pdf","curr_hosp:61; recovered:3149; active_cases:800; curr_vent:11; ever_vent:98; nursing_home_res:289","05/11/2020"
"25","New Mexico","https://cvprovider.nmhealth.org/public-dashboard.html#","106721","5069","","","","American Indian/Alaska Native:57.08%; Asian:0.85%; Black/African American:3.12%; White:13.92%; Unknown:3.28%; Hispanic/Latino:21.11%","0-9:4.28%; 10-19:8.26%; 20-29:14.87%; 30-39:15.96%; 40-49:15.45%; 50-59:15.31%; 60-69:12.76%; 70-79:6.05%; 80-89:4.78%; 90+:2.27%","Male:46.26%; Female:53.74%","","","208","","","","","886","","","","public dashboard","recovered:1300; curr_hosp:207","05/11/2020"
"26","Oregon","https://govstatus.egov.com/OR-OHA-COVID-19","77542","32861","","","","","0 to 9:27; 10 to 19:103; 20 to 29:459; 30 to 39:560; 40 to 49:565; 50 to 59:574; 60 to 69:464; 70 to 79:304; 80 and over:220; Not available:10","Not available:0; Female:1762; Male:1523; Non-binary:1","","","130","","0 to 9:0; 10 to 19:0; 20 to 29:0; 30 to 39:0; 40 to 49:3; 50 to 59:5; 60 to 69:23; 70 to 79:39; 80 and over:60; Not available:0","Not available:0; Female:55; Male:75; Non-binary:0","","673","","0 to 9:5; 10 to 19:1; 20 to 29:25; 30 to 39:44; 40 to 49:83; 50 to 59:112; 60 to 69:161; 70 to 79:135; 80 and over:103; Not available:4","","webpage","icu ventilator currently hosp ethnicity health care worker PPE risk factors LTC; Adult ICU beds:265/786; Adult non-ICU beds:1927/6812; Pediatric NICU/PICU beds:64/302; Pediatric non-ICU beds:164/332; Ventilators:786/NA; Current hospitalized patients:164; Current patients in ICU beds:40; Current patients on ventilators:23","05/11/2020"
"27","Nebraska","https://nebraska.maps.arcgis.com/apps/opsdashboard/index.html#/4213f719a45647bc873ffb58783ffef3","48019","8572","1705","257","","","","","","","105","","","","","561","","","","","beds_avail_percent:48; icu_beds_avail_percent:41; vent_equip_avail_percent:76","05/11/2020"
"28","Maine","https://www.maine.gov/dhhs/mecdc/infectious-disease/epi/airborne/coronavirus.shtml","","1462","","","","American Indian or Alaskan Native:2; Asian or Pacific Islander:20; Black or African American:73; White:829; Two or More:2; Other:26; Not Disclosed:302","<20:45; 20s:159; 30s:170; 40s:223; 50s:284; 60s:236; 70s:176; 80+:169","Female:782; Male:677; Unknown:3","","","65","","","","","200","","","","tableau and interactive webpage","eth_Hispanic:32; eth_Not Hispanic:781; eth_Not Disclosed:441; curr_Total Hospitalized:37; curr_In Critical Care:17; curr_On a Ventilator:9; Available Critical Care Beds:157; Total Critical Care Beds:307; Available Ventilators:224; Total Ventilators:310; Alternative Ventilators:413; recovered:872","05/11/2020"
