,state_name,Link,total.tested,total.case,total.tested.today,total.positive.today,total.death.today,positive_race,positive_age,positive_gender,positivity.rate,county.details,total.death,death_race,death_age,death_gender,comorbidities,total_hosp,hosp_race,hosp_age,hosp_gender,platform,comments,last.update
11,Ohio,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/key-metrics/hospitalizations,,34566,,3,0,,0-19:1507; 20-29:4819; 30-39:5621; 40-49:5464; 50-59:5729; 60-69:4646; 70-79:3058; 80+:3700; Unknown:22,Unknown:233; Female:16215; Male:18118,,,2131,,0-19:0; 20-29:6; 30-39:15; 40-49:34; 50-59:116; 60-69:303; 70-79:523; 80+:1134; Unknown:0,Unknown:2; Female:1017; Male:1112,,5947,,0-19:75; 20-29:223; 30-39:361; 40-49:581; 50-59:1083; 60-69:1340; 70-79:1146; 80+:1137; Unknown:1,Unknown:17; Female:2784; Male:3146,tableau,today_hosp:1,5/29/20
12,Washington,https://www.doh.wa.gov/emergencies/coronavirus,348233,21071,,,,Unknown Race/Ethnicity:6025; Hispanic:5836; Non-Hispanic American Indian or Alaska Native:200; Non-Hispanic Asian:1131; Non-Hispanic Black:1027; Non-Hispanic White:5931; Non-Hispanic Native Hawaiian or Other Pacific Islander:368; Non-Hispanic Multiracial:270; Non-Hispanic Other Race:283,0-19:6%; 20-39:32%; 40-59:34%; 60-79:20%; 80+:8%; Unknown:0%,Unknown:2%; Female:52%; Male:46%,,,1111,Unknown Race/Ethnicity:127; Hispanic:92; Non-Hispanic American Indian or Alaska Native:9; Non-Hispanic Asian:96; Non-Hispanic Black:32; Non-Hispanic White:712; Non-Hispanic Native Hawaiian or Other Pacific Islander:8; Non-Hispanic Multiracial:13; Non-Hispanic Other Race:22,0-19:0%; 20-39:1%; 40-59:9%; 60-79:38%; 80+:52%; Unknown:0%,Unknown:1%; Female:45%; Male:54%,,,Unknown Race/Ethnicity:960; Hispanic:613; Non-Hispanic American Indian or Alaska Native:31; Non-Hispanic Asian:218; Non-Hispanic Black:155; Non-Hispanic White:1349; Non-Hispanic Native Hawaiian or Other Pacific Islander:57; Non-Hispanic Multiracial:28; Non-Hispanic Other Race:44,,,power BI + webpage,Hospitals Reporting:95; Total COVID-19 Patients Hospitalized:319; Total COVID-19 Patients Intubated:88,5/29/20
13,Indiana,https://coronavirus.in.gov,248713,33558; eth_Hispanic or Latino:3829; eth_Not Hispanic or Latino:11546; eth_Unknown:18183,145,512,8,Unknown:8159; Asian:476; Black or African American:4489; Other Race:5813; White:14621,0-19:1524; 20-29:4770; 30-39:5444; 40-49:5764; 50-59:5587; 60-69:4312; 70-79:2765; 80+:3368; Unknown:24,Unknown:813; F:17285; M:15460,,,1946; eth_Hispanic or Latino:36; eth_Not Hispanic or Latino:1088; eth_Unknown:822,Unknown:142; Asian:9; Black or African American:294; Other Race:237; White:1264,0-19:2; 20-29:4; 30-39:14; 40-49:37; 50-59:105; 60-69:311; 70-79:479; 80+:994; Unknown:0,Unknown:49; F:924; M:973,,,,,,interactive,beds_all_occupied_beds_covid_19:1149; beds_icu_total:2567; beds_icu_occupied_beds_covid_19:412; bed_occupied_icu_non_covid:1191; beds_available_icu_beds_total:964; vents_total:3187; vents_all_in_use_covid_19:161; vents_non_covid_pts_on_vents:381; vents_all_available_vents_not_in_use:2645,5/28/20
14,Colorado,https://covid19.colorado.gov/case-data,,23172,,,,"AIAN - Non Hispanic:0.49%; Asian - Non Hispanic:2.65%; Black - Non Hispanic:5.95%; Hispanic, All Races:37.1%; Multiple - Non Hispanic:0.65%; NHOPI - Non Hispanic:0.41%; Other:0.89%; Unknown/Not Provided:17.16%; White - Non Hispanic:34.69%",0-9:550; 10-19:1154; 20-29:4086; 30-39:4433; 40-49:4410; 50-59:4094; 60-69:2933; 70-79:1881; 80+:2022; Unknown:50,Unknown:1.41%; Female:50.56%; Male:48.02%; Male to Female:0.01%,x (by date),,1129,"AIAN - Non Hispanic:0.56%; Asian - Non Hispanic:3.76%; Black - Non Hispanic:6.82%; Hispanic, All Races:19.22%; Multiple - Non Hispanic:0.7%; NHOPI - Non Hispanic:0.42%; Other:0.49%; Unknown/Not Provided:4.25%; White - Non Hispanic:63.79%",10-19:2; 20-29:9; 30-39:8; 40-49:36; 50-59:74; 60-69:179; 70-79:341; 80+:787,Unknown:0.35%; Female:44.29%; Male:55.36%,,,,0-9:37; 10-19:37; 20-29:192; 30-39:355; 40-49:529; 50-59:759; 60-69:759; 70-79:547; 80+:365,,tableau,,5/29/20
15,Virginia,http://www.vdh.virginia.gov/coronavirus/,,42533; eth_Hispanic or Latino:13387; eth_Not Hispanic or Latino:14106; eth_Not Reported:15040,,1132,20,Not Reported:13947; Black or African American:6015; Other:9384; White:13187,0-9:1176; 10-19:2240; 20-29:6615; 30-39:7791; 40-49:7838; 50-59:6870; 60-69:4601; 70-79:2394; 80+:2630; Missing:378,Female:21283; Male:20873; Not Reported:377,,,1358; eth_Hispanic or Latino:123; eth_Not Hispanic or Latino:965; eth_Not Reported:270,Not Reported:175; Black or African American:277; Other:160; White:746,0-9:0; 10-19:0; 20-29:3; 30-39:9; 40-49:30; 50-59:79; 60-69:195; 70-79:335; 80+:706; Missing:1,Female:663; Male:679; Not Reported:16,,4529; eth_Hispanic or Latino:1450; eth_Not Hispanic or Latino:2575; eth_Not Reported:504,Not Reported:365; Black or African American:1070; Other:1275; White:1819,0-9:30; 10-19:34; 20-29:181; 30-39:396; 40-49:608; 50-59:816; 60-69:895; 70-79:782; 80+:785; Missing:2,Female:2050; Male:2465; Not Reported:14,tableau,total_hosp_today:87,5/29/20
16,Missouri,https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/results.php,177671; age_0-14:7135; age_15-17:1890; age_18-24:12215; age_25-49:65236; age_50-64:44839; age_65-74:23914; age_75-84:13423; age_85+:7906; age_Unknown:1113,12795; eth_HISPANIC:914; eth_NON HISPANIC:7709; eth_REFUSED TO ANSWER:7; eth_UNKNOWN:2864,,,,BLACK:3760; MULTI RACE:279; OTHER RACE:374; REFUSED TO ANSWER RACE:7; UNKNOWN RACE:1949; WHITE:4949,0-19:511; 20-24:796; 25-29:972; 30-34:909; 35-39:875; 40-44:886; 45-49:1013; 50-54:1058; 55-59:1084; 60-64:827; 65-69:1129; 70-74:691; 75-79:538; 80+:1495,Male:5781; Female:6935; Unknown:79,,,738; eth_HISPANIC:14; eth_NON HISPANIC:574; eth_REFUSED TO ANSWER:0; eth_UNKNOWN:81,BLACK:246; MULTI RACE:4; OTHER RACE:6; REFUSED TO ANSWER RACE:0; UNKNOWN RACE:18; WHITE:382,0-19:0; 80+:359; 20-29:1; 30-39:3; 40-49:15; 50-59:46; 60-69:123; 70-79:191,,,,,,,webpage + arcgis,risk_Travel:200; risk_Contact:215; risk_Un_known:3745,5/29/20
17,Rhode Island,https://docs.google.com/spreadsheets/d/1n-zMS9Al94CPj_Tc3K7Adin-tN9x1RSjjx2UzJ4SV7Q/edit#gid=771623753,150317,14819,3728,171,18,"Hispanic/Latinx (any race):4874; Black (non-Hispanic or ethnicity unknown):1377; White (non-Hispanic or ethnicity unknown):4003; Other race (non-Hispanic or ethnicity unknown):410; Multiple races (non-Hispanic or ethnicity unknown):285; Unknown, declined, or pending further information:3353",0-9:340; 10-19:686; 20-29:2125; 30-39:2255; 40-49:2192; 50-59:2285; 60-69:1627; 70-79:1102; 80-89:995; 90-99:647; 100+:46; Pending further information:<5,Pending further information:160; Female:7898; Male:6244,,,711,"Hispanic/Latinx (any race):68; Black (non-Hispanic or ethnicity unknown):36; White (non-Hispanic or ethnicity unknown):502; Other race (non-Hispanic or ethnicity unknown):7; Multiple races (non-Hispanic or ethnicity unknown):0; Unknown, declined, or pending further information:98",0-9:0; 10-19:0; 20-29:<5; 30-39:8; 40-49:9; 50-59:35; 60-69:73; 70-79:181; 80-89:224; 90-99:169; 100+:11; Pending further information:0,Pending further information:0; Female:379; Male:332,,1682,"Hispanic/Latinx (any race):426; Black (non-Hispanic or ethnicity unknown):150; White (non-Hispanic or ethnicity unknown):642; Other race (non-Hispanic or ethnicity unknown):40; Multiple races (non-Hispanic or ethnicity unknown):51; Unknown, declined, or pending further information:373",0-9:7; 10-19:12; 20-29:60; 30-39:118; 40-49:192; 50-59:284; 60-69:356; 70-79:323; 80-89:228; 90-99:93; 100+:<5; Pending further information:6,Pending further information:28; Female:746; Male:908,google doc,discharge-from-hosp:1225; curr_hosp:219; curr_ICU:50; curr_ICUvent:32,5/30/20
18,Alabama,http://www.alabamapublichealth.gov/covid19/index.html,,17032; eth_Unknown:3437; eth_Not Hispanic/Latino:12089; eth_Hispanic/Latino:1506,,,,Unknown:2414; Other:724; White:6616; Black:7195; Asian:83,Unknown:26; 5-24:2068; >= 65:3798; 0-4:203; 50-64:4019; 25-49:6918,Unknown:119; Male:7052; Female:9861,,,610; eth_Unknown:73; eth_Not Hispanic/Latino:525; eth_Hispanic/Latino:12,Unknown:23; Other:7; White:308; Black:269; Asian:3,>= 65:496; 50-64:94; 25-49:20,F:280; M:328,,1818,,,,"arcgis, pdf",CLN_ICU:580; CLN_VENT:346; HCW:2204; LTCF_Employee:1014; LTCF_Resident:1666; LTCF_Visitor:57,5/29/20
19,Wisconsin,https://www.dhs.wisconsin.gov/covid-19/data.htm,251295,17707; eth_hispanic:5923; eth_non-hispanic:9662; eth_unknown:2122,,,,AI/AN:197; Asian:657; Black:3417; White:9185; MULTI/OTHERS:2248; Unknown:2003,<10:445; 10-19:1137; 20-29:3093; 30-39:3224; 40-49:2966; 50-59:2746; 60-69:1973; 70-79:1079; 80-89:699; 90+:345,Female:8990; Male:8670; Other:47,,,568; eth_hispanic:51; eth_non-hispanic:497; eth_unknown:20,AI/AN:9; Asian:15; Black:148; White:376; MULTI/OTHERS:4; Unknown:16,<10:0; 10-19:0; 20-29:6; 30-39:8; 40-49:16; 50-59:49; 60-69:91; 70-79:146; 80-89:144; 90+:108,Female:248; Male:320; Other:0,,2499,,<10:14; 10-19:33; 20-29:121; 30-39:178; 40-49:292; 50-59:436; 60-69:539; 70-79:462; 80-89:308; 90+:116,,,icuage_<10:1; icuage_10-19:3; icuage_20-29:20; icuage_30-39:29; icuage_40-49:68; icuage_50-59:103; icuage_60-69:156; icuage_70-79:110; icuage_80-89:55; icuage_90+:22; healthcareWorker:1821,5/29/20
20,Utah,https://coronavirus.utah.gov/case-counts/,205855,9264; com_Any Condition:2292; com_Former Smoker:715; com_Other:680; com_Chronic Pulmonary:588; com_Diabetes:546; com_Cardiovascular:380; com_Current Smoker:291; com_Immunocompromised:228; com_Neurologic:216; com_Chronic Kidney:129; com_Chronic Liver:63,1002,328,,"Unknown:884; American Indian/Alaska Native:327; Asian:224; Black/African American:306; Hispanic or Latino:3619; Native Hawaiian/Pacific Islander:354; White alone, not Hispanic or Latino:3511; Other race:1037",0-1:42; 1-14:510; 15-24:1612; 25-44:3633; 45-64:2593; 65-84:754; 85+:116; Unknown:4,Female:4373; Male:4877,,,107,,,Female:49.5%; Male:50.5%,Any Condition:400; Diabetes:175; Other:159; Cardiovascular:131; Former Smoker:103; Chronic Pulmonary:94; Chronic Kidney:64; Immunocompromised:60; Neurologic:54; Current Smoker:25; Chronic Liver:16,753,"Unknown:23; American Indian/Alaska Native:43; Asian:14; Black/African American:26; Hispanic or Latino:266; Native Hawaiian/Pacific Islander:53; White alone, not Hispanic or Latino:324; Other race:72",0-1:0; 1-14:5; 15-24:33; 25-44:190; 45-64:296; 65-84:197; 85+:32; Unknown:0,,,cum_active_cases:3344; cum_estimate_recovered:5813; icu_Yes:237; icu_No:8499; icu_Under Investigation:528; vent_Yes:102; vent_No:8181; vent_Under Investigation:981; exp_Healthcare:357; exp_In-state Without Known Contact:1324; exp_Known Contact:5854; exp_Travel:312; exp_Unknown / Under Investigation:1417; contact_Household:3544; contact_Other:33; contact_Social:1288; contact_Unspecified:718; contact_Workplace:271,5/29/20
21,Kentucky,https://kygeonet.maps.arcgis.com/apps/opsdashboard/index.html#/543ac64bc40445918cf8bc34dc40e334,"208,034",9464; eth_Non‐Hispanic:84.74%; eth_Hispanic:15.26%,,,,White:74.15%; Black or African American:14.68%; Asian:5.40%; N.Hawaiian:0.15%; American Indian or Alaska Native:0.09%; Multiracial:5.53%,0-9:158; 10-19:354; 20-29:1377; 30-39:1526; 40-49:1561; 50-59:1456; 60-69:1143; 70-79:794; 80+:836; Unconfi:259,F:4766; M:4476; U:222,,,418; eth_Non‐Hispanic:97.18%; eth_Hispanic:2.82%,White:78.46%; Black or African American:17.82%; Asian:1.86%; American Indian or Alaska Native:0.00%; Multiracial:1.86%,0-9:0; 10-19:0; 20-29:0; 30-39:2; 40-49:6; 50-59:27; 60-69:65; 70-79:110; 80+:208; Unconfi:0,F:231; M:187; U:0,,1687,,0-9:19; 10-19:46; 20-29:192; 30-39:209; 40-49:240; 50-59:319; 60-69:259; 70-79:198; 80+:203; Unconfi:2,F:950; M:737; U:0,arcgis,icu_0-9:1; icu_10-19:2; icu_20-29:9; icu_30-39:18; icu_40-49:18; icu_50-59:50; icu_60-69:69; icu_70-79:73; icu_80+:32; icu_Unconfi:0; icu_F:133; icu_M:139; icu_U:0; recovered:1882; total_icu:272,5/29/20
22,Delaware,https://coronavirus.delaware.gov/latest-data/,57533; race_Non-Hispanic White:3; race_Non-Hispanic Black:2; race_Hispanic/Latino:5; race_Another/Multiple:4; race_Asian/Pacific Islander:6; race_Unknown:1,9236,,,,Unknown:899; Non-Hispanic White:2682; Hispanic/Latino:2581; Non-Hispanic Black:2468; Another/Multiple:469; Asian/Pacific Islander:137,0-4:110; 5-17:432; 18-34:2412; 35-49:2368; 50-64:2149; 65+:1765,Female:5091; Male:4117; Unknown:28,,,356,Unknown:21; Non-Hispanic White:214; Hispanic/Latino:23; Non-Hispanic Black:93; Another/Multiple:4; Asian/Pacific Islander:1,0-4:0; 5-17:0; 18-34:8; 35-49:10; 50-64:54; 65+:284,Female:187; Male:169,,183,,,,,Recovered:4,5/29/20
23,Minnesota,https://mndps.maps.arcgis.com/apps/opsdashboard/index.html#/f28f84968c1148129932c3bebb1d3a1a,,23531; eth_Hisp:4588; eth_NonHis:13177; eth_Unknown:5766,,,,Wht:8148; Blk:5361; AmerIn:194; Other:2794; Unknown:5222; Asian:1306; Pacifi:44; Multip:462,05:419; 619:1579; Missing:11; 2029:4314; 3039:4694; 4049:3775; 5059:3432; 6069:2142; 70up:2522,Missing:463; Male:11311; Female:11748,,,996; eth_Hisp:23; eth_Unknown:323; eth_NonHi:650,Wht:613; Blk:61; Other:5; Asian:25; Pacif:0; Nativ:10; Unkno:278; M:4,,,,1998,,,,arcgis,ExpsrCrzSh:744; ExpsrIntrn:5270; ExpsrLklyE:1396; ExpsrAnthr:4860; ExpsrInMN:5868; ExpsrMsng:5393; ResPriv:15800; ResLTCF:2808; ResLngTrm:0; ResAssLvg:0; ResHmlShel:63; ResJail:165; ResCollDrm:412; ResOther:46; ResMsng:4174; ResWorkDor:3; ResPrvPrct:53; ResLTCFPrct:13; ResRBHPrct:2; ResHmLsPrct:0; ResJailPrct:1; ResWDrmPrct:0; ResOthPrct:0; ResUnknPrct:30; released_from_iso:16930; healthcare_worker:2603,5/28/20
