"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"13","Indiana","https://coronavirus.in.gov","202995","29936; eth_Hispanic or Latino:3318; eth_Not Hispanic or Latino:10575; eth_Unknown:16043","124","672","7","Unknown:6377; Asian:432; Black or African American:4247; Other Race:5181; White:13699","0-19:1168; 20-29:4124; 30-39:4795; 40-49:5107; 50-59:5116; 60-69:3931; 70-79:2528; 80+:3140; Unknown:27","Unknown:737; F:15401; M:13798","","","1764; eth_Hispanic or Latino:27; eth_Not Hispanic or Latino:991; eth_Unknown:746","Unknown:119; Asian:9; Black or African American:269; Other Race:207; White:1160","0-19:2; 20-29:4; 30-39:13; 40-49:36; 50-59:97; 60-69:285; 70-79:428; 80+:899; Unknown:0","Unknown:44; F:837; M:883","","","","","","interactive","beds_all_occupied_beds_covid_19:1166; beds_icu_total:2629; beds_icu_occupied_beds_covid_19:409; bed_occupied_icu_non_covid:1184; beds_available_icu_beds_total:1036; vents_total:3100; vents_all_in_use_covid_19:175; vents_non_covid_pts_on_vents:419; vents_all_available_vents_not_in_use:2506","05/20/2020"
"14","Colorado","https://covid19.colorado.gov/case-data","","20903","","","","AIAN - Non Hispanic:0.46%; Asian - Non Hispanic:2.74%; Black - Non Hispanic:6.11%; Hispanic, All Races:36.14%; Multiple - Non Hispanic:0.71%; NHOPI - Non Hispanic:0.41%; Other:0.91%; Unknown/Not Provided:16.87%; White - Non Hispanic:35.65%","0-9:478; 10-19:961; 20-29:3599; 30-39:3984; 40-49:4007; 50-59:3774; 60-69:2736; 70-79:1738; 80+:1860; Unknown:54","Unknown:0.91%; Female:50.73%; Male:48.35%; Male to Female:0.01%","x (by date)","","1036","AIAN - Non Hispanic:0.61%; Asian - Non Hispanic:3.97%; Black - Non Hispanic:7.02%; Hispanic, All Races:19.08%; Multiple - Non Hispanic:0.76%; NHOPI - Non Hispanic:0.31%; Other:0.53%; Unknown/Not Provided:3.74%; White - Non Hispanic:63.97%","10-19:2; 20-29:7; 30-39:7; 40-49:33; 50-59:71; 60-69:170; 70-79:306; 80+:714","Unknown:0.31%; Female:43.82%; Male:55.88%","","","","0-9:35; 10-19:33; 20-29:180; 30-39:333; 40-49:494; 50-59:711; 60-69:717; 70-79:523; 80+:347","","tableau","","05/21/2020"
"15","Virginia","http://www.vdh.virginia.gov/coronavirus/","","34137; eth_Hispanic or Latino:10692; eth_Not Hispanic or Latino:12111; eth_Not Reported:11334","","1229","25","Not Reported:10433; Black or African American:5209; Other:7367; White:11128","0-9:785; 10-19:1591; 20-29:5067; 30-39:6208; 40-49:6299; 50-59:5689; 60-69:3896; 70-79:2056; 80+:2317; Missing:229","Female:17024; Male:16877; Not Reported:236","","","1099; eth_Hispanic or Latino:88; eth_Not Hispanic or Latino:789; eth_Not Reported:222","Not Reported:143; Black or African American:231; Other:128; White:597","0-9:0; 10-19:0; 20-29:2; 30-39:7; 40-49:23; 50-59:54; 60-69:168; 70-79:271; 80+:573; Missing:1","Female:537; Male:559; Not Reported:3","","4093; eth_Hispanic or Latino:1278; eth_Not Hispanic or Latino:2355; eth_Not Reported:460","Not Reported:335; Black or African American:979; Other:1126; White:1653","0-9:25; 10-19:31; 20-29:169; 30-39:354; 40-49:534; 50-59:736; 60-69:818; 70-79:712; 80+:712; Missing:2","Female:1855; Male:2227; Not Reported:11","tableau","total_hosp_today:114","05/21/2020"
"16","Rhode Island","https://docs.google.com/spreadsheets/d/1n-zMS9Al94CPj_Tc3K7Adin-tN9x1RSjjx2UzJ4SV7Q/edit#gid=771623753","123367","13571","2737","189","18","Hispanic/Latinx (any race):4238; Black (non-Hispanic or ethnicity unknown):1229; White (non-Hispanic or ethnicity unknown):3664; Other race (non-Hispanic or ethnicity unknown):363; Multiple races (non-Hispanic or ethnicity unknown):243; Unknown, declined, or pending further information:3301","0-9:277; 10-19:602; 20-29:1915; 30-39:2029; 40-49:1996; 50-59:2118; 60-69:1509; 70-79:1012; 80-89:929; 90-99:602; 100+:44; Pending further information:5","Pending further information:169; Female:7178; Male:5691","","","556","Hispanic/Latinx (any race):51; Black (non-Hispanic or ethnicity unknown):28; White (non-Hispanic or ethnicity unknown):409; Other race (non-Hispanic or ethnicity unknown):7; Multiple races (non-Hispanic or ethnicity unknown):0; Unknown, declined, or pending further information:61","0-9:0; 10-19:0; 20-29:<5; 30-39:6; 40-49:6; 50-59:28; 60-69:62; 70-79:142; 80-89:170; 90-99:132; 100+:9; Pending further information:0","Pending further information:0; Female:284; Male:272","","1506","Hispanic/Latinx (any race):369; Black (non-Hispanic or ethnicity unknown):133; White (non-Hispanic or ethnicity unknown):567; Other race (non-Hispanic or ethnicity unknown):37; Multiple races (non-Hispanic or ethnicity unknown):42; Unknown, declined, or pending further information:358","0-9:5; 10-19:9; 20-29:51; 30-39:109; 40-49:170; 50-59:266; 60-69:325; 70-79:275; 80-89:202; 90-99:82; 100+:<5; Pending further information:9","Pending further information:35; Female:659; Male:812","google doc","discharge-from-hosp:1047; curr_hosp:254; curr_ICU:56; curr_ICUvent:41","05/21/2020"
"17","Alabama","http://www.alabamapublichealth.gov/covid19/index.html","","13373; eth_Unknown:2553; eth_Not Hispanic/Latino:9692; eth_Hispanic/Latino:1128","","","","Unknown:1827; Other:542; White:5498; Black:5430; Asian:76","Unknown:9; 5-24:1456; >= 65:3234; 0-4:121; 50-64:3250; 25-49:5303","Unknown:112; Male:5529; Female:7732","","","531; eth_Unknown:67; eth_Not Hispanic/Latino:452; eth_Hispanic/Latino:12","Unknown:21; Other:7; White:271; Black:229; Asian:3",">= 65:432; 50-64:84; 25-49:15","F:239; M:290","x (death, in pdf)","1549","","","","arcgis, pdf","CLN_ICU:528; CLN_VENT:312; HCW:1815; LTCF_Employee:831; LTCF_Resident:1292; LTCF_Visitor:48","05/21/2020"
"18","Wisconsin","https://www.dhs.wisconsin.gov/covid-19/data.htm","177123","13885; eth_Hispanic or Latino:4413; eth_Not Hispanic or Latino:7898; eth_Unknown:1574","","","","Unknown:1484; American Indian:162; Asian or Pacific Islander:523; Black:2743; White:7389; Multiple or Other races:1584","<10:277; 10-19:741; 20-29:2335; 30-39:2462; 40-49:2360; 50-59:2247; 60-69:1649; 70-79:921; 80-89:603; 90+:290","Female:51%; Male:49%; Unknown:0%","","","487; eth_Hispanic or Latino:40; eth_Not Hispanic or Latino:440; eth_Unknown:7","Unknown:7; American Indian:6; Asian or Pacific Islander:12; Black:136; White:324; Multiple or Other races:2","<10:0; 10-19:0; 20-29:4; 30-39:5; 40-49:13; 50-59:44; 60-69:80; 70-79:135; 80-89:116; 90+:90","Female:42%; Male:58%; Unknown:0%","","2218","","<10:11; 10-19:24; 20-29:105; 30-39:159; 40-49:255; 50-59:383; 60-69:484; 70-79:420; 80-89:280; 90+:97","","","icuage_<10:0; icuage_10-19:2; icuage_20-29:18; icuage_30-39:26; icuage_40-49:62; icuage_50-59:96; icuage_60-69:146; icuage_70-79:104; icuage_80-89:53; icuage_90+:19","05/21/2020"
"19","Utah","https://coronavirus.utah.gov/case-counts/","182874","7874; com_Any Condition:1944; com_Former Smoker:598; com_Other:588; com_Chronic Pulmonary:508; com_Diabetes:444; com_Cardiovascular:326; com_Current Smoker:242; com_Immunocompromised:200; com_Neurologic:190; com_Chronic Kidney:108; com_Chronic Liver:51","1227","158","","Unknown:767; American Indian/Alaska Native:286; Asian:187; Black/African American:260; Hispanic or Latino:2979; Native Hawaiian/Pacific Islander:288; White alone, not Hispanic or Latino:3057; Other race:862","0-1:34; 1-14:411; 15-24:1340; 25-44:3073; 45-64:2255; 65-84:662; 85+:95; Unknown:4","Female:3723; Male:4139","","","92","","","Female:47.8%; Male:52.2%","Any Condition:348; Diabetes:153; Other:135; Cardiovascular:110; Former Smoker:85; Chronic Pulmonary:83; Chronic Kidney:56; Immunocompromised:52; Neurologic:47; Current Smoker:21; Chronic Liver:14","647","Unknown:21; American Indian/Alaska Native:36; Asian:12; Black/African American:22; Hispanic or Latino:225; Native Hawaiian/Pacific Islander:37; White alone, not Hispanic or Latino:290; Other race:62","0-1:0; 1-14:3; 15-24:29; 25-44:161; 45-64:266; 65-84:165; 85+:23; Unknown:0","","","cum_active_cases:3186; cum_estimate_recovered:4596; icu_Yes:207; icu_No:7210; icu_Under Investigation:457; vent_Yes:88; vent_No:6977; vent_Under Investigation:809; exp_Healthcare:153; exp_In-state Without Known Contact:1217; exp_Known Contact:4934; exp_Travel:219; exp_Unknown / Under Investigation:1351; contact_Household:2946; contact_Other:28; contact_Social:1207; contact_Unspecified:521; contact_Workplace:232","05/21/2020"
"20","Kentucky","https://kygeonet.maps.arcgis.com/apps/opsdashboard/index.html#/543ac64bc40445918cf8bc34dc40e334","166240","8286; eth_Hispanic:14.11%; eth_Non-Hispanic:85.89%","","","","White:74.07%; Black or African American:14.70%; Asian:5.80%; American Indian or Alaska Native:0.08%; Multiracial:5.25%; N.Hawaiian:0.08%","0-9:119; 10-19:279; 20-29:1128; 30-39:1287; 40-49:1322; 50-59:1236; 60-69:993; 70-79:670; 80+:675; Unconfi:577","F:4091; M:3947; U:248","","","386","","0-9:0; 10-19:0; 20-29:0; 30-39:2; 40-49:6; 50-59:25; 60-69:60; 70-79:97; 80+:196; Unconfi:0","F:220; M:166; U:0","","1554","","0-9:17; 10-19:44; 20-29:181; 30-39:202; 40-49:221; 50-59:288; 60-69:225; 70-79:170; 80+:165; Unconfi:41","F:881; M:670; U:3","arcgis","icu_0-9:0; icu_10-19:1; icu_20-29:7; icu_30-39:15; icu_40-49:16; icu_50-59:45; icu_60-69:57; icu_70-79:63; icu_80+:24; icu_Unconfi:0; icu_F:107; icu_M:120; icu_U:1; recovered:3008; total_icu:228","05/18/2020"
"21","Delaware","https://coronavirus.delaware.gov/latest-data/","47542; race_Non-Hispanic White:2; race_Non-Hispanic Black:1; race_Hispanic/Latino:4; race_Another/Multiple:3; race_Asian/Pacific Islander:5; race_Unknown:6","8386","","","","Unknown:878; Non-Hispanic White:2386; Hispanic/Latino:2310; Non-Hispanic Black:2252; Another/Multiple:439; Asian/Pacific Islander:121","0-4:97; 5-17:389; 18-34:2192; 35-49:2168; 50-64:1957; 65+:1582; Unknown:1","Unknown:31; Female:4598; Male:3757","","","317","Unknown:20; Non-Hispanic White:193; Hispanic/Latino:22; Non-Hispanic Black:78; Another/Multiple:3; Asian/Pacific Islander:1","0-4:0; 5-17:0; 18-34:8; 35-49:8; 50-64:49; 65+:252","Female:163; Male:154","","220","","","","","Recovered:4","05/20/2020"
"22","Minnesota","https://mndps.maps.arcgis.com/apps/opsdashboard/index.html#/f28f84968c1148129932c3bebb1d3a1a","","18200; eth_Hisp:3038; eth_NonHis:9951; eth_Unknown:5211","","","","Wht:6236; Blk:4142; AmerIn:142; Other:1930; Unknown:4578; Asian:821; Pacifi:23; Multip:328","05:278; 619:1115; Missing:8; 2029:3231; 3039:3633; 4049:2881; 5059:2724; 6069:1733; 70up:2522","Missing:353; Male:8797; Female:9043","","","809; eth_Hisp:17; eth_Unknown:260; eth_NonHi:532","Wht:508; Blk:43; Other:2; Asian:17; Pacif:0; Nativ:10; Unkno:225; M:4","","","","1593","","","","arcgis","ExpsrCrzSh:651; ExpsrIntrn:4280; ExpsrLklyE:1092; ExpsrAnthr:4794; ExpsrInMN:3473; ExpsrMsng:3910; ResPriv:11172; ResLTCF:2308; ResLngTrm:0; ResAssLvg:0; ResHmlShel:63; ResJail:156; ResCollDrm:333; ResOther:41; ResMsng:4100; ResWorkDor:1; ResPrvPrct:53; ResLTCFPrct:13; ResRBHPrct:2; ResHmLsPrct:0; ResJailPrct:1; ResWDrmPrct:0; ResOthPrct:0; ResUnknPrct:30; released_from_iso:12488; healthcare_worker:2120","05/20/2020"
"23","Arkansas","https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus","113133","5458","","","","","","","","","110","","","","","584","","","","pdf","curr_hosp:6; recovered:5; active_cases:3; curr_vent:2; ever_vent:1; nursing_home_res:4","05/21/2020"
"24","New Mexico","https://cvprovider.nmhealth.org/public-dashboard.html#","152767","6472","","","","American Indian/Alaska Native:58.03%; Asian:0.71%; Black/African American:2.70%; White:12.33%; Unknown:3.18%; Hispanic/Latino:22.44%","0-9:4.16%; 10-19:8.62%; 20-29:15.62%; 30-39:16.90%; 40-49:15.54%; 50-59:14.90%; 60-69:12.09%; 70-79:5.58%; 80-89:4.47%; 90+:2.11%","Male:47.17%; Female:52.83%","","","294","","","","","1139","","","","public dashboard","recovered:1; curr_hosp:2","05/21/2020"
"25","Oregon","https://govstatus.egov.com/OR-OHA-COVID-19","105132","3817","","","","","0 to 9:46; 10 to 19:142; 20 to 29:572; 30 to 39:649; 40 to 49:657; 50 to 59:669; 60 to 69:515; 70 to 79:336; 80 and over:230; Not available:1","Not available:4; Female:2003; Male:1809; Non-binary:1","","","145","","0 to 9:0; 10 to 19:0; 20 to 29:0; 30 to 39:0; 40 to 49:3; 50 to 59:5; 60 to 69:29; 70 to 79:41; 80 and over:67; Not available:0","Not available:0; Female:62; Male:83; Non-binary:0","","732","","0 to 9:5; 10 to 19:3; 20 to 29:33; 30 to 39:46; 40 to 49:87; 50 to 59:124; 60 to 69:172; 70 to 79:148; 80 and over:113; Not available:1","","webpage","avail_Adult ICU beds:191; avail_Adult non-ICU beds:1649; avail_Pediatric NICU/PICU beds:74; avail_Pediatric non-ICU beds:144; avail_Ventilators:784; total_Adult ICU beds:821; total_Adult non-ICU beds:6748; total_Pediatric NICU/PICU beds:313; total_Pediatric non-ICU beds:347; curr_Current hospitalized patients:140; curr_Current patients in ICU beds:40; curr_Current patients on ventilators:14","05/21/2020"
