"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"11","Ohio","https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/key-metrics/hospitalizations","7882683","735003; eth_Non-hispanic:442789; eth_Hispanic:23325; eth_Unknown:268889","","6190","19","Unknown:167575; White:417909; Black:78365; Other:41403; Multi:17992; Asian:10376; NH/PI:549; AI/AN:834","0-19:86931; 20-29:135106; 30-39:111359; 40-49:106416; 50-59:112751; 60-69:88185; 70-79:52602; 80+:40845; Unknown:808","Unknown:8090; Female:392034; Male:334879","","","9247; eth_Non-hispanic:8060; eth_Hispanic:170; eth_Unknown:1012; eth_Refuse:5","Unknown:544; White:7197; Black:1159; Other:94; Multi:177; Asian:64; NH/PI:4; AI/AN:8","0-19:4; 20-29:12; 30-39:63; 40-49:122; 50-59:476; 60-69:1258; 70-79:2411; 80+:4900; Unknown:1","Unknown:17; Female:4454; Male:4776","","39650; eth_Non-hispanic:32424; eth_Hispanic:1435; eth_Unknown:5733; eth_Refuse:58","Unknown:2336; White:26620; Black:7540; Other:1090; Multi:1412; Asian:525; NH/PI:50; AI/AN:56","0-19:837; 20-29:1543; 30-39:2091; 40-49:3121; 50-59:5701; 60-69:8469; 70-79:9363; 80+:8510; Unknown:15","Unknown:125; Female:19109; Male:20416","tableau","today_hosp:146","12/31/2020"
"12","Washington","https://www.doh.wa.gov/emergencies/coronavirus","3949548","258767","","","","Unknown Race/Ethnicity:112269; Hispanic:50426; Non-Hispanic American Indian or Alaska Native:2080; Non-Hispanic Asian:8891; Non-Hispanic Black:8067; Non-Hispanic White:67633; Non-Hispanic Native Hawaiian or Other Pacific Islander:2810; Non-Hispanic Multiracial:4169; Non-Hispanic Other Race:2422","0-19:15%; 20-39:40%; 40-59:28%; 60-79:13%; 80+:3%; Unknown:0%","Unknown:3%; Female:49%; Male:48%","","","3541","Unknown Race/Ethnicity:9; Hispanic:448; Non-Hispanic American Indian or Alaska Native:76; Non-Hispanic Asian:253; Non-Hispanic Black:111; Non-Hispanic White:2488; Non-Hispanic Native Hawaiian or Other Pacific Islander:57; Non-Hispanic Multiracial:43; Non-Hispanic Other Race:56","0-19:0%; 20-39:1%; 40-59:9%; 60-79:40%; 80+:50%; Unknown:0%","Unknown:2%; Female:46%; Male:52%","","15327","Unknown Race/Ethnicity:6208; Hispanic:2287; Non-Hispanic American Indian or Alaska Native:185; Non-Hispanic Asian:675; Non-Hispanic Black:529; Non-Hispanic White:4775; Non-Hispanic Native Hawaiian or Other Pacific Islander:307; Non-Hispanic Multiracial:169; Non-Hispanic Other Race:192","0-19:2%; 20-39:14%; 40-59:27%; 60-79:39%; 80+:19%; Unknown:0%","Unknown:2%; Female:46%; Male:52%","power BI + webpage","",""
"13","Indiana","https://coronavirus.in.gov","2681739; age_0-19:478261; age_20-29:484733; age_30-39:397138; age_40-49:358044; age_50-59:363576; age_60-69:306221; age_70-79:179991; age_80+:108578; age_Unknown:5197; gender_F:1451694; gender_M:1190840; gender_Unknown:39205; race_Asian:48219; race_Black or African American:198807; race_Other Race:307362; race_Unknown:318478; race_White:1808873; eth_Hispanic or Latino:102690; eth_Not Hispanic or Latino:1272335; eth_Unknown:1306714","533083; eth_Hispanic or Latino:32347; eth_Not Hispanic or Latino:267531; eth_Unknown:233205","666","3470","29","Unknown:82661; Asian:6832; Black or African American:35102; Other Race:59467; White:349021","0-19:74284; 20-29:97454; 30-39:80894; 40-49:80711; 50-59:78269; 60-69:60300; 70-79:35373; 80+:25646; Unknown:152","Unknown:4446; F:282813; M:245824","","","8292; eth_Hispanic or Latino:193; eth_Not Hispanic or Latino:4359; eth_Unknown:3740","Unknown:509; Asian:42; Black or African American:690; Other Race:1113; White:5938","0-19:3; 20-29:16; 30-39:54; 40-49:134; 50-59:396; 60-69:1211; 70-79:2126; 80+:4352; Unknown:0","Unknown:72; F:4032; M:4188","","","","","","interactive","BEDS_ICU_TOTAL:2140; BEDS_ICU_OCCUPIED_COVID_19:591; BEDS_ICU_NO_OCCUPIED_COVID_19:1027; BEDS_AVAILABLE_ICU_BEDS_TOTAL:522; VENTS_TOTAL:2799; VENTS_ALL_USE_COVID_19:326; VENTS_NON_COVID_PTS_ON_VENTS:503; VENTS_ALL_AVAILABLE_VENTS_NOT_IN_USE:1970; PCT_BEDS_ICU_OCCUPIED_COVID_19:27.62; PCT_BEDS_ICU_NO_OCCUPIED_COVID_19:47.99; PCT_BEDS_AVAILABLE_ICU_BEDS_TOTAL:24.39; PCT_VENTS_ALL_USE_COVID_19:11.65; PCT_VENTS_NON_COVID_PTS_ON_VENTS:17.97; PCT_VENTS_ALL_AVAILABLE_VENTS_NOT_IN_USE:70.38","01/04/2021"
"14","Colorado","https://covid19.colorado.gov/case-data","2183221","346893","","","","Unknown:0.259; Asian:0.014; Black or African American:0.028; Hispanic, All Races:0.286; Multiple Races - Non Hispanic:0.014; Native Hawaiian or Other Pacific Islander:0.003; Other:0.007; White - Non Hispanic:0.384; American Indian or Alaska Native:0.006","0-9:0; 10-19:0.001; 20-29:0.006; 30-39:0.009; 40-49:0.026; 50-59:0.054; 60-69:0.124; 70-79:0.241; 80+:0.538; Unknown:0","Unknown:0.007; Female:0.464; Male:0.529","x (by date)","","4991","Unknown:0.075; Asian:0.021; Black or African American:0.035; Hispanic, All Races:0.206; Multiple Races - Non Hispanic:0.023; Native Hawaiian or Other Pacific Islander:0.002; Other:0.007; White - Non Hispanic:0.625; American Indian or Alaska Native:0.006","0-9 yrs:0.116; 10-19 yrs:0.13; 20-29 yrs:0.147; 30-39 yrs:0.146; 40-49 yrs:0.13; 50-59 yrs:0.125; 60-69 yrs:0.11; 70-79 yrs:0.064; 80+ yrs:0.032","Female:0.5; Male:0.5","","18818","","","","tableau","","01/05/2021"
"15","Virginia","http://www.vdh.virginia.gov/coronavirus/","37832","371913","","4377","59","Not Reported:78500; Asian or Pacific Islander:11982; Black:62279; Latino:59300; Native American:474; Other Race:10477; Two or more races:4188; White:144713","0-9:14948; 10-19:36634; 20-29:72598; 30-39:61955; 40-49:55898; 50-59:54389; 60-69:36931; 70-79:20649; 80+:15659; Missing:2252","Female:191238; Male:176302; Not Reported:4373","","","5191","Not Reported:170; Asian or Pacific Islander:191; Black:1228; Latino:403; Native American:9; Other Race:59; Two or more races:58; White:3073","0-9:0; 10-19:1; 20-29:9; 30-39:45; 40-49:109; 50-59:327; 60-69:785; 70-79:1326; 80+:2578; Missing:11","Female:2531; Male:2603; Not Reported:57","","18526","Not Reported:587; Asian or Pacific Islander:825; Black:5146; Latino:3933; Native American:16; Other Race:387; Two or more races:165; White:7467","0-9:144; 10-19:189; 20-29:700; 30-39:1379; 40-49:2080; 50-59:3215; 60-69:3779; 70-79:3647; 80+:3352; Missing:41","Female:8872; Male:9623; Not Reported:31","tableau","total_hosp_today:139","01/05/2021"
"16","Missouri","https://showmestrong.mo.gov/data/public-health/","3711328","405589; eth_non-hispanic:50.25%; eth_hispanic:3.54%; eth_unknown:46.20%","","","","Unknown:27.20%; white:48.73%; black:8.78%; ai/an:0.18%; asian:0.83%; other:14.26%","0-4 years:5523; 5-9 years:6895; 10-14 years:13485; 15-17 years:14845; 18-24 years:52212; 25-29 years:34383; 30-34 years:31486; 35-39 years:30467; 40-44 years:28700; 45-49 years:28903; 50-54 years:29526; 55-59 years:30224; 60-64 years:27202; 65-69 years:21179; 70-74 years:17200; 75-79 years:12478; 80+:20334; Unknown:544","","","","5825; eth_non-hispanic:74.68%; eth_hispanic:1.97%; eth_unknown:23.35%","Unknown:7.36%; white:57.31%; black:12.29%; ai/an:0.15%; asian:0.71%; other:22.13%","0-4 years:0; 5-9 years:0; 10-14 years:1; 15-17 years:1; 18-24 years:9; 25-29 years:8; 30-34 years:14; 35-39 years:18; 40-44 years:37; 45-49 years:68; 50-54 years:110; 55-59 years:210; 60-64 years:358; 65-69 years:527; 70-74 years:739; 75-79 years:835; 80+:2886; Unknown:4","","","","","","","webpage + arcgis","","1/5/2020"
"17","Rhode Island","https://docs.google.com/spreadsheets/d/1n-zMS9Al94CPj_Tc3K7Adin-tN9x1RSjjx2UzJ4SV7Q/edit#gid=771623753","2059444","93852","","","","Hispanic or Latino†:23188; American Indian or Alaska Native*:182; Asian*:1397; Black or African American*:5555; Native Hawaiian or Other Pacific Islander*:0; White*:34469; Other race*:1230; Multiple race*:661; Declined:1248; Unknown or pending further information:14021","0-4:1683; 5-9:2013; 10-14:2696; 15-18:3651; 19-24:9011; 25-29:7416; 30-39:13022; 40-49:11399; 50-59:12506; 60-69:8808; 70-79:4687; 80-89:3151; 90+:1902; Pending further information:6","Female:42834; Male:37108; Other:82","","","1870","Hispanic or Latino†:158; American Indian or Alaska Native*:<5; Asian*:23; Black or African American*:88; Native Hawaiian or Other Pacific Islander*:0; White*:1234; Other race*:0; Multiple race*:<5; Declined:0; Unknown or pending further information:232","0-4:0; 5-9:0; 10-14:0; 15-18:0; 19-24:0; 25-29:0; 30-39:9; 40-49:25; 50-59:74; 60-69:201; 70-79:389; 80-89:559; 90+:474; Pending further information:0","Female:889; Male:848; Other:<5","","6837","Hispanic or Latino†:1473; American Indian or Alaska Native*:11; Asian*:104; Black or African American*:473; Native Hawaiian or Other Pacific Islander*:0; White*:2618; Other race*:91; Multiple race*:23; Declined:43; Unknown or pending further information:1585","0-4:46; 5-9:16; 10-14:26; 15-18:42; 19-24:153; 25-29:187; 30-39:401; 40-49:583; 50-59:929; 60-69:1258; 70-79:1301; 80-89:1029; 90+:449; Pending further information:0","Female:3090; Male:3208; Other:13","google doc","","01/05/2021"
"18","Alabama","http://www.alabamapublichealth.gov/covid19/index.html","1910881","379593; eth_Unknown:305090","","","","Unknown:305090",">= 65:305090","Female:165962; Male:134479; Unknown:4649","","","4886; eth_Unknown:4266","Unknown:4266",">= 65:4266","F:2007; M:2241; U:8","","35430","","","","arcgis, pdf","CLN_ICU:2445; CLN_VENT:1400; HCW:15828; LTCF_Employee:4285; LTCF_Resident:8869","01/06/2021"
"19","Wisconsin","https://www.dhs.wisconsin.gov/covid-19/data.htm","2861826","491341; eth_hispanic:52381; eth_non-hispanic:358428; eth_unknown:80532","","","","Unknown:40284; AI/AN:6311; Asian/PI:11511; Black:33029; White:371872; MULTI/OTHERS:28334","0-9:19279; 10-19:55447; 20-29:93869; 30-39:76818; 40-49:69972; 50-59:75131; 60-69:53543; 70-79:28091; 80-89:13850; 90+:5341","Female:251921; Male:238423; Unknown:996","","","4979; eth_hispanic:306; eth_non-hispanic:4359; eth_unknown:314","Unknown:163; AI/AN:70; Asian/PI:99; Black:369; White:4195; MULTI/OTHERS:83","0-9:0; 10-19:2; 20-29:16; 30-39:37; 40-49:84; 50-59:278; 60-69:655; 70-79:1241; 80-89:1572; 90+:1094","Female:2285; Male:2686; Unknown:8","","21796","","0-9:192; 10-19:351; 20-29:1048; 30-39:1276; 40-49:1567; 50-59:2938; 60-69:4338; 70-79:4942; 80-89:3779; 90+:1365","","","","01/05/2021"
"20","Utah","https://coronavirus.utah.gov/case-counts/","1762178","288951; casecom_11356:50.8% / 49.2%","","","","Unknown:29217; American Indian/Alaska Native:4001; Asian:5517; Black/African American:3922; Hispanic or Latino:64518; Native Hawaiian/Pacific Islander:7436; White alone not Hispanic or Latino:177210; Other race:21967","0-1:889; 1-14:27375; 15-24:69028; 25-44:102996; 45-64:65282; 65-84:20777; 85+:2577; Unknown:27","Female:145490; Male:143120","","","1312","Unknown:76; American Indian/Alaska Native:54; Asian:41; Black/African American:14; Hispanic or Latino:220; Native Hawaiian/Pacific Islander:44; White alone not Hispanic or Latino:855; Other race:90","0-1:0; 1-14:0; 15-24:5; 25-44:57; 45-64:237; 65-84:671; 85+:342; Unknown:0","Female:38%; Male:61.7%","1312:1283","11356","Unknown:276; American Indian/Alaska Native:370; Asian:263; Black/African American:192; Hispanic or Latino:2716; Native Hawaiian/Pacific Islander:670; White alone not Hispanic or Latino:6841; Other race:935","0-1:46; 1-14:158; 15-24:771; 25-44:2511; 45-64:3572; 65-84:3613; 85+:685; Unknown:0","Female:49.2%; Male:50.8%","","cum_active_cases:51443; cum_estimate_recovered:236196; icu_Yes:1859; icu_No:245704; icu_Under Investigation:41388; vent_Yes:650; vent_No:36665; vent_Under Investigation:251636","01/05/2021"
"21","Kentucky","https://kygeonet.maps.arcgis.com/apps/opsdashboard/index.html#/543ac64bc40445918cf8bc34dc40e334","","280836; eth_Hispanic:9897; eth_Non-Hispanic:191372; eth_Unknown:79567","","","","American Indian or Alaska Native:551; Asian:2635; Black or African American:19379; Multiracial:10646; Native Hawaiian or Other Pacific Islander:176; Other:0; Unknown:73227; White:174222","0-9:10939; 10-19:28343; 20-29:51651; 30-39:42820; 40-49:41847; 50-59:40452; 60-69:31582; 70-79:19558; 80+:13488; Unconfirmed:156","F:148486; M:129341; U:3009","","","2772; eth_Hispanic:51; eth_Non-Hispanic:2386; eth_Unknown:335","American Indian or Alaska Native:2; Asian:17; Black or African American:239; Multiracial:67; Native Hawaiian or Other Pacific Islander:1; Other:41; Unknown:231; White:2215","0-9:1; 10-19:1; 20-29:1; 30-39:19; 40-49:46; 50-59:162; 60-69:458; 70-79:716; 80+:1368; Unconfirmed:1","F:1411; M:1361; U:1","","","","","","arcgis","","01/06/2021"
"22","Delaware","https://coronavirus.delaware.gov/latest-data/","521750; race_Hispanic/Latino:4965.0; race_Non-Hispanic Black:4524.4; race_Non-Hispanic White:3914.1; race_Asian/Pacific Islander:3365.9","61100","","","","Unknown:3176; Non-Hispanic White:28160; Non-Hispanic Black:14227; Hispanic/Latino:10690; Another/Multiple:3653; Asian/Pacific Islander:1194","0-4:1504; 5-17:6106; 18-34:18512; 35-49:13706; 50-64:12518; 65+:8753; Unknown:1","Unknown:83; Female:32447; Male:28570","","","947","Unknown:1; Non-Hispanic White:636; Non-Hispanic Black:225; Hispanic/Latino:63; Another/Multiple:14; Asian/Pacific Islander:8","0-4:0; 5-17:0; 18-34:13; 35-49:21; 50-64:125; 65+:788","Female:483; Male:464","","","","","","","curr_hosp:Current Hospitalizations; More Hospital Data:Current Critical Hospitalizations","01/05/2021"
"23","Arkansas","https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus","2358260","238888; eth_hispanic:27551; eth_nonhispanic:211337","","","","black:39008; white:151856; na:693; asian:2083; pi:3110; other_race:11997; unk_race:28685","0-10:13511; 11-17:18891; 18-24:31615; 25-34:38949; 35-44:36858; 45-54:34245; 55-64:29285; 65+:35534; unknown:0","male:111964; female:124787; unk_gender:2137","","","3836; eth_hispanic:138; eth_nonhispanic:3698","black:571; white:2828; na:7; asian:25; pi:51; other_race:137; unk_race:204","0-10:0; 11-17:0; 18-24:5; 25-34:31; 35-44:68; 45-54:180; 55-64:442; 65+:3110; unknown:0","","case_diabetes:15903; case_cardiac_disease:8096; case_hypertension:29115; case_cpd:5071; case_ckd:1930; case_immunocompromised:1995","","","","","pdf","","01/06/2021"
"24","New Mexico","https://cvprovider.nmhealth.org/public-dashboard.html#","2023459","148499","","","","American Indian/Alaska Native:16.73%; Asian:0.82%; Black/African American:1.21%; White:15.27%; Unknown:19.62%; Hispanic/Latino:42.71%","0-9:8080; 10-19:17654; 20-29:28844; 30-39:25755; 40-49:22384; 50-59:19421; 60-69:13927; 70-79:7156; 80-89:3589; 90+:1198","Male:47.59%; Female:52.41%","","","2594","","","","","10163","","","","public dashboard","recovered:70737; curr_hosp:740","01/05/2021"
