,state_name,Link,total.tested,total.case,total.tested.today,total.positive.today,total.death.today,positive_race,positive_age,positive_gender,positivity.rate,county.details,total.death,death_race,death_age,death_gender,comorbidities,total_hosp,hosp_race,hosp_age,hosp_gender,platform,comments,last.update
11,Ohio,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/key-metrics/hospitalizations,554128,41576; eth_Non-hispanic:29185; eth_Hispanic:3265; eth_Unknown:9126,,47,5,Unknown:3897; White:21055; Black:10332; Other:3146; Multi:1673; Asian:1326; NH/PI:98; AI/AN:49,0-19:2135; 20-29:6143; 30-39:6807; 40-49:6497; 50-59:6732; 60-69:5397; 70-79:3601; 80+:4233; Unknown:31,Unknown:338; Female:19900; Male:21338,,,2573; eth_Non-hispanic:2497; eth_Hispanic:50; eth_Unknown:26; eth_Refuse:0,Unknown:15; White:2017; Black:468; Other:15; Multi:30; Asian:26; NH/PI:1; AI/AN:1,0-19:0; 20-29:9; 30-39:15; 40-49:40; 50-59:149; 60-69:361; 70-79:632; 80+:1367; Unknown:0,Unknown:1; Female:1234; Male:1338,,6948; eth_Non-hispanic:5889; eth_Hispanic:467; eth_Unknown:587; eth_Refuse:5,Unknown:189; White:3822; Black:2162; Other:324; Multi:249; Asian:161; NH/PI:19; AI/AN:6,0-19:106; 20-29:280; 30-39:446; 40-49:687; 50-59:1243; 60-69:1534; 70-79:1335; 80+:1316; Unknown:1,Unknown:14; Female:3283; Male:3651,tableau,today_hosp:7,6/14/20
12,Washington,https://www.doh.wa.gov/emergencies/coronavirus,471265,26158,,,,Unknown Race/Ethnicity:6718; Hispanic:8136; Non-Hispanic American Indian or Alaska Native:340; Non-Hispanic Asian:1233; Non-Hispanic Black:1141; Non-Hispanic White:6918; Non-Hispanic Native Hawaiian or Other Pacific Islander:522; Non-Hispanic Multiracial:347; Non-Hispanic Other Race:479,0-19:7%; 20-39:33%; 40-59:33%; 60-79:19%; 80+:8%; Unknown:0%,Unknown:2%; Female:52%; Male:47%,,,1217,Unknown Race/Ethnicity:47; Hispanic:135; Non-Hispanic American Indian or Alaska Native:15; Non-Hispanic Asian:106; Non-Hispanic Black:38; Non-Hispanic White:822; Non-Hispanic Native Hawaiian or Other Pacific Islander:12; Non-Hispanic Multiracial:16; Non-Hispanic Other Race:26,0-19:0%; 20-39:2%; 40-59:9%; 60-79:38%; 80+:51%; Unknown:0%,Unknown:1%; Female:45%; Male:54%,,3856,Unknown Race/Ethnicity:977; Hispanic:783; Non-Hispanic American Indian or Alaska Native:50; Non-Hispanic Asian:235; Non-Hispanic Black:166; Non-Hispanic White:1479; Non-Hispanic Native Hawaiian or Other Pacific Islander:68; Non-Hispanic Multiracial:38; Non-Hispanic Other Race:60,0-19:1%; 20-39:11%; 40-59:27%; 60-79:39%; 80+:21%; Unknown:0%,Unknown:2%; Female:44%; Male:54%,power BI + webpage,Hospitals Reporting:82; Total COVID-19 Patients Hospitalized:235; Total COVID-19 Patients Ventilated:38,6/14/20
13,Indiana,https://coronavirus.in.gov,355829; age_0-19:22995; age_20-29:49785; age_30-39:54742; age_40-49:55143; age_50-59:60016; age_60-69:53575; age_70-79:34295; age_80+:22099; age_Unknown:3179; gender_F:198742; gender_M:147237; gender_Unknown:9850; race_Asian:2782; race_Black or African American:30319; race_Other Race:49077; race_Unknown:83846; race_White:189805; eth_Hispanic or Latino:12360; eth_Not Hispanic or Latino:125173; eth_Unknown:218296,40430; eth_Hispanic or Latino:4700; eth_Not Hispanic or Latino:13480; eth_Unknown:22250,30,531,4,Unknown:9075; Asian:643; Black or African American:5202; Other Race:7440; White:18070,0-19:2284; 20-29:6033; 30-39:6586; 40-49:6919; 50-59:6546; 60-69:5036; 70-79:3205; 80+:3787; Unknown:34,Unknown:861; F:20843; M:18726,,,2251; eth_Hispanic or Latino:43; eth_Not Hispanic or Latino:1222; eth_Unknown:986,Unknown:156; Asian:10; Black or African American:342; Other Race:294; White:1449,0-19:2; 20-29:5; 30-39:15; 40-49:42; 50-59:119; 60-69:370; 70-79:550; 80+:1148; Unknown:0,Unknown:50; F:1086; M:1115,,,,,,interactive,beds_all_occupied_beds_covid_19:882; beds_icu_total:2405; beds_icu_occupied_beds_covid_19:305; bed_occupied_icu_non_covid:1109; beds_available_icu_beds_total:991; vents_total:3015; vents_all_in_use_covid_19:123; vents_non_covid_pts_on_vents:388; vents_all_available_vents_not_in_use:2504,6/14/20
14,Colorado,https://covid19.colorado.gov/case-data,246478,29130,,,,"AIAN - Non Hispanic:0.55%; Asian - Non Hispanic:2.68%; Black - Non Hispanic:5.8%; Hispanic, All Races:38.59%; Multiple - Non Hispanic:0.78%; NHOPI - Non Hispanic:0.42%; Other:0.84%; Unknown/Not Provided:15.86%; White - Non Hispanic:34.47%",0-9:691; 10-19:1471; 20-29:4870; 30-39:5079; 40-49:4976; 50-59:4595; 60-69:3214; 70-79:2025; 80+:2171; Unknown:38,Unknown:1.78%; Female:50.36%; Female to Male:0%; Male:47.83%; Male to Female:0.02%,x (by date),,1599,"AIAN - Non Hispanic:0.56%; Asian - Non Hispanic:3.5%; Black - Non Hispanic:6.69%; Hispanic, All Races:20.95%; Multiple - Non Hispanic:0.88%; NHOPI - Non Hispanic:0.38%; Other:0.44%; Unknown/Not Provided:3.94%; White - Non Hispanic:62.66%",10-19:3; 20-29:9; 30-39:10; 40-49:43; 50-59:98; 60-69:205; 70-79:376; 80+:855,Unknown:0.31%; Female:44.97%; Male:54.72%,,5244,,0-9:48; 10-19:62; 20-29:291; 30-39:458; 40-49:680; 50-59:924; 60-69:877; 70-79:630; 80+:420,,tableau,,6/14/20
15,Virginia,http://www.vdh.virginia.gov/coronavirus/,476573,54886; eth_Hispanic or Latino:18580; eth_Not Hispanic or Latino:18438; eth_Not Reported:17868,,380,6,Not Reported:17136; Black or African American:7710; Other:12568; White:17472,0-9:1712; 10-19:3256; 20-29:8880; 30-39:10195; 40-49:9990; 50-59:8579; 60-69:5638; 70-79:2950; 80+:3123; Missing:563,Female:27352; Male:26971; Not Reported:563,,,1552; eth_Hispanic or Latino:156; eth_Not Hispanic or Latino:1208; eth_Not Reported:188,Not Reported:114; Black or African American:333; Other:168; White:937,0-9:0; 10-19:0; 20-29:3; 30-39:12; 40-49:37; 50-59:92; 60-69:220; 70-79:391; 80+:795; Missing:2,Female:753; Male:787; Not Reported:12,,5588; eth_Hispanic or Latino:1886; eth_Not Hispanic or Latino:3220; eth_Not Reported:482,Not Reported:339; Black or African American:1342; Other:1636; White:2271,0-9:39; 10-19:53; 20-29:232; 30-39:494; 40-49:736; 50-59:1023; 60-69:1115; 70-79:944; 80+:944; Missing:8,Female:2553; Male:3019; Not Reported:16,tableau,total_hosp_today:52,6/15/20
16,Missouri,https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/results.php,279941; age_0-14:11431; age_15-17:3119; age_18-24:20372; age_25-49:100819; age_50-64:69963; age_65-74:38520; age_75-84:21109; age_85+:12266; age_Unknown:2342,16189; eth_HISPANIC:914; eth_NON HISPANIC:7709; eth_REFUSED TO ANSWER:7; eth_UNKNOWN:2864,,,,BLACK:3760; MULTI RACE:279; OTHER RACE:374; REFUSED TO ANSWER RACE:7; UNKNOWN RACE:1949; WHITE:4949,0-19:879; 20-24:1173; 25-29:1325; 30-34:1213; 35-39:1154; 40-44:1126; 45-49:1271; 50-54:1310; 55-59:1349; 60-64:1265; 65-69:967; 70-74:786; 75-79:627; 80+:1734,Male:7336; Women:8738; UnknownGender:113,,,880; eth_HISPANIC:14; eth_NON HISPANIC:574; eth_REFUSED TO ANSWER:0; eth_UNKNOWN:81,BLACK:246; MULTI RACE:4; OTHER RACE:6; REFUSED TO ANSWER RACE:0; UNKNOWN RACE:18; WHITE:382,0-19:0; 80+:441; 20-29:2; 30-39:4; 40-49:18; 50-59:55; 60-69:135; 70-79:217,Male:444; Female:435; Unknown:1,,,,,,webpage + arcgis,risk_Travel:200; risk_Contact:215; risk_Un_known:3745,6/15/20
17,Rhode Island,https://docs.google.com/spreadsheets/d/1n-zMS9Al94CPj_Tc3K7Adin-tN9x1RSjjx2UzJ4SV7Q/edit#gid=771623753,200445,16093,1813,32,6,"Hispanic/Latinx (any race):5529; Black (non-Hispanic or ethnicity unknown):1496; White (non-Hispanic or ethnicity unknown):4303; Other race (non-Hispanic or ethnicity unknown):445; Multiple races (non-Hispanic or ethnicity unknown):327; Unknown, declined, or pending further information:3495",0-9:395; 10-19:773; 20-29:2346; 30-39:2453; 40-49:2403; 50-59:2453; 60-69:1746; 70-79:1171; 80-89:1094; 90-99:707; 100+:52; Pending further information:<5,Pending further information:124; Female:8626; Male:6845,,,851,"Hispanic/Latinx (any race):72; Black (non-Hispanic or ethnicity unknown):44; White (non-Hispanic or ethnicity unknown):583; Other race (non-Hispanic or ethnicity unknown):11; Multiple races (non-Hispanic or ethnicity unknown):0; Unknown, declined, or pending further information:141",0-9:0; 10-19:<5; 20-29:<5; 30-39:6; 40-49:11; 50-59:38; 60-69:87; 70-79:215; 80-89:270; 90-99:209; 100+:13; Pending further information:0,Pending further information:0; Female:455; Male:396,,1882,"Hispanic/Latinx (any race):491; Black (non-Hispanic or ethnicity unknown):174; White (non-Hispanic or ethnicity unknown):721; Other race (non-Hispanic or ethnicity unknown):46; Multiple races (non-Hispanic or ethnicity unknown):55; Unknown, declined, or pending further information:395",0-9:9; 10-19:16; 20-29:77; 30-39:134; 40-49:218; 50-59:312; 60-69:391; 70-79:362; 80-89:254; 90-99:104; 100+:5; Pending further information:0,Pending further information:9; Female:860; Male:1013,google doc,discharge-from-hosp:1474; curr_hosp:127; curr_ICU:21; curr_ICUvent:14,6/15/20
18,Alabama,http://www.alabamapublichealth.gov/covid19/index.html,302294,26272; eth_Not Hispanic/Latino:17066; eth_Unknown:6269; eth_Hispanic/Latino:2557,,,,Unknown:4608; White:9112; Black:10670; Other:1385; Asian:117,25-49:10689; 0-4:386; 5-24:4019; 50-64:5690; >= 65:5093; Unknown:15,Unknown:177; Female:14806; Male:10909,,,774; eth_Not Hispanic/Latino:669; eth_Unknown:82; eth_Hispanic/Latino:18,Unknown:26; White:375; Black:351; Other:12; Asian:5,25-49:32; 0-4:1; 5-24:2; 50-64:128; >= 65:606,F:361; M:405,,2259,,,,"arcgis, pdf",CLN_ICU:676; CLN_VENT:395; HCW:2697; LTCF_Employee:1194; LTCF_Resident:2011,6/15/20
19,Wisconsin,https://www.dhs.wisconsin.gov/covid-19/data.htm,426379,22932; eth_hispanic:7581; eth_non-hispanic:12658; eth_unknown:2693,,,,AI/AN:232; Asian:902; Black:4270; White:12128; MULTI/OTHERS:2912; Unknown:2488,<10:703; 10-19:1657; 20-29:4403; 30-39:4168; 40-49:3735; 50-59:3370; 60-69:2386; 70-79:1268; 80-89:826; 90+:416,Female:11693; Male:11178; Other:61,,,694; eth_hispanic:77; eth_non-hispanic:605; eth_unknown:12,AI/AN:9; Asian:20; Black:169; White:476; MULTI/OTHERS:7; Unknown:13,<10:0; 10-19:0; 20-29:6; 30-39:8; 40-49:22; 50-59:56; 60-69:116; 70-79:185; 80-89:169; 90+:132,Female:314; Male:380; Other:0,,3061,,<10:20; 10-19:46; 20-29:156; 30-39:235; 40-49:363; 50-59:527; 60-69:646; 70-79:550; 80-89:373; 90+:145,,,icuage_<10:2; icuage_10-19:3; icuage_20-29:21; icuage_30-39:35; icuage_40-49:83; icuage_50-59:121; icuage_60-69:187; icuage_70-79:136; icuage_80-89:64; icuage_90+:28; healthcareWorker:2224,6/15/20
20,Utah,https://coronavirus.utah.gov/case-counts/,"272,938","14,608; com_Any Condition:3449; com_Former Smoker:1122; com_Chronic Pulmonary:888; com_Other:855; com_Diabetes:843; com_Cardiovascular:521; com_Current Smoker:476; com_Immunocompromised:310; com_Neurologic:231; com_Chronic Kidney:193; com_Chronic Liver:84",1394,0,,"American Indian/Alaska Native:448; Asian:354; Black/African American:464; Hispanic or Latino:6176; Native Hawaiian/Pacific Islander:582; White alone, not Hispanic or Latino:5000; Other race:1787",0-1:60; 1-14:831; 15-24:2750; 25-44:5747; 45-64:4004; 65-84:1060; 85+:148; Unknown:8,Female:7011; Male:7576,,,143,,,Female:44.8%; Male:55.2%,Any Condition:547; Diabetes:251; Other:202; Cardiovascular:171; Former Smoker:141; Chronic Pulmonary:133; Chronic Kidney:84; Immunocompromised:78; Neurologic:57; Current Smoker:35; Chronic Liver:23,"1,041","American Indian/Alaska Native:54; Asian:20; Black/African American:32; Hispanic or Latino:395; Native Hawaiian/Pacific Islander:78; White alone, not Hispanic or Latino:427; Other race:110",0-1:2; 1-14:6; 15-24:52; 25-44:267; 45-64:411; 65-84:263; 85+:40; Unknown:0,,,cum_active_cases:6085; cum_estimate_recovered:8380; icu_Yes:304; icu_No:13306; icu_Under Investigation:998; vent_Yes:134; vent_No:12688; vent_Under Investigation:1786; exp_Healthcare:557; exp_In-state Without Known Contact:1921; exp_Known Contact:9197; exp_Travel:365; exp_Unknown / Under Investigation:2568; contact_Household:5488; contact_Other:46; contact_Social:1952; contact_Unspecified:1327; contact_Workplace:384,6/15/20
21,Kentucky,https://kygeonet.maps.arcgis.com/apps/opsdashboard/index.html#/543ac64bc40445918cf8bc34dc40e334,295530,12648; eth_Non-Hisp:56.84196; eth_Hispanic:11.75804,,,,White:51.160169; Black:10.470442; Multiracial:4.259281; Asian:3.373964; Native Hawaiian or Other Pacific:0.237014; American Indian or Alaska Native:0.202159,0-9:288; 10-19:609; 20-29:1971; 30-39:2097; 40-49:2088; 50-59:1961; 60-69:1505; 70-79:1009; 80+:1049; Unconfirmed:71,F:6503; M:6025; U:120,,,505; eth_Non-Hisp:86.53204; eth_Hispanic:3.56796,White:74.851866; Black:16.043052; Multiracial:1.781514; Asian:1.583568,0-9:1; 10-19:0; 20-29:0; 30-39:3; 40-49:9; 50-59:34; 60-69:80; 70-79:125; 80+:253; Unconfirmed:0,F:274; M:231; U:0,,2433,,0-9:18; 10-19:48; 20-29:203; 30-39:236; 40-49:295; 50-59:401; 60-69:396; 70-79:340; 80+:348; Unconfirmed:0,F:1265; M:1019; U:1,arcgis,icu_0-9:1; icu_10-19:4; icu_20-29:9; icu_30-39:21; icu_40-49:26; icu_50-59:75; icu_60-69:102; icu_70-79:101; icu_80+:54; icu_Unconfirmed:0; icu_F:180; icu_M:213; icu_U:0; recovered:3416; total_icu:393,6/15/20
22,Delaware,https://coronavirus.delaware.gov/latest-data/,84686; race_Non-Hispanic White:34415; race_Non-Hispanic Black:18705; race_Hispanic/Latino:8273; race_Another/Multiple:4150; race_Asian/Pacific Islander:1374; race_Unknown:17769,10340,,,,Unknown:954; Non-Hispanic White:3008; Hispanic/Latino:2958; Non-Hispanic Black:2751; Another/Multiple:512; Asian/Pacific Islander:157,0-4:124; 5-17:487; 18-34:2749; 35-49:2642; 50-64:2369; 65+:1969,Female:5711; Male:4613; Unknown:16,,,423,Unknown:21; Non-Hispanic White:258; Hispanic/Latino:27; Non-Hispanic Black:112; Another/Multiple:4; Asian/Pacific Islander:1,0-4:0; 5-17:0; 18-34:11; 35-49:12; 50-64:61; 65+:339,Female:225; Male:198,,,,,,,curr_hosp:74346; Hospitalized:88,6/15/20
23,Arkansas,https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus,205292,12917; eth_hispanic:2772; eth_nonhispanic:10145,,,,black:3431; white:5881; na:37; asian:115; pi:714; other_race:1125; unk_race:1614,0-17:1416; 18-24:1430; 25-44:4881; 45-64:3716; 65+:1474,male:7156; female:5688; unk_gender:73,,,182; eth_hispanic:11; eth_nonhispanic:171,black:54; white:105; na:0; asian:1; pi:9; other_race:8; unk_race:5,0-17:0; 18-24:0; 25-44:10; 45-64:42; 65+:130,,case_diabetes:987; case_cardiac_disease:385; case_hypertension:1660; case_cpd:318; case_ckd:137; case_immunocompromised:129,1026,,,,pdf,curr_hosp:206; recovered:8352; active_cases:4383; curr_vent:45; ever_vent:165; nursingHomeRes:513; death_nursingHome:68; death_jailed:12; healthcareWorker:896,6/15/20
