"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"11","Ohio","https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/key-metrics/hospitalizations","487583","39162; eth_Non-hispanic:27344; eth_Hispanic:2978; eth_Unknown:8840","","90","3","Unknown:3604; White:19998; Black:9720; Other:2933; Multi:1560; Asian:1202; NH/PI:102; AI/AN:43","0-19:1915; 20-29:5646; 30-39:6399; 40-49:6176; 50-59:6400; 60-69:5125; 70-79:3406; 80+:4067; Unknown:28","Unknown:274; Female:18581; Male:20307","","","2421; eth_Non-hispanic:2363; eth_Hispanic:44; eth_Unknown:14; eth_Refuse:0","Unknown:10; White:1910; Black:437; Other:13; Multi:26; Asian:23; NH/PI:1; AI/AN:1","0-19:0; 20-29:8; 30-39:16; 40-49:37; 50-59:137; 60-69:336; 70-79:597; 80+:1290; Unknown:0","Unknown:0; Female:1161; Male:1260","","6620; eth_Non-hispanic:5612; eth_Hispanic:430; eth_Unknown:573; eth_Refuse:5","Unknown:179; White:3663; Black:2061; Other:307; Multi:236; Asian:145; NH/PI:21; AI/AN:4","0-19:96; 20-29:257; 30-39:422; 40-49:654; 50-59:1186; 60-69:1470; 70-79:1267; 80+:1267; Unknown:1","Unknown:14; Female:3126; Male:3480","tableau","today_hosp:10","06/08/2020"
"12","Washington","https://www.doh.wa.gov/emergencies/coronavirus","415054","24354","","","","Unknown Race/Ethnicity:6982; Hispanic:7241; Non-Hispanic American Indian or Alaska Native:240; Non-Hispanic Asian:1212; Non-Hispanic Black:1104; Non-Hispanic White:6450; Non-Hispanic Native Hawaiian or Other Pacific Islander:481; Non-Hispanic Multiracial:314; Non-Hispanic Other Race:330","0-19:7%; 20-39:33%; 40-59:33%; 60-79:19%; 80+:8%; Unknown:0%","Unknown:2%; Female:51%; Male:47%","","","1176","Unknown Race/Ethnicity:68; Hispanic:123; Non-Hispanic American Indian or Alaska Native:13; Non-Hispanic Asian:105; Non-Hispanic Black:35; Non-Hispanic White:783; Non-Hispanic Native Hawaiian or Other Pacific Islander:10; Non-Hispanic Multiracial:16; Non-Hispanic Other Race:23","0-19:0%; 20-39:1%; 40-59:9%; 60-79:38%; 80+:51%; Unknown:0%","Unknown:1%; Female:45%; Male:54%","","3747","Unknown Race/Ethnicity:1039; Hispanic:702; Non-Hispanic American Indian or Alaska Native:35; Non-Hispanic Asian:231; Non-Hispanic Black:160; Non-Hispanic White:1435; Non-Hispanic Native Hawaiian or Other Pacific Islander:64; Non-Hispanic Multiracial:33; Non-Hispanic Other Race:48","0-19:1%; 20-39:11%; 40-59:27%; 60-79:39%; 80+:22%; Unknown:0%","Unknown:2%; Female:45%; Male:54%","power BI + webpage","Hospitals Reporting:99; Total COVID-19 Patients Hospitalized:238; Total COVID-19 Patients Intubated:92","06/09/2020"
"13","Indiana","https://coronavirus.in.gov","315390; age_0-19:19419; age_20-29:43434; age_30-39:48536; age_40-49:49107; age_50-59:53442; age_60-69:47652; age_70-79:30616; age_80+:19835; age_Unknown:3349; gender_F:174659; gender_M:131475; gender_Unknown:9256; race_Asian:2015; race_Black or African American:18738; race_Other Race:33595; race_Unknown:141334; race_White:119708; eth_Hispanic or Latino:11156; eth_Not Hispanic or Latino:109671; eth_Unknown:194563","38033; eth_Hispanic or Latino:4448; eth_Not Hispanic or Latino:12726; eth_Unknown:20859","111","427","8","Unknown:8507; Asian:581; Black or African American:5010; Other Race:7001; White:16934","0-19:2032; 20-29:5621; 30-39:6195; 40-49:6518; 50-59:6208; 60-69:4760; 70-79:3036; 80+:3610; Unknown:53","Unknown:865; F:19583; M:17585","","","2158; eth_Hispanic or Latino:41; eth_Not Hispanic or Latino:1186; eth_Unknown:931","Unknown:151; Asian:9; Black or African American:328; Other Race:274; White:1396","0-19:2; 20-29:5; 30-39:14; 40-49:41; 50-59:113; 60-69:357; 70-79:525; 80+:1101; Unknown:0","Unknown:50; F:1039; M:1069","","","","","","interactive","beds_all_occupied_beds_covid_19:853; beds_icu_total:2529; beds_icu_occupied_beds_covid_19:307; bed_occupied_icu_non_covid:1242; beds_available_icu_beds_total:980; vents_total:3002; vents_all_in_use_covid_19:113; vents_non_covid_pts_on_vents:424; vents_all_available_vents_not_in_use:2465","06/08/2020"
"14","Colorado","https://covid19.colorado.gov/case-data","","28347","","","","AIAN - Non Hispanic:0.55%; Asian - Non Hispanic:2.7%; Black - Non Hispanic:5.88%; Hispanic, All Races:38.34%; Multiple - Non Hispanic:0.74%; NHOPI - Non Hispanic:0.41%; Other:0.85%; Unknown/Not Provided:16.17%; White - Non Hispanic:34.36%","0-9:662; 10-19:1403; 20-29:4684; 30-39:4950; 40-49:4865; 50-59:4493; 60-69:3132; 70-79:1986; 80+:2134; Unknown:38","Unknown:1.84%; Female:50.29%; Male:47.85%; Male to Female:0.01%","x (by date)","","1553","AIAN - Non Hispanic:0.58%; Asian - Non Hispanic:3.61%; Black - Non Hispanic:6.83%; Hispanic, All Races:20.41%; Multiple - Non Hispanic:0.77%; NHOPI - Non Hispanic:0.39%; Other:0.58%; Unknown/Not Provided:4.38%; White - Non Hispanic:62.46%","10-19:3; 20-29:9; 30-39:10; 40-49:43; 50-59:90; 60-69:197; 70-79:368; 80+:833","Unknown:0.32%; Female:44.88%; Male:54.8%","","4208","","0-9:47; 10-19:58; 20-29:268; 30-39:431; 40-49:648; 50-59:889; 60-69:847; 70-79:610; 80+:410","","tableau","","06/09/2020"
"15","Virginia","http://www.vdh.virginia.gov/coronavirus/","388480","51738; eth_Hispanic or Latino:17269; eth_Not Hispanic or Latino:17055; eth_Not Reported:17414","","487","19","Not Reported:16564; Black or African American:7154; Other:11783; White:16237","0-9:1565; 10-19:2971; 20-29:8243; 30-39:9628; 40-49:9516; 50-59:8179; 60-69:5369; 70-79:2769; 80+:2963; Missing:535","Female:25764; Male:25427; Not Reported:547","","","1496; eth_Hispanic or Latino:145; eth_Not Hispanic or Latino:1095; eth_Not Reported:256","Not Reported:169; Black or African American:311; Other:174; White:842","0-9:0; 10-19:0; 20-29:3; 30-39:12; 40-49:36; 50-59:88; 60-69:213; 70-79:370; 80+:773; Missing:1","Female:724; Male:754; Not Reported:18","","5203; eth_Hispanic or Latino:1723; eth_Not Hispanic or Latino:3011; eth_Not Reported:469","Not Reported:351; Black or African American:1242; Other:1505; White:2105","0-9:35; 10-19:45; 20-29:212; 30-39:462; 40-49:683; 50-59:955; 60-69:1032; 70-79:877; 80+:896; Missing:6","Female:2363; Male:2823; Not Reported:17","tableau","total_hosp_today:60","06/09/2020"
"16","Missouri","https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/results.php","245695; age_0-14:9860; age_15-17:2672; age_18-24:17286; age_25-49:88694; age_50-64:61926; age_65-74:33901; age_75-84:18552; age_85+:10942; age_Unknown:1862","14913; eth_HISPANIC:914; eth_NON HISPANIC:7709; eth_REFUSED TO ANSWER:7; eth_UNKNOWN:2864","","","","BLACK:3760; MULTI RACE:279; OTHER RACE:374; REFUSED TO ANSWER RACE:7; UNKNOWN RACE:1949; WHITE:4949","0-19:726; 20-24:1010; 25-29:1186; 30-34:1108; 35-39:1064; 40-44:1030; 45-49:1191; 50-54:1217; 55-59:1280; 60-64:1206; 65-69:917; 70-74:751; 75-79:586; 80+:1631","Male:6733; Female:8075; Unknown:104","","","840; eth_HISPANIC:14; eth_NON HISPANIC:574; eth_REFUSED TO ANSWER:0; eth_UNKNOWN:81","BLACK:246; MULTI RACE:4; OTHER RACE:6; REFUSED TO ANSWER RACE:0; UNKNOWN RACE:18; WHITE:382","0-19:0; 80+:423; 20-29:2; 30-39:4; 40-49:17; 50-59:53; 60-69:127; 70-79:214","","","","","","","webpage + arcgis","risk_Travel:200; risk_Contact:215; risk_Un_known:3745","06/09/2020"
"17","Rhode Island","https://docs.google.com/spreadsheets/d/1n-zMS9Al94CPj_Tc3K7Adin-tN9x1RSjjx2UzJ4SV7Q/edit#gid=771623753","180887","15691","1720","55","9","Hispanic/Latinx (any race):5350; Black (non-Hispanic or ethnicity unknown):1468; White (non-Hispanic or ethnicity unknown):4209; Other race (non-Hispanic or ethnicity unknown):431; Multiple races (non-Hispanic or ethnicity unknown):308; Unknown, declined, or pending further information:3376","0-9:376; 10-19:744; 20-29:2261; 30-39:2393; 40-49:2350; 50-59:2395; 60-69:1700; 70-79:1145; 80-89:1051; 90-99:677; 100+:49; Pending further information:<5","Pending further information:162; Female:8369; Male:6611","","","808","Hispanic/Latinx (any race):69; Black (non-Hispanic or ethnicity unknown):40; White (non-Hispanic or ethnicity unknown):561; Other race (non-Hispanic or ethnicity unknown):9; Multiple races (non-Hispanic or ethnicity unknown):0; Unknown, declined, or pending further information:120","0-9:0; 10-19:0; 20-29:<5; 30-39:7; 40-49:9; 50-59:35; 60-69:81; 70-79:207; 80-89:250; 90-99:196; 100+:13; Pending further information:0","Pending further information:0; Female:428; Male:371","","1815","Hispanic/Latinx (any race):465; Black (non-Hispanic or ethnicity unknown):165; White (non-Hispanic or ethnicity unknown):693; Other race (non-Hispanic or ethnicity unknown):44; Multiple races (non-Hispanic or ethnicity unknown):55; Unknown, declined, or pending further information:385","0-9:8; 10-19:13; 20-29:69; 30-39:127; 40-49:207; 50-59:300; 60-69:379; 70-79:352; 80-89:247; 90-99:100; 100+:5; Pending further information:0","Pending further information:20; Female:814; Male:973","google doc","discharge-from-hosp:1398; curr_hosp:144; curr_ICU:31; curr_ICUvent:19","06/09/2020"
"18","Alabama","http://www.alabamapublichealth.gov/covid19/index.html","267388","21071; eth_Not Hispanic/Latino:14627; eth_Unknown:4428; eth_Hispanic/Latino:2016","","","","Unknown:3176; White:7807; Black:8950; Other:1040; Asian:98","25-49:8652; 0-4:290; 5-24:2893; 50-64:4842; >= 65:4389; Unknown:5","Unknown:136; Female:12135; Male:8800","","","725; eth_Not Hispanic/Latino:627; eth_Unknown:81; eth_Hispanic/Latino:17","Unknown:29; White:359; Black:322; Other:10; Asian:5","25-49:26; 0-4:1; 5-24:1; 50-64:119; >= 65:578","F:333; M:390","","7469","","","","arcgis, pdf","","06/10/2020"
"19","Wisconsin","https://www.dhs.wisconsin.gov/covid-19/data.htm","368518","21308; eth_hispanic:7108; eth_non-hispanic:11637; eth_unknown:2563","","","","AI/AN:220; Asian:811; Black:4061; White:11099; MULTI/OTHERS:2765; Unknown:2352","<10:627; 10-19:1495; 20-29:3923; 30-39:3883; 40-49:3531; 50-59:3186; 60-69:2262; 70-79:1223; 80-89:779; 90+:399","Female:10806; Male:10437; Other:65","","","661; eth_hispanic:69; eth_non-hispanic:575; eth_unknown:17","AI/AN:9; Asian:17; Black:164; White:451; MULTI/OTHERS:8; Unknown:12","<10:0; 10-19:0; 20-29:6; 30-39:8; 40-49:20; 50-59:53; 60-69:108; 70-79:173; 80-89:166; 90+:127","Female:295; Male:366; Other:0","","2904","","<10:18; 10-19:40; 20-29:147; 30-39:223; 40-49:344; 50-59:505; 60-69:619; 70-79:529; 80-89:346; 90+:133","","","icuage_<10:2; icuage_10-19:3; icuage_20-29:20; icuage_30-39:34; icuage_40-49:79; icuage_50-59:118; icuage_60-69:177; icuage_70-79:125; icuage_80-89:63; icuage_90+:28; healthcareWorker:2087","2020/06/09 12:54:36+00"
"20","Utah","https://coronavirus.utah.gov/case-counts/","246860","12559; com_Any Condition:3013; com_Former Smoker:980; com_Other:799; com_Chronic Pulmonary:770; com_Diabetes:733; com_Cardiovascular:487; com_Current Smoker:398; com_Immunocompromised:282; com_Neurologic:228; com_Chronic Kidney:176; com_Chronic Liver:76","867","0","","Unknown:1414; American Indian/Alaska Native:407; Asian:306; Black/African American:426; Hispanic or Latino:5174; Native Hawaiian/Pacific Islander:492; White alone, not Hispanic or Latino:4411; Other race:1490","0-1:54; 1-14:707; 15-24:2253; 25-44:4958; 45-64:3488; 65-84:952; 85+:140; Unknown:7","Female:5982; Male:6559","","","127","","","Female:46.5%; Male:53.5%","Any Condition:499; Diabetes:224; Other:190; Cardiovascular:162; Former Smoker:132; Chronic Pulmonary:124; Chronic Kidney:78; Immunocompromised:74; Neurologic:56; Current Smoker:32; Chronic Liver:20","931","Unknown:25; American Indian/Alaska Native:47; Asian:16; Black/African American:31; Hispanic or Latino:340; Native Hawaiian/Pacific Islander:69; White alone, not Hispanic or Latino:397; Other race:92","0-1:2; 1-14:6; 15-24:44; 25-44:233; 45-64:369; 65-84:239; 85+:38; Unknown:0","","","cum_active_cases:5041; cum_estimate_recovered:7391; icu_Yes:274; icu_No:11341; icu_Under Investigation:944; vent_Yes:116; vent_No:10822; vent_Under Investigation:1621; exp_Healthcare:481; exp_In-state Without Known Contact:1680; exp_Known Contact:7803; exp_Travel:346; exp_Unknown / Under Investigation:2249; contact_Household:4616; contact_Other:34; contact_Social:1703; contact_Unspecified:1117; contact_Workplace:333","06/09/2020"
"21","Kentucky","https://kygeonet.maps.arcgis.com/apps/opsdashboard/index.html#/543ac64bc40445918cf8bc34dc40e334","259649","11000; eth_Non-Hisp:83.58%; eth_Hispanic:16.42%","","","","White:73.02%; Black or African American:15.28%; Asian:5.14%; Native Hawaiian or Other Pacific:0.37%; American Indian or Alaska Native:0.26%; Multiracial:5.93%","0-9:239; 10-19:460; 20-29:1648; 30-39:1812; 40-49:1805; 50-59:1730; 60-69:1341; 70-79:909; 80+:975; Unconfirmed:81","F:5929; M:5025; U:46","","","473; eth_Non-Hisp:96.54%; eth_Hispanic:3.46%","White:79.52%; Black or African American:16.74%; Asian:1.76%; American Indian or Alaska Native:0.00%; Multiracial:1.98%","0-9:1; 10-19:0; 20-29:0; 30-39:3; 40-49:8; 50-59:31; 60-69:73; 70-79:118; 80+:239; Unconfirmed:0","F:261; M:212; U:0","","2386","","0-9:18; 10-19:45; 20-29:181; 30-39:213; 40-49:266; 50-59:367; 60-69:368; 70-79:304; 80+:327; Unconfirmed:0","F:1205; M:883; U:1","arcgis","icu_0-9:1; icu_10-19:3; icu_20-29:9; icu_30-39:21; icu_40-49:23; icu_50-59:66; icu_60-69:98; icu_70-79:92; icu_80+:50; icu_Unconfirmed:0; icu_F:174; icu_M:189; icu_U:0; recovered:363; total_icu:363","06/09/2020"
"22","Delaware","https://coronavirus.delaware.gov/latest-data/","70753; race_Non-Hispanic White:27159; race_Non-Hispanic Black:14822; race_Hispanic/Latino:7276; race_Another/Multiple:3621; race_Asian/Pacific Islander:1002; race_Unknown:16873","10020","","","","Unknown:968; Non-Hispanic White:2887; Hispanic/Latino:2850; Non-Hispanic Black:2664; Another/Multiple:497; Asian/Pacific Islander:154","0-4:121; 5-17:466; 18-34:2666; 35-49:2559; 50-64:2306; 65+:1902","Female:5529; Male:4473; Unknown:18","","","410","Unknown:21; Non-Hispanic White:250; Hispanic/Latino:27; Non-Hispanic Black:107; Another/Multiple:4; Asian/Pacific Islander:1","0-4:0; 5-17:0; 18-34:11; 35-49:12; 50-64:59; 65+:328","Female:218; Male:192","","","","","","","curr_hosp:1; Recovered:3","06/09/2020"
"23","Arkansas","https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus","170520","10080; eth_hispanic:2057; eth_nonhispanic:8023","","","","black:2844; white:4766; na:32; asian:91; pi:521; other_race:897; unk_race:929; multi_race:144","0-17:975; 18-24:1074; 25-44:3811; 45-64:2958; 65+:1262","male:5598; female:4448; unk_gender:34","","","161; eth_hispanic:8; eth_nonhispanic:153","black:50; white:94; na:0; asian:1; pi:5; other_race:8; unk_race:3; multi_race:2","0-17:0; 18-24:0; 25-44:8; 45-64:36; 65+:117","","case_diabetes:844; case_cardiac_disease:349; case_hypertension:1457; case_cpd:282; case_ckd:122; case_immunocompromised:119","901","","","","pdf","curr_hosp:173; recovered:6875; active_cases:3044; curr_vent:44; ever_vent:147; nursingHomeRes:488; death_nursingHome:66; death_jailed:12; healthcareWorker:798","06/09/2020"
