,state_name,Link,total.tested,total.case,total.tested.today,total.positive.today,total.death.today,positive_race,positive_age,positive_gender,positivity.rate,county.details,total.death,death_race,death_age,death_gender,comorbidities,total_hosp,hosp_race,hosp_age,hosp_gender,platform,comments,last.update
11,Ohio,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/key-metrics/hospitalizations,398066,35984; eth_Non-hispanic:24383; eth_Hispanic:2589; eth_Unknown:9012,,4,2,Unknown:3706; White:18246; Black:8909; Other:2664; Multi:1368; Asian:954; NH/PI:96; AI/AN:41,0-19:1603; 20-29:5072; 30-39:5865; 40-49:5696; 50-59:5955; 60-69:4784; 70-79:3161; 80+:3826; Unknown:22,Unknown:244; Female:16853; Male:18887,,,2206; eth_Non-hispanic:2118; eth_Hispanic:39; eth_Unknown:48; eth_Refuse:1,Unknown:32; White:1741; Black:375; Other:13; Multi:25; Asian:19; AI/AN:1,0-19:0; 20-29:7; 30-39:15; 40-49:35; 50-59:120; 60-69:312; 70-79:543; 80+:1174; Unknown:0,Unknown:1; Female:1057; Male:1148,,6112; eth_Non-hispanic:4; eth_Hispanic:372; eth_Unknown:600,Unknown:195; White:3392; Black:1900; Other:265; Multi:200; Asian:128; NH/PI:23; AI/AN:5,0-19:79; 20-29:232; 30-39:378; 40-49:604; 50-59:1108; 60-69:1368; 70-79:1176; 80+:1166; Unknown:1,Unknown:16; Female:2872; Male:3224,tableau,today_hosp:2,6/1/20
12,Washington,https://www.doh.wa.gov/emergencies/coronavirus,365272,21977,,,,Unknown Race/Ethnicity:6458; Hispanic:6116; Non-Hispanic American Indian or Alaska Native:213; Non-Hispanic Asian:1149; Non-Hispanic Black:1038; Non-Hispanic White:6047; Non-Hispanic Native Hawaiian or Other Pacific Islander:389; Non-Hispanic Multiracial:276; Non-Hispanic Other Race:291,0-19:6%; 20-39:32%; 40-59:33%; 60-79:20%; 80+:8%; Unknown:0%,Unknown:2%; Female:52%; Male:46%,,,1124,Unknown Race/Ethnicity:128; Hispanic:91; Non-Hispanic American Indian or Alaska Native:9; Non-Hispanic Asian:96; Non-Hispanic Black:33; Non-Hispanic White:722; Non-Hispanic Native Hawaiian or Other Pacific Islander:9; Non-Hispanic Multiracial:13; Non-Hispanic Other Race:23,0-19:0%; 20-39:1%; 40-59:9%; 60-79:38%; 80+:51%; Unknown:0%,Unknown:1%; Female:45%; Male:54%,,3517,Unknown Race/Ethnicity:971; Hispanic:635; Non-Hispanic American Indian or Alaska Native:32; Non-Hispanic Asian:224; Non-Hispanic Black:156; Non-Hispanic White:1369; Non-Hispanic Native Hawaiian or Other Pacific Islander:57; Non-Hispanic Multiracial:30; Non-Hispanic Other Race:43,0-19:1%; 20-39:11%; 40-59:26%; 60-79:40%; 80+:22%; Unknown:0%,Unknown:2%; Female:44%; Male:54%,power BI + webpage,Hospitals Reporting:60; Total COVID-19 Patients Hospitalized:232; Total COVID-19 Patients Intubated:48,6/1/20
13,Indiana,https://coronavirus.in.gov,265896,34830; eth_Hispanic or Latino:3939; eth_Not Hispanic or Latino:11792; eth_Unknown:19099,38,292,1,Unknown:7385; Asian:519; Black or African American:4792; Other Race:6417; White:15717,0-19:1641; 20-29:5035; 30-39:5667; 40-49:6003; 50-59:5774; 60-69:4439; 70-79:2824; 80+:3422; Unknown:25,Unknown:802; F:17962; M:16066,,,1976; eth_Hispanic or Latino:36; eth_Not Hispanic or Latino:1104; eth_Unknown:836,Unknown:129; Asian:9; Black or African American:305; Other Race:239; White:1294,0-19:2; 20-29:4; 30-39:14; 40-49:37; 50-59:108; 60-69:314; 70-79:482; 80+:1015; Unknown:0,Unknown:49; F:936; M:991,,,,,,interactive,beds_all_occupied_beds_covid_19:1041; beds_icu_total:2533; beds_icu_occupied_beds_covid_19:366; bed_occupied_icu_non_covid:1131; beds_available_icu_beds_total:1036; vents_total:3066; vents_all_in_use_covid_19:148; vents_non_covid_pts_on_vents:351; vents_all_available_vents_not_in_use:2567,5/31/20
14,Colorado,https://covid19.colorado.gov/case-data,,24109,,,,"AIAN - Non Hispanic:0.5%; Asian - Non Hispanic:2.62%; Black - Non Hispanic:5.82%; Hispanic, All Races:37.2%; Multiple - Non Hispanic:0.64%; NHOPI - Non Hispanic:0.41%; Other:0.94%; Unknown/Not Provided:17.53%; White - Non Hispanic:34.35%",0-9:593; 10-19:1224; 20-29:4304; 30-39:4614; 40-49:4582; 50-59:4249; 60-69:2999; 70-79:1907; 80+:2056; Unknown:49,Unknown:1.92%; Female:50.36%; Male:47.71%; Male to Female:0.01%,x (by date),,1152,"AIAN - Non Hispanic:0.55%; Asian - Non Hispanic:3.7%; Black - Non Hispanic:6.93%; Hispanic, All Races:19.41%; Multiple - Non Hispanic:0.69%; NHOPI - Non Hispanic:0.41%; Other:0.55%; Unknown/Not Provided:4.46%; White - Non Hispanic:63.31%",10-19:3; 20-29:9; 30-39:9; 40-49:37; 50-59:77; 60-69:182; 70-79:347; 80+:794,Unknown:0.41%; Female:44.38%; Male:55.21%,,3629,,0-9:40; 10-19:38; 20-29:198; 30-39:355; 40-49:536; 50-59:776; 60-69:763; 70-79:555; 80+:367; Unknown:1,,tableau,,6/1/20
15,Virginia,http://www.vdh.virginia.gov/coronavirus/,,45398; eth_Hispanic or Latino:14509; eth_Not Hispanic or Latino:14876; eth_Not Reported:16013,,791,17,Not Reported:14837; Black or African American:6367; Other:10171; White:14023,0-9:1287; 10-19:2486; 20-29:7114; 30-39:8306; 40-49:8399; 50-59:7248; 60-69:4849; 70-79:2500; 80+:2757; Missing:452,Female:22660; Male:22290; Not Reported:448,,,1392; eth_Hispanic or Latino:126; eth_Not Hispanic or Latino:988; eth_Not Reported:278,Not Reported:179; Black or African American:283; Other:168; White:762,0-9:0; 10-19:0; 20-29:3; 30-39:9; 40-49:31; 50-59:82; 60-69:198; 70-79:341; 80+:727; Missing:1,Female:679; Male:696; Not Reported:17,,4694; eth_Hispanic or Latino:1519; eth_Not Hispanic or Latino:2673; eth_Not Reported:502,Not Reported:354; Black or African American:1111; Other:1345; White:1884,0-9:33; 10-19:35; 20-29:186; 30-39:410; 40-49:628; 50-59:856; 60-69:926; 70-79:803; 80+:813; Missing:4,Female:2126; Male:2554; Not Reported:14,tableau,total_hosp_today:51,6/1/20
16,Missouri,https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/results.php,199435; age_0-14:7819; age_15-17:2111; age_18-24:13786; age_25-49:73168; age_50-64:50580; age_65-74:27197; age_75-84:14892; age_85+:8710; age_Unknown:1172,13327; eth_HISPANIC:914; eth_NON HISPANIC:7709; eth_REFUSED TO ANSWER:7; eth_UNKNOWN:2864,,,,BLACK:3760; MULTI RACE:279; OTHER RACE:374; REFUSED TO ANSWER RACE:7; UNKNOWN RACE:1949; WHITE:4949,0-19:559; 20-24:838; 25-29:1025; 30-34:958; 35-39:921; 40-44:925; 45-49:1060; 50-54:1095; 55-59:1171; 60-64:1119; 65-69:854; 70-74:708; 75-79:550; 80+:1534,Male:6038; Female:7210; Unknown:77,,,773; eth_HISPANIC:14; eth_NON HISPANIC:574; eth_REFUSED TO ANSWER:0; eth_UNKNOWN:81,BLACK:246; MULTI RACE:4; OTHER RACE:6; REFUSED TO ANSWER RACE:0; UNKNOWN RACE:18; WHITE:382,0-19:0; 80+:383; 20-29:1; 30-39:4; 40-49:15; 50-59:49; 60-69:124; 70-79:199,,,,,,,webpage + arcgis,risk_Travel:200; risk_Contact:215; risk_Un_known:3745,6/1/20
17,Rhode Island,https://docs.google.com/spreadsheets/d/1n-zMS9Al94CPj_Tc3K7Adin-tN9x1RSjjx2UzJ4SV7Q/edit#gid=771623753,156835,14991,2183,67,2,"Hispanic/Latinx (any race):5009; Black (non-Hispanic or ethnicity unknown):1399; White (non-Hispanic or ethnicity unknown):4052; Other race (non-Hispanic or ethnicity unknown):416; Multiple races (non-Hispanic or ethnicity unknown):287; Unknown, declined, or pending further information:3345",0-9:351; 10-19:696; 20-29:2151; 30-39:2296; 40-49:2230; 50-59:2304; 60-69:1642; 70-79:1114; 80-89:1020; 90-99:656; 100+:48; Pending further information:0,Pending further information:163; Female:8018; Male:6327,,,720,"Hispanic/Latinx (any race):69; Black (non-Hispanic or ethnicity unknown):37; White (non-Hispanic or ethnicity unknown):507; Other race (non-Hispanic or ethnicity unknown):7; Multiple races (non-Hispanic or ethnicity unknown):0; Unknown, declined, or pending further information:100",0-9:0; 10-19:0; 20-29:<5; 30-39:8; 40-49:9; 50-59:35; 60-69:74; 70-79:185; 80-89:226; 90-99:171; 100+:11; Pending further information:0,Pending further information:0; Female:383; Male:337,,1724,"Hispanic/Latinx (any race):439; Black (non-Hispanic or ethnicity unknown):153; White (non-Hispanic or ethnicity unknown):655; Other race (non-Hispanic or ethnicity unknown):45; Multiple races (non-Hispanic or ethnicity unknown):50; Unknown, declined, or pending further information:382",0-9:8; 10-19:12; 20-29:61; 30-39:121; 40-49:197; 50-59:289; 60-69:363; 70-79:336; 80-89:233; 90-99:93; 100+:<5; Pending further information:7,Pending further information:30; Female:769; Male:925,google doc,discharge-from-hosp:1281; curr_hosp:195; curr_ICU:46; curr_ICUvent:29,6/1/20
18,Alabama,http://www.alabamapublichealth.gov/covid19/index.html,224892,18246; eth_Not Hispanic/Latino:12826; eth_Unknown:3776; eth_Hispanic/Latino:1644,,,,Unknown:2714; White:6973; Black:7680; Other:794; Asian:85,25-49:7464; 0-4:235; 5-24:2291; 50-64:4293; >= 65:3959; Unknown:4,Unknown:121; Female:10540; Male:7585,,,644; eth_Not Hispanic/Latino:557; eth_Unknown:75; eth_Hispanic/Latino:12,Unknown:24; White:327; Black:282; Other:8; Asian:3,25-49:22; 50-64:103; >= 65:519,F:296; M:346,,1876,,,,"arcgis, pdf",CLN_ICU:591; CLN_VENT:355; HCW:2253; LTCF_Employee:1031; LTCF_Resident:1695; LTCF_Visitor:58,6/1/20
19,Wisconsin,https://www.dhs.wisconsin.gov/covid-19/data.htm,272138,18543; eth_hispanic:6218; eth_non-hispanic:10060; eth_unknown:2265,,,,AI/AN:207; Asian:686; Black:3556; White:9638; MULTI/OTHERS:2332; Unknown:2124,<10:485; 10-19:1217; 20-29:3232; 30-39:3394; 40-49:3108; 50-59:2859; 60-69:2046; 70-79:1118; 80-89:722; 90+:362,Female:9400; Male:9086; Other:57,,,595; eth_hispanic:56; eth_non-hispanic:519; eth_unknown:20,AI/AN:9; Asian:16; Black:148; White:400; MULTI/OTHERS:8; Unknown:14,<10:0; 10-19:0; 20-29:6; 30-39:8; 40-49:16; 50-59:50; 60-69:93; 70-79:155; 80-89:148; 90+:119,Female:267; Male:328; Other:0,,2603,,<10:14; 10-19:34; 20-29:128; 30-39:191; 40-49:302; 50-59:455; 60-69:559; 70-79:479; 80-89:318; 90+:123,,,icuage_<10:1; icuage_10-19:3; icuage_20-29:21; icuage_30-39:29; icuage_40-49:72; icuage_50-59:106; icuage_60-69:162; icuage_70-79:112; icuage_80-89:57; icuage_90+:23; healthcareWorker:1877,6/1/20
20,Utah,https://coronavirus.utah.gov/case-counts/,218112,9999; com_Any Condition:2423; com_Former Smoker:762; com_Other:704; com_Chronic Pulmonary:620; com_Diabetes:573; com_Cardiovascular:397; com_Current Smoker:310; com_Immunocompromised:240; com_Neurologic:217; com_Chronic Kidney:139; com_Chronic Liver:64,1392,0,,"Unknown:1013; American Indian/Alaska Native:339; Asian:243; Black/African American:322; Hispanic or Latino:3926; Native Hawaiian/Pacific Islander:391; White alone, not Hispanic or Latino:3706; Other race:1149",0-1:43; 1-14:554; 15-24:1762; 25-44:3937; 45-64:2766; 65-84:801; 85+:130; Unknown:6,Female:4752; Male:5231,,,113,,,Female:49.6%; Male:50.4%,Any Condition:420; Diabetes:183; Other:165; Cardiovascular:134; Former Smoker:107; Chronic Pulmonary:103; Chronic Kidney:68; Immunocompromised:62; Neurologic:54; Current Smoker:27; Chronic Liver:16,789,"Unknown:25; American Indian/Alaska Native:42; Asian:14; Black/African American:25; Hispanic or Latino:281; Native Hawaiian/Pacific Islander:55; White alone, not Hispanic or Latino:342; Other race:76",0-1:2; 1-14:5; 15-24:36; 25-44:195; 45-64:312; 65-84:205; 85+:34; Unknown:0,,,cum_active_cases:3635; cum_estimate_recovered:6251; icu_Yes:242; icu_No:9109; icu_Under Investigation:648; vent_Yes:102; vent_No:8689; vent_Under Investigation:1208; exp_Healthcare:372; exp_In-state Without Known Contact:1403; exp_Known Contact:6256; exp_Travel:319; exp_Unknown / Under Investigation:1649; contact_Household:3755; contact_Other:32; contact_Social:1387; contact_Unspecified:799; contact_Workplace:283,6/1/20
21,Kentucky,https://kygeonet.maps.arcgis.com/apps/opsdashboard/index.html#/543ac64bc40445918cf8bc34dc40e334,215853,10047; eth_Non-Hispanic:84.66%; eth_Hispanic:15.34%,,,,White:74.24%; Black or African American:14.61%; Asian:5.38%; Multiracial:5.54%; American Indian or Alaska Native:0.11%; N.Hawaiian:0.13%,0-9:175; 10-19:400; 20-29:1503; 30-39:1651; 40-49:1695; 50-59:1568; 60-69:1227; 70-79:839; 80+:885; Unconfi:104,F:5160; M:4785; U:102,,,439; eth_Non-Hispanic:96.79%; eth_Hispanic:3.21%,White:78.79%; Black or African American:17.42%; Asian:1.77%; Multiracial:2.02%; American Indian or Alaska Native:0.00%,0-9:0; 10-19:0; 20-29:0; 30-39:3; 40-49:6; 50-59:28; 60-69:69; 70-79:113; 80+:220; Unconfi:0,F:241; M:198; U:0,,2274,,0-9:21; 10-19:47; 20-29:195; 30-39:220; 40-49:258; 50-59:343; 60-69:302; 70-79:243; 80+:252; Unconfi:1,F:1051; M:831; U:0,arcgis,icu_0-9:1; icu_10-19:3; icu_20-29:9; icu_30-39:22; icu_40-49:24; icu_50-59:64; icu_60-69:87; icu_70-79:91; icu_80+:44; icu_Unconfi:0; icu_F:163; icu_M:182; icu_U:0; recovered:345; total_icu:345,6/1/20
22,Delaware,https://coronavirus.delaware.gov/latest-data/,62447; race_Non-Hispanic White:24529; race_Non-Hispanic Black:13406; race_Hispanic/Latino:6669; race_Another/Multiple:3352; race_Asian/Pacific Islander:928; race_Unknown:13564,9605,,,,Unknown:995; Non-Hispanic White:2757; Hispanic/Latino:2677; Non-Hispanic Black:2540; Another/Multiple:492; Asian/Pacific Islander:144,0-4:115; 5-17:444; 18-34:2532; 35-49:2456; 50-64:2220; 65+:1838,Female:5271; Male:4289; Unknown:45,,,368,Unknown:21; Non-Hispanic White:221; Hispanic/Latino:24; Non-Hispanic Black:97; Another/Multiple:4; Asian/Pacific Islander:1,0-4:0; 5-17:0; 18-34:9; 35-49:10; 50-64:56; 65+:293,Female:192; Male:176,,789,,,,,curr_hosp:1; Recovered:3,6/1/20
23,Arkansas,https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus,133236,7443; eth_hispanic:1104; eth_nonhispanic:6339,,,,black:2406; white:3556; na:26; asian:75; pi:301; other_race:566; unk_race:513; multi_race:137,0-17:525; 18-24:752; 25-44:2874; 45-64:2279; 65+:1013,male:4292; female:3070; unk_gender:81,,,133; eth_hispanic:5; eth_nonhispanic:128,black:46; white:76; na:0; asian:1; pi:3; other_race:7; unk_race:0; multi_race:1,0-17:0; 18-24:0; 25-44:5; 45-64:30; 65+:98,,case_diabetes:644; case_cardiac_disease:285; case_hypertension:1191; case_cpd:242; case_ckd:104; case_immunocompromised:105,718,,,,pdf,curr_hosp:121; recovered:5401; active_cases:1909; curr_vent:26; ever_vent:124; nursingHomeRes:391; death_nursingHome:55; death_jailed:11; healthcareWorker:655,6/1/20
