"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"11","Ohio","https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/key-metrics/hospitalizations","","32477","","2","0","","0-19:1334; 20-29:4455; 30-39:5259; 40-49:5125; 50-59:5417; 60-69:4422; 70-79:2897; 80+:3540; Unknown:28","Unknown:213; Female:15198; Male:17066","","","1987","","0-19:0; 20-29:6; 30-39:14; 40-49:32; 50-59:111; 60-69:284; 70-79:486; 80+:1054; Unknown:0","Unknown:1; Female:944; Male:1042","","5511","","0-19:61; 20-29:192; 30-39:335; 40-49:541; 50-59:1009; 60-69:1263; 70-79:1070; 80+:1040; Unknown:0","Unknown:15; Female:2567; Male:2929","tableau","today_hosp:0","05/25/2020"
"12","Washington","https://www.doh.wa.gov/emergencies/coronavirus","330598","20065","","","","Unknown Race/Ethnicity:6115; Hispanic:5206; Non-Hispanic American Indian or Alaska Native:185; Non-Hispanic Asian:1073; Non-Hispanic Black:948; Non-Hispanic White:5705; Non-Hispanic Native Hawaiian or Other Pacific Islander:322; Non-Hispanic Multiracial:250; Non-Hispanic Other Race:261","0-19:6%; 20-39:31%; 40-59:34%; 60-79:21%; 80+:9%; Unknown:0%","Unknown:2%; Female:52%; Male:46%","","","1070","Unknown Race/Ethnicity:125; Hispanic:88; Non-Hispanic American Indian or Alaska Native:8; Non-Hispanic Asian:91; Non-Hispanic Black:31; Non-Hispanic White:687; Non-Hispanic Native Hawaiian or Other Pacific Islander:7; Non-Hispanic Multiracial:13; Non-Hispanic Other Race:20","0-19:0%; 20-39:1%; 40-59:9%; 60-79:38%; 80+:52%; Unknown:0%","Unknown:1%; Female:45%; Male:54%","","","Unknown Race/Ethnicity:936; Hispanic:568; Non-Hispanic American Indian or Alaska Native:28; Non-Hispanic Asian:206; Non-Hispanic Black:140; Non-Hispanic White:1294; Non-Hispanic Native Hawaiian or Other Pacific Islander:50; Non-Hispanic Multiracial:26; Non-Hispanic Other Race:42","","","power BI + webpage","Hospitals Reporting:64; Total COVID-19 Patients Hospitalized:267; Total COVID-19 Patients Intubated:51","05/24/2020"
"13","Indiana","https://coronavirus.in.gov","226251","31715; eth_Hispanic or Latino:3507; eth_Not Hispanic or Latino:11031; eth_Unknown:17177","65","350","2","Unknown:7313; Asian:451; Black or African American:4367; Other Race:5485; White:14099","0-19:1359; 20-29:4452; 30-39:5121; 40-49:5451; 50-59:5345; 60-69:4099; 70-79:2636; 80+:3227; Unknown:25","Unknown:760; F:16331; M:14624","","","1832; eth_Hispanic or Latino:27; eth_Not Hispanic or Latino:1032; eth_Unknown:773","Unknown:124; Asian:9; Black or African American:279; Other Race:215; White:1205","0-19:2; 20-29:4; 30-39:13; 40-49:37; 50-59:102; 60-69:293; 70-79:447; 80+:934; Unknown:0","Unknown:47; F:868; M:917","","","","","","interactive","beds_all_occupied_beds_covid_19:1102; beds_icu_total:2533; beds_icu_occupied_beds_covid_19:365; bed_occupied_icu_non_covid:1133; beds_available_icu_beds_total:1035; vents_total:3102; vents_all_in_use_covid_19:169; vents_non_covid_pts_on_vents:396; vents_all_available_vents_not_in_use:2537","05/24/2020"
"14","Colorado","https://covid19.colorado.gov/case-data","","21941","","","","AIAN - Non Hispanic:0.47%; Asian - Non Hispanic:2.68%; Black - Non Hispanic:5.97%; Hispanic, All Races:36.31%; Multiple - Non Hispanic:0.69%; NHOPI - Non Hispanic:0.41%; Other:0.89%; Unknown/Not Provided:17.66%; White - Non Hispanic:34.92%","0-9:510; 10-19:1061; 20-29:3796; 30-39:4182; 40-49:4194; 50-59:3921; 60-69:2828; 70-79:1798; 80+:1927; Unknown:52","Unknown:1.27%; Female:50.55%; Male:48.17%; Male to Female:0.01%","x (by date)","","1056","AIAN - Non Hispanic:0.6%; Asian - Non Hispanic:3.9%; Black - Non Hispanic:6.9%; Hispanic, All Races:19.35%; Multiple - Non Hispanic:0.75%; NHOPI - Non Hispanic:0.3%; Other:0.53%; Unknown/Not Provided:3.75%; White - Non Hispanic:63.92%","10-19:2; 20-29:8; 30-39:8; 40-49:33; 50-59:71; 60-69:171; 70-79:311; 80+:729","Unknown:0.3%; Female:43.74%; Male:55.96%","","","","0-9:36; 10-19:35; 20-29:181; 30-39:339; 40-49:508; 50-59:727; 60-69:734; 70-79:531; 80+:366","","tableau","","05/25/2020"
"15","Virginia","http://www.vdh.virginia.gov/coronavirus/","","37727; eth_Hispanic or Latino:11868; eth_Not Hispanic or Latino:12946; eth_Not Reported:12913","","1483","37","Not Reported:11903; Black or African American:5501; Other:8309; White:12014","0-9:937; 10-19:1849; 20-29:5782; 30-39:6913; 40-49:6908; 50-59:6172; 60-69:4212; 70-79:2201; 80+:2460; Missing:293","Female:18832; Male:18630; Not Reported:265","","","1208; eth_Hispanic or Latino:98; eth_Not Hispanic or Latino:870; eth_Not Reported:240","Not Reported:158; Black or African American:249; Other:138; White:663","0-9:0; 10-19:0; 20-29:2; 30-39:8; 40-49:26; 50-59:64; 60-69:182; 70-79:302; 80+:623; Missing:1","Female:595; Male:610; Not Reported:3","","4269; eth_Hispanic or Latino:1356; eth_Not Hispanic or Latino:2450; eth_Not Reported:463","Not Reported:349; Black or African American:1009; Other:1188; White:1723","0-9:25; 10-19:31; 20-29:179; 30-39:376; 40-49:564; 50-59:770; 60-69:850; 70-79:731; 80+:741; Missing:2","Female:1926; Male:2331; Not Reported:12","tableau","total_hosp_today:55","05/25/2020"
"16","Rhode Island","https://docs.google.com/spreadsheets/d/1n-zMS9Al94CPj_Tc3K7Adin-tN9x1RSjjx2UzJ4SV7Q/edit#gid=771623753","123367","13571","2737","189","18","Hispanic/Latinx (any race):4495; Black (non-Hispanic or ethnicity unknown):1303; White (non-Hispanic or ethnicity unknown):3842; Other race (non-Hispanic or ethnicity unknown):379; Multiple races (non-Hispanic or ethnicity unknown):261; Unknown, declined, or pending further information:3304","0-9:297; 10-19:634; 20-29:2011; 30-39:2130; 40-49:2084; 50-59:2190; 60-69:1565; 70-79:1051; 80-89:961; 90-99:617; 100+:43; Pending further information:<5","Pending further information:154; Female:7500; Male:5930","","","556","Hispanic/Latinx (any race):55; Black (non-Hispanic or ethnicity unknown):28; White (non-Hispanic or ethnicity unknown):447; Other race (non-Hispanic or ethnicity unknown):7; Multiple races (non-Hispanic or ethnicity unknown):0; Unknown, declined, or pending further information:71","0-9:0; 10-19:0; 20-29:<5; 30-39:7; 40-49:7; 50-59:29; 60-69:66; 70-79:151; 80-89:190; 90-99:147; 100+:10; Pending further information:0","Pending further information:0; Female:319; Male:289","","1506","Hispanic/Latinx (any race):397; Black (non-Hispanic or ethnicity unknown):140; White (non-Hispanic or ethnicity unknown):599; Other race (non-Hispanic or ethnicity unknown):36; Multiple races (non-Hispanic or ethnicity unknown):45; Unknown, declined, or pending further information:363","0-9:7; 10-19:11; 20-29:55; 30-39:115; 40-49:179; 50-59:270; 60-69:337; 70-79:297; 80-89:213; 90-99:86; 100+:<5; Pending further information:7","Pending further information:31; Female:701; Male:848","google doc","discharge-from-hosp:1047; curr_hosp:254; curr_ICU:56; curr_ICUvent:41","05/21/2020"
"17","Alabama","http://www.alabamapublichealth.gov/covid19/index.html","","14987; eth_Unknown:3063; eth_Not Hispanic/Latino:10666; eth_Hispanic/Latino:1258","","","","Unknown:2198; Other:600; White:5913; Black:6195; Asian:81","Unknown:29; 5-24:1724; >= 65:3496; 0-4:160; 50-64:3589; 25-49:5989","Unknown:120; Male:6171; Female:8696","","","566; eth_Unknown:70; eth_Not Hispanic/Latino:484; eth_Hispanic/Latino:12","Unknown:21; Other:7; White:288; Black:247; Asian:3",">= 65:458; 50-64:90; 25-49:18","F:254; M:310","","1641","","","","arcgis, pdf","CLN_ICU:546; CLN_VENT:326; HCW:1949; LTCF_Employee:880; LTCF_Resident:1402; LTCF_Visitor:53","05/25/2020"
"18","Wisconsin","https://www.dhs.wisconsin.gov/covid-19/data.htm","208963","15584; eth_Hispanic or Latino:5111; eth_Not Hispanic or Latino:8732; eth_Unknown:1741","","","","Unknown:1643; American Indian:177; Asian or Pacific Islander:586; Black:3073; White:8159; Multiple or Other races:1946","<10:349; 10-19:897; 20-29:2689; 30-39:2799; 40-49:2652; 50-59:2487; 60-69:1778; 70-79:982; 80-89:643; 90+:308","Female:51%; Male:49%; Unknown:0%","","","514; eth_Hispanic or Latino:46; eth_Not Hispanic or Latino:459; eth_Unknown:9","Unknown:10; American Indian:8; Asian or Pacific Islander:13; Black:139; White:342; Multiple or Other races:2","<10:0; 10-19:0; 20-29:4; 30-39:7; 40-49:15; 50-59:44; 60-69:83; 70-79:137; 80-89:128; 90+:96","Female:43%; Male:57%; Unknown:0%","","2339","","<10:14; 10-19:29; 20-29:112; 30-39:172; 40-49:270; 50-59:405; 60-69:503; 70-79:437; 80-89:292; 90+:105","","","icuage_<10:1; icuage_10-19:2; icuage_20-29:18; icuage_30-39:27; icuage_40-49:63; icuage_50-59:100; icuage_60-69:152; icuage_70-79:105; icuage_80-89:54; icuage_90+:21","05/25/2020"
"19","Utah","https://coronavirus.utah.gov/case-counts/","196468","8521; com_Any Condition:2081; com_Former Smoker:646; com_Other:618; com_Chronic Pulmonary:531; com_Diabetes:487; com_Cardiovascular:348; com_Current Smoker:253; com_Immunocompromised:217; com_Neurologic:192; com_Chronic Kidney:114; com_Chronic Liver:52","718","131","","Unknown:805; American Indian/Alaska Native:304; Asian:203; Black/African American:276; Hispanic or Latino:3275; Native Hawaiian/Pacific Islander:319; White alone, not Hispanic or Latino:3278; Other race:966","0-1:38; 1-14:464; 15-24:1474; 25-44:3317; 45-64:2423; 65-84:700; 85+:101; Unknown:4","Female:4036; Male:4473","","","98","","","Female:50%; Male:50%","Any Condition:369; Diabetes:163; Other:144; Cardiovascular:121; Former Smoker:90; Chronic Pulmonary:86; Chronic Kidney:59; Immunocompromised:54; Neurologic:51; Current Smoker:21; Chronic Liver:14","692","Unknown:19; American Indian/Alaska Native:39; Asian:12; Black/African American:23; Hispanic or Latino:248; Native Hawaiian/Pacific Islander:40; White alone, not Hispanic or Latino:306; Other race:67","0-1:0; 1-14:5; 15-24:29; 25-44:171; 45-64:282; 65-84:176; 85+:29; Unknown:0","","","cum_active_cases:3205; cum_estimate_recovered:5218; icu_Yes:215; icu_No:7819; icu_Under Investigation:487; vent_Yes:88; vent_No:7528; vent_Under Investigation:905; exp_Healthcare:166; exp_In-state Without Known Contact:1278; exp_Known Contact:5330; exp_Travel:219; exp_Unknown / Under Investigation:1528; contact_Household:3193; contact_Other:31; contact_Social:1293; contact_Unspecified:560; contact_Workplace:253","05/25/2020"
"20","Kentucky","https://kygeonet.maps.arcgis.com/apps/opsdashboard/index.html#/543ac64bc40445918cf8bc34dc40e334","169736","8571; eth_Hispanic:14.34%; eth_Non-Hispanic:85.66%","","","","White:74.17%; Black or African American:14.58%; Asian:5.70%; American Indian or Alaska Native:0.10%; Multiracial:5.35%; N.Hawaiian:0.10%","0-9:127; 10-19:302; 20-29:1180; 30-39:1343; 40-49:1376; 50-59:1283; 60-69:1010; 70-79:695; 80+:704; Unconfi:550; NA:1","NA:1; F:4251; M:4071; U:248","","","391","","0-9:0; 10-19:0; 20-29:0; 30-39:2; 40-49:6; 50-59:25; 60-69:60; 70-79:99; 80+:199; Unconfi:0; NA:0","NA:0; F:222; M:169; U:0","","","","0-9:17; 10-19:45; 20-29:181; 30-39:203; 40-49:224; 50-59:289; 60-69:226; 70-79:173; 80+:166; Unconfi:41","F:886; M:676; U:3","arcgis","icu_0-9:0; icu_10-19:1; icu_20-29:7; icu_30-39:15; icu_40-49:17; icu_50-59:45; icu_60-69:58; icu_70-79:65; icu_80+:25; icu_Unconfi:0; icu_F:109; icu_M:123; icu_U:1; recovered:3102","05/19/2020"
"21","Delaware","https://coronavirus.delaware.gov/latest-data/","53896; race_Non-Hispanic White:3; race_Non-Hispanic Black:2; race_Hispanic/Latino:5; race_Another/Multiple:4; race_Asian/Pacific Islander:6; race_Unknown:1","8965","","","","Unknown:952; Non-Hispanic White:2579; Hispanic/Latino:2462; Non-Hispanic Black:2385; Another/Multiple:455; Asian/Pacific Islander:132","0-4:106; 5-17:418; 18-34:2340; 35-49:2301; 50-64:2081; 65+:1719","Female:4918; Male:4002; Unknown:45","","","332","Unknown:20; Non-Hispanic White:204; Hispanic/Latino:24; Non-Hispanic Black:79; Another/Multiple:4; Asian/Pacific Islander:1","0-4:0; 5-17:0; 18-34:9; 35-49:9; 50-64:50; 65+:264","Female:172; Male:160","","205","","","","","Recovered:3","05/25/2020"
"22","Minnesota","https://mndps.maps.arcgis.com/apps/opsdashboard/index.html#/f28f84968c1148129932c3bebb1d3a1a","","21315; eth_Hisp:3821; eth_NonHis:11622; eth_Unknown:5872","","","","Wht:7223; Blk:4845; AmerIn:158; Other:2364; Unknown:5244; Asian:1060; Pacifi:40; Multip:381","05:350; 619:1379; Missing:6; 2029:3899; 3039:4277; 4049:3381; 5059:3120; 6069:1972; 70up:2522","Missing:416; Male:10241; Female:10648","","","881; eth_Hisp:20; eth_Unknown:278; eth_NonHi:583","Wht:548; Blk:54; Other:4; Asian:20; Pacif:0; Nativ:10; Unkno:241; M:4","","","","1807","","","","arcgis","ExpsrCrzSh:703; ExpsrIntrn:4939; ExpsrLklyE:1286; ExpsrAnthr:4211; ExpsrInMN:5070; ExpsrMsng:5106; ResPriv:13470; ResLTCF:2557; ResLngTrm:0; ResAssLvg:0; ResHmlShel:63; ResJail:160; ResCollDrm:374; ResOther:49; ResMsng:4598; ResWorkDor:3; ResPrvPrct:53; ResLTCFPrct:13; ResRBHPrct:2; ResHmLsPrct:0; ResJailPrct:1; ResWDrmPrct:0; ResOthPrct:0; ResUnknPrct:30; released_from_iso:14816; healthcare_worker:2373","05/24/2020"
"23","New Mexico","https://cvprovider.nmhealth.org/public-dashboard.html#","177361","7026","","","","American Indian/Alaska Native:57.88%; Asian:0.68%; Black/African American:2.61%; White:11.90%; Unknown:3.08%; Hispanic/Latino:23.28%","0-9:4.29%; 10-19:8.69%; 20-29:16.28%; 30-39:17.36%; 40-49:15.71%; 50-59:14.98%; 60-69:12.09%; 70-79:5.69%; 80-89:2.92%; 90+:2.00%","Male:47.36%; Female:52.64%","","","320","","","","","1264","","","","public dashboard","recovered:2; curr_hosp:1","05/25/2020"
"24","Oregon","https://govstatus.egov.com/OR-OHA-COVID-19","113770","3949","","","","","0 to 9:53; 10 to 19:151; 20 to 29:605; 30 to 39:673; 40 to 49:683; 50 to 59:685; 60 to 69:526; 70 to 79:341; 80 and over:232; Not available:0","Not available:3; Female:2071; Male:1874; Non-binary:1","","","148","","0 to 9:0; 10 to 19:0; 20 to 29:0; 30 to 39:0; 40 to 49:3; 50 to 59:6; 60 to 69:29; 70 to 79:41; 80 and over:69; Not available:0","Not available:0; Female:63; Male:85; Non-binary:0","","747","","0 to 9:6; 10 to 19:3; 20 to 29:33; 30 to 39:47; 40 to 49:91; 50 to 59:128; 60 to 69:173; 70 to 79:153; 80 and over:113; Not available:0","","webpage","avail_Adult ICU beds:247; avail_Adult non-ICU beds:1915; avail_Pediatric NICU/PICU beds:99; avail_Pediatric non-ICU beds:156; avail_Ventilators:784; total_Adult ICU beds:736; total_Adult non-ICU beds:6439; total_Pediatric NICU/PICU beds:281; total_Pediatric non-ICU beds:330; curr_Current hospitalized patients:128; curr_Current patients in ICU beds:35; curr_Current patients on ventilators:23","05/25/2020"
