"","X","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"11",12,"Washington","https://www.doh.wa.gov/emergencies/coronavirus","708274","41757",NA,NA,NA,"Unknown Race/Ethnicity:12371; Hispanic:12918; Non-Hispanic American Indian or Alaska Native:470; Non-Hispanic Asian:1605; Non-Hispanic Black:1604; Non-Hispanic White:10581; Non-Hispanic Native Hawaiian or Other Pacific Islander:863; Non-Hispanic Multiracial:633; Non-Hispanic Other Race:712","0-19:10%; 20-39:38%; 40-59:30%; 60-79:15%; 80+:6%; Unknown:0%","Unknown:4%; Female:50%; Male:46%","",NA,"318","Unknown Race/Ethnicity:70; Hispanic:180; Non-Hispanic American Indian or Alaska Native:27; Non-Hispanic Asian:114; Non-Hispanic Black:46; Non-Hispanic White:904; Non-Hispanic Native Hawaiian or Other Pacific Islander:13; Non-Hispanic Multiracial:16; Non-Hispanic Other Race:29","0-19:0%; 20-39:2%; 40-59:9%; 60-79:38%; 80+:51%; Unknown:0%","Unknown:1%; Female:45%; Male:53%","","4778","Unknown Race/Ethnicity:1314; Hispanic:1020; Non-Hispanic American Indian or Alaska Native:64; Non-Hispanic Asian:255; Non-Hispanic Black:192; Non-Hispanic White:1702; Non-Hispanic Native Hawaiian or Other Pacific Islander:105; Non-Hispanic Multiracial:52; Non-Hispanic Other Race:74","0-19:1%; 20-39:13%; 40-59:28%; 60-79:38%; 80+:21%; Unknown:0%","Unknown:2%; Female:45%; Male:53%","power BI + webpage","","07/12/2020"
"12",13,"Indiana","https://coronavirus.in.gov","570409; age_0-19:45721; age_20-29:87200; age_30-39:88609; age_40-49:86045; age_50-59:92946; age_60-69:81697; age_70-79:51297; age_80+:33621; age_Unknown:3273; gender_F:327212; gender_M:231625; gender_Unknown:11572; race_Asian:4869; race_Black or African American:50565; race_Other Race:79031; race_Unknown:100722; race_White:335222; eth_Hispanic or Latino:18757; eth_Not Hispanic or Latino:218089; eth_Unknown:333563","52037; eth_Hispanic or Latino:5827; eth_Not Hispanic or Latino:17435; eth_Unknown:28775","121","452","0","Unknown:11775; Asian:744; Black or African American:6202; Other Race:9148; White:24168","0-19:3913; 20-29:8720; 30-39:8301; 40-49:8599; 50-59:8055; 60-69:6192; 70-79:3896; 80+:4329; Unknown:32","Unknown:913; F:27182; M:23942","",NA,"2569; eth_Hispanic or Latino:51; eth_Not Hispanic or Latino:1357; eth_Unknown:1161","Unknown:179; Asian:13; Black or African American:370; Other Race:338; White:1669","0-19:2; 20-29:8; 30-39:18; 40-49:46; 50-59:131; 60-69:407; 70-79:627; 80+:1330; Unknown:0","Unknown:54; F:1253; M:1262","","","","","","interactive","BEDS_ICU_TOTAL:2358; BEDS_ICU_OCCUPIED_COVID_19:255; BEDS_ICU_NO_OCCUPIED_COVID_19:1217; BEDS_AVAILABLE_ICU_BEDS_TOTAL:886; VENTS_TOTAL:2920; VENTS_ALL_USE_COVID_19:71; VENTS_NON_COVID_PTS_ON_VENTS:418; VENTS_ALL_AVAILABLE_VENTS_NOT_IN_USE:2431; PCT_BEDS_ICU_OCCUPIED_COVID_19:10.81; PCT_BEDS_ICU_NO_OCCUPIED_COVID_19:51.61; PCT_BEDS_AVAILABLE_ICU_BEDS_TOTAL:37.57; PCT_VENTS_ALL_USE_COVID_19:2.43; PCT_VENTS_NON_COVID_PTS_ON_VENTS:14.32; PCT_VENTS_ALL_AVAILABLE_VENTS_NOT_IN_USE:83.25","07/12/2020"
"13",14,"Colorado","https://covid19.colorado.gov/case-data","401942","37242",NA,NA,NA,"AIAN - Non Hispanic:0.55%; Asian - Non Hispanic:2.31%; Black - Non Hispanic:5.13%; Hispanic, All Races:37.1%; Multiple - Non Hispanic:1.03%; NHOPI - Non Hispanic:0.35%; Other:0.79%; Unknown/Not Provided:18.9%; White - Non Hispanic:33.84%","0-9:1019; 10-19:2303; 20-29:7264; 30-39:6534; 40-49:6098; 50-59:5570; 60-69:3741; 70-79:2304; 80+:2366; Unknown:43","Unknown:2.92%; Female:49.53%; Female to Male:0.01%; Male:47.52%; Male to Female:0.02%","x (by date)",NA,"1727","AIAN - Non Hispanic:0.52%; Asian - Non Hispanic:3.36%; Black - Non Hispanic:6.83%; Hispanic, All Races:21.77%; Multiple - Non Hispanic:1.22%; NHOPI - Non Hispanic:0.35%; Other:0.46%; Unknown/Not Provided:3.59%; White - Non Hispanic:61.9%","10-19:3; 20-29:10; 30-39:12; 40-49:47; 50-59:111; 60-69:221; 70-79:405; 80+:918","Unknown:0.35%; Female:45.11%; Male:54.55%","","5941","","0-9:55; 10-19:85; 20-29:356; 30-39:539; 40-49:779; 50-59:1049; 60-69:980; 70-79:697; 80+:459","","tableau","","07/13/2020"
"14",15,"Virginia","http://www.vdh.virginia.gov/coronavirus/","811187","71642",NA,"972","2","Not Reported:17321; Asian or Pacific Islander:2286; Black:10983; Latino:23440; Native American:83; Other Race:1717; Two or more races:248; White:15564","0-9:2417; 10-19:5251; 20-29:12668; 30-39:13254; 40-49:12465; 50-59:10654; 60-69:6930; 70-79:3582; 80+:3657; Missing:764","Female:36183; Male:34991; Not Reported:468","",NA,"1968","Not Reported:96; Asian or Pacific Islander:114; Black:456; Latino:217; Native American:2; Other Race:24; Two or more races:0; White:1059","0-9:0; 10-19:0; 20-29:4; 30-39:15; 40-49:52; 50-59:122; 60-69:290; 70-79:494; 80+:989; Missing:2","Female:972; Male:989; Not Reported:7","","6765","Not Reported:219; Asian or Pacific Islander:375; Black:1696; Latino:2313; Native American:5; Other Race:146; Two or more races:22; White:1989","0-9:61; 10-19:62; 20-29:303; 30-39:606; 40-49:902; 50-59:1257; 60-69:1342; 70-79:1115; 80+:1107; Missing:10","Female:3100; Male:3656; Not Reported:9","tableau","total_hosp_today:21","07/13/2020"
"15",17,"Rhode Island","https://docs.google.com/spreadsheets/d/1n-zMS9Al94CPj_Tc3K7Adin-tN9x1RSjjx2UzJ4SV7Q/edit#gid=771623753","264216","17204","3383","41","2","Hispanic/Latinx (any race):5899; Black (non-Hispanic or ethnicity unknown):1592; White (non-Hispanic or ethnicity unknown):4616; Other race (non-Hispanic or ethnicity unknown):465; Multiple races (non-Hispanic or ethnicity unknown):378; Unknown, declined, or pending further information:3541","0-9:443; 10-19:847; 20-29:2574; 30-39:2600; 40-49:2495; 50-59:2569; 60-69:1822; 70-79:1217; 80-89:1134; 90-99:735; 100+:54; Pending further information:0","Pending further information:150; Female:9080; Male:7261","",NA,"971","Hispanic/Latinx (any race):81; Black (non-Hispanic or ethnicity unknown):48; White (non-Hispanic or ethnicity unknown):641; Other race (non-Hispanic or ethnicity unknown):12; Multiple races (non-Hispanic or ethnicity unknown):0; Unknown, declined, or pending further information:178","0-9:0; 10-19:0; 20-29:0; 30-39:6; 40-49:12; 50-59:44; 60-69:94; 70-79:235; 80-89:307; 90-99:238; 100+:22; Pending further information:0","Pending further information:0; Female:511; Male:449","","2043","Hispanic/Latinx (any race):548; Black (non-Hispanic or ethnicity unknown):188; White (non-Hispanic or ethnicity unknown):768; Other race (non-Hispanic or ethnicity unknown):50; Multiple races (non-Hispanic or ethnicity unknown):65; Unknown, declined, or pending further information:400","0-9:14; 10-19:21; 20-29:92; 30-39:144; 40-49:230; 50-59:328; 60-69:408; 70-79:388; 80-89:272; 90-99:110; 100+:6; Pending further information:6","Pending further information:12; Female:921; Male:1086","google doc","discharge-from-hosp:1683; curr_hosp:56; curr_ICU:5; curr_ICUvent:5","07/08/2020"
"16",18,"Alabama","http://www.alabamapublichealth.gov/covid19/index.html","518827","55545; eth_Hispanic/Latino:4824; eth_Not Hispanic/Latino:30503; eth_Unknown:19441",NA,NA,NA,"Unknown:15530; Asian:219; Black:17703; Other:3052; White:18264",">= 65:9134; 0-4:1005; 25-49:22744; 5-24:10790; 50-64:10974; Unknown:121","Unknown:472; Female:30611; Male:23685","",NA,"1124; eth_Hispanic/Latino:34; eth_Not Hispanic/Latino:944; eth_Unknown:118","Unknown:40; Asian:4; Black:483; Other:20; White:549",">= 65:862; 0-4:2; 25-49:47; 5-24:2; 50-64:183","F:537; M:556","","3179","","","","arcgis, pdf","CLN_ICU:919; CLN_VENT:505; HCW:4354; LTCF_Employee:1848; LTCF_Resident:2801","07/14/2020"
"17",19,"Wisconsin","https://www.dhs.wisconsin.gov/covid-19/data.htm","696421","36942; eth_hispanic:10263; eth_non-hispanic:22357; eth_unknown:4322",NA,NA,NA,"Unknown:3667; AI/AN:342; Asian/PI:1299; Black:6145; White:21542; MULTI/OTHERS:3947","0-9:1253; 10-19:3061; 20-29:9261; 30-39:6456; 40-49:5440; 50-59:5005; 60-69:3219; 70-79:1712; 80-89:1047; 90+:488","Female:18941; Male:17915; Unknown:86","",NA,"820; eth_hispanic:96; eth_non-hispanic:712; eth_unknown:12","Unknown:12; AI/AN:10; Asian/PI:23; Black:192; White:572; MULTI/OTHERS:11","0-9:0; 10-19:0; 20-29:8; 30-39:8; 40-49:25; 50-59:60; 60-69:140; 70-79:211; 80-89:203; 90+:165","Female:384; Male:436; Unknown:0","","3850","","0-9:32; 10-19:59; 20-29:244; 30-39:331; 40-49:451; 50-59:630; 60-69:776; 70-79:681; 80-89:470; 90+:176","","","","07/13/2020"
"18",20,"Utah","https://coronavirus.utah.gov/case-counts/","418335","30030; com_Any Condition:6671; com_Former Smoker:2160; com_Chronic Pulmonary:1861; com_Diabetes:1618; com_Other:1479; com_Current Smoker:947; com_Cardiovascular:866; com_Immunocompromised:576; com_Chronic Kidney:342; com_Neurologic:246; com_Chronic Liver:161","2264","567",NA,"Unknown:3377; American Indian/Alaska Native:691; Asian:657; Black/African American:759; Hispanic or Latino:12201; Native Hawaiian/Pacific Islander:1167; White alone not Hispanic or Latino:11201; Other race:3725","0-1:135; 1-14:1974; 15-24:6369; 25-44:11709; 45-64:7501; 65-84:2047; 85+:287; Unknown:8","Female:14674; Male:15331","",NA,"216","Unknown:9; American Indian/Alaska Native:15; Asian:10; Black/African American:0; Hispanic or Latino:53; Native Hawaiian/Pacific Islander:12; White alone not Hispanic or Latino:113; Other race:18","0-1:0; 1-14:0; 15-24:0; 25-44:10; 45-64:56; 65-84:101; 85+:47; Unknown:0","Female:39.4%; Male:60.6%","Any Condition:917; Diabetes:436; Other:315; Cardiovascular:270; Chronic Pulmonary:236; Former Smoker:221; Chronic Kidney:129; Immunocompromised:127; Neurologic:62; Current Smoker:57; Chronic Liver:37","1850","Unknown:52; American Indian/Alaska Native:91; Asian:45; Black/African American:46; Hispanic or Latino:733; Native Hawaiian/Pacific Islander:126; White alone not Hispanic or Latino:736; Other race:242","0-1:9; 1-14:15; 15-24:115; 25-44:456; 45-64:726; 65-84:459; 85+:70; Unknown:0","Female:46.9%; Male:53.1%","","cum_active_cases:12087; cum_estimate_recovered:17728; icu_Yes:487; icu_No:27891; icu_Under Investigation:1652; vent_Yes:208; vent_No:25999; vent_Under Investigation:3823; exp_Healthcare:1109; exp_In-state Without Known Contact:3850; exp_Known Contact:18486; exp_Travel:666; exp_Unknown / Under Investigation:5919; contact_Household:11263; contact_Other:64; contact_Social:3199; contact_Unspecified:2475; contact_Workplace:1485","07/13/2020"
"19",21,"Kentucky","https://kygeonet.maps.arcgis.com/apps/opsdashboard/index.html#/543ac64bc40445918cf8bc34dc40e334","480372","19656; eth_Non-Hisp:57.0034%; eth_Hispanic:10.6966%",NA,NA,NA,"American Indian or Alaska Native:68; Asian:462; Black or African American:1813; Multiracial:94; Native Hawaiian or Other Pacific Islander:35; Other:714; Unknown:6592; White:9878","0-9:583; 10-19:1175; 20-29:3508; 30-39:3165; 40-49:3043; 50-59:2887; 60-69:2200; 70-79:1465; 80+:1415; Unconfirmed:215","F:10356; M:9154; U:146","",NA,"629; eth_Non-Hisp:90.10764%; eth_Hispanic:3.85236%","American Indian or Alaska Native:0; Asian:9; Black or African American:89; Multiracial:4; Native Hawaiian or Other Pacific Islander:0; Other:9; Unknown:38; White:480","0-9:1; 10-19:0; 20-29:0; 30-39:4; 40-49:13; 50-59:39; 60-69:100; 70-79:153; 80+:319; Unconfirmed:0","F:341; M:288; U:0","","2791","American Indian or Alaska Native:5; Asian:121; Black or African American:471; Multiracial:18; Native Hawaiian or Other Pacific Islander:2; Other:103; Unknown:395; White:2210","0-9:27; 10-19:61; 20-29:265; 30-39:323; 40-49:420; 50-59:555; 60-69:606; 70-79:546; 80+:522; Unconfirmed:0","F:1806; M:1518; U:1","arcgis","icu_0-9:3; icu_10-19:6; icu_20-29:20; icu_30-39:48; icu_40-49:59; icu_50-59:145; icu_60-69:207; icu_70-79:191; icu_80+:114; icu_Unconfirmed:0; icu_F:359; icu_M:434; icu_U:0; recovered:4.35; total_icu:793","07/13/2020"
"20",22,"Delaware","https://coronavirus.delaware.gov/latest-data/","139363; race_Non-Hispanic White:62445; race_Non-Hispanic Black:28184; race_Hispanic/Latino:11602; race_Another/Multiple:8601; race_Asian/Pacific Islander:2361; race_Unknown:26170","12879",NA,NA,NA,"Unknown:1163; Non-Hispanic White:4174; Hispanic/Latino:3464; Non-Hispanic Black:3278; Another/Multiple:616; Asian/Pacific Islander:184","0-4:162; 5-17:667; 18-34:3906; 35-49:3118; 50-64:2749; 65+:2277","Female:7088; Male:5773; Unknown:18","",NA,"517","Unknown:22; Non-Hispanic White:324; Hispanic/Latino:32; Non-Hispanic Black:132; Another/Multiple:6; Asian/Pacific Islander:1","0-4:0; 5-17:0; 18-34:11; 35-49:14; 50-64:67; 65+:425","Female:273; Male:244","","","","","","","curr_hosp:12; Recoveries:7139","07/13/2020"
"21",23,"Arkansas","https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus","389505","28939; eth_hispanic:6914; eth_nonhispanic:22025",NA,NA,NA,"black:6122; white:13705; na:74; asian:398; pi:1752; other_race:2564; unk_race:4324","0-17:3534; 18-24:3898; 25-44:10754; 45-64:7788; 65+:2965","male:15725; female:12962; unk_gender:252","",NA,"323; eth_hispanic:30; eth_nonhispanic:293","black:79; white:173; na:0; asian:3; pi:27; other_race:20; unk_race:21","0-17:0; 18-24:0; 25-44:16; 45-64:82; 65+:225","","case_diabetes:1942; case_cardiac_disease:671; case_hypertension:3043; case_cpd:566; case_ckd:209; case_immunocompromised:189","1872","","","","pdf","curr_hosp:439; recovered:22106; active_cases:6510; curr_vent:89; ever_vent:273; nursingHomeRes:902; death_nursingHome:105; death_jailed:15; healthcareWorker:1732","07/13/2020"
"22",24,"New Mexico","https://cvprovider.nmhealth.org/public-dashboard.html#","424355","15291",NA,NA,NA,"American Indian/Alaska Native:43.84%; Asian:0.70%; Black/African American:1.87%; White:12.71%; Unknown:5.42%; Hispanic/Latino:34.66%","0-9:695; 10-19:1436; 20-29:2947; 30-39:2793; 40-49:2312; 50-59:2128; 60-69:1554; 70-79:738; 80-89:443; 90+:184","Male:51.09%; Female:48.91%","",NA,"548","","","","","2227","","","","public dashboard","recovered:6363; curr_hosp:172","07/13/2020"
