"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"11","Ohio","https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/key-metrics/hospitalizations","","31911","","1","2","","0-19:1300; 20-29:4360; 30-39:5144; 40-49:5014; 50-59:5339; 60-69:4376; 70-79:2858; 80+:3493; Unknown:27","Unknown:206; Female:14944; Male:16761","","","1969","","0-19:0; 20-29:5; 30-39:14; 40-49:31; 50-59:111; 60-69:284; 70-79:481; 80+:1043; Unknown:0","Unknown:1; Female:935; Male:1033","","5476","","0-19:61; 20-29:190; 30-39:334; 40-49:535; 50-59:1005; 60-69:1255; 70-79:1061; 80+:1035; Unknown:0","Unknown:15; Female:2552; Male:2909","tableau","today_hosp:1","05/24/2020"
"12","Washington","https://www.doh.wa.gov/emergencies/coronavirus","326593","19828","","","","Unknown Race/Ethnicity:6003; Hispanic:5145; Non-Hispanic American Indian or Alaska Native:182; Non-Hispanic Asian:1071; Non-Hispanic Black:940; Non-Hispanic White:5678; Non-Hispanic Native Hawaiian or Other Pacific Islander:305; Non-Hispanic Multiracial:244; Non-Hispanic Other Race:260","0-19:5%; 20-39:31%; 40-59:34%; 60-79:21%; 80+:9%; Unknown:0%","Unknown:2%; Female:52%; Male:46%","","","1061","Unknown Race/Ethnicity:118; Hispanic:87; Non-Hispanic American Indian or Alaska Native:8; Non-Hispanic Asian:91; Non-Hispanic Black:31; Non-Hispanic White:686; Non-Hispanic Native Hawaiian or Other Pacific Islander:7; Non-Hispanic Multiracial:13; Non-Hispanic Other Race:20","0-19:0%; 20-39:1%; 40-59:9%; 60-79:38%; 80+:52%; Unknown:0%","Unknown:1%; Female:45%; Male:54%","","","Unknown Race/Ethnicity:940; Hispanic:567; Non-Hispanic American Indian or Alaska Native:28; Non-Hispanic Asian:205; Non-Hispanic Black:138; Non-Hispanic White:1291; Non-Hispanic Native Hawaiian or Other Pacific Islander:50; Non-Hispanic Multiracial:26; Non-Hispanic Other Race:42","","","power BI + webpage","Hospitals Reporting:46; Total COVID-19 Patients Hospitalized:207; Total COVID-19 Patients Intubated:47","05/24/2020"
"13","Indiana","https://coronavirus.in.gov","220801","31376; eth_Hispanic or Latino:3467; eth_Not Hispanic or Latino:10944; eth_Unknown:16965","56","486","3","Unknown:7156; Asian:447; Black or African American:4346; Other Race:5412; White:14015","0-19:1319; 20-29:4398; 30-39:5048; 40-49:5386; 50-59:5302; 60-69:4064; 70-79:2615; 80+:3219; Unknown:25","Unknown:758; F:16147; M:14471","","","1824; eth_Hispanic or Latino:27; eth_Not Hispanic or Latino:1029; eth_Unknown:768","Unknown:123; Asian:9; Black or African American:278; Other Race:214; White:1200","0-19:2; 20-29:4; 30-39:13; 40-49:37; 50-59:101; 60-69:292; 70-79:446; 80+:929; Unknown:0","Unknown:45; F:866; M:913","","","","","","interactive","beds_all_occupied_beds_covid_19:1112; beds_icu_total:2542; beds_icu_occupied_beds_covid_19:396; bed_occupied_icu_non_covid:1192; beds_available_icu_beds_total:954; vents_total:3092; vents_all_in_use_covid_19:173; vents_non_covid_pts_on_vents:397; vents_all_available_vents_not_in_use:2522","05/23/2020"
"14","Colorado","https://covid19.colorado.gov/case-data","","21857","","","","AIAN - Non Hispanic:0.47%; Asian - Non Hispanic:2.68%; Black - Non Hispanic:5.99%; Hispanic, All Races:36.25%; Multiple - Non Hispanic:0.69%; NHOPI - Non Hispanic:0.41%; Other:0.89%; Unknown/Not Provided:17.56%; White - Non Hispanic:35.05%","0-9:511; 10-19:1043; 20-29:3779; 30-39:4166; 40-49:4173; 50-59:3905; 60-69:2829; 70-79:1788; 80+:1924; Unknown:56","Unknown:1.31%; Female:50.57%; Male:48.11%; Male to Female:0.01%","x (by date)","","1055","AIAN - Non Hispanic:0.6%; Asian - Non Hispanic:3.9%; Black - Non Hispanic:6.91%; Hispanic, All Races:19.29%; Multiple - Non Hispanic:0.75%; NHOPI - Non Hispanic:0.3%; Other:0.53%; Unknown/Not Provided:3.83%; White - Non Hispanic:63.89%","10-19:2; 20-29:8; 30-39:8; 40-49:33; 50-59:71; 60-69:171; 70-79:311; 80+:728","Unknown:0.3%; Female:43.77%; Male:55.93%","","","","0-9:36; 10-19:34; 20-29:181; 30-39:336; 40-49:506; 50-59:727; 60-69:732; 70-79:531; 80+:365","","tableau","","05/24/2020"
"15","Virginia","http://www.vdh.virginia.gov/coronavirus/","","36244; eth_Hispanic or Latino:11371; eth_Not Hispanic or Latino:12677; eth_Not Reported:12196","","495","12","Not Reported:11255; Black or African American:5409; Other:7894; White:11686","0-9:868; 10-19:1732; 20-29:5504; 30-39:6621; 40-49:6662; 50-59:5979; 60-69:4079; 70-79:2128; 80+:2406; Missing:265","Female:18094; Male:17891; Not Reported:259","","","1171; eth_Hispanic or Latino:93; eth_Not Hispanic or Latino:840; eth_Not Reported:238","Not Reported:158; Black or African American:241; Other:135; White:637","0-9:0; 10-19:0; 20-29:2; 30-39:8; 40-49:25; 50-59:61; 60-69:172; 70-79:294; 80+:608; Missing:1","Female:577; Male:591; Not Reported:3","","4214; eth_Hispanic or Latino:1335; eth_Not Hispanic or Latino:2423; eth_Not Reported:456","Not Reported:343; Black or African American:1000; Other:1170; White:1701","0-9:25; 10-19:31; 20-29:176; 30-39:371; 40-49:554; 50-59:765; 60-69:838; 70-79:725; 80+:727; Missing:2","Female:1906; Male:2296; Not Reported:12","tableau","total_hosp_today:33","05/24/2020"
"16","Rhode Island","https://docs.google.com/spreadsheets/d/1n-zMS9Al94CPj_Tc3K7Adin-tN9x1RSjjx2UzJ4SV7Q/edit#gid=771623753","123367","13571","2737","189","18","Hispanic/Latinx (any race):4495; Black (non-Hispanic or ethnicity unknown):1303; White (non-Hispanic or ethnicity unknown):3842; Other race (non-Hispanic or ethnicity unknown):379; Multiple races (non-Hispanic or ethnicity unknown):261; Unknown, declined, or pending further information:3304","0-9:297; 10-19:634; 20-29:2011; 30-39:2130; 40-49:2084; 50-59:2190; 60-69:1565; 70-79:1051; 80-89:961; 90-99:617; 100+:43; Pending further information:<5","Pending further information:154; Female:7500; Male:5930","","","556","Hispanic/Latinx (any race):55; Black (non-Hispanic or ethnicity unknown):28; White (non-Hispanic or ethnicity unknown):447; Other race (non-Hispanic or ethnicity unknown):7; Multiple races (non-Hispanic or ethnicity unknown):0; Unknown, declined, or pending further information:71","0-9:0; 10-19:0; 20-29:<5; 30-39:7; 40-49:7; 50-59:29; 60-69:66; 70-79:151; 80-89:190; 90-99:147; 100+:10; Pending further information:0","Pending further information:0; Female:319; Male:289","","1506","Hispanic/Latinx (any race):397; Black (non-Hispanic or ethnicity unknown):140; White (non-Hispanic or ethnicity unknown):599; Other race (non-Hispanic or ethnicity unknown):36; Multiple races (non-Hispanic or ethnicity unknown):45; Unknown, declined, or pending further information:363","0-9:7; 10-19:11; 20-29:55; 30-39:115; 40-49:179; 50-59:270; 60-69:337; 70-79:297; 80-89:213; 90-99:86; 100+:<5; Pending further information:7","Pending further information:31; Female:701; Male:848","google doc","discharge-from-hosp:1047; curr_hosp:254; curr_ICU:56; curr_ICUvent:41","05/21/2020"
"17","Alabama","http://www.alabamapublichealth.gov/covid19/index.html","","14479; eth_Unknown:2871; eth_Not Hispanic/Latino:10386; eth_Hispanic/Latino:1222","","","","Unknown:2048; Other:581; White:5798; Black:5973; Asian:79","Unknown:21; 5-24:1643; >= 65:3407; 0-4:146; 50-64:3486; 25-49:5776","Unknown:115; Male:5962; Female:8402","","","551; eth_Unknown:68; eth_Not Hispanic/Latino:471; eth_Hispanic/Latino:12","Unknown:21; Other:7; White:281; Black:239; Asian:3",">= 65:450; 50-64:86; 25-49:15","F:248; M:301","","1619","","","","arcgis, pdf","CLN_ICU:539; CLN_VENT:321; HCW:1912; LTCF_Employee:871; LTCF_Resident:1367; LTCF_Visitor:51","05/24/2020"
"18","Wisconsin","https://www.dhs.wisconsin.gov/covid-19/data.htm","201483","15277; eth_Hispanic or Latino:5001; eth_Not Hispanic or Latino:8605; eth_Unknown:1671","","","","Unknown:1585; American Indian:173; Asian or Pacific Islander:577; Black:3024; White:8043; Multiple or Other races:1875","<10:341; 10-19:862; 20-29:2635; 30-39:2739; 40-49:2600; 50-59:2443; 60-69:1755; 70-79:964; 80-89:635; 90+:303","Female:51%; Male:49%; Unknown:0%","","","510; eth_Hispanic or Latino:45; eth_Not Hispanic or Latino:457; eth_Unknown:8","Unknown:9; American Indian:8; Asian or Pacific Islander:13; Black:139; White:339; Multiple or Other races:2","<10:0; 10-19:0; 20-29:4; 30-39:7; 40-49:14; 50-59:44; 60-69:83; 70-79:137; 80-89:126; 90+:95","Female:43%; Male:57%; Unknown:0%","","2315","","<10:14; 10-19:27; 20-29:112; 30-39:172; 40-49:268; 50-59:399; 60-69:499; 70-79:432; 80-89:287; 90+:105","","","icuage_<10:1; icuage_10-19:2; icuage_20-29:18; icuage_30-39:27; icuage_40-49:63; icuage_50-59:99; icuage_60-69:152; icuage_70-79:104; icuage_80-89:54; icuage_90+:21","05/24/2020"
"19","Utah","https://coronavirus.utah.gov/case-counts/","194433","8392; com_Any Condition:2075; com_Former Smoker:642; com_Other:615; com_Chronic Pulmonary:530; com_Diabetes:485; com_Cardiovascular:348; com_Current Smoker:252; com_Immunocompromised:215; com_Neurologic:192; com_Chronic Kidney:114; com_Chronic Liver:52","1562","132","","Unknown:783; American Indian/Alaska Native:300; Asian:202; Black/African American:272; Hispanic or Latino:3221; Native Hawaiian/Pacific Islander:314; White alone, not Hispanic or Latino:3244; Other race:947","0-1:36; 1-14:452; 15-24:1448; 25-44:3271; 45-64:2388; 65-84:694; 85+:99; Unknown:4","Female:3961; Male:4419","","","97","","","Female:49.5%; Male:50.5%","Any Condition:368; Diabetes:162; Other:143; Cardiovascular:121; Former Smoker:89; Chronic Pulmonary:85; Chronic Kidney:59; Immunocompromised:53; Neurologic:51; Current Smoker:21; Chronic Liver:14","688","Unknown:21; American Indian/Alaska Native:39; Asian:12; Black/African American:22; Hispanic or Latino:246; Native Hawaiian/Pacific Islander:40; White alone, not Hispanic or Latino:305; Other race:65","0-1:0; 1-14:3; 15-24:29; 25-44:171; 45-64:280; 65-84:176; 85+:29; Unknown:0","","","cum_active_cases:3214; cum_estimate_recovered:5081; icu_Yes:215; icu_No:7710; icu_Under Investigation:467; vent_Yes:88; vent_No:7445; vent_Under Investigation:859; exp_Healthcare:165; exp_In-state Without Known Contact:1276; exp_Known Contact:5292; exp_Travel:219; exp_Unknown / Under Investigation:1440; contact_Household:3168; contact_Other:30; contact_Social:1285; contact_Unspecified:558; contact_Workplace:251","05/24/2020"
"20","Kentucky","https://kygeonet.maps.arcgis.com/apps/opsdashboard/index.html#/543ac64bc40445918cf8bc34dc40e334","169736","8571; eth_Hispanic:14.34%; eth_Non-Hispanic:85.66%","","","","White:74.17%; Black or African American:14.58%; Asian:5.70%; American Indian or Alaska Native:0.10%; Multiracial:5.35%; N.Hawaiian:0.10%","0-9:127; 10-19:302; 20-29:1180; 30-39:1343; 40-49:1376; 50-59:1283; 60-69:1010; 70-79:695; 80+:704; Unconfi:550; NA:1","NA:1; F:4251; M:4071; U:248","","","391","","0-9:0; 10-19:0; 20-29:0; 30-39:2; 40-49:6; 50-59:25; 60-69:60; 70-79:99; 80+:199; Unconfi:0; NA:0","NA:0; F:222; M:169; U:0","","","","0-9:17; 10-19:45; 20-29:181; 30-39:203; 40-49:224; 50-59:289; 60-69:226; 70-79:173; 80+:166; Unconfi:41","F:886; M:676; U:3","arcgis","icu_0-9:0; icu_10-19:1; icu_20-29:7; icu_30-39:15; icu_40-49:17; icu_50-59:45; icu_60-69:58; icu_70-79:65; icu_80+:25; icu_Unconfi:0; icu_F:109; icu_M:123; icu_U:1; recovered:3102","05/19/2020"
"21","Delaware","https://coronavirus.delaware.gov/latest-data/","51870; race_Non-Hispanic White:4; race_Non-Hispanic Black:2; race_Hispanic/Latino:5; race_Another/Multiple:3; race_Asian/Pacific Islander:6; race_Unknown:1","8809","","","","Unknown:942; Non-Hispanic White:2523; Hispanic/Latino:2431; Non-Hispanic Black:2337; Another/Multiple:449; Asian/Pacific Islander:127","0-4:104; 5-17:410; 18-34:2310; 35-49:2273; 50-64:2047; 65+:1665","Female:4831; Male:3934; Unknown:44","","","326","Unknown:20; Non-Hispanic White:198; Hispanic/Latino:24; Non-Hispanic Black:79; Another/Multiple:4; Asian/Pacific Islander:1","0-4:0; 5-17:0; 18-34:9; 35-49:9; 50-64:50; 65+:258","Female:169; Male:157","","211","","","","","Recovered:3","05/24/2020"
"22","Minnesota","https://mndps.maps.arcgis.com/apps/opsdashboard/index.html#/f28f84968c1148129932c3bebb1d3a1a","","20573; eth_Hisp:3666; eth_NonHis:11240; eth_Unknown:5667","","","","Wht:6982; Blk:4683; AmerIn:153; Other:2270; Unknown:5073; Asian:1001; Pacifi:34; Multip:377","05:334; 619:1324; Missing:7; 2029:3736; 3039:4123; 4049:3268; 5059:3026; 6069:1905; 70up:2522","Missing:402; Male:9885; Female:10279","","","869; eth_Hisp:19; eth_Unknown:273; eth_NonHi:577","Wht:543; Blk:51; Other:4; Asian:20; Pacif:0; Nativ:10; Unkno:237; M:4","","","","1747","","","","arcgis","ExpsrCrzSh:693; ExpsrIntrn:4791; ExpsrLklyE:1227; ExpsrAnthr:4944; ExpsrInMN:4837; ExpsrMsng:4081; ResPriv:13000; ResLTCF:2516; ResLngTrm:0; ResAssLvg:0; ResHmlShel:63; ResJail:160; ResCollDrm:363; ResOther:53; ResMsng:4374; ResWorkDor:2; ResPrvPrct:53; ResLTCFPrct:13; ResRBHPrct:2; ResHmLsPrct:0; ResJailPrct:1; ResWDrmPrct:0; ResOthPrct:0; ResUnknPrct:30; released_from_iso:14115; healthcare_worker:2327","05/23/2020"
"23","Arkansas","https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus","123232","5922","","","","","","","","","116","","","","","605","","","","pdf","curr_hosp:6; recovered:5; active_cases:2; curr_vent:3; ever_vent:1; nursing_home_res:4","05/24/2020"
"24","New Mexico","https://cvprovider.nmhealth.org/public-dashboard.html#","173481","6943","","","","American Indian/Alaska Native:57.83%; Asian:0.66%; Black/African American:2.61%; White:11.89%; Unknown:3.52%; Hispanic/Latino:22.94%","0-9:4.21%; 10-19:8.57%; 20-29:16.04%; 30-39:17.03%; 40-49:15.56%; 50-59:14.78%; 60-69:11.84%; 70-79:5.60%; 80-89:4.35%; 90+:2.01%","Male:47.43%; Female:52.57%","","","317","","","","","1243","","","","public dashboard","recovered:2; curr_hosp:1","05/24/2020"
