,state_name,Link,total.tested,total.case,total.tested.today,total.positive.today,total.death.today,positive_race,positive_age,positive_gender,positivity.rate,county.details,total.death,death_race,death_age,death_gender,comorbidities,total_hosp,hosp_race,hosp_age,hosp_gender,platform,comments,last.update
11,Ohio,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/key-metrics/hospitalizations,520813,40424; eth_Non-hispanic:28326; eth_Hispanic:3129; eth_Unknown:8969,,2,1,Unknown:3716; White:20569; Black:10029; Other:3049; Multi:1643; Asian:1275; NH/PI:99; AI/AN:44,0-19:2032; 20-29:5888; 30-39:6604; 40-49:6338; 50-59:6571; 60-69:5275; 70-79:3514; 80+:4172; Unknown:30,Unknown:313; Female:19269; Male:20842,,,2508; eth_Non-hispanic:2436; eth_Hispanic:48; eth_Unknown:24; eth_Refuse:0,Unknown:15; White:1965; Black:454; Other:15; Multi:32; Asian:25; NH/PI:1; AI/AN:1,0-19:0; 20-29:8; 30-39:15; 40-49:39; 50-59:146; 60-69:350; 70-79:614; 80+:1336; Unknown:0,Unknown:1; Female:1202; Male:1305,,6814; eth_Non-hispanic:4773; eth_Hispanic:455; eth_Unknown:581; eth_Refuse:5,Unknown:184; White:3758; Black:2117; Other:321; Multi:247; Asian:156; NH/PI:20; AI/AN:5,0-19:104; 20-29:276; 30-39:436; 40-49:672; 50-59:1220; 60-69:1503; 70-79:1309; 80+:1293; Unknown:1,Unknown:12; Female:3221; Male:3581,tableau,today_hosp:1,6/12/20
12,Washington,https://www.doh.wa.gov/emergencies/coronavirus,439862,25171,,,,Unknown Race/Ethnicity:7084; Hispanic:7687; Non-Hispanic American Indian or Alaska Native:263; Non-Hispanic Asian:1224; Non-Hispanic Black:1127; Non-Hispanic White:6626; Non-Hispanic Native Hawaiian or Other Pacific Islander:510; Non-Hispanic Multiracial:312; Non-Hispanic Other Race:338,0-19:7%; 20-39:33%; 40-59:33%; 60-79:19%; 80+:8%; Unknown:0%,Unknown:2%; Female:52%; Male:47%,,,1204,Unknown Race/Ethnicity:42; Hispanic:134; Non-Hispanic American Indian or Alaska Native:15; Non-Hispanic Asian:106; Non-Hispanic Black:38; Non-Hispanic White:817; Non-Hispanic Native Hawaiian or Other Pacific Islander:11; Non-Hispanic Multiracial:16; Non-Hispanic Other Race:25,0-19:0%; 20-39:2%; 40-59:9%; 60-79:38%; 80+:51%; Unknown:0%,Unknown:1%; Female:45%; Male:54%,,3817,Unknown Race/Ethnicity:1054; Hispanic:728; Non-Hispanic American Indian or Alaska Native:36; Non-Hispanic Asian:233; Non-Hispanic Black:165; Non-Hispanic White:1453; Non-Hispanic Native Hawaiian or Other Pacific Islander:67; Non-Hispanic Multiracial:33; Non-Hispanic Other Race:48,0-19:1%; 20-39:11%; 40-59:27%; 60-79:39%; 80+:22%; Unknown:0%,Unknown:2%; Female:44%; Male:54%,power BI + webpage,Hospitals Reporting:90; Total COVID-19 Patients Hospitalized:225; Total COVID-19 Patients Ventilated:43,6/12/20
13,Indiana,https://coronavirus.in.gov,335180; age_0-19:21127; age_20-29:46417; age_30-39:51544; age_40-49:52046; age_50-59:56640; age_60-69:50664; age_70-79:32586; age_80+:20987; age_Unknown:3169; gender_F:185802; gender_M:139779; gender_Unknown:9599; race_Asian:2275; race_Black or African American:19865; race_Other Race:35567; race_Unknown:148793; race_White:128680; eth_Hispanic or Latino:11845; eth_Not Hispanic or Latino:117204; eth_Unknown:206131,39146; eth_Hispanic or Latino:4602; eth_Not Hispanic or Latino:13124; eth_Unknown:21420,42,443,4,Unknown:8967; Asian:613; Black or African American:5085; Other Race:7178; White:17303,0-19:2154; 20-29:5813; 30-39:6381; 40-49:6697; 50-59:6369; 60-69:4885; 70-79:3108; 80+:3706; Unknown:33,Unknown:855; F:20172; M:18119,,,2214; eth_Hispanic or Latino:43; eth_Not Hispanic or Latino:1210; eth_Unknown:961,Unknown:161; Asian:10; Black or African American:335; Other Race:286; White:1422,0-19:2; 20-29:5; 30-39:15; 40-49:42; 50-59:115; 60-69:364; 70-79:542; 80+:1129; Unknown:0,Unknown:50; F:1066; M:1098,,,,,,interactive,beds_all_occupied_beds_covid_19:906; beds_icu_total:2520; beds_icu_occupied_beds_covid_19:329; bed_occupied_icu_non_covid:1228; beds_available_icu_beds_total:963; vents_total:3015; vents_all_in_use_covid_19:116; vents_non_covid_pts_on_vents:383; vents_all_available_vents_not_in_use:2516,6/11/20
14,Colorado,https://covid19.colorado.gov/case-data,236461,28822,,,,"AIAN - Non Hispanic:0.55%; Asian - Non Hispanic:2.7%; Black - Non Hispanic:5.88%; Hispanic, All Races:38.34%; Multiple - Non Hispanic:0.74%; NHOPI - Non Hispanic:0.41%; Other:0.85%; Unknown/Not Provided:16.17%; White - Non Hispanic:34.36%",0-9:662; 10-19:1403; 20-29:4684; 30-39:4950; 40-49:4865; 50-59:4493; 60-69:3132; 70-79:1986; 80+:2134; Unknown:38,Unknown:1.84%; Female:50.29%; Male:47.85%; Male to Female:0.01%,x (by date),,1595,"AIAN - Non Hispanic:0.58%; Asian - Non Hispanic:3.61%; Black - Non Hispanic:6.83%; Hispanic, All Races:20.41%; Multiple - Non Hispanic:0.77%; NHOPI - Non Hispanic:0.39%; Other:0.58%; Unknown/Not Provided:4.38%; White - Non Hispanic:62.46%",10-19:3; 20-29:9; 30-39:10; 40-49:43; 50-59:90; 60-69:197; 70-79:368; 80+:833,Unknown:0.32%; Female:44.88%; Male:54.8%,,5234,,0-9:47; 10-19:58; 20-29:268; 30-39:431; 40-49:648; 50-59:889; 60-69:847; 70-79:610; 80+:410,,tableau,,6/9/20
15,Virginia,http://www.vdh.virginia.gov/coronavirus/,448172,53211; eth_Hispanic or Latino:18013; eth_Not Hispanic or Latino:17834; eth_Not Reported:17364,,564,14,Not Reported:16659; Black or African American:7452; Other:12181; White:16919,0-9:1631; 10-19:3101; 20-29:8561; 30-39:9908; 40-49:9749; 50-59:8368; 60-69:5501; 70-79:2836; 80+:3004; Missing:552,Female:26473; Male:26199; Not Reported:539,,,1534; eth_Hispanic or Latino:151; eth_Not Hispanic or Latino:1172; eth_Not Reported:211,Not Reported:130; Black or African American:328; Other:166; White:910,0-9:0; 10-19:0; 20-29:3; 30-39:12; 40-49:36; 50-59:91; 60-69:218; 70-79:382; 80+:790; Missing:2,Female:744; Male:775; Not Reported:15,,5445; eth_Hispanic or Latino:1830; eth_Not Hispanic or Latino:3137; eth_Not Reported:478,Not Reported:347; Black or African American:1303; Other:1605; White:2190,0-9:36; 10-19:47; 20-29:223; 30-39:483; 40-49:721; 50-59:1009; 60-69:1084; 70-79:912; 80+:924; Missing:6,Female:2485; Male:2943; Not Reported:17,tableau,total_hosp_today:85,6/12/20
16,Missouri,https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/results.php,265135; age_0-14:10731; age_15-17:2908; age_18-24:19013; age_25-49:95682; age_50-64:66527; age_65-74:36510; age_75-84:19961; age_85+:11663; age_Unknown:2140,15585; eth_HISPANIC:914; eth_NON HISPANIC:7709; eth_REFUSED TO ANSWER:7; eth_UNKNOWN:2864,,,,BLACK:3760; MULTI RACE:279; OTHER RACE:374; REFUSED TO ANSWER RACE:7; UNKNOWN RACE:1949; WHITE:4949,0-19:818; 20-24:1098; 25-29:1267; 30-34:1165; 35-39:1122; 40-44:1081; 45-49:1227; 50-54:1257; 55-59:1310; 60-64:1239; 65-69:935; 70-74:765; 75-79:615; 80+:1676,Male:7078; Female:8398; Unknown:107,,,872; eth_HISPANIC:14; eth_NON HISPANIC:574; eth_REFUSED TO ANSWER:0; eth_UNKNOWN:81,BLACK:246; MULTI RACE:4; OTHER RACE:6; REFUSED TO ANSWER RACE:0; UNKNOWN RACE:18; WHITE:382,0-19:0; 80+:441; 20-29:2; 30-39:4; 40-49:18; 50-59:55; 60-69:135; 70-79:217,,,,,,,webpage + arcgis,risk_Travel:200; risk_Contact:215; risk_Un_known:3745,6/12/20
17,Rhode Island,https://docs.google.com/spreadsheets/d/1n-zMS9Al94CPj_Tc3K7Adin-tN9x1RSjjx2UzJ4SV7Q/edit#gid=771623753,191518,15947,3639,84,10,"Hispanic/Latinx (any race):5350; Black (non-Hispanic or ethnicity unknown):1468; White (non-Hispanic or ethnicity unknown):4209; Other race (non-Hispanic or ethnicity unknown):431; Multiple races (non-Hispanic or ethnicity unknown):308; Unknown, declined, or pending further information:3376",0-9:376; 10-19:744; 20-29:2261; 30-39:2393; 40-49:2350; 50-59:2395; 60-69:1700; 70-79:1145; 80-89:1051; 90-99:677; 100+:49; Pending further information:<5,Pending further information:162; Female:8369; Male:6611,,,833,"Hispanic/Latinx (any race):69; Black (non-Hispanic or ethnicity unknown):40; White (non-Hispanic or ethnicity unknown):561; Other race (non-Hispanic or ethnicity unknown):9; Multiple races (non-Hispanic or ethnicity unknown):0; Unknown, declined, or pending further information:120",0-9:0; 10-19:0; 20-29:<5; 30-39:7; 40-49:9; 50-59:35; 60-69:81; 70-79:207; 80-89:250; 90-99:196; 100+:13; Pending further information:0,Pending further information:0; Female:428; Male:371,,1853,"Hispanic/Latinx (any race):465; Black (non-Hispanic or ethnicity unknown):165; White (non-Hispanic or ethnicity unknown):693; Other race (non-Hispanic or ethnicity unknown):44; Multiple races (non-Hispanic or ethnicity unknown):55; Unknown, declined, or pending further information:385",0-9:8; 10-19:13; 20-29:69; 30-39:127; 40-49:207; 50-59:300; 60-69:379; 70-79:352; 80-89:247; 90-99:100; 100+:5; Pending further information:0,Pending further information:20; Female:814; Male:973,google doc,discharge-from-hosp:1435; curr_hosp:141; curr_ICU:28; curr_ICUvent:17,6/12/20
18,Alabama,http://www.alabamapublichealth.gov/covid19/index.html,286008,23710; eth_Not Hispanic/Latino:15964; eth_Unknown:5114; eth_Hispanic/Latino:2255,,,,Unknown:3639; White:8487; Black:9897; Other:1203; Asian:107,25-49:9546; 0-4:325; 5-24:3396; 50-64:5229; >= 65:4683; Unknown:154,Unknown:154; Female:13420; Male:9759,,,769; eth_Not Hispanic/Latino:664; eth_Unknown:82; eth_Hispanic/Latino:18,Unknown:27; White:373; Black:347; Other:12; Asian:5,25-49:32; 0-4:1; 5-24:2; 50-64:127; >= 65:602,F:357; M:404,,2202,,,,"arcgis, pdf",CLN_ICU:658; CLN_VENT:384; HCW:2613; LTCF_Employee:1167; LTCF_Resident:1966,6/13/20
19,Wisconsin,https://www.dhs.wisconsin.gov/covid-19/data.htm,399608,22246; eth_hispanic:7379; eth_non-hispanic:12252; eth_unknown:2615,,,,AI/AN:228; Asian:868; Black:4186; White:11734; MULTI/OTHERS:2827; Unknown:2403,<10:672; 10-19:1598; 20-29:4196; 30-39:4045; 40-49:3645; 50-59:3294; 60-69:2322; 70-79:1250; 80-89:814; 90+:410,Female:11313; Male:10872; Other:61,,,689; eth_hispanic:75; eth_non-hispanic:603; eth_unknown:11,AI/AN:9; Asian:19; Black:169; White:474; MULTI/OTHERS:7; Unknown:11,<10:0; 10-19:0; 20-29:6; 30-39:8; 40-49:22; 50-59:55; 60-69:115; 70-79:182; 80-89:169; 90+:132,Female:312; Male:377; Other:0,,3003,,<10:19; 10-19:44; 20-29:153; 30-39:227; 40-49:357; 50-59:518; 60-69:634; 70-79:544; 80-89:364; 90+:143,,,icuage_<10:1; icuage_10-19:3; icuage_20-29:21; icuage_30-39:34; icuage_40-49:83; icuage_50-59:120; icuage_60-69:184; icuage_70-79:132; icuage_80-89:64; icuage_90+:28; healthcareWorker:2173,6/12/20
20,Utah,https://coronavirus.utah.gov/case-counts/,258786,13577; com_Any Condition:3271; com_Former Smoker:1068; com_Chronic Pulmonary:841; com_Other:831; com_Diabetes:803; com_Cardiovascular:503; com_Current Smoker:443; com_Immunocompromised:299; com_Neurologic:230; com_Chronic Kidney:184; com_Chronic Liver:82,1353,0,,"Unknown:1537; American Indian/Alaska Native:421; Asian:332; Black/African American:450; Hispanic or Latino:5696; Native Hawaiian/Pacific Islander:535; White alone, not Hispanic or Latino:4708; Other race:1604",0-1:56; 1-14:765; 15-24:2508; 25-44:5341; 45-64:3753; 65-84:1004; 85+:142; Unknown:8,Female:6494; Male:7063,,,139,,,Female:46%; Male:54%,Any Condition:530; Diabetes:243; Other:200; Cardiovascular:167; Former Smoker:136; Chronic Pulmonary:129; Chronic Kidney:82; Immunocompromised:76; Neurologic:57; Current Smoker:34; Chronic Liver:23,988,"Unknown:27; American Indian/Alaska Native:52; Asian:19; Black/African American:32; Hispanic or Latino:371; Native Hawaiian/Pacific Islander:72; White alone, not Hispanic or Latino:410; Other race:99",0-1:2; 1-14:6; 15-24:48; 25-44:248; 45-64:393; 65-84:252; 85+:39; Unknown:0,,,cum_active_cases:5503; cum_estimate_recovered:7935; icu_Yes:294; icu_No:12380; icu_Under Investigation:903; vent_Yes:130; vent_No:11815; vent_Under Investigation:1632; exp_Healthcare:502; exp_In-state Without Known Contact:1810; exp_Known Contact:8627; exp_Travel:356; exp_Unknown / Under Investigation:2282; contact_Household:5116; contact_Other:40; contact_Social:1845; contact_Unspecified:1262; contact_Workplace:364,6/12/20
21,Kentucky,https://kygeonet.maps.arcgis.com/apps/opsdashboard/index.html#/543ac64bc40445918cf8bc34dc40e334,286712,12167; eth_Non-Hispanic:83.65%; eth_Hispanic:16.35%,,,,White:72.64%; Black or African American:15.53%; Asian:5.04%; N.Hawaiian:0.36%; American Indian or Alaska Native:0.29%; Multiracial:6.14%,0-9:266; 10-19:568; 20-29:1876; 30-39:2022; 40-49:2020; 50-59:1889; 60-69:1455; 70-79:984; 80+:1014; Unconfirmed:73,F:6239; M:5809; U:119,,,497; eth_Non-Hispanic:96.43%; eth_Hispanic:3.57%,White:79.36%; Black or African American:17.02%; Asian:1.70%; American Indian or Alaska Native:0.00%; Multiracial:1.91%,0-9:1; 10-19:0; 20-29:0; 30-39:3; 40-49:8; 50-59:34; 60-69:78; 70-79:124; 80+:249; Unconfirmed:0,F:269; M:228; U:0,,2418,,0-9:18; 10-19:48; 20-29:203; 30-39:234; 40-49:293; 50-59:392; 60-69:388; 70-79:328; 80+:337; Unconfirmed:0,F:1240; M:1000; U:1,arcgis,icu_0-9:1; icu_10-19:3; icu_20-29:9; icu_30-39:22; icu_40-49:26; icu_50-59:72; icu_60-69:100; icu_70-79:96; icu_80+:51; icu_Unconfirmed:0; icu_F:176; icu_M:204; icu_U:0; recovered:3390; total_icu:380,6/12/20
22,Delaware,https://coronavirus.delaware.gov/latest-data/,77694; race_Non-Hispanic White:30833; race_Non-Hispanic Black:16729; race_Hispanic/Latino:7865; race_Another/Multiple:3898; race_Asian/Pacific Islander:1167; race_Unknown:17202,10173,,,,Unknown:933; Non-Hispanic White:2952; Hispanic/Latino:2921; Non-Hispanic Black:2706; Another/Multiple:505; Asian/Pacific Islander:156,0-4:121; 5-17:480; 18-34:2706; 35-49:2608; 50-64:2335; 65+:1923,Female:5613; Male:4543; Unknown:17,,,414,Unknown:21; Non-Hispanic White:251; Hispanic/Latino:27; Non-Hispanic Black:110; Another/Multiple:4; Asian/Pacific Islander:1,0-4:0; 5-17:0; 18-34:11; 35-49:12; 50-64:60; 65+:331,Female:220; Male:194,,,,,,,curr_hosp:67521; Hospitalized:100,6/12/20
23,Arkansas,https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus,187017,11547; eth_hispanic:2452; eth_nonhispanic:9095,,,,black:3173; white:5322; na:34; asian:105; pi:649; other_race:968; unk_race:1296; multi_race:161,0-17:1293; 18-24:1254; 25-44:4302; 45-64:3327; 65+:1371,male:6400; female:5096; unk_gender:51,,,176; eth_hispanic:11; eth_nonhispanic:165,black:53; white:100; na:0; asian:1; pi:7; other_race:8; unk_race:7; multi_race:2,0-17:0; 18-24:0; 25-44:11; 45-64:38; 65+:127,,case_diabetes:926; case_cardiac_disease:368; case_hypertension:1566; case_cpd:298; case_ckd:133; case_immunocompromised:126,979,,,,pdf,curr_hosp:203; recovered:7607; active_cases:3764; curr_vent:49; ever_vent:160; nursingHomeRes:509; death_nursingHome:67; death_jailed:12; healthcareWorker:844,6/12/20
