,state_name,Link,total.tested,total.case,total.tested.today,total.positive.today,total.death.today,positive_race,positive_age,positive_gender,positivity.rate,county.details,total.death,death_race,death_age,death_gender,comorbidities,total_hosp,hosp_race,hosp_age,hosp_gender,platform,comments,last.update
11,Ohio,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/key-metrics/hospitalizations,639991,45537; eth_Non-hispanic:31547; eth_Hispanic:3673; eth_Unknown:9588,,6,1,Unknown:4267; White:22379; Black:11330; Other:3445; Multi:1794; Asian:1439; NH/PI:101; AI/AN:53,0-19:2589; 20-29:7104; 30-39:7545; 40-49:7012; 50-59:7226; 60-69:5741; 70-79:3823; 80+:4459; Unknown:38,Unknown:381; Female:22036; Male:23120,,,2704; eth_Non-hispanic:2625; eth_Hispanic:57; eth_Unknown:18; eth_Refuse:0,Unknown:12; White:2115; Black:496; Other:15; Multi:32; Asian:28; NH/PI:1; AI/AN:1,0-19:0; 20-29:9; 30-39:18; 40-49:39; 50-59:160; 60-69:387; 70-79:659; 80+:1432; Unknown:0,Unknown:0; Female:1298; Male:1406,,7292; eth_Non-hispanic:6162; eth_Hispanic:495; eth_Unknown:578; eth_Refuse:7,Unknown:195; White:3989; Black:2259; Other:332; Multi:272; Asian:169; NH/PI:20; AI/AN:6,0-19:116; 20-29:303; 30-39:473; 40-49:717; 50-59:1298; 60-69:1605; 70-79:1393; 80+:1386; Unknown:1,Unknown:15; Female:3466; Male:3811,tableau,today_hosp:0,6/22/20
12,Washington,https://www.doh.wa.gov/emergencies/coronavirus,477204,28870,,,,Unknown Race/Ethnicity:7806; Hispanic:9240; Non-Hispanic American Indian or Alaska Native:389; Non-Hispanic Asian:1273; Non-Hispanic Black:1222; Non-Hispanic White:7447; Non-Hispanic Native Hawaiian or Other Pacific Islander:603; Non-Hispanic Multiracial:383; Non-Hispanic Other Race:507,0-19:8%; 20-39:35%; 40-59:32%; 60-79:18%; 80+:7%; Unknown:0%,Unknown:2%; Female:51%; Male:47%,,,1276,Unknown Race/Ethnicity:67; Hispanic:146; Non-Hispanic American Indian or Alaska Native:16; Non-Hispanic Asian:106; Non-Hispanic Black:40; Non-Hispanic White:848; Non-Hispanic Native Hawaiian or Other Pacific Islander:12; Non-Hispanic Multiracial:15; Non-Hispanic Other Race:26,0-19:0%; 20-39:1%; 40-59:9%; 60-79:39%; 80+:51%; Unknown:0%,Unknown:1%; Female:45%; Male:54%,,4062,Unknown Race/Ethnicity:1059; Hispanic:850; Non-Hispanic American Indian or Alaska Native:55; Non-Hispanic Asian:239; Non-Hispanic Black:168; Non-Hispanic White:1512; Non-Hispanic Native Hawaiian or Other Pacific Islander:80; Non-Hispanic Multiracial:39; Non-Hispanic Other Race:60,0-19:1%; 20-39:12%; 40-59:27%; 60-79:39%; 80+:21%; Unknown:0%,Unknown:2%; Female:44%; Male:54%,power BI + webpage,Hospitals Reporting:66; Total COVID-19 Patients Hospitalized:204; Total COVID-19 Patients Ventilated:37,6/22/20
13,Indiana,https://coronavirus.in.gov,418916; age_0-19:28527; age_20-29:60644; age_30-39:65319; age_40-49:65162; age_50-59:70451; age_60-69:62069; age_70-79:38830; age_80+:24701; age_Unknown:3213; gender_F:238796; gender_M:169581; gender_Unknown:10539; race_Asian:3579; race_Black or African American:37707; race_Other Race:59300; race_Unknown:81176; race_White:237154; eth_Hispanic or Latino:14206; eth_Not Hispanic or Latino:156092; eth_Unknown:248618,42633; eth_Hispanic or Latino:4965; eth_Not Hispanic or Latino:14247; eth_Unknown:23421,63,255,4,Unknown:9473; Asian:677; Black or African American:5374; Other Race:7834; White:19275,0-19:2606; 20-29:6449; 30-39:6930; 40-49:7243; 50-59:6838; 60-69:5255; 70-79:3351; 80+:3929; Unknown:32,Unknown:858; F:22069; M:19706,,,2363; eth_Hispanic or Latino:45; eth_Not Hispanic or Latino:1272; eth_Unknown:1046,Unknown:171; Asian:12; Black or African American:351; Other Race:303; White:1526,0-19:2; 20-29:5; 30-39:16; 40-49:44; 50-59:121; 60-69:387; 70-79:580; 80+:1208; Unknown:0,Unknown:52; F:1147; M:1164,,,,,,interactive,beds_all_occupied_beds_covid_19:756; beds_icu_total:2469; beds_icu_occupied_beds_covid_19:283; bed_occupied_icu_non_covid:1245; beds_available_icu_beds_total:941; vents_total:2960; vents_all_in_use_covid_19:108; vents_non_covid_pts_on_vents:443; vents_all_available_vents_not_in_use:2409,6/21/20
14,Colorado,https://covid19.colorado.gov/case-data,89529,17830,,,,"AIAN - Non Hispanic:0.54%; Asian - Non Hispanic:2.6%; Black - Non Hispanic:5.63%; Hispanic, All Races:38.33%; Multiple - Non Hispanic:0.76%; NHOPI - Non Hispanic:0.41%; Other:0.85%; Unknown/Not Provided:16.64%; White - Non Hispanic:34.24%",0-9:757; 10-19:1635; 20-29:5369; 30-39:5344; 40-49:5179; 50-59:4755; 60-69:3306; 70-79:2082; 80+:2241; Unknown:37,Unknown:1.95%; Female:50.28%; Female to Male:0.02%; Male:47.73%; Male to Female:0.02%,x (by date),,921,"AIAN - Non Hispanic:0.55%; Asian - Non Hispanic:3.45%; Black - Non Hispanic:6.6%; Hispanic, All Races:21.02%; Multiple - Non Hispanic:0.85%; NHOPI - Non Hispanic:0.36%; Other:0.48%; Unknown/Not Provided:4.24%; White - Non Hispanic:62.45%",10-19:3; 20-29:9; 30-39:11; 40-49:44; 50-59:104; 60-69:211; 70-79:386; 80+:883,Unknown:0.3%; Female:44.7%; Male:55%,,2986,,0-9:52; 10-19:67; 20-29:307; 30-39:469; 40-49:691; 50-59:936; 60-69:891; 70-79:640; 80+:417,,tableau,,6/22/20
15,Virginia,http://www.vdh.virginia.gov/coronavirus/,555607,58465,,471,9,Not Reported:14339; Asian or Pacific Islander:1967; Black:8257; Latino:19962; Native American:69; Other Race:1597; Two or more races:153; White:12121,0-9:1887; 10-19:3656; 20-29:9630; 30-39:10871; 40-49:10535; 50-59:9047; 60-69:5943; 70-79:3059; 80+:3236; Missing:601,Female:29171; Male:28787; Not Reported:507,,,1620,Not Reported:101; Asian or Pacific Islander:92; Black:348; Latino:173; Native American:1; Other Race:22; Two or more races:0; White:883,0-9:0; 10-19:0; 20-29:3; 30-39:11; 40-49:38; 50-59:101; 60-69:231; 70-79:406; 80+:828; Missing:2,Female:792; Male:818; Not Reported:10,,5869,Not Reported:220; Asian or Pacific Islander:342; Black:1426; Latino:2005; Native American:4; Other Race:129; Two or more races:15; White:1728,0-9:47; 10-19:56; 20-29:248; 30-39:511; 40-49:785; 50-59:1077; 60-69:1178; 70-79:971; 80+:987; Missing:9,Female:2693; Male:3167; Not Reported:9,tableau,total_hosp_today:29,6/22/20
16,Missouri,https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/results.php,317374; age_0-14:13294; age_15-17:3634; age_18-24:23705; age_25-49:114570; age_50-64:78265; age_65-74:43203; age_75-84:23795; age_85+:14042; age_Unknown:2866,18143; eth_HISPANIC:914; eth_NON HISPANIC:7709; eth_REFUSED TO ANSWER:7; eth_UNKNOWN:2864,,,,BLACK:3760; MULTI RACE:279; OTHER RACE:374; REFUSED TO ANSWER RACE:7; UNKNOWN RACE:1949; WHITE:4949,0-19:1087; 20-24:1390; 25-29:1552; 30-34:1445; 35-39:1360; 40-44:1274; 45-49:1404; 50-54:1445; 55-59:1479; 60-64:1364; 65-69:1020; 70-74:831; 75-79:672; 80+:1807,Male:7809; Women:9279; UnknownGender:114,,,961; eth_HISPANIC:14; eth_NON HISPANIC:574; eth_REFUSED TO ANSWER:0; eth_UNKNOWN:81,BLACK:246; MULTI RACE:4; OTHER RACE:6; REFUSED TO ANSWER RACE:0; UNKNOWN RACE:18; WHITE:382,0-19:0; 80+:495; 20-29:3; 30-39:4; 40-49:20; 50-59:62; 60-69:145; 70-79:232,Male:478; Female:481; Unknown:2,,,,,,webpage + arcgis,risk_Travel:200; risk_Contact:215; risk_Un_known:3745,6/22/20
17,Rhode Island,https://docs.google.com/spreadsheets/d/1n-zMS9Al94CPj_Tc3K7Adin-tN9x1RSjjx2UzJ4SV7Q/edit#gid=771623753,218668,16459,986,25,5,"Hispanic/Latinx (any race):5710; Black (non-Hispanic or ethnicity unknown):1535; White (non-Hispanic or ethnicity unknown):4430; Other race (non-Hispanic or ethnicity unknown):448; Multiple races (non-Hispanic or ethnicity unknown):345; Unknown, declined, or pending further information:3480",0-9:407; 10-19:803; 20-29:2419; 30-39:2517; 40-49:2438; 50-59:2499; 60-69:1776; 70-79:1197; 80-89:1118; 90-99:720; 100+:53; Pending further information:<5,Pending further information:159; Female:8780; Male:7009,,,903,"Hispanic/Latinx (any race):78; Black (non-Hispanic or ethnicity unknown):46; White (non-Hispanic or ethnicity unknown):608; Other race (non-Hispanic or ethnicity unknown):12; Multiple races (non-Hispanic or ethnicity unknown):0; Unknown, declined, or pending further information:159",0-9:0; 10-19:<5; 20-29:<5; 30-39:6; 40-49:11; 50-59:41; 60-69:91; 70-79:226; 80-89:284; 90-99:223; 100+:19; Pending further information:0,Pending further information:0; Female:478; Male:425,,1950,"Hispanic/Latinx (any race):520; Black (non-Hispanic or ethnicity unknown):180; White (non-Hispanic or ethnicity unknown):749; Other race (non-Hispanic or ethnicity unknown):47; Multiple races (non-Hispanic or ethnicity unknown):60; Unknown, declined, or pending further information:394",0-9:13; 10-19:18; 20-29:78; 30-39:141; 40-49:223; 50-59:319; 60-69:400; 70-79:375; 80-89:264; 90-99:108; 100+:5; Pending further information:6,Pending further information:11; Female:891; Male:1048,google doc,discharge-from-hosp:1554; curr_hosp:106; curr_ICU:18; curr_ICUvent:15,6/22/20
18,Alabama,http://www.alabamapublichealth.gov/covid19/index.html,348687,30454; eth_Not Hispanic/Latino:19391; eth_Unknown:7556; eth_Hispanic/Latino:3084,,,,Unknown:5628; White:10521; Black:12079; Other:1675; Asian:128,25-49:12469; 0-4:463; 5-24:4998; 50-64:6439; >= 65:5654; Unknown:8,Unknown:208; Female:17078; Male:12745,,,841; eth_Not Hispanic/Latino:720; eth_Unknown:89; eth_Hispanic/Latino:22,Unknown:24; White:402; Black:387; Other:13; Asian:5,25-49:35; 0-4:2; 5-24:2; 50-64:143; >= 65:649,F:394; M:434,,2471,,,,"arcgis, pdf",CLN_ICU:725; CLN_VENT:424; HCW:3063; LTCF_Employee:1348; LTCF_Resident:2166,6/22/20
19,Wisconsin,https://www.dhs.wisconsin.gov/covid-19/data.htm,491702,25068; eth_hispanic:8121; eth_non-hispanic:14007; eth_unknown:2940,,,,AI/AN:243; Asian:984; Black:4536; White:13482; MULTI/OTHERS:3094; Unknown:2729,<10:3%; 10-19:7%; 20-29:20%; 30-39:18%; 40-49:16%; 50-59:15%; 60-69:10%; 70-79:5%; 80-89:3%; 90+:2%,Female:12776; Male:12220; Other:72,,,745; eth_hispanic:81; eth_non-hispanic:649; eth_unknown:15,AI/AN:10; Asian:22; Black:179; White:513; MULTI/OTHERS:8; Unknown:13,<10:0%; 10-19:0%; 20-29:0%; 30-39:0%; 40-49:1%; 50-59:2%; 60-69:5%; 70-79:15%; 80-89:21%; 90+:32%,Female:341; Male:404; Other:0,,3231,,<10:3%; 10-19:3%; 20-29:3%; 30-39:6%; 40-49:10%; 50-59:15%; 60-69:27%; 70-79:43%; 80-89:46%; 90+:34%,,,icuage_<10:0%; icuage_10-19:0%; icuage_20-29:0%; icuage_30-39:1%; icuage_40-49:2%; icuage_50-59:3%; icuage_60-69:8%; icuage_70-79:10%; icuage_80-89:8%; icuage_90+:6%; healthcareWorker:2387,6/22/20
20,Utah,https://coronavirus.utah.gov/case-counts/,299312,17906; com_Any Condition:4122; com_Former Smoker:1334; com_Chronic Pulmonary:1093; com_Diabetes:1019; com_Other:974; com_Cardiovascular:587; com_Current Smoker:568; com_Immunocompromised:372; com_Neurologic:234; com_Chronic Kidney:216; com_Chronic Liver:102,1947,0,,Unknown:2190; American Indian/Alaska Native:515; Asian:400; Black/African American:517; Hispanic or Latino:7650; Native Hawaiian/Pacific Islander:694; White alone not Hispanic or Latino:6113; Other race:2135,0-1:86; 1-14:1074; 15-24:3496; 25-44:7015; 45-64:4788; 65-84:1275; 85+:164; Unknown:8,Female:8683; Male:9196,,,158,Unknown:7; American Indian/Alaska Native:8; Asian:7; Black/African American:0; Hispanic or Latino:38; Native Hawaiian/Pacific Islander:9; White alone not Hispanic or Latino:87; Other race:12,0-1:0; 1-14:0; 15-24:0; 25-44:0; 45-64:41; 65-84:73; 85+:41; Unknown:0,Female:42.4%; Male:57.6%,Any Condition:617; Diabetes:288; Other:227; Cardiovascular:186; Former Smoker:157; Chronic Pulmonary:154; Chronic Kidney:95; Immunocompromised:92; Neurologic:58; Current Smoker:39; Chronic Liver:23,1192,Unknown:36; American Indian/Alaska Native:60; Asian:21; Black/African American:33; Hispanic or Latino:463; Native Hawaiian/Pacific Islander:91; White alone not Hispanic or Latino:477; Other race:144,0-1:3; 1-14:7; 15-24:64; 25-44:300; 45-64:477; 65-84:296; 85+:45; Unknown:0,Female:46.2%; Male:53.7%,,cum_active_cases:7885; cum_estimate_recovered:9863; icu_Yes:338; icu_No:16462; icu_Under Investigation:1106; vent_Yes:150; vent_No:15508; vent_Under Investigation:2248; exp_Healthcare:676; exp_In-state Without Known Contact:2315; exp_Known Contact:11087; exp_Travel:410; exp_Unknown / Under Investigation:3418; contact_Household:6643; contact_Other:50; contact_Social:2338; contact_Unspecified:1635; contact_Workplace:421,6/22/20
21,Kentucky,https://kygeonet.maps.arcgis.com/apps/opsdashboard/index.html#/543ac64bc40445918cf8bc34dc40e334,321642,13839; eth_Non-Hisp:56.2016%; eth_Hispanic:11.3484%,,,,White:49.086688%; Black:10.109632%; Multiracial:4.283856%; Asian:3.103952%; American Indian or Alaska Native:0.227936%; Native Hawaiian or Other Pacific:0.221232%,0-9:322; 10-19:684; 20-29:2244; 30-39:2295; 40-49:2263; 50-59:2135; 60-69:1626; 70-79:1091; 80+:1113; Unconfirmed:66,F:7156; M:6541; U:142,,,526; eth_Non-Hisp:89.755848%; eth_Hispanic:3.974152%,White:74.909016%; Black:15.587299%; Multiracial:1.715259%; Asian:1.518426%,0-9:1; 10-19:0; 20-29:0; 30-39:3; 40-49:11; 50-59:34; 60-69:83; 70-79:131; 80+:263; Unconfirmed:0,F:286; M:240; U:0,,2532,,0-9:20; 10-19:50; 20-29:206; 30-39:239; 40-49:297; 50-59:409; 60-69:414; 70-79:353; 80+:364; Unconfirmed:0,F:1308; M:1042; U:2,arcgis,icu_0-9:1; icu_10-19:4; icu_20-29:10; icu_30-39:21; icu_40-49:27; icu_50-59:76; icu_60-69:102; icu_70-79:103; icu_80+:56; icu_Unconfirmed:0; icu_F:184; icu_M:216; icu_U:0; recovered:3534; total_icu:400,6/22/20
22,Delaware,https://coronavirus.delaware.gov/latest-data/,96723; race_Non-Hispanic White:40581; race_Non-Hispanic Black:21465; race_Hispanic/Latino:9082; race_Another/Multiple:4526; race_Asian/Pacific Islander:1632; race_Unknown:19437,10820,,,,Unknown:971; Non-Hispanic White:3192; Hispanic/Latino:3096; Non-Hispanic Black:2869; Another/Multiple:528; Asian/Pacific Islander:164,0-4:130; 5-17:512; 18-34:2890; 35-49:2734; 50-64:2455; 65+:2099,Female:5992; Male:4808; Unknown:20,,,435,Unknown:21; Non-Hispanic White:264; Hispanic/Latino:28; Non-Hispanic Black:117; Another/Multiple:4; Asian/Pacific Islander:1,0-4:0; 5-17:0; 18-34:11; 35-49:13; 50-64:61; 65+:350,Female:231; Male:204,,,,,,,curr_hosp:85903; Hospitalized:89,6/22/20
23,Arkansas,https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus,248180,15561; eth_hispanic:3634; eth_nonhispanic:11927,,,,black:3823; white:7226; na:43; asian:155; pi:978; other_race:1452; unk_race:1884,0-17:1762; 18-24:1850; 25-44:5881; 45-64:4377; 65+:1691,male:8592; female:6876; unk_gender:93,,,225; eth_hispanic:18; eth_nonhispanic:207,black:65; white:124; na:0; asian:1; pi:13; other_race:14; unk_race:8,0-17:0; 18-24:0; 25-44:13; 45-64:52; 65+:160,,case_diabetes:1184; case_cardiac_disease:440; case_hypertension:1930; case_cpd:359; case_ckd:155; case_immunocompromised:139,1164,,,,pdf,curr_hosp:244; recovered:10456; active_cases:4880; curr_vent:62; ever_vent:186; nursingHomeRes:569; death_nursingHome:85; death_jailed:12; healthcareWorker:1035,6/21/20
