"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"11","Ohio","https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/key-metrics/hospitalizations","3652066","171626; eth_Non-hispanic:122125; eth_Hispanic:9947; eth_Unknown:38107","","11","0","Unknown:20194; White:97854; Black:31584; Other:10842; Multi:5256; Asian:4029; NH/PI:214; AI/AN:206","0-19:21472; 20-29:36693; 30-39:25528; 40-49:23007; 50-59:24150; 60-69:18328; 70-79:11791; 80+:10522; Unknown:135","Unknown:1326; Female:89642; Male:80658","","","5017; eth_Non-hispanic:4757; eth_Hispanic:108; eth_Unknown:138; eth_Refuse:2","Unknown:82; White:3874; Black:884; Other:35; Multi:73; Asian:50; NH/PI:3; AI/AN:4","0-19:2; 20-29:13; 30-39:36; 40-49:83; 50-59:286; 60-69:693; 70-79:1266; 80+:2637; Unknown:1","Unknown:4; Female:2451; Male:2562","","16565; eth_Non-hispanic:14087; eth_Hispanic:915; eth_Unknown:1416; eth_Refuse:24","Unknown:513; White:9849; Black:4534; Other:609; Multi:523; Asian:345; NH/PI:36; AI/AN:23","0-19:369; 20-29:816; 30-39:1102; 40-49:1540; 50-59:2699; 60-69:3487; 70-79:3458; 80+:3090; Unknown:4","Unknown:37; Female:8077; Male:8451","tableau","today_hosp:3","10/13/2020"
"12","Washington","https://www.doh.wa.gov/emergencies/coronavirus","2123908","94775","","","","Unknown Race/Ethnicity:30867; Hispanic:25771; Non-Hispanic American Indian or Alaska Native:1044; Non-Hispanic Asian:3180; Non-Hispanic Black:3742; Non-Hispanic White:25766; Non-Hispanic Native Hawaiian or Other Pacific Islander:1532; Non-Hispanic Multiracial:1650; Non-Hispanic Other Race:1223","0-19:14%; 20-39:40%; 40-59:28%; 60-79:13%; 80+:4%; Unknown:0%","Unknown:4%; Female:49%; Male:47%","","","2211","Unknown Race/Ethnicity:29; Hispanic:313; Non-Hispanic American Indian or Alaska Native:56; Non-Hispanic Asian:159; Non-Hispanic Black:71; Non-Hispanic White:1481; Non-Hispanic Native Hawaiian or Other Pacific Islander:36; Non-Hispanic Multiracial:24; Non-Hispanic Other Race:42","0-19:0%; 20-39:2%; 40-59:9%; 60-79:38%; 80+:51%; Unknown:0%","Unknown:2%; Female:45%; Male:53%","","7874","Unknown Race/Ethnicity:2331; Hispanic:1626; Non-Hispanic American Indian or Alaska Native:117; Non-Hispanic Asian:371; Non-Hispanic Black:336; Non-Hispanic White:2667; Non-Hispanic Native Hawaiian or Other Pacific Islander:206; Non-Hispanic Multiracial:97; Non-Hispanic Other Race:123","0-19:2%; 20-39:14%; 40-59:29%; 60-79:37%; 80+:18%; Unknown:0%","Unknown:2%; Female:45%; Male:53%","power BI + webpage","","10/13/2020"
"13","Indiana","https://coronavirus.in.gov","1503923; age_0-19:251945; age_20-29:283992; age_30-39:216455; age_40-49:194441; age_50-59:201890; age_60-69:174929; age_70-79:108237; age_80+:67372; age_Unknown:4662; gender_F:827241; gender_M:647422; gender_Unknown:29260; race_Asian:26818; race_Black or African American:116606; race_Other Race:188658; race_Unknown:215553; race_White:956288; eth_Hispanic or Latino:52252; eth_Not Hispanic or Latino:623362; eth_Unknown:828309","138104; eth_Hispanic or Latino:11536; eth_Not Hispanic or Latino:52985; eth_Unknown:73583","258","1563","3","Unknown:27753; Asian:1596; Black or African American:12498; Other Race:19201; White:77056","0-19:18240; 20-29:27914; 30-39:20092; 40-49:20321; 50-59:19278; 60-69:14894; 70-79:9233; 80+:8032; Unknown:100","Unknown:2096; F:72097; M:63911","","","3595; eth_Hispanic or Latino:87; eth_Not Hispanic or Latino:1804; eth_Unknown:1704","Unknown:254; Asian:20; Black or African American:456; Other Race:482; White:2383","0-19:2; 20-29:10; 30-39:28; 40-49:63; 50-59:183; 60-69:557; 70-79:910; 80+:1842; Unknown:0","Unknown:57; F:1733; M:1805","","","","","","interactive","BEDS_ICU_TOTAL:2221; BEDS_ICU_OCCUPIED_COVID_19:382; BEDS_ICU_NO_OCCUPIED_COVID_19:1068; BEDS_AVAILABLE_ICU_BEDS_TOTAL:771; VENTS_TOTAL:2890; VENTS_ALL_USE_COVID_19:132; VENTS_NON_COVID_PTS_ON_VENTS:492; VENTS_ALL_AVAILABLE_VENTS_NOT_IN_USE:2266; PCT_BEDS_ICU_OCCUPIED_COVID_19:17.2; PCT_BEDS_ICU_NO_OCCUPIED_COVID_19:48.09; PCT_BEDS_AVAILABLE_ICU_BEDS_TOTAL:34.71; PCT_VENTS_ALL_USE_COVID_19:4.57; PCT_VENTS_NON_COVID_PTS_ON_VENTS:17.02; PCT_VENTS_ALL_AVAILABLE_VENTS_NOT_IN_USE:78.41","10/12/2020"
"14","Colorado","https://covid19.colorado.gov/case-data","1032545","80085","","","","Unknown:0.16; American Indian or Alaska Native:0.006; Asian:0.019; Black or African American:0.039; Hispanic, All Races:0.369; Multiple Races - Non Hispanic:0.014; Native Hawaiian or Other Pacific Islander:0.004; Other:0.007; White - Non Hispanic:0.382","0-9:0.037; 10-19:0.105; 20-29:0.224; 30-39:0.174; 40-49:0.154; 50-59:0.134; 60-69:0.085; 70-79:0.047; 80+:0.04; Unknown:0.001","Unknown:0.051; Female:0.486; Male:0.463","x (by date)","","2153","Unknown:0.019; American Indian or Alaska Native:0.006; Asian:0.031; Black or African American:0.063; Hispanic, All Races:0.231; Multiple Races - Non Hispanic:0.016; Native Hawaiian or Other Pacific Islander:0.003; Other:0.005; White - Non Hispanic:0.626","10-19:0.002; 20-29:0.007; 30-39:0.009; 40-49:0.029; 50-59:0.068; 60-69:0.125; 70-79:0.234; 80+:0.527","Unknown:0.004; Female:0.452; Male:0.545","","8003","","","","tableau","","10/13/2020"
"15","Virginia","http://www.vdh.virginia.gov/coronavirus/","424463","160805","","1235","11","Not Reported:33358; Asian or Pacific Islander:4900; Black:31880; Latino:36539; Native American:198; Other Race:3723; Two or more races:1284; White:48923","0-9:5957; 10-19:16115; 20-29:33405; 30-39:27369; 40-49:24558; 50-59:22505; 60-69:14775; 70-79:7885; 80+:6917; Missing:1319","Female:82428; Male:77405; Not Reported:972","","","3372","Not Reported:101; Asian or Pacific Islander:155; Black:885; Latino:319; Native American:7; Other Race:46; Two or more races:5; White:1854","0-9:0; 10-19:1; 20-29:9; 30-39:34; 40-49:90; 50-59:235; 60-69:534; 70-79:859; 80+:1606; Missing:4","Female:1634; Male:1728; Not Reported:10","","11598","Not Reported:310; Asian or Pacific Islander:526; Black:3447; Latino:3123; Native American:12; Other Race:233; Two or more races:62; White:3885","0-9:99; 10-19:124; 20-29:488; 30-39:995; 40-49:1474; 50-59:2129; 60-69:2330; 70-79:2040; 80+:1899; Missing:20","Female:5471; Male:6119; Not Reported:8","tableau","total_hosp_today:45","10/13/2020"
"16","Missouri","https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/results.php","2075699","144230","","","","Unknown:33.54%; white:49.35%; black:12.18%; ai/an:0.12%; asian:0.79%; nh/pi:0.26%; multi:1.43%; other:2.32%","0-4:1746; 5-9:1940; 10-14:3766; 15-17:5117; 18-24:24292; 25-29:13036; 30-34:11166; 35-39:10406; 40-44:9849; 45-49:9958; 50-54:9924; 55-59:10002; 60-64:8708; 65-69:6638; 70-74:5472; 75-79:4195; 80+:7679; Unknown:336","","","","2422","Unknown:8.89%; white:64.22%; black:23.17%; ai/an:0.04%; asian:0.99%; nh/pi:0.40%; multi:0.67%; other:1.63%","0-4:0; 5-9:0; 10-14:0; 15-17:0; 18-24:5; 25-29:6; 30-34:9; 35-39:8; 40-44:19; 45-49:33; 50-54:54; 55-59:84; 60-64:150; 65-69:208; 70-74:304; 75-79:339; 80+:1202; Unknown:1","","","","","","","webpage + arcgis","","10/13/2020"
"17","Rhode Island","https://docs.google.com/spreadsheets/d/1n-zMS9Al94CPj_Tc3K7Adin-tN9x1RSjjx2UzJ4SV7Q/edit#gid=771623753","905649","26960","","","","Pending further information:<5; Hispanic or Latino†:9271; American Indian or Alaska Native*:76; Asian*:396; Black or African American*:2555","0-4:413; 5-9:417; 10-14:495; 15-18:918; 19-24:2779; 25-29:2195; 30-39:3901; 40-49:3496; 50-59:3518; 60-69:2461; 70-79:1597; 80-89:1372","Female:13406; Male:10930; Other:73; Pending further information:73","","","1139","Pending further information:0; Hispanic or Latino†:108; American Indian or Alaska Native*:<5; Asian*:13; Black or African American*:56","0-4:0; 5-9:0; 10-14:0; 15-18:0; 19-24:0; 25-29:0; 30-39:7; 40-49:16; 50-59:50; 60-69:118; 70-79:263; 80-89:360","Female:593; Male:527; Other:0; Pending further information:0","","2961","Pending further information:<5; Hispanic or Latino†:867; American Indian or Alaska Native*:<5; Asian*:42; Black or African American*:296","0-4:25; 5-9:11; 10-14:16; 15-18:23; 19-24:80; 25-29:96; 30-39:222; 40-49:316; 50-59:442; 60-69:554; 70-79:527; 80-89:366","Female:1361; Male:1466; Other:10; Pending further information:<5","google doc","","10/13/2020"
"18","Alabama","http://www.alabamapublichealth.gov/covid19/index.html","14538","167193; eth_Hispanic/Latino:7903; eth_Not Hispanic/Latino:70728; eth_Unknown:68452","","","","Unknown:46643; Asian:574; Black:35358; Other:13008; White:51500",">= 65:24664; 0-4:2913; 18-24:21643; 25-49:56112; 5-17:11773; 50-64:29978","Female:81072; Male:64180; Unknown:1831","","","2665; eth_Hispanic/Latino:69; eth_Not Hispanic/Latino:2128; eth_Unknown:312","Unknown:82; Asian:7; Black:981; Other:62; White:1377",">= 65:1933; 0-4:4; 18-24:5; 25-49:121; 50-64:446","F:1212; M:1290; U:1","","18440","","","","arcgis, pdf","CLN_ICU:1896; CLN_VENT:1072; HCW:9548; LTCF_Employee:3306; LTCF_Resident:6406","10/13/2020"
"19","Wisconsin","https://www.dhs.wisconsin.gov/covid-19/data.htm","1712425","155471; eth_hispanic:22923; eth_non-hispanic:109355; eth_unknown:23193","","","","Unknown:13497; AI/AN:1883; Asian/PI:3476; Black:12769; White:112495; MULTI/OTHERS:11351","0-9:5002; 10-19:18808; 20-29:36783; 30-39:23787; 40-49:21154; 50-59:22441; 60-69:15033; 70-79:7686; 80-89:3559; 90+:1218","Female:79003; Male:76216; Unknown:252","","","1508; eth_hispanic:158; eth_non-hispanic:1301; eth_unknown:49","Unknown:29; AI/AN:17; Asian/PI:42; Black:242; White:1153; MULTI/OTHERS:25","0-9:0; 10-19:0; 20-29:10; 30-39:17; 40-49:44; 50-59:99; 60-69:248; 70-79:382; 80-89:442; 90+:266","Female:674; Male:833; Unknown:1","","8601","","0-9:75; 10-19:160; 20-29:550; 30-39:666; 40-49:832; 50-59:1264; 60-69:1716; 70-79:1757; 80-89:1210; 90+:371","","","","10/13/2020"
"20","Utah","https://coronavirus.utah.gov/case-counts/","1231944","87819; casecom_4383:51.1% / 48.9%","","","","Unknown:8533; American Indian/Alaska Native:1463; Asian:1923; Black/African American:1627; Hispanic or Latino:26159; Native Hawaiian/Pacific Islander:3069; White alone not Hispanic or Latino:45034; Other race:9138","0-1:315; 1-14:6410; 15-24:23594; 25-44:31185; 45-64:19821; 65-84:5777; 85+:705; Unknown:12","Female:43623; Male:44100","","","522","Unknown:28; American Indian/Alaska Native:37; Asian:25; Black/African American:8; Hispanic or Latino:111; Native Hawaiian/Pacific Islander:26; White alone not Hispanic or Latino:284; Other race:39","0-1:0; 1-14:0; 15-24:0; 25-44:19; 45-64:112; 65-84:258; 85+:130; Unknown:0","Female:37.9%; Male:61.7%","522:518","4383","Unknown:90; American Indian/Alaska Native:174; Asian:118; Black/African American:97; Hispanic or Latino:1384; Native Hawaiian/Pacific Islander:326; White alone not Hispanic or Latino:2167; Other race:465","0-1:24; 1-14:55; 15-24:317; 25-44:1030; 45-64:1538; 65-84:1224; 85+:195; Unknown:0","Female:48.9%; Male:51.1%","","cum_active_cases:22714; cum_estimate_recovered:64583; icu_Yes:984; icu_No:81971; icu_Under Investigation:4864; vent_Yes:392; vent_No:34480; vent_Under Investigation:52947","10/13/2020"
"21","Kentucky","https://kygeonet.maps.arcgis.com/apps/opsdashboard/index.html#/543ac64bc40445918cf8bc34dc40e334","1591005","81694; eth_Hispanic:4865; eth_Non-Hispanic:47136; eth_Unknown:29693","","","","American Indian or Alaska Native:196; Asian:849; Black or African American:6536; Multiracial:410; Native Hawaiian or Other Pacific Islander:72; Other:2740; Unknown:31152; White:39739","0-9:3285; 10-19:9271; 20-29:15723; 30-39:11794; 40-49:11399; 50-59:10858; 60-69:8517; 70-79:5324; 80+:4057; Unconfirmed:1466","F:43463; M:37394; U:837","","","1269; eth_Hispanic:39; eth_Non-Hispanic:1073; eth_Unknown:157","American Indian or Alaska Native:0; Asian:12; Black or African American:146; Multiracial:7; Native Hawaiian or Other Pacific Islander:0; Other:27; Unknown:109; White:968","0-9:1; 10-19:0; 20-29:1; 30-39:8; 40-49:25; 50-59:77; 60-69:202; 70-79:328; 80+:627; Unconfirmed:0","F:677; M:592; U:0","","6259; eth_Hispanic:427; eth_Non-Hispanic:4863; eth_Unknown:970","American Indian or Alaska Native:14; Asian:142; Black or African American:856; Multiracial:47; Native Hawaiian or Other Pacific Islander:5; Other:221; Unknown:875; White:4100","0-9:55; 10-19:104; 20-29:394; 30-39:520; 40-49:700; 50-59:965; 60-69:1204; 70-79:1188; 80+:1109; Unconfirmed:21","F:3271; M:2968; U:21","arcgis","icu_0-9:8; icu_10-19:10; icu_20-29:48; icu_30-39:98; icu_40-49:126; icu_50-59:253; icu_60-69:397; icu_70-79:385; icu_80+:268; icu_Unconfirmed:3; icu_F:721; icu_M:870; icu_U:5; recovered:4.59; total_icu:1596","10/13/2020"
"22","Delaware","https://coronavirus.delaware.gov/latest-data/","315752; race_Non-Hispanic White:145053; race_Non-Hispanic Black:56814; race_Another/Multiple:24445; race_Hispanic/Latino:24123; race_Asian/Pacific Islander:6704; race_Unknown:58613","22394","","","","Unknown:1683; Non-Hispanic White:8528; Non-Hispanic Black:5882; Hispanic/Latino:4956; Another/Multiple:1045; Asian/Pacific Islander:300","0-4:374; 5-17:1534; 18-34:7227; 35-49:5204; 50-64:4581; 65+:3474","Female:12055; Male:10300; Unknown:39","","","659","Non-Hispanic White:428; Non-Hispanic Black:169; Hispanic/Latino:49; Another/Multiple:12; Asian/Pacific Islander:1","0-4:0; 5-17:0; 18-34:13; 35-49:17; 50-64:87; 65+:542","Female:346; Male:313","","","","","","","curr_hosp:19; Recoveries:11588","10/13/2020"
"23","Arkansas","https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus","1192200","94167; eth_hispanic:15900; eth_nonhispanic:78267","","","","black:19399; white:55034; na:249; asian:1055; pi:2399; other_race:5848; unk_race:9464","0-10:5536; 11-17:6608; 18-24:14730; 25-34:16060; 35-44:14774; 45-54:13407; 55-64:10758; 65+:12294; unknown:0","male:46823; female:46968; unk_gender:376","","","1611; eth_hispanic:90; eth_nonhispanic:1521","black:315; white:1009; na:2; asian:18; pi:45; other_race:74; unk_race:141","0-10:0; 11-17:0; 18-24:3; 25-34:22; 35-44:42; 45-54:103; 55-64:234; 65+:1207; unknown:0","","case_diabetes:6530; case_cardiac_disease:2804; case_hypertension:11395; case_cpd:2071; case_ckd:681; case_immunocompromised:700","","","","","pdf","","10/13/2020"
"24","New Mexico","https://cvprovider.nmhealth.org/public-dashboard.html#","1011320","33713","","","","American Indian/Alaska Native:26.71%; Asian:0.77%; Black/African American:1.79%; White:15.11%; Unknown:7.28%; Hispanic/Latino:46.98%","0-9:1802; 10-19:3759; 20-29:6658; 30-39:6082; 40-49:5181; 50-59:4536; 60-69:3033; 70-79:1515; 80-89:830; 90+:295","Male:49.99%; Female:50.01%","","","918","","","","","3758","","","","public dashboard","recovered:18960; curr_hosp:125","10/13/2020"
