"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"11","Ohio","https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/key-metrics/hospitalizations","2263107","124610; eth_Non-hispanic:88371; eth_Hispanic:7767; eth_Unknown:28472","","6","0","Unknown:15157; White:66331; Black:27894; Other:8029; Multi:3686; Asian:3164; NH/PI:178; AI/AN:171","0-19:12832; 20-29:25777; 30-39:19830; 40-49:17659; 50-59:18116; 60-69:13616; 70-79:8590; 80+:8088; Unknown:102","Unknown:975; Female:64773; Male:58862","","","4165; eth_Non-hispanic:4010; eth_Hispanic:93; eth_Unknown:60; eth_Refuse:2","Unknown:35; White:3226; Black:778; Other:25; Multi:55; Asian:42; NH/PI:1; AI/AN:3","0-19:2; 20-29:14; 30-39:31; 40-49:70; 50-59:251; 60-69:589; 70-79:1036; 80+:2172; Unknown:0","Unknown:0; Female:2049; Male:2116","","13479; eth_Non-hispanic:11563; eth_Hispanic:795; eth_Unknown:1102; eth_Refuse:19","Unknown:391; White:7703; Black:4102; Other:529; Multi:403; Asian:292; NH/PI:30; AI/AN:19","0-19:265; 20-29:661; 30-39:927; 40-49:1302; 50-59:2298; 60-69:2863; 70-79:2684; 80+:2476; Unknown:3","Unknown:30; Female:6563; Male:6886","tableau","today_hosp:1","09/01/2020"
"12","Washington","https://www.doh.wa.gov/emergencies/coronavirus","1480039","74939","","","","Unknown Race/Ethnicity:22602; Hispanic:22220; Non-Hispanic American Indian or Alaska Native:835; Non-Hispanic Asian:2546; Non-Hispanic Black:3124; Non-Hispanic White:19844; Non-Hispanic Native Hawaiian or Other Pacific Islander:1308; Non-Hispanic Multiracial:1359; Non-Hispanic Other Race:1101","0-19:13%; 20-39:40%; 40-59:29%; 60-79:14%; 80+:5%; Unknown:0%","Unknown:4%; Female:49%; Male:46%","","","1931","Unknown Race/Ethnicity:32; Hispanic:268; Non-Hispanic American Indian or Alaska Native:51; Non-Hispanic Asian:145; Non-Hispanic Black:64; Non-Hispanic White:1280; Non-Hispanic Native Hawaiian or Other Pacific Islander:30; Non-Hispanic Multiracial:22; Non-Hispanic Other Race:39","0-19:0%; 20-39:2%; 40-59:10%; 60-79:38%; 80+:51%; Unknown:0%","Unknown:2%; Female:45%; Male:53%","","6787","Unknown Race/Ethnicity:1913; Hispanic:1473; Non-Hispanic American Indian or Alaska Native:96; Non-Hispanic Asian:332; Non-Hispanic Black:299; Non-Hispanic White:2306; Non-Hispanic Native Hawaiian or Other Pacific Islander:172; Non-Hispanic Multiracial:87; Non-Hispanic Other Race:109","0-19:2%; 20-39:14%; 40-59:29%; 60-79:37%; 80+:19%; Unknown:0%","Unknown:2%; Female:45%; Male:53%","power BI + webpage","","09/01/2020"
"13","Indiana","https://coronavirus.in.gov","1083765; age_0-19:152732; age_20-29:188850; age_30-39:162202; age_40-49:149274; age_50-59:155718; age_60-69:134694; age_70-79:83341; age_80+:50080; age_Unknown:6874; gender_F:606561; gender_M:459482; gender_Unknown:17722; race_Asian:12257; race_Black or African American:85536; race_Other Race:127946; race_Unknown:208133; race_White:649893; eth_Hispanic or Latino:38465; eth_Not Hispanic or Latino:454852; eth_Unknown:590448","94891; eth_Hispanic or Latino:8856; eth_Not Hispanic or Latino:34690; eth_Unknown:51345","307","720","5","Unknown:22186; Asian:1074; Black or African American:9864; Other Race:13989; White:47778","0-19:11120; 20-29:18653; 30-39:14403; 40-49:14527; 50-59:13646; 60-69:10270; 70-79:6371; 80+:5833; Unknown:68","Unknown:1337; F:49698; M:43856","","","3093; eth_Hispanic or Latino:67; eth_Not Hispanic or Latino:1593; eth_Unknown:1433","Unknown:243; Asian:17; Black or African American:428; Other Race:410; White:1995","0-19:2; 20-29:9; 30-39:22; 40-49:55; 50-59:163; 60-69:490; 70-79:775; 80+:1577; Unknown:0","Unknown:56; F:1493; M:1544","","","","","","interactive","BEDS_ICU_TOTAL:2359; BEDS_ICU_OCCUPIED_COVID_19:239; BEDS_ICU_NO_OCCUPIED_COVID_19:1123; BEDS_AVAILABLE_ICU_BEDS_TOTAL:997; VENTS_TOTAL:2896; VENTS_ALL_USE_COVID_19:74; VENTS_NON_COVID_PTS_ON_VENTS:402; VENTS_ALL_AVAILABLE_VENTS_NOT_IN_USE:2420; PCT_BEDS_ICU_OCCUPIED_COVID_19:10.13; PCT_BEDS_ICU_NO_OCCUPIED_COVID_19:47.6; PCT_BEDS_AVAILABLE_ICU_BEDS_TOTAL:42.26; PCT_VENTS_ALL_USE_COVID_19:2.56; PCT_VENTS_NON_COVID_PTS_ON_VENTS:13.88; PCT_VENTS_ALL_AVAILABLE_VENTS_NOT_IN_USE:83.56","08/31/2020"
"14","Colorado","https://covid19.colorado.gov/case-data","714501","57775","","","","Unknown:0.157; American Indian or Alaska Native:0.005; Asian:0.02; Black or African American:0.047; Hispanic, All Races:0.38; Multiple Races - Non Hispanic:0.013; Native Hawaiian or Other Pacific Islander:0.004; Other:0.008; White - Non Hispanic:0.365","0-9:0.034; 10-19:0.079; 20-29:0.217; 30-39:0.181; 40-49:0.16; 50-59:0.14; 60-69:0.089; 70-79:0.051; 80+:0.048; Unknown:0.001","Unknown:0.048; Female:0.487; Male:0.466","x (by date)","","1946","Unknown:0.018; American Indian or Alaska Native:0.007; Asian:0.032; Black or African American:0.065; Hispanic, All Races:0.229; Multiple Races - Non Hispanic:0.014; Native Hawaiian or Other Pacific Islander:0.003; Other:0.004; White - Non Hispanic:0.628","10-19:0.002; 20-29:0.007; 30-39:0.009; 40-49:0.029; 50-59:0.066; 60-69:0.128; 70-79:0.233; 80+:0.526","Unknown:0.003; Female:0.444; Male:0.553","","7053","","","","tableau","","09/01/2020"
"15","Virginia","http://www.vdh.virginia.gov/coronavirus/","366356","121615","","1021","32","Not Reported:28057; Asian or Pacific Islander:3557; Black:24058; Latino:30845; Native American:145; Other Race:2996; Two or more races:692; White:31265","0-9:4399; 10-19:10315; 20-29:24350; 30-39:21795; 40-49:19609; 50-59:17425; 60-69:11358; 70-79:5933; 80+:5295; Missing:1136","Female:62416; Male:58432; Not Reported:767","","","2612","Not Reported:84; Asian or Pacific Islander:130; Black:669; Latino:279; Native American:5; Other Race:43; Two or more races:3; White:1399","0-9:0; 10-19:0; 20-29:5; 30-39:25; 40-49:72; 50-59:180; 60-69:407; 70-79:660; 80+:1261; Missing:2","Female:1267; Male:1336; Not Reported:9","","9621","Not Reported:280; Asian or Pacific Islander:457; Black:2754; Latino:2836; Native American:10; Other Race:206; Two or more races:38; White:3040","0-9:84; 10-19:101; 20-29:418; 30-39:855; 40-49:1262; 50-59:1777; 60-69:1932; 70-79:1632; 80+:1542; Missing:18","Female:4461; Male:5153; Not Reported:7","tableau","total_hosp_today:52","09/01/2020"
"16","Missouri","https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/results.php","991244","85739; eth_HISPANIC:0.0795; eth_NON HISPANIC:0.5628; eth_OTHER:3e-04; eth_REFUSED TO ANSWER:0.0022; eth_UNKNOWN:0.3553; eth_TOTAL:1","","","","BLACK:0.1375; WHITE:0.3279; REFUSED TO ANSWER RACE:0.0013; UNKNOWN RACE:0.477; MULTI RACE:0.0255; Other Race:0.0308","0-9:2075; 10-19:8787; 20-24:10644; 25-29:8355; 30-34:6969; 35-39:6316; 40-44:5839; 45-49:5974; 50-54:5922; 55-59:5851; 60-64:5079; 65-69:3787; 70-74:3060; 75-79:2322; 80-84:1682; 85-89:1426; 90+:1474","Male:38018; Female:44661; Unknown:3076","","","1538; eth_HISPANIC:0.0346; eth_NON HISPANIC:0.8433; eth_UNKNOWN:0.1221","BLACK:0.2993; WHITE:0.583; UNKNOWN RACE:0.0716; MULTI RACE:0.0091; Other Race:0.0371","0-19:0; 20-29:7; 30-39:10; 40-49:29; 50-59:99; 60-69:231; 70-79:395; 80+:767","Male:760; Female:771; Unknown:7","","","","","","webpage + arcgis","today_hosp:1","09/01/2020"
"17","Rhode Island","https://docs.google.com/spreadsheets/d/1n-zMS9Al94CPj_Tc3K7Adin-tN9x1RSjjx2UzJ4SV7Q/edit#gid=771623753","530488","22002","","","","Hispanic/Latinx (any race):7574; Black (non-Hispanic or ethnicity unknown):1938; White (non-Hispanic or ethnicity unknown):5887; Other race (non-Hispanic or ethnicity unknown):623; Unknown, declined, or pending further information:4013","0-9:638; 10-19:1332; 20-29:3501; 30-39:3336; 40-49:3069; 50-59:3075; 60-69:2158; 70-79:1411; 80-89:1242; 90-99:758; 100+:55; Pending further information:5","Pending further information:52; Female:11356; Male:9119; Other:53","","","1050","Hispanic/Latinx (any race):96; Black (non-Hispanic or ethnicity unknown):53; White (non-Hispanic or ethnicity unknown):685; Other race (non-Hispanic or ethnicity unknown):14; Unknown, declined, or pending further information:186","0-9:0; 10-19:0; 20-29:0; 30-39:7; 40-49:16; 50-59:49; 60-69:107; 70-79:246; 80-89:331; 90-99:251; 100+:22; Pending further information:0","Pending further information:0; Female:548; Male:486; Other:0","","2528","Hispanic/Latinx (any race):707; Black (non-Hispanic or ethnicity unknown):226; White (non-Hispanic or ethnicity unknown):906; Other race (non-Hispanic or ethnicity unknown):69; Unknown, declined, or pending further information:469","0-9:29; 10-19:36; 20-29:138; 30-39:192; 40-49:289; 50-59:392; 60-69:478; 70-79:463; 80-89:316; 90-99:122; 100+:6; Pending further information:0","Pending further information:10; Female:1171; Male:1281; Other:<5","google doc","","09/01/2020"
"18","Alabama","http://www.alabamapublichealth.gov/covid19/index.html","14538","127616; eth_Hispanic/Latino:7079; eth_Not Hispanic/Latino:56325; eth_Unknown:54730","","","","Unknown:41034; Asian:457; Black:30827; Other:7450; White:38366",">= 65:19980; 0-4:2366; 18-24:17257; 25-49:46262; 5-17:8394; 50-64:23875","Female:65575; Male:51245; Unknown:1314","","","2200; eth_Hispanic/Latino:62; eth_Not Hispanic/Latino:1777; eth_Unknown:263","Unknown:80; Asian:7; Black:844; Other:47; White:1124",">= 65:1625; 0-4:3; 18-24:4; 25-49:98; 50-64:372","F:1005; M:1090; U:1","","12958","","","","arcgis, pdf","CLN_ICU:1487; CLN_VENT:817; HCW:6855; LTCF_Employee:2731; LTCF_Resident:5309","09/01/2020"
"19","Wisconsin","https://www.dhs.wisconsin.gov/covid-19/data.htm","1260301","76584; eth_hispanic:16184; eth_non-hispanic:50236; eth_unknown:10164","","","","Unknown:7082; AI/AN:775; Asian/PI:2073; Black:9754; White:49969; MULTI/OTHERS:6931","0-9:2591; 10-19:7623; 20-29:19174; 30-39:12682; 40-49:10809; 50-59:10692; 60-69:6932; 70-79:3538; 80-89:1827; 90+:716","Female:39165; Male:37277; Unknown:142","","","1130; eth_hispanic:132; eth_non-hispanic:975; eth_unknown:23","Unknown:16; AI/AN:13; Asian/PI:31; Black:224; White:819; MULTI/OTHERS:27","0-9:0; 10-19:0; 20-29:8; 30-39:12; 40-49:33; 50-59:80; 60-69:184; 70-79:291; 80-89:317; 90+:205","Female:517; Male:613; Unknown:0","","5878","","0-9:59; 10-19:96; 20-29:394; 30-39:480; 40-49:642; 50-59:921; 60-69:1180; 70-79:1107; 80-89:750; 90+:249","","","","09/01/2020"
"20","Utah","https://coronavirus.utah.gov/case-counts/","823155","52403; casecom_Any Condition:11705; casecom_Chronic Pulmonary:3541; casecom_Former Smoker:3383; casecom_Diabetes:3013; casecom_Other:2446; casecom_Current Smoker:1527; casecom_Cardiovascular:1472; casecom_Immunocompromised:904; casecom_Chronic Kidney:607; casecom_Chronic Liver:266; casecom_Neurologic:249","","","","Unknown:5552; American Indian/Alaska Native:1057; Asian:1230; Black/African American:1204; Hispanic or Latino:19010; Native Hawaiian/Pacific Islander:2244; White alone not Hispanic or Latino:22281; Other race:6122","0-1:222; 1-14:3691; 15-24:12200; 25-44:19753; 45-64:12460; 65-84:3625; 85+:440; Unknown:12","Female:25820; Male:26537","","","409","Unknown:22; American Indian/Alaska Native:33; Asian:22; Black/African American:7; Hispanic or Latino:91; Native Hawaiian/Pacific Islander:23; White alone not Hispanic or Latino:208; Other race:34","0-1:0; 1-14:0; 15-24:0; 25-44:15; 45-64:99; 65-84:194; 85+:98; Unknown:0","Female:39.4%; Male:60.6%","Any Condition:1578; Diabetes:777; Other:523; Cardiovascular:429; Chronic Pulmonary:410; Former Smoker:360; Chronic Kidney:222; Immunocompromised:202; Current Smoker:101; Chronic Liver:63; Neurologic:63","3110","Unknown:66; American Indian/Alaska Native:144; Asian:87; Black/African American:74; Hispanic or Latino:1095; Native Hawaiian/Pacific Islander:261; White alone not Hispanic or Latino:1358; Other race:371","0-1:17; 1-14:36; 15-24:217; 25-44:754; 45-64:1153; 65-84:820; 85+:113; Unknown:0","Female:48.1%; Male:51.9%","","cum_active_cases:7656; cum_estimate_recovered:44338; icu_Yes:780; icu_No:49377; icu_Under Investigation:2246; vent_Yes:322; vent_No:33270; vent_Under Investigation:18811; exp_Healthcare:2029; exp_In-state Without Known Contact:4944; exp_Known Contact:34052; exp_Travel:1427; exp_Unknown / Under Investigation:9951; contact_Household:20011; contact_Other:476; contact_Social:5794; contact_Unspecified:5049; contact_Workplace:2722","09/01/2020"
"21","Kentucky","https://kygeonet.maps.arcgis.com/apps/opsdashboard/index.html#/543ac64bc40445918cf8bc34dc40e334","826060","48188; eth_Hispanic:3853; eth_Non-Hispanic:27436; eth_Unknown:16899","","","","American Indian or Alaska Native:131; Asian:614; Black or African American:4077; Multiracial:221; Native Hawaiian or Other Pacific Islander:53; Other:1646; Unknown:15356; White:26090","0-9:1931; 10-19:4944; 20-29:9439; 30-39:7437; 40-49:7065; 50-59:6684; 60-69:5050; 70-79:3116; 80+:2494; Unconfirmed:28","F:25515; M:22313; U:360","","","924; eth_Hispanic:29; eth_Non-Hispanic:789; eth_Unknown:106","American Indian or Alaska Native:0; Asian:11; Black or African American:115; Multiracial:5; Native Hawaiian or Other Pacific Islander:0; Other:15; Unknown:76; White:702","0-9:1; 10-19:0; 20-29:0; 30-39:6; 40-49:20; 50-59:57; 60-69:147; 70-79:235; 80+:458; Unconfirmed:0","F:498; M:426; U:0","","4616; eth_Hispanic:342; eth_Non-Hispanic:3562; eth_Unknown:625","American Indian or Alaska Native:10; Asian:129; Black or African American:601; Multiracial:32; Native Hawaiian or Other Pacific Islander:3; Other:150; Unknown:478; White:3126","0-9:40; 10-19:77; 20-29:312; 30-39:405; 40-49:529; 50-59:717; 60-69:864; 70-79:819; 80+:766; Unconfirmed:0","F:2383; M:2141; U:5","arcgis","icu_0-9:6; icu_10-19:9; icu_20-29:46; icu_30-39:89; icu_40-49:113; icu_50-59:229; icu_60-69:338; icu_70-79:315; icu_80+:214; icu_Unconfirmed:0; icu_F:624; icu_M:733; icu_U:2; recovered:4.4; total_icu:1359","09/01/2020"
"22","Delaware","https://coronavirus.delaware.gov/latest-data/","238423; race_Non-Hispanic White:105279; race_Non-Hispanic Black:43560; race_Hispanic/Latino:18318; race_Another/Multiple:16388; race_Asian/Pacific Islander:4575; race_Unknown:50303","17535","","","","Unknown:1466; Non-Hispanic White:6169; Non-Hispanic Black:4572; Hispanic/Latino:4285; Another/Multiple:813; Asian/Pacific Islander:230","0-4:266; 5-17:1078; 18-34:5515; 35-49:4224; 50-64:3627; 65+:2825","Female:9410; Male:8099; Unknown:26","","","605","Unknown:26; Non-Hispanic White:370; Non-Hispanic Black:155; Hispanic/Latino:44; Another/Multiple:9; Asian/Pacific Islander:1","0-4:0; 5-17:0; 18-34:12; 35-49:15; 50-64:76; 65+:502","Female:319; Male:286","","","","","","","curr_hosp:11; Recoveries:9419","09/01/2020"
