"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"11","Ohio","https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/key-metrics/hospitalizations","","26357","","4","0","","0-19:910; 20-29:3425; 30-39:4234; 40-49:4208; 50-59:4485; 60-69:3729; 70-79:2426; 80+:2914; Unknown:26","Unknown:165; Female:12030; Male:14162","","","1534","","0-19:0; 20-29:4; 30-39:10; 40-49:23; 50-59:83; 60-69:219; 70-79:393; 80+:801; Unknown:1","Unknown:0; Female:715; Male:819","","4718","","0-19:44; 20-29:152; 30-39:274; 40-49:462; 50-59:863; 60-69:1100; 70-79:933; 80+:889; Unknown:1","Unknown:8; Female:2195; Male:2515","tableau","today_hosp:3","05/14/2020"
"12","Washington","https://www.doh.wa.gov/emergencies/coronavirus","267931","17773","","","","Unknown Race/Ethnicity:5591; Hispanic:4206; Non-Hispanic American Indian or Alaska Native:152; Non-Hispanic Asian:975; Non-Hispanic Black:833; Non-Hispanic White:5317; Non-Hispanic Native Hawaiian or Other Pacific Islander:243; Non-Hispanic Multiracial:226; Non-Hispanic Other Race:230","0-19:5%; 20-39:30%; 40-59:34%; 60-79:22%; 80+:9%; Unknown:0%","Unknown:2%; Female:52%; Male:45%","","","983","Unknown Race/Ethnicity:82; Hispanic:83; Non-Hispanic American Indian or Alaska Native:8; Non-Hispanic Asian:87; Non-Hispanic Black:32; Non-Hispanic White:654; Non-Hispanic Native Hawaiian or Other Pacific Islander:6; Non-Hispanic Multiracial:12; Non-Hispanic Other Race:19","0-19:0%; 20-39:1%; 40-59:9%; 60-79:39%; 80+:52%; Unknown:0%","Unknown:1%; Female:45%; Male:55%","","","","","","power BI + webpage","Hospitals Reporting:4; Total Patients Hospitalized with COVID‑19:2; Total Patients in the ICU with COVID‑19:1","05/14/2020"
"13","Indiana","https://coronavirus.in.gov","160239","26053","100","617","9","Unknown:5459; Asian:386; Black or African American:3794; Other Race:4360; White:12054; eth_Hispanic or Latino:2805; eth_Not Hispanic or Latino:9489; eth_Unknown:13759","0-19:869; 20-29:3523; 30-39:4099; 40-49:4453; 50-59:4543; 60-69:3524; 70-79:2259; 80+:2759; Unknown:24","Unknown:588; F:13435; M:12030","","","1508","Unknown:102; Asian:7; Black or African American:242; Other Race:174; White:983; eth_Hispanic or Latino:24; eth_Not Hispanic or Latino:840; eth_Unknown:644","0-19:2; 20-29:3; 30-39:12; 40-49:28; 50-59:88; 60-69:245; 70-79:377; 80+:751; Unknown:2","Unknown:29; F:701; M:778","","","","","","interactive","beds_all_occupied_beds_covid_19:1381; beds_icu_total:2818; beds_icu_occupied_beds_covid_19:488; bed_occupied_icu_non_covid:1190; beds_available_icu_beds_total:1140; vents_total:3067; vents_all_in_use_covid_19:217; vents_non_covid_pts_on_vents:404; vents_all_available_vents_not_in_use:2446","05/13/2020"
"14","Colorado","https://covid19.colorado.gov/case-data","","18804","","","","AIAN - Non Hispanic:0.44%; Asian - Non Hispanic:2.86%; Black - Non Hispanic:6.32%; Hispanic, All Races:34.61%; Multiple - Non Hispanic:0.81%; NHOPI - Non Hispanic:0.41%; Other:0.98%; Unknown/Not Provided:16.65%; White - Non Hispanic:36.94%","0-9:370; 10-19:800; 20-29:3129; 30-39:3580; 40-49:3603; 50-59:3478; 60-69:2532; 70-79:1602; 80+:1690; Unknown:54","Unknown:1.04%; Female:50.53%; Male:48.43%; Male to Female:0.01%","x (by date)","","906","AIAN - Non Hispanic:0.64%; Asian - Non Hispanic:4.12%; Black - Non Hispanic:6.97%; Hispanic, All Races:17.78%; Multiple - Non Hispanic:0.92%; NHOPI - Non Hispanic:0.37%; Other:0.64%; Unknown/Not Provided:3.21%; White - Non Hispanic:65.35%","10-19:1; 20-29:6; 30-39:7; 40-49:28; 50-59:55; 60-69:146; 70-79:250; 80+:598","Unknown:0.27%; Female:44%; Male:55.73%","","558","","0-9:31; 10-19:30; 20-29:162; 30-39:311; 40-49:475; 50-59:674; 60-69:677; 70-79:518; 80+:338; Unknown:1","","tableau","","05/14/2020"
"15","Virginia","http://www.vdh.virginia.gov/coronavirus/","","27813","","1067","28","Not Reported:8425; Black or African American:4455; Other:5717; White:9216","0-9:566; 10-19:1120; 20-29:4008; 30-39:4933; 40-49:5177; 50-59:4743; 60-69:3310; 70-79:1816; 80+:2024; Missing:116","Female:13955; Male:13683; Not Reported:175","","","955","Not Reported:118; Black or African American:205; Other:113; White:519","0-9:0; 10-19:0; 20-29:2; 30-39:7; 40-49:20; 50-59:53; 60-69:149; 70-79:228; 80+:495; Missing:1","Female:462; Male:489; Not Reported:4","","3592","Not Reported:305; Black or African American:881; Other:977; White:1429","0-9:22; 10-19:27; 20-29:147; 30-39:292; 40-49:461; 50-59:656; 60-69:717; 70-79:634; 80+:634; Missing:2","Female:1630; Male:1955; Not Reported:7","tableau","total_hosp_today:72","05/14/2020"
"16","Missouri","https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/results.php","126935","10317","","","","","Under 20:334; 20-24:610; 25-29:713; 30-34:702; 35-39:691; 40-44:732; 45-49:842; 50-54:884; 55-59:965; 60-64:917; 65-69:712; 70-74:578; 75-79:450; 80+:1178; Unknown:9","Unknown:66; Male:4685; Female:5566","","","562","","Under 20:0; 80+:263; 20-29:1; 30-39:3; 40-49:11; 50-59:42; 60-69:101; 70-79:141","","","","","","","webpage + arcgis","","05/14/2020"
"17","Rhode Island","https://docs.google.com/spreadsheets/d/1n-zMS9Al94CPj_Tc3K7Adin-tN9x1RSjjx2UzJ4SV7Q/edit#gid=771623753","101601","12016","3679","181","6","Pending further information:2862; Hispanic/Latinx (any race):2325; Black (non-Hispanic or ethnicity unknown):701; White (non-Hispanic or ethnicity unknown):2031; Other (non-Hispanic or ethnicity unknown):209; Multiple races (non-Hispanic or ethnicity unknown):24; Unknown or declined:1447","0-9:178; 10-19:418; 20-29:1314; 30-39:1486; 40-49:1481; 50-59:1642; 60-69:1168; 70-79:761; 80-89:634; 90-99:396; 100+:27; Pending further information:94","Pending further information:155; Female:5201; Male:4243","","","468","Pending further information:45; Hispanic/Latinx (any race):38; Black (non-Hispanic or ethnicity unknown):17; White (non-Hispanic or ethnicity unknown):234; Other (non-Hispanic or ethnicity unknown):7; Multiple races (non-Hispanic or ethnicity unknown):0; Unknown or declined:0","0-9:0; 10-19:0; 20-29:<5; 30-39:5; 40-49:6; 50-59:19; 60-69:35; 70-79:83; 80-89:108; 90-99:79; 100+:5; Pending further information:0","Pending further information:0; Female:172; Male:169","","1351","Pending further information:241; Hispanic/Latinx (any race):217; Black (non-Hispanic or ethnicity unknown):92; White (non-Hispanic or ethnicity unknown):330; Other (non-Hispanic or ethnicity unknown):26; Multiple races (non-Hispanic or ethnicity unknown):<5; Unknown or declined:182","0-9:<5; 10-19:<5; 20-29:33; 30-39:80; 40-49:128; 50-59:206; 60-69:242; 70-79:198; 80-89:138; 90-99:57; 100+:0; Pending further information:0","Pending further information:7; Female:475; Male:607","google doc","discharge_from_hosp:903; curr_hosp:271; curr_ICU:65; curr_ICUvent:42","05/14/2020"
"18","Alabama","http://www.alabamapublichealth.gov/covid19/index.html","","11101; eth_Unknown:2079; eth_Not Hispanic/Latino:8124; eth_Hispanic/Latino:898","","","","Unknown:1509; Other:427; White:4778; Black:4319; Asian:68","Unknown:9; 5-24:1127; >= 65:2778; 0-4:89; 50-64:2760; 25-49:4338","Unknown:81; Male:4586; Female:6434","","","473; eth_Unknown:59; eth_Not Hispanic/Latino:404; eth_Hispanic/Latino:10","Unknown:17; Other:6; White:238; Black:209; Asian:3",">= 65:384; 50-64:77; 25-49:12","F:212; M:260","x (death, in pdf)","1364","","","","arcgis, pdf","CLN_ICU:496; CLN_VENT:293; HCW:1560; LTCF_Employee:738; LTCF_Resident:1133; LTCF_Visitor:44","05/14/2020"
"19","Wisconsin","https://www.dhs.wisconsin.gov/covid-19/data.htm","133873","11275; eth_Hispanic or Latino:3489; eth_Not Hispanic or Latino:6620; eth_Unknown:1166","","","","Unknown:1167; American Indian:128; Asian or Pacific Islander:420; Black:2316; White:6076; Multiple or Other races:1168","<10:187; 10-19:523; 20-29:1844; 30-39:1960; 40-49:1931; 50-59:1901; 60-69:1420; 70-79:780; 80-89:495; 90+:234","Female:50%; Male:49%; Unknown:0%","","","434; eth_Hispanic or Latino:31; eth_Not Hispanic or Latino:394; eth_Unknown:9","Unknown:6; American Indian:5; Asian or Pacific Islander:9; Black:123; White:289; Multiple or Other races:2","<10:0; 10-19:0; 20-29:4; 30-39:5; 40-49:11; 50-59:36; 60-69:68; 70-79:125; 80-89:103; 90+:82","Female:43%; Male:57%; Unknown:0%","","1939","","<10:9; 10-19:18; 20-29:84; 30-39:131; 40-49:223; 50-59:334; 60-69:435; 70-79:377; 80-89:244; 90+:84","","","icuage_<10:0; icuage_10-19:1; icuage_20-29:15; icuage_30-39:23; icuage_40-49:56; icuage_50-59:91; icuage_60-69:134; icuage_70-79:96; icuage_80-89:46; icuage_90+:16","05/14/2020"
"20","Utah","https://coronavirus.utah.gov/case-counts/","160119","6749; com_Any Condition:1720; com_Other:533; com_Former Smoker:524; com_Chronic Pulmonary:438; com_Diabetes:379; com_Cardiovascular:300; com_Current Smoker:206; com_Immunocompromised:178; com_Neurologic:177; com_Chronic Kidney:93; com_Chronic Liver:44","1461","130","","Unknown:678; American Indian/Alaska Native:188; Asian:160; Black/African American:207; Hispanic or Latino:2560; Native Hawaiian/Pacific Islander:218; White alone, not Hispanic or Latino:2682; Other race:738","0-1:31; 1-14:320; 15-24:1113; 25-44:2679; 45-64:1946; 65-84:575; 85+:81; Unknown:4","Female:3183; Male:3555","","","75","","","Female:46.7%; Male:53.3%","Any Condition:311; Diabetes:132; Other:122; Cardiovascular:99; Former Smoker:75; Chronic Pulmonary:74; Immunocompromised:46; Neurologic:46; Chronic Kidney:45; Current Smoker:19; Chronic Liver:14","558","Unknown:20; American Indian/Alaska Native:28; Asian:11; Black/African American:17; Hispanic or Latino:193; Native Hawaiian/Pacific Islander:29; White alone, not Hispanic or Latino:256; Other race:50","0-1:0; 1-14:2; 15-24:24; 25-44:142; 45-64:229; 65-84:141; 85+:20; Unknown:0","","","cum_active_cases:3109; cum_estimate_recovered:3566; icu_Yes:187; icu_No:6200; icu_Under Investigation:362; vent_Yes:83; vent_No:5982; vent_Under Investigation:684; exp_Healthcare:130; exp_In-state Without Known Contact:1079; exp_Known Contact:4204; exp_Travel:213; exp_Unknown / Under Investigation:1123; contact_Household:2497; contact_Other:29; contact_Social:1033; contact_Unspecified:451; contact_Workplace:194","05/14/2020"
"21","Kentucky","https://kygeonet.maps.arcgis.com/apps/opsdashboard/index.html#/543ac64bc40445918cf8bc34dc40e334","121246","7225; eth_Hispanic:12.98%; eth_Non-Hispanic:87.02%","","","","White:73.61%; Black or African American:14.71%; Asian:6.17%; American Indian or Alaska Native:0.06%; Multiracial:5.35%; N.Hawaiian:0.10%","0-9:98; 10-19:221; 20-29:927; 30-39:1096; 40-49:1173; 50-59:1092; 60-69:866; 70-79:608; 80+:620; Unconfi:524","F:3579; M:3404; U:242","","","328","","0-9:0; 10-19:0; 20-29:0; 30-39:2; 40-49:5; 50-59:22; 60-69:51; 70-79:76; 80+:172; Unconfi:0","F:188; M:140; U:0","","1487","","0-9:16; 10-19:42; 20-29:178; 30-39:196; 40-49:219; 50-59:282; 60-69:210; 70-79:149; 80+:153; Unconfi:42","F:855; M:629; U:3","arcgis","icu_0-9:0; icu_10-19:1; icu_20-29:7; icu_30-39:15; icu_40-49:16; icu_50-59:44; icu_60-69:50; icu_70-79:55; icu_80+:22; icu_Unconfi:0; icu_F:99; icu_M:110; icu_U:1; recovered:2712; total_icu:210","05/11/2020"
"22","Delaware","https://coronavirus.delaware.gov/latest-data/","36857; Unknown**:6791; Hispanic/Latino:4096; Non-Hispanic Black:8469; Non-Hispanic White:14563; Another/Multiple:2364; Asian/Pacific Islander:574","7223","","","","Unknown**:819; Hispanic/Latino:1976; Non-Hispanic Black:1974; Non-Hispanic White:1952; Another/Multiple:393; Asian/Pacific Islander:109","0-4:82; 5-17:311; 18-34:1876; 35-49:1917; 50-64:1711; 65+:1326","Female:3948; Male:3248; Unknown**:27","","","260","Unknown**:17; Hispanic/Latino:21; Non-Hispanic Black:64; Non-Hispanic White:154; Another/Multiple:3; Asian/Pacific Islander:1","0-4:0; 5-17:0; 18-34:8; 35-49:6; 50-64:35; 65+:211","Female:137; Male:123","","","","","","","Current Hospitalizations:2; Recovered:4","05/14/2020"
"23","Minnesota","https://mndps.maps.arcgis.com/apps/opsdashboard/index.html#/f28f84968c1148129932c3bebb1d3a1a","","13435; ethHisp:1922; ethNonHis:6721; ethUnknown:4792","","","","Wht:4505; Blk:2650; AmerIn:97; Other:1297; Unknown:4180; Asian:492; Pacifi:17; Multip:197","05:148; 619:692; Missing:7; 2029:2344; 3039:2652; 4049:2125; 5059:2092; 6069:1341; 70up:2034","Missing:259; Male:6552; Female:6619","","","663; Hisp:14; NonHi:451; HispU:198","Wht:433; Blk:36; Other:2; Asian:14; Pacif:0; Nativ:10; Unkno:164; M:4","","","","1552","","","","arcgis","ExpsrCrzSh:548; ExpsrIntrn:2628; ExpsrLklyE:661; ExpsrAnthr:2094; ExpsrInMN:2255; ExpsrMsng:5249; ResPriv:6922; ResLTCF:1785; ResLngTrm:0; ResAssLvg:0; ResHmlShel:63; ResJail:146; ResCollDrm:229; ResOther:20; ResMsng:4261; ResWorkDor:1; ResPrvPrct:49; ResLTCFPrct:14; ResRBHPrct:2; ResHmLsPrct:0; ResJailPrct:1; ResWDrmPrct:0; ResOthPrct:0; ResUnknPrct:34; released_from_iso:9136; healthcare_worker:1605","05/13/2020"
"24","Arkansas","https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus","87574","4366","","","","Black:1579; White:2171; Hispanic:234; American Indian:11; Asian:50; Pacific Islander:65; Multiracial:24; Other:156; Missing:180","0-17:151; 18-24:359; 25-44:1640; 45-64:1414; 65+:672","Male:60.6%; Female:39.1%","","","98","","","","","509","","","","pdf","curr_hosp:5; recovered:4; active_cases:6; curr_vent:2; ever_vent:1; nursing_home_res:3","05/14/2020"
"25","New Mexico","https://cvprovider.nmhealth.org/public-dashboard.html#","119601","5503","","","","American Indian/Alaska Native:58.08%; Asian:0.85%; Black/African American:2.91%; White:13.35%; Unknown:2.70%; Hispanic/Latino:21.45%","0-9:4.25%; 10-19:8.40%; 20-29:15.20%; 30-39:16.16%; 40-49:15.57%; 50-59:15.33%; 60-69:12.43%; 70-79:5.86%; 80-89:4.57%; 90+:2.22%","Male:46.37%; Female:53.63%","","","242","","","","","886","","","","public dashboard","recovered:1; curr_hosp:2","05/14/2020"
"26","Oregon","https://govstatus.egov.com/OR-OHA-COVID-19","86679","3479","","","","","0 to 9:32; 10 to 19:113; 20 to 29:498; 30 to 39:596; 40 to 49:597; 50 to 59:602; 60 to 69:487; 70 to 79:321; 80 and over:222; Not available:11","Not available:0; Female:1851; Male:1627; Non-binary:1","","","137","","0 to 9:0; 10 to 19:0; 20 to 29:0; 30 to 39:0; 40 to 49:3; 50 to 59:5; 60 to 69:26; 70 to 79:39; 80 and over:64; Not available:0","Not available:0; Female:58; Male:79; Non-binary:0","","685","","0 to 9:5; 10 to 19:1; 20 to 29:25; 30 to 39:43; 40 to 49:83; 50 to 59:113; 60 to 69:163; 70 to 79:142; 80 and over:106; Not available:4","","webpage","Adult ICU beds:191/791; Adult non-ICU beds:1706/6715; Pediatric NICU/PICU beds:74/302; Pediatric non-ICU beds:143/347; Ventilators:784/NA; Current hospitalized patients:163; Current patients in ICU beds:38; Current patients on ventilators:17","05/14/2020"
"27","Nebraska","https://nebraska.maps.arcgis.com/apps/opsdashboard/index.html#/4213f719a45647bc873ffb58783ffef3","57315","9416","3628","383","","","","","","","113","","","","","559","","","","","beds_avail:3906; beds_avail_percent:48; icu_beds_avail:743; icu_beds_avail_percent:41; vent_equip_avail:784; vent_equip_avail_percent:76","05/13/2020"
"28","Maine","https://www.maine.gov/dhhs/mecdc/infectious-disease/epi/airborne/coronavirus.shtml","","1565","","","","American Indian or Alaskan Native:2; Asian or Pacific Islander:22; Black or African American:140; White:980; Two or More:3; Other:37; Not Disclosed:331","<20:48; 20s:178; 30s:188; 40s:242; 50s:299; 60s:252; 70s:180; 80+:178","Female:828; Male:737; Unknown:0","","","69","","","","","207","","","","tableau and interactive webpage","eth_Hispanic:44; eth_Not Hispanic:973; eth_Not Disclosed:498; curr_Total Hospitalized:37; curr_In Critical Care:18; curr_On a Ventilator:7; Available Critical Care Beds:163; Total Critical Care Beds:361; Available Ventilators:230; Total Ventilators:313; Alternative Ventilators:416; recovered:1","05/14/2020"
