"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"11","Ohio","https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/key-metrics/hospitalizations","","35513","","3","0","","0-19:1574; 20-29:4988; 30-39:5775; 40-49:5616; 50-59:5883; 60-69:4727; 70-79:3131; 80+:3797; Unknown:22","Unknown:238; Female:16665; Male:18610","","","2155","","0-19:0; 20-29:6; 30-39:17; 40-49:34; 50-59:118; 60-69:306; 70-79:529; 80+:1145; Unknown:0","Unknown:1; Female:1026; Male:1128","","6049","","0-19:77; 20-29:227; 30-39:374; 40-49:595; 50-59:1098; 60-69:1354; 70-79:1168; 80+:1155; Unknown:1","Unknown:15; Female:2839; Male:3195","tableau","today_hosp:0","05/31/2020"
"12","Washington","https://www.doh.wa.gov/emergencies/coronavirus","360899","21702","","","","Unknown Race/Ethnicity:6425; Hispanic:5981; Non-Hispanic American Indian or Alaska Native:211; Non-Hispanic Asian:1145; Non-Hispanic Black:1030; Non-Hispanic White:5977; Non-Hispanic Native Hawaiian or Other Pacific Islander:374; Non-Hispanic Multiracial:271; Non-Hispanic Other Race:288","0-19:6%; 20-39:32%; 40-59:34%; 60-79:20%; 80+:8%; Unknown:0%","Unknown:2%; Female:52%; Male:46%","","","1118","Unknown Race/Ethnicity:123; Hispanic:91; Non-Hispanic American Indian or Alaska Native:9; Non-Hispanic Asian:96; Non-Hispanic Black:33; Non-Hispanic White:721; Non-Hispanic Native Hawaiian or Other Pacific Islander:9; Non-Hispanic Multiracial:13; Non-Hispanic Other Race:23","0-19:0%; 20-39:1%; 40-59:9%; 60-79:38%; 80+:51%; Unknown:0%","Unknown:1%; Female:45%; Male:54%","","","Unknown Race/Ethnicity:985; Hispanic:622; Non-Hispanic American Indian or Alaska Native:32; Non-Hispanic Asian:222; Non-Hispanic Black:156; Non-Hispanic White:1355; Non-Hispanic Native Hawaiian or Other Pacific Islander:57; Non-Hispanic Multiracial:28; Non-Hispanic Other Race:44","","","power BI + webpage","Hospitals Reporting:54; Total COVID-19 Patients Hospitalized:245; Total COVID-19 Patients Intubated:52","05/31/2020"
"13","Indiana","https://coronavirus.in.gov","261546","34574; eth_Hispanic or Latino:3923; eth_Not Hispanic or Latino:11728; eth_Unknown:18923","42","394","4","Unknown:8856; Asian:495; Black or African American:4536; Other Race:5908; White:14779","0-19:1615; 20-29:4991; 30-39:5629; 40-49:5957; 50-59:5745; 60-69:4410; 70-79:2807; 80+:3395; Unknown:25","Unknown:820; F:17810; M:15944","","","1967; eth_Hispanic or Latino:36; eth_Not Hispanic or Latino:1101; eth_Unknown:830","Unknown:148; Asian:9; Black or African American:299; Other Race:239; White:1272","0-19:2; 20-29:4; 30-39:14; 40-49:37; 50-59:108; 60-69:314; 70-79:480; 80+:1008; Unknown:0","Unknown:49; F:933; M:985","","","","","","interactive","beds_all_occupied_beds_covid_19:1050; beds_icu_total:2544; beds_icu_occupied_beds_covid_19:372; bed_occupied_icu_non_covid:1166; beds_available_icu_beds_total:1006; vents_total:3056; vents_all_in_use_covid_19:143; vents_non_covid_pts_on_vents:352; vents_all_available_vents_not_in_use:2561","05/30/2020"
"14","Colorado","https://covid19.colorado.gov/case-data","","23949","","","","AIAN - Non Hispanic:0.5%; Asian - Non Hispanic:2.6%; Black - Non Hispanic:5.84%; Hispanic, All Races:36.89%; Multiple - Non Hispanic:0.64%; NHOPI - Non Hispanic:0.41%; Other:0.9%; Unknown/Not Provided:18.15%; White - Non Hispanic:34.08%","0-9:585; 10-19:1216; 20-29:4261; 30-39:4573; 40-49:4549; 50-59:4211; 60-69:2983; 70-79:1902; 80+:2049; Unknown:49","Unknown:2.02%; Female:50.28%; Male:47.69%; Male to Female:0.01%","x (by date)","","1140","AIAN - Non Hispanic:0.55%; Asian - Non Hispanic:3.74%; Black - Non Hispanic:6.78%; Hispanic, All Races:19.38%; Multiple - Non Hispanic:0.69%; NHOPI - Non Hispanic:0.42%; Other:0.48%; Unknown/Not Provided:4.36%; White - Non Hispanic:63.6%","10-19:3; 20-29:9; 30-39:8; 40-49:36; 50-59:74; 60-69:181; 70-79:342; 80+:792","Unknown:0.42%; Female:44.29%; Male:55.29%","","","","0-9:38; 10-19:37; 20-29:194; 30-39:354; 40-49:536; 50-59:773; 60-69:760; 70-79:556; 80+:366","","tableau","","05/31/2020"
"15","Virginia","http://www.vdh.virginia.gov/coronavirus/","","44607; eth_Hispanic or Latino:14097; eth_Not Hispanic or Latino:14650; eth_Not Reported:15860","","996","5","Not Reported:14692; Black or African American:6266; Other:9905; White:13744","0-9:1266; 10-19:2420; 20-29:6973; 30-39:8152; 40-49:8258; 50-59:7152; 60-69:4775; 70-79:2468; 80+:2703; Missing:440","Female:22287; Male:21904; Not Reported:416","","","1375; eth_Hispanic or Latino:125; eth_Not Hispanic or Latino:975; eth_Not Reported:275","Not Reported:177; Black or African American:282; Other:165; White:751","0-9:0; 10-19:0; 20-29:3; 30-39:9; 40-49:31; 50-59:79; 60-69:198; 70-79:339; 80+:715; Missing:1","Female:671; Male:688; Not Reported:16","","4643; eth_Hispanic or Latino:1493; eth_Not Hispanic or Latino:2650; eth_Not Reported:500","Not Reported:352; Black or African American:1104; Other:1319; White:1868","0-9:33; 10-19:35; 20-29:184; 30-39:404; 40-49:623; 50-59:840; 60-69:915; 70-79:801; 80+:805; Missing:3","Female:2103; Male:2526; Not Reported:14","tableau","total_hosp_today:42","05/31/2020"
"16","Missouri","https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/results.php","193380; age_0-14:7652; age_15-17:2049; age_18-24:13378; age_25-49:71021; age_50-64:49000; age_65-74:26279; age_75-84:14438; age_85+:8445; age_Unknown:1118","13147; eth_HISPANIC:914; eth_NON HISPANIC:7709; eth_REFUSED TO ANSWER:7; eth_UNKNOWN:2864","","","","BLACK:3760; MULTI RACE:279; OTHER RACE:374; REFUSED TO ANSWER RACE:7; UNKNOWN RACE:1949; WHITE:4949","0-19:546; 20-24:824; 25-29:1001; 30-34:939; 35-39:904; 40-44:912; 45-49:1047; 50-54:1077; 55-59:1107; 60-64:846; 65-69:1158; 70-74:702; 75-79:549; 80+:1525","Male:5962; Female:7106; Unknown:77","","","772; eth_HISPANIC:14; eth_NON HISPANIC:574; eth_REFUSED TO ANSWER:0; eth_UNKNOWN:81","BLACK:246; MULTI RACE:4; OTHER RACE:6; REFUSED TO ANSWER RACE:0; UNKNOWN RACE:18; WHITE:382","0-19:0; 80+:381; 20-29:2; 30-39:3; 40-49:15; 50-59:48; 60-69:125; 70-79:198","","","","","","","webpage + arcgis","risk_Travel:200; risk_Contact:215; risk_Un_known:3745","05/31/2020"
"17","Rhode Island","https://docs.google.com/spreadsheets/d/1n-zMS9Al94CPj_Tc3K7Adin-tN9x1RSjjx2UzJ4SV7Q/edit#gid=771623753","154493","14928","3979","106","7","Hispanic/Latinx (any race):4961; Black (non-Hispanic or ethnicity unknown):1386; White (non-Hispanic or ethnicity unknown):4029; Other race (non-Hispanic or ethnicity unknown):415; Multiple races (non-Hispanic or ethnicity unknown):285; Unknown, declined, or pending further information:3359","0-9:351; 10-19:694; 20-29:2138; 30-39:2279; 40-49:2217; 50-59:2297; 60-69:1634; 70-79:1108; 80-89:1013; 90-99:655; 100+:47; Pending further information:<5","Pending further information:163; Female:7980; Male:6292","","","718","Hispanic/Latinx (any race):68; Black (non-Hispanic or ethnicity unknown):37; White (non-Hispanic or ethnicity unknown):505; Other race (non-Hispanic or ethnicity unknown):7; Multiple races (non-Hispanic or ethnicity unknown):0; Unknown, declined, or pending further information:101","0-9:0; 10-19:0; 20-29:<5; 30-39:8; 40-49:9; 50-59:35; 60-69:74; 70-79:184; 80-89:226; 90-99:170; 100+:11; Pending further information:0","Pending further information:0; Female:382; Male:336","","1701","Hispanic/Latinx (any race):432; Black (non-Hispanic or ethnicity unknown):152; White (non-Hispanic or ethnicity unknown):647; Other race (non-Hispanic or ethnicity unknown):43; Multiple races (non-Hispanic or ethnicity unknown):49; Unknown, declined, or pending further information:378","0-9:8; 10-19:12; 20-29:60; 30-39:120; 40-49:195; 50-59:286; 60-69:359; 70-79:328; 80-89:231; 90-99:93; 100+:<5; Pending further information:6","Pending further information:30; Female:756; Male:915","google doc","discharge-from-hosp:1252; curr_hosp:206; curr_ICU:46; curr_ICUvent:29","05/31/2020"
"18","Alabama","http://www.alabamapublichealth.gov/covid19/index.html","","17953; eth_Unknown:3733; eth_Not Hispanic/Latino:12608; eth_Hispanic/Latino:1612","","","","Unknown:2694; Other:776; White:6862; Black:7535; Asian:86","Unknown:4; 5-24:2243; >= 65:3919; 0-4:227; 50-64:4227; 25-49:7333","Unknown:119; Male:7462; Female:10372","","","630; eth_Unknown:75; eth_Not Hispanic/Latino:543; eth_Hispanic/Latino:12","Unknown:24; Other:7; White:318; Black:278; Asian:3",">= 65:508; 50-64:100; 25-49:22","F:291; M:337","","1853","","","","arcgis, pdf","CLN_ICU:591; CLN_VENT:355; HCW:2253; LTCF_Employee:1031; LTCF_Resident:1695; LTCF_Visitor:58","05/31/2020"
"19","Wisconsin","https://www.dhs.wisconsin.gov/covid-19/data.htm","268506","18403; eth_hispanic:6164; eth_non-hispanic:9999; eth_unknown:2240","","","","AI/AN:204; Asian:681; Black:3534; White:9565; MULTI/OTHERS:2321; Unknown:2098","<10:472; 10-19:1211; 20-29:3201; 30-39:3369; 40-49:3085; 50-59:2846; 60-69:2033; 70-79:1112; 80-89:717; 90+:357","Female:9327; Male:9019; Other:57","","","592; eth_hispanic:55; eth_non-hispanic:517; eth_unknown:20","AI/AN:9; Asian:16; Black:148; White:398; MULTI/OTHERS:7; Unknown:14","<10:0; 10-19:0; 20-29:6; 30-39:8; 40-49:16; 50-59:49; 60-69:93; 70-79:155; 80-89:147; 90+:118","Female:265; Male:327; Other:0","","2583","","<10:14; 10-19:34; 20-29:127; 30-39:189; 40-49:299; 50-59:451; 60-69:557; 70-79:475; 80-89:315; 90+:122","","","icuage_<10:1; icuage_10-19:3; icuage_20-29:21; icuage_30-39:29; icuage_40-49:71; icuage_50-59:106; icuage_60-69:162; icuage_70-79:112; icuage_80-89:57; icuage_90+:23; healthcareWorker:1871","2020/05/31 13:46:31+00"
"20","Utah","https://coronavirus.utah.gov/case-counts/","213914","9797; com_Any Condition:2404; com_Former Smoker:756; com_Other:701; com_Chronic Pulmonary:616; com_Diabetes:569; com_Cardiovascular:392; com_Current Smoker:308; com_Immunocompromised:239; com_Neurologic:217; com_Chronic Kidney:139; com_Chronic Liver:64","1702","258","","Unknown:963; American Indian/Alaska Native:337; Asian:240; Black/African American:318; Hispanic or Latino:3859; Native Hawaiian/Pacific Islander:386; White alone, not Hispanic or Latino:3645; Other race:1125","0-1:42; 1-14:540; 15-24:1720; 25-44:3855; 45-64:2723; 65-84:789; 85+:123; Unknown:5","Female:4646; Male:5136","","","113","","","Female:49.6%; Male:50.4%","Any Condition:417; Diabetes:181; Other:164; Cardiovascular:134; Former Smoker:107; Chronic Pulmonary:101; Chronic Kidney:68; Immunocompromised:62; Neurologic:54; Current Smoker:27; Chronic Liver:16","775","Unknown:24; American Indian/Alaska Native:42; Asian:14; Black/African American:25; Hispanic or Latino:275; Native Hawaiian/Pacific Islander:55; White alone, not Hispanic or Latino:335; Other race:75","0-1:1; 1-14:5; 15-24:34; 25-44:192; 45-64:307; 65-84:203; 85+:33; Unknown:0","","","cum_active_cases:3547; cum_estimate_recovered:6137; icu_Yes:242; icu_No:8950; icu_Under Investigation:605; vent_Yes:102; vent_No:8559; vent_Under Investigation:1136; exp_Healthcare:372; exp_In-state Without Known Contact:1390; exp_Known Contact:6172; exp_Travel:318; exp_Unknown / Under Investigation:1545; contact_Household:3715; contact_Other:33; contact_Social:1366; contact_Unspecified:779; contact_Workplace:279","05/31/2020"
"21","Kentucky","https://kygeonet.maps.arcgis.com/apps/opsdashboard/index.html#/543ac64bc40445918cf8bc34dc40e334","213586","9704; eth_Non-Hispanic:84.66%; eth_Hispanic:15.34%","","","","White:74.23%; Black or African American:14.72%; Asian:5.28%; Multiracial:5.55%; American Indian or Alaska Native:0.09%; N.Hawaiian:0.13%","0-9:168; 10-19:376; 20-29:1448; 30-39:1598; 40-49:1638; 50-59:1514; 60-69:1185; 70-79:811; 80+:866; Unconfi:100","F:4965; M:4639; U:100","","","431; eth_Non-Hispanic:97.27%; eth_Hispanic:2.73%","White:78.86%; Black or African American:17.54%; Asian:1.80%; Multiracial:1.80%; American Indian or Alaska Native:0.00%","0-9:0; 10-19:0; 20-29:0; 30-39:2; 40-49:6; 50-59:27; 60-69:69; 70-79:112; 80+:215; Unconfi:0","F:237; M:194; U:0","","1878","","0-9:21; 10-19:47; 20-29:195; 30-39:219; 40-49:257; 50-59:343; 60-69:302; 70-79:242; 80+:250; Unconfi:2","F:1050; M:828; U:0","arcgis","icu_0-9:1; icu_10-19:3; icu_20-29:9; icu_30-39:21; icu_40-49:24; icu_50-59:64; icu_60-69:87; icu_70-79:90; icu_80+:44; icu_Unconfi:0; icu_F:163; icu_M:180; icu_U:0; recovered:343; total_icu:343","05/30/2020"
"22","Delaware","https://coronavirus.delaware.gov/latest-data/","60671; race_Non-Hispanic White:24010; race_Non-Hispanic Black:13065; race_Hispanic/Latino:6336; race_Another/Multiple:3296; race_Asian/Pacific Islander:903; race_Unknown:13061","9498","","","","Unknown:1004; Non-Hispanic White:2730; Hispanic/Latino:2623; Non-Hispanic Black:2520; Another/Multiple:480; Asian/Pacific Islander:141","0-4:113; 5-17:436; 18-34:2494; 35-49:2423; 50-64:2202; 65+:1830","Female:5220; Male:4234; Unknown:44","","","366","Unknown:21; Non-Hispanic White:220; Hispanic/Latino:23; Non-Hispanic Black:97; Another/Multiple:4; Asian/Pacific Islander:1","0-4:0; 5-17:0; 18-34:8; 35-49:10; 50-64:56; 65+:292","Female:192; Male:174","","775","","","","","curr_hosp:1; Recovered:3","05/31/2020"
"23","Minnesota","https://mndps.maps.arcgis.com/apps/opsdashboard/index.html#/f28f84968c1148129932c3bebb1d3a1a","","24850; eth_Hisp:4908; eth_NonHis:13774; eth_Unknown:6168","","","","Wht:8529; Blk:5569; AmerIn:204; Other:2929; Unknown:5699; Asian:1397; Pacifi:47; Multip:476","05:455; 619:1709; Missing:9; 2029:4588; 3039:4964; 4049:3970; 5059:3590; 6069:2266; 70up:2522","Missing:500; Male:11937; Female:12404","","","1040; eth_Hisp:25; eth_Unknown:340; eth_NonHi:675","Wht:634; Blk:62; Other:6; Asian:26; Pacif:0; Nativ:12; Unkno:296; M:4","","","","2076","","","","arcgis","ExpsrCrzSh:805; ExpsrIntrn:5671; ExpsrLklyE:1569; ExpsrAnthr:5583; ExpsrInMN:6465; ExpsrMsng:4757; ResPriv:16494; ResLTCF:2895; ResLngTrm:0; ResAssLvg:0; ResHmlShel:63; ResJail:166; ResCollDrm:418; ResOther:49; ResMsng:4692; ResWorkDor:3; ResPrvPrct:53; ResLTCFPrct:13; ResRBHPrct:2; ResHmLsPrct:0; ResJailPrct:1; ResWDrmPrct:0; ResOthPrct:0; ResUnknPrct:30; released_from_iso:18695; healthcare_worker:2690","05/30/2020"
