,state_name,Link,total.tested,total.case,total.tested.today,total.positive.today,total.death.today,positive_race,positive_age,positive_gender,positivity.rate,county.details,total.death,death_race,death_age,death_gender,comorbidities,total_hosp,hosp_race,hosp_age,hosp_gender,platform,comments,last.update
11,Ohio,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/key-metrics/hospitalizations,,33915,,8,1,,0-19:1466; 20-29:4712; 30-39:5509; 40-49:5344; 50-59:5630; 60-69:4568; 70-79:3017; 80+:3648; Unknown:21,Unknown:232; Female:15880; Male:17803,,,2098,,0-19:0; 20-29:6; 30-39:15; 40-49:34; 50-59:116; 60-69:297; 70-79:516; 80+:1114; Unknown:0,Unknown:2; Female:1004; Male:1092,,5811,,0-19:72; 20-29:218; 30-39:353; 40-49:566; 50-59:1063; 60-69:1316; 70-79:1119; 80+:1103; Unknown:1,Unknown:16; Female:2716; Male:3079,tableau,today_hosp:2,5/28/20
12,Washington,https://www.doh.wa.gov/emergencies/coronavirus,343091,20764,,,,Unknown Race/Ethnicity:5939; Hispanic:5687; Non-Hispanic American Indian or Alaska Native:198; Non-Hispanic Asian:1126; Non-Hispanic Black:1019; Non-Hispanic White:5889; Non-Hispanic Native Hawaiian or Other Pacific Islander:363; Non-Hispanic Multiracial:267; Non-Hispanic Other Race:276,0-19:6%; 20-39:31%; 40-59:34%; 60-79:21%; 80+:9%; Unknown:0%,Unknown:2%; Female:52%; Male:46%,,,1106,Unknown Race/Ethnicity:134; Hispanic:88; Non-Hispanic American Indian or Alaska Native:9; Non-Hispanic Asian:94; Non-Hispanic Black:31; Non-Hispanic White:707; Non-Hispanic Native Hawaiian or Other Pacific Islander:8; Non-Hispanic Multiracial:13; Non-Hispanic Other Race:22,0-19:0%; 20-39:1%; 40-59:9%; 60-79:38%; 80+:52%; Unknown:0%,Unknown:1%; Female:45%; Male:54%,,,Unknown Race/Ethnicity:951; Hispanic:600; Non-Hispanic American Indian or Alaska Native:31; Non-Hispanic Asian:218; Non-Hispanic Black:152; Non-Hispanic White:1335; Non-Hispanic Native Hawaiian or Other Pacific Islander:56; Non-Hispanic Multiracial:27; Non-Hispanic Other Race:43,,,power BI + webpage,Hospitals Reporting:100; Total COVID-19 Patients Hospitalized:317; Total COVID-19 Patients Intubated:85,5/28/20
13,Indiana,https://coronavirus.in.gov,242287,33068; eth_Hispanic or Latino:3737; eth_Not Hispanic or Latino:11397; eth_Unknown:17934,88,640,8,Unknown:7939; Asian:474; Black or African American:4457; Other Race:5726; White:14472,0-19:1481; 20-29:4679; 30-39:5353; 40-49:5670; 50-59:5530; 60-69:4258; 70-79:2742; 80+:3330; Unknown:25,Unknown:798; F:17040; M:15230,,,1907; eth_Hispanic or Latino:35; eth_Not Hispanic or Latino:1064; eth_Unknown:808,Unknown:138; Asian:9; Black or African American:288; Other Race:230; White:1242,0-19:2; 20-29:4; 30-39:14; 40-49:37; 50-59:105; 60-69:306; 70-79:471; 80+:968; Unknown:0,Unknown:49; F:904; M:954,,,,,,interactive,beds_all_occupied_beds_covid_19:1131; beds_icu_total:2545; beds_icu_occupied_beds_covid_19:411; bed_occupied_icu_non_covid:1137; beds_available_icu_beds_total:997; vents_total:3105; vents_all_in_use_covid_19:178; vents_non_covid_pts_on_vents:377; vents_all_available_vents_not_in_use:2550,5/27/20
14,Colorado,https://covid19.colorado.gov/case-data,,22758,,,,"AIAN - Non Hispanic:0.48%; Asian - Non Hispanic:2.69%; Black - Non Hispanic:5.98%; Hispanic, All Races:36.75%; Multiple - Non Hispanic:0.67%; NHOPI - Non Hispanic:0.4%; Other:0.9%; Unknown/Not Provided:17.26%; White - Non Hispanic:34.87%",0-9:530; 10-19:1109; 20-29:3977; 30-39:4341; 40-49:4326; 50-59:4024; 60-69:2904; 70-79:1853; 80+:2008; Unknown:49,Unknown:1.09%; Female:50.78%; Male:48.12%; Male to Female:0.01%,x (by date),,1115,"AIAN - Non Hispanic:0.56%; Asian - Non Hispanic:3.8%; Black - Non Hispanic:6.9%; Hispanic, All Races:19.28%; Multiple - Non Hispanic:0.7%; NHOPI - Non Hispanic:0.42%; Other:0.42%; Unknown/Not Provided:3.94%; White - Non Hispanic:63.97%",10-19:2; 20-29:9; 30-39:8; 40-49:36; 50-59:74; 60-69:179; 70-79:337; 80+:776,Unknown:0.28%; Female:44.19%; Male:55.52%,,,,0-9:37; 10-19:36; 20-29:191; 30-39:346; 40-49:527; 50-59:747; 60-69:753; 70-79:537; 80+:362,,tableau,,5/28/20
15,Virginia,http://www.vdh.virginia.gov/coronavirus/,,41401; eth_Hispanic or Latino:13045; eth_Not Hispanic or Latino:13822; eth_Not Reported:14534,,1152,57,Not Reported:13485; Black or African American:5855; Other:9131; White:12930,0-9:1126; 10-19:2145; 20-29:6412; 30-39:7581; 40-49:7628; 50-59:6691; 60-69:4505; 70-79:2347; 80+:2607; Missing:359,Female:20710; Male:20339; Not Reported:352,,,1338; eth_Hispanic or Latino:119; eth_Not Hispanic or Latino:955; eth_Not Reported:264,Not Reported:174; Black or African American:272; Other:155; White:737,0-9:0; 10-19:0; 20-29:3; 30-39:8; 40-49:30; 50-59:76; 60-69:194; 70-79:329; 80+:697; Missing:1,Female:647; Male:675; Not Reported:16,,4442; eth_Hispanic or Latino:1430; eth_Not Hispanic or Latino:2517; eth_Not Reported:495,Not Reported:362; Black or African American:1036; Other:1253; White:1791,0-9:30; 10-19:33; 20-29:179; 30-39:392; 40-49:596; 50-59:797; 60-69:880; 70-79:761; 80+:773; Missing:1,Female:2005; Male:2425; Not Reported:12,tableau,total_hosp_today:57,5/28/20
16,Missouri,https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/results.php,170864; 0-14:6856; 15-17:1820; 18-24:11797; 25-49:62848; 50-64:43107; 65-74:22915; 75-84:12906; 85+:7636; Unknown:979,12673; HISPANIC:914; NON HISPANIC:7709; REFUSED TO ANSWER:7; UNKNOWN:2864,,,,BLACK:3760; MULTI RACE:279; OTHER RACE:374; REFUSED TO ANSWER RACE:7; UNKNOWN RACE:1949; WHITE:4949,0-19:499; 20-24:787; 25-29:962; 30-34:899; 35-39:866; 40-44:881; 45-49:1006; 50-54:1052; 55-59:1074; 60-64:824; 65-69:1119; 70-74:685; 75-79:533; 80+:1474,Unknown:75; Male:5726; Female:6872,,,707; HISPANIC:14; NON HISPANIC:574; REFUSED TO ANSWER:0; UNKNOWN:81,BLACK:246; MULTI RACE:4; OTHER RACE:6; REFUSED TO ANSWER RACE:0; UNKNOWN RACE:18; WHITE:382,0-19:0; 80+:338; 20-29:1; 30-39:3; 40-49:15; 50-59:45; 60-69:119; 70-79:186,,,,,,,webpage + arcgis,risk_Travel:200; risk_Contact:215; risk_Un_known:3745,5/28/20
17,Rhode Island,https://docs.google.com/spreadsheets/d/1n-zMS9Al94CPj_Tc3K7Adin-tN9x1RSjjx2UzJ4SV7Q/edit#gid=771623753,123367,13571,2737,189,18,"Hispanic/Latinx (any race):4742; Black (non-Hispanic or ethnicity unknown):1349; White (non-Hispanic or ethnicity unknown):3952; Other race (non-Hispanic or ethnicity unknown):394; Multiple races (non-Hispanic or ethnicity unknown):278; Unknown, declined, or pending further information:3325",0-9:328; 10-19:675; 20-29:2082; 30-39:2201; 40-49:2158; 50-59:2248; 60-69:1605; 70-79:1086; 80-89:980; 90-99:630; 100+:45; Pending further information:<5,Pending further information:157; Female:7738; Male:6145,,,556,"Hispanic/Latinx (any race):65; Black (non-Hispanic or ethnicity unknown):33; White (non-Hispanic or ethnicity unknown):483; Other race (non-Hispanic or ethnicity unknown):7; Multiple races (non-Hispanic or ethnicity unknown):0; Unknown, declined, or pending further information:89",0-9:0; 10-19:0; 20-29:<5; 30-39:8; 40-49:9; 50-59:33; 60-69:71; 70-79:168; 80-89:212; 90-99:164; 100+:11; Pending further information:0,Pending further information:<5; Female:358; Male:318,,1506,"Hispanic/Latinx (any race):414; Black (non-Hispanic or ethnicity unknown):142; White (non-Hispanic or ethnicity unknown):626; Other race (non-Hispanic or ethnicity unknown):38; Multiple races (non-Hispanic or ethnicity unknown):49; Unknown, declined, or pending further information:370",0-9:7; 10-19:12; 20-29:60; 30-39:117; 40-49:184; 50-59:282; 60-69:344; 70-79:315; 80-89:221; 90-99:90; 100+:<5; Pending further information:<5,Pending further information:24; Female:730; Male:885,google doc,discharge-from-hosp:1047; curr_hosp:254; curr_ICU:56; curr_ICUvent:41,5/28/20
18,Alabama,http://www.alabamapublichealth.gov/covid19/index.html,,16531; eth_Unknown:3343; eth_Not Hispanic/Latino:11758; eth_Hispanic/Latino:1430,,,,Unknown:2368; Other:690; White:6420; Black:6970; Asian:83,Unknown:39; 5-24:1977; >= 65:3721; 0-4:191; 50-64:3902; 25-49:6701,Unknown:119; Male:6833; Female:9579,,,591; eth_Unknown:71; eth_Not Hispanic/Latino:508; eth_Hispanic/Latino:12,Unknown:22; Other:7; White:300; Black:259; Asian:3,>= 65:479; 50-64:92; 25-49:20,F:270; M:319,,1778,,,,"arcgis, pdf",CLN_ICU:569; CLN_VENT:340; HCW:2138; LTCF_Employee:985; LTCF_Resident:1635; LTCF_Visitor:55,5/28/20
19,Wisconsin,https://www.dhs.wisconsin.gov/covid-19/data.htm,237693,16974; eth_hispanic:5649; eth_non-hispanic:9362; eth_unknown:1963,,,,AI/AN:191; Asian:633; Black:3293; White:8864; MULTI/OTHERS:2146; Unknown:1847,<10:412; 10-19:1053; 20-29:2962; 30-39:3056; 40-49:2842; 50-59:2660; 60-69:1913; 70-79:1049; 80-89:692; 90+:335,Female:8623; Male:8306; Other:45,,,550; eth_hispanic:49; eth_non-hispanic:486; eth_unknown:15,AI/AN:9; Asian:15; Black:142; White:369; MULTI/OTHERS:2; Unknown:13,<10:0; 10-19:0; 20-29:5; 30-39:8; 40-49:16; 50-59:47; 60-69:88; 70-79:142; 80-89:140; 90+:104,Female:238; Male:312; Other:0,,2452,,<10:13; 10-19:33; 20-29:117; 30-39:176; 40-49:284; 50-59:428; 60-69:530; 70-79:457; 80-89:301; 90+:113,,,icuage_<10:1; icuage_10-19:3; icuage_20-29:19; icuage_30-39:29; icuage_40-49:64; icuage_50-59:103; icuage_60-69:154; icuage_70-79:108; icuage_80-89:54; icuage_90+:21; healthcareWorker:1782,5/28/20
20,Utah,https://coronavirus.utah.gov/case-counts/,203507,8921; com_Any Condition:2237; com_Former Smoker:695; com_Other:673; com_Chronic Pulmonary:574; com_Diabetes:530; com_Cardiovascular:373; com_Current Smoker:282; com_Immunocompromised:226; com_Neurologic:214; com_Chronic Kidney:126; com_Chronic Liver:60,1580,211,,"Unknown:825; American Indian/Alaska Native:319; Asian:215; Black/African American:293; Hispanic or Latino:3461; Native Hawaiian/Pacific Islander:339; White alone, not Hispanic or Latino:3414; Other race:1011",0-1:38; 1-14:485; 15-24:1543; 25-44:3479; 45-64:2517; 65-84:741; 85+:114; Unknown:4,Female:4210; Male:4698,,,106,,,Female:49.1%; Male:50.9%,Any Condition:390; Diabetes:172; Other:157; Cardiovascular:129; Former Smoker:98; Chronic Pulmonary:92; Chronic Kidney:62; Immunocompromised:58; Neurologic:53; Current Smoker:23; Chronic Liver:15,734,"Unknown:23; American Indian/Alaska Native:43; Asian:13; Black/African American:25; Hispanic or Latino:260; Native Hawaiian/Pacific Islander:47; White alone, not Hispanic or Latino:321; Other race:68",0-1:0; 1-14:5; 15-24:33; 25-44:181; 45-64:293; 65-84:190; 85+:32; Unknown:0,,,cum_active_cases:3192; cum_estimate_recovered:5623; icu_Yes:231; icu_No:8159; icu_Under Investigation:531; vent_Yes:98; vent_No:7881; vent_Under Investigation:942; exp_Healthcare:361; exp_In-state Without Known Contact:1273; exp_Known Contact:5657; exp_Travel:310; exp_Unknown / Under Investigation:1320; contact_Household:3400; contact_Other:34; contact_Social:1250; contact_Unspecified:709; contact_Workplace:264,5/28/20
21,Kentucky,https://kygeonet.maps.arcgis.com/apps/opsdashboard/index.html#/543ac64bc40445918cf8bc34dc40e334,221118,9185; eth_Non-Hispanic:85.24%; eth_Hispanic:14.76%,,,,White:74.21%; Black or African American:14.71%; Asian:5.53%; Multiracial:5.37%; American Indian or Alaska Native:0.09%; N.Hawaiian:0.09%,0-9:144; 10-19:330; 20-29:1259; 30-39:1432; 40-49:1455; 50-59:1356; 60-69:1074; 70-79:739; 80+:769; Unconfi:627,F:4608; M:4328; U:249,,,409; eth_Non-Hispanic:97.11%; eth_Hispanic:2.89%,White:78.26%; Black or African American:18.21%; Asian:1.90%; Multiracial:1.63%; American Indian or Alaska Native:0.00%,0-9:0; 10-19:0; 20-29:0; 30-39:2; 40-49:6; 50-59:25; 60-69:63; 70-79:108; 80+:205; Unconfi:0,F:228; M:181; U:0,,1586,,0-9:17; 10-19:45; 20-29:180; 30-39:204; 40-49:227; 50-59:290; 60-69:227; 70-79:180; 80+:175; Unconfi:41,F:893; M:690; U:3,arcgis,icu_0-9:0; icu_10-19:2; icu_20-29:7; icu_30-39:16; icu_40-49:17; icu_50-59:46; icu_60-69:58; icu_70-79:68; icu_80+:26; icu_Unconfi:0; icu_F:116; icu_M:123; icu_U:1; recovered:3181; total_icu:240,5/28/20
22,Delaware,https://coronavirus.delaware.gov/latest-data/,56801; race_Non-Hispanic White:3; race_Non-Hispanic Black:2; race_Hispanic/Latino:5; race_Another/Multiple:4; race_Asian/Pacific Islander:6; race_Unknown:1,9171,,,,Unknown:898; Non-Hispanic White:2668; Hispanic/Latino:2552; Non-Hispanic Black:2449; Another/Multiple:467; Asian/Pacific Islander:137,0-4:108; 5-17:428; 18-34:2395; 35-49:2353; 50-64:2129; 65+:1758,Female:5050; Male:4092; Unknown:29,,,345,Unknown:20; Non-Hispanic White:212; Hispanic/Latino:23; Non-Hispanic Black:85; Another/Multiple:4; Asian/Pacific Islander:1,0-4:0; 5-17:0; 18-34:8; 35-49:9; 50-64:53; 65+:275,Female:177; Male:168,,192,,,,,Recovered:4,5/28/20
23,Minnesota,https://mndps.maps.arcgis.com/apps/opsdashboard/index.html#/f28f84968c1148129932c3bebb1d3a1a,,22947; eth_Hisp:4421; eth_NonHis:12797; eth_Unknown:5729,,,,Wht:7934; Blk:5231; AmerIn:185; Other:2713; Unknown:5154; Asian:1240; Pacifi:44; Multip:446,05:397; 619:1536; Missing:10; 2029:4212; 3039:4580; 4049:3660; 5059:3335; 6069:2103; 70up:2522,Missing:455; Male:11051; Female:11433,,,967; eth_Hisp:22; eth_Unknown:314; eth_NonHi:631,Wht:595; Blk:58; Other:5; Asian:25; Pacif:0; Nativ:10; Unkno:270; M:4,,,,1956,,,,arcgis,ExpsrCrzSh:744; ExpsrIntrn:5260; ExpsrLklyE:1399; ExpsrAnthr:4930; ExpsrInMN:5759; ExpsrMsng:4855; ResPriv:15305; ResLTCF:2771; ResLngTrm:0; ResAssLvg:0; ResHmlShel:63; ResJail:165; ResCollDrm:408; ResOther:42; ResMsng:4130; ResWorkDor:3; ResPrvPrct:53; ResLTCFPrct:13; ResRBHPrct:2; ResHmLsPrct:0; ResJailPrct:1; ResWDrmPrct:0; ResOthPrct:0; ResUnknPrct:30; released_from_iso:16655; healthcare_worker:2549,5/27/20
