"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"11","Ohio","https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/key-metrics/hospitalizations","","35034","","1","0","","0-19:1543; 20-29:4897; 30-39:5691; 40-49:5525; 50-59:5801; 60-69:4692; 70-79:3102; 80+:3760; Unknown:23","Unknown:231; Female:16456; Male:18347","","","2149","","0-19:0; 20-29:7; 30-39:17; 40-49:34; 50-59:117; 60-69:305; 70-79:527; 80+:1142; Unknown:0","Unknown:1; Female:1025; Male:1123","","6011","","0-19:77; 20-29:225; 30-39:371; 40-49:588; 50-59:1094; 60-69:1346; 70-79:1160; 80+:1149; Unknown:1","Unknown:16; Female:2818; Male:3177","tableau","today_hosp:1","05/30/2020"
"12","Washington","https://www.doh.wa.gov/emergencies/coronavirus","354354","21349","","","","Unknown Race/Ethnicity:6222; Hispanic:5885; Non-Hispanic American Indian or Alaska Native:201; Non-Hispanic Asian:1136; Non-Hispanic Black:1029; Non-Hispanic White:5952; Non-Hispanic Native Hawaiian or Other Pacific Islander:370; Non-Hispanic Multiracial:270; Non-Hispanic Other Race:284","0-19:6%; 20-39:32%; 40-59:34%; 60-79:20%; 80+:8%; Unknown:0%","Unknown:2%; Female:52%; Male:46%","","","1118","Unknown Race/Ethnicity:123; Hispanic:91; Non-Hispanic American Indian or Alaska Native:9; Non-Hispanic Asian:96; Non-Hispanic Black:33; Non-Hispanic White:721; Non-Hispanic Native Hawaiian or Other Pacific Islander:9; Non-Hispanic Multiracial:13; Non-Hispanic Other Race:23","0-19:0%; 20-39:1%; 40-59:9%; 60-79:38%; 80+:51%; Unknown:0%","Unknown:1%; Female:45%; Male:54%","","","Unknown Race/Ethnicity:980; Hispanic:614; Non-Hispanic American Indian or Alaska Native:31; Non-Hispanic Asian:220; Non-Hispanic Black:156; Non-Hispanic White:1350; Non-Hispanic Native Hawaiian or Other Pacific Islander:57; Non-Hispanic Multiracial:28; Non-Hispanic Other Race:44","","","power BI + webpage","Hospitals Reporting:95; Total COVID-19 Patients Hospitalized:266; Total COVID-19 Patients Intubated:67","05/30/2020"
"13","Indiana","https://coronavirus.in.gov","248713","33558; eth_Hispanic or Latino:3829; eth_Not Hispanic or Latino:11546; eth_Unknown:18183","145","512","8","Unknown:8159; Asian:476; Black or African American:4489; Other Race:5813; White:14621","0-19:1524; 20-29:4770; 30-39:5444; 40-49:5764; 50-59:5587; 60-69:4312; 70-79:2765; 80+:3368; Unknown:24","Unknown:813; F:17285; M:15460","","","1946; eth_Hispanic or Latino:36; eth_Not Hispanic or Latino:1088; eth_Unknown:822","Unknown:142; Asian:9; Black or African American:294; Other Race:237; White:1264","0-19:2; 20-29:4; 30-39:14; 40-49:37; 50-59:105; 60-69:311; 70-79:479; 80+:994; Unknown:0","Unknown:49; F:924; M:973","","","","","","interactive","beds_all_occupied_beds_covid_19:1149; beds_icu_total:2567; beds_icu_occupied_beds_covid_19:412; bed_occupied_icu_non_covid:1191; beds_available_icu_beds_total:964; vents_total:3187; vents_all_in_use_covid_19:161; vents_non_covid_pts_on_vents:381; vents_all_available_vents_not_in_use:2645","05/28/2020"
"14","Colorado","https://covid19.colorado.gov/case-data","","23667","","","","AIAN - Non Hispanic:0.49%; Asian - Non Hispanic:2.61%; Black - Non Hispanic:5.88%; Hispanic, All Races:36.86%; Multiple - Non Hispanic:0.64%; NHOPI - Non Hispanic:0.41%; Other:0.89%; Unknown/Not Provided:17.96%; White - Non Hispanic:34.24%","0-9:568; 10-19:1193; 20-29:4192; 30-39:4522; 40-49:4494; 50-59:4181; 60-69:2964; 70-79:1897; 80+:2037; Unknown:50","Unknown:2.05%; Female:50.24%; Male:47.7%; Male to Female:0.01%","x (by date)","","1138","AIAN - Non Hispanic:0.55%; Asian - Non Hispanic:3.74%; Black - Non Hispanic:6.79%; Hispanic, All Races:19.27%; Multiple - Non Hispanic:0.69%; NHOPI - Non Hispanic:0.42%; Other:0.49%; Unknown/Not Provided:4.44%; White - Non Hispanic:63.62%","10-19:3; 20-29:9; 30-39:8; 40-49:36; 50-59:74; 60-69:180; 70-79:342; 80+:791","Unknown:0.42%; Female:44.28%; Male:55.3%","","","","0-9:38; 10-19:37; 20-29:193; 30-39:354; 40-49:534; 50-59:767; 60-69:759; 70-79:553; 80+:365","","tableau","","05/30/2020"
"15","Virginia","http://www.vdh.virginia.gov/coronavirus/","","43611; eth_Hispanic or Latino:13771; eth_Not Hispanic or Latino:14384; eth_Not Reported:15456","","1078","12","Not Reported:14347; Black or African American:6147; Other:9648; White:13469","0-9:1219; 10-19:2326; 20-29:6815; 30-39:7989; 40-49:8054; 50-59:7015; 60-69:4690; 70-79:2431; 80+:2665; Missing:407","Female:21812; Male:21412; Not Reported:387","","","1370; eth_Hispanic or Latino:125; eth_Not Hispanic or Latino:971; eth_Not Reported:274","Not Reported:176; Black or African American:279; Other:165; White:750","0-9:0; 10-19:0; 20-29:3; 30-39:9; 40-49:31; 50-59:79; 60-69:197; 70-79:338; 80+:712; Missing:1","Female:667; Male:687; Not Reported:16","","4601; eth_Hispanic or Latino:1472; eth_Not Hispanic or Latino:2621; eth_Not Reported:508","Not Reported:364; Black or African American:1096; Other:1300; White:1841","0-9:32; 10-19:34; 20-29:181; 30-39:400; 40-49:618; 50-59:834; 60-69:911; 70-79:791; 80+:797; Missing:3","Female:2079; Male:2508; Not Reported:14","tableau","total_hosp_today:72","05/30/2020"
"16","Missouri","https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/results.php","185434; age_0-14:7381; age_15-17:1977; age_18-24:12792; age_25-49:68142; age_50-64:46903; age_65-74:25067; age_75-84:13905; age_85+:8151; age_Unknown:1116","12962; eth_HISPANIC:914; eth_NON HISPANIC:7709; eth_REFUSED TO ANSWER:7; eth_UNKNOWN:2864","","","","BLACK:3760; MULTI RACE:279; OTHER RACE:374; REFUSED TO ANSWER RACE:7; UNKNOWN RACE:1949; WHITE:4949","0-19:525; 20-24:810; 25-29:979; 30-34:925; 35-39:890; 40-44:897; 45-49:1031; 50-54:1067; 55-59:1098; 60-64:835; 65-69:1144; 70-74:698; 75-79:543; 80+:1509","Male:5861; Female:7023; Unknown:78","","","771; eth_HISPANIC:14; eth_NON HISPANIC:574; eth_REFUSED TO ANSWER:0; eth_UNKNOWN:81","BLACK:246; MULTI RACE:4; OTHER RACE:6; REFUSED TO ANSWER RACE:0; UNKNOWN RACE:18; WHITE:382","0-19:0; 80+:380; 20-29:2; 30-39:3; 40-49:15; 50-59:48; 60-69:125; 70-79:198","","","","","","","webpage + arcgis","risk_Travel:200; risk_Contact:215; risk_Un_known:3745","05/30/2020"
"17","Rhode Island","https://docs.google.com/spreadsheets/d/1n-zMS9Al94CPj_Tc3K7Adin-tN9x1RSjjx2UzJ4SV7Q/edit#gid=771623753","150317","14819","3728","171","18","Hispanic/Latinx (any race):4874; Black (non-Hispanic or ethnicity unknown):1377; White (non-Hispanic or ethnicity unknown):4003; Other race (non-Hispanic or ethnicity unknown):410; Multiple races (non-Hispanic or ethnicity unknown):285; Unknown, declined, or pending further information:3353","0-9:340; 10-19:686; 20-29:2125; 30-39:2255; 40-49:2192; 50-59:2285; 60-69:1627; 70-79:1102; 80-89:995; 90-99:647; 100+:46; Pending further information:<5","Pending further information:160; Female:7898; Male:6244","","","711","Hispanic/Latinx (any race):68; Black (non-Hispanic or ethnicity unknown):36; White (non-Hispanic or ethnicity unknown):502; Other race (non-Hispanic or ethnicity unknown):7; Multiple races (non-Hispanic or ethnicity unknown):0; Unknown, declined, or pending further information:98","0-9:0; 10-19:0; 20-29:<5; 30-39:8; 40-49:9; 50-59:35; 60-69:73; 70-79:181; 80-89:224; 90-99:169; 100+:11; Pending further information:0","Pending further information:0; Female:379; Male:332","","1682","Hispanic/Latinx (any race):426; Black (non-Hispanic or ethnicity unknown):150; White (non-Hispanic or ethnicity unknown):642; Other race (non-Hispanic or ethnicity unknown):40; Multiple races (non-Hispanic or ethnicity unknown):51; Unknown, declined, or pending further information:373","0-9:7; 10-19:12; 20-29:60; 30-39:118; 40-49:192; 50-59:284; 60-69:356; 70-79:323; 80-89:228; 90-99:93; 100+:<5; Pending further information:6","Pending further information:28; Female:746; Male:908","google doc","discharge-from-hosp:1225; curr_hosp:219; curr_ICU:50; curr_ICUvent:32","05/30/2020"
"18","Alabama","http://www.alabamapublichealth.gov/covid19/index.html","","17360; eth_Unknown:3475; eth_Not Hispanic/Latino:12333; eth_Hispanic/Latino:1552","","","","Unknown:2441; Other:746; White:6738; Black:7350; Asian:85","Unknown:3; 5-24:2131; >= 65:3850; 0-4:211; 50-64:4098; 25-49:7067","Unknown:119; Male:7204; Female:10037","","","618; eth_Unknown:73; eth_Not Hispanic/Latino:533; eth_Hispanic/Latino:12","Unknown:23; Other:7; White:312; Black:273; Asian:3",">= 65:501; 50-64:95; 25-49:22","F:286; M:330","","1826","","","","arcgis, pdf","CLN_ICU:585; CLN_VENT:351; HCW:2232; LTCF_Employee:1023; LTCF_Resident:1685; LTCF_Visitor:57","05/30/2020"
"19","Wisconsin","https://www.dhs.wisconsin.gov/covid-19/data.htm","261138","18230; eth_hispanic:6113; eth_non-hispanic:9931; eth_unknown:2186","","","","AI/AN:204; Asian:680; Black:3509; White:9491; MULTI/OTHERS:2309; Unknown:2037","<10:463; 10-19:1190; 20-29:3180; 30-39:3336; 40-49:3060; 50-59:2822; 60-69:2013; 70-79:1102; 80-89:710; 90+:354","Female:9223; Male:8952; Other:55","","","588; eth_hispanic:55; eth_non-hispanic:513; eth_unknown:20","AI/AN:9; Asian:16; Black:148; White:394; MULTI/OTHERS:7; Unknown:14","<10:0; 10-19:0; 20-29:6; 30-39:8; 40-49:16; 50-59:49; 60-69:93; 70-79:153; 80-89:146; 90+:117","Female:262; Male:326; Other:0","","2563","","<10:15; 10-19:34; 20-29:125; 30-39:187; 40-49:299; 50-59:447; 60-69:550; 70-79:473; 80-89:313; 90+:120","","","icuage_<10:1; icuage_10-19:3; icuage_20-29:20; icuage_30-39:29; icuage_40-49:70; icuage_50-59:106; icuage_60-69:159; icuage_70-79:111; icuage_80-89:56; icuage_90+:22; healthcareWorker:1859","2020/05/30 13:11:56+00"
"20","Utah","https://coronavirus.utah.gov/case-counts/","210105","9533; com_Any Condition:2359; com_Former Smoker:739; com_Other:690; com_Chronic Pulmonary:604; com_Diabetes:558; com_Cardiovascular:389; com_Current Smoker:307; com_Immunocompromised:234; com_Neurologic:216; com_Chronic Kidney:135; com_Chronic Liver:64","1790","265","","Unknown:919; American Indian/Alaska Native:333; Asian:232; Black/African American:310; Hispanic or Latino:3752; Native Hawaiian/Pacific Islander:371; White alone, not Hispanic or Latino:3580; Other race:1085","0-1:42; 1-14:528; 15-24:1668; 25-44:3748; 45-64:2648; 65-84:776; 85+:118; Unknown:5","Female:4515; Male:5005","","","112","","","Female:50%; Male:50%","Any Condition:411; Diabetes:179; Other:160; Cardiovascular:134; Former Smoker:106; Chronic Pulmonary:97; Chronic Kidney:67; Immunocompromised:62; Neurologic:54; Current Smoker:27; Chronic Liver:16","763","Unknown:23; American Indian/Alaska Native:42; Asian:14; Black/African American:26; Hispanic or Latino:273; Native Hawaiian/Pacific Islander:54; White alone, not Hispanic or Latino:328; Other race:74","0-1:1; 1-14:5; 15-24:34; 25-44:191; 45-64:301; 65-84:199; 85+:32; Unknown:0","","","cum_active_cases:3426; cum_estimate_recovered:5995; icu_Yes:241; icu_No:8756; icu_Under Investigation:536; vent_Yes:102; vent_No:8413; vent_Under Investigation:1018; exp_Healthcare:367; exp_In-state Without Known Contact:1361; exp_Known Contact:6036; exp_Travel:317; exp_Unknown / Under Investigation:1452; contact_Household:3640; contact_Other:33; contact_Social:1338; contact_Unspecified:748; contact_Workplace:277","05/30/2020"
"21","Kentucky","https://kygeonet.maps.arcgis.com/apps/opsdashboard/index.html#/543ac64bc40445918cf8bc34dc40e334","213,586","9704; eth_Non-Hispanic:84.66%; eth_Hispanic:15.34%","","","","White:74.23%; Black or African American:14.72%; Asian:5.28%; Multiracial:5.55%; American Indian or Alaska Native:0.09%; N.Hawaiian:0.13%","0-9:168; 10-19:376; 20-29:1448; 30-39:1598; 40-49:1638; 50-59:1514; 60-69:1185; 70-79:811; 80+:866; Unconfi:100","F:4965; M:4639; U:100","","","431; eth_Non-Hispanic:97.27%; eth_Hispanic:2.73%","White:78.86%; Black or African American:17.54%; Asian:1.80%; Multiracial:1.80%; American Indian or Alaska Native:0.00%","0-9:0; 10-19:0; 20-29:0; 30-39:2; 40-49:6; 50-59:27; 60-69:69; 70-79:112; 80+:215; Unconfi:0","F:237; M:194; U:0","","1878","","0-9:21; 10-19:47; 20-29:195; 30-39:219; 40-49:257; 50-59:343; 60-69:302; 70-79:242; 80+:250; Unconfi:2","F:1050; M:828; U:0","arcgis","icu_0-9:1; icu_10-19:3; icu_20-29:9; icu_30-39:21; icu_40-49:24; icu_50-59:64; icu_60-69:87; icu_70-79:90; icu_80+:44; icu_Unconfi:0; icu_F:163; icu_M:180; icu_U:0; recovered:343; total_icu:343","05/30/2020"
"22","Delaware","https://coronavirus.delaware.gov/latest-data/","59329; race_Non-Hispanic White:3; race_Non-Hispanic Black:2; race_Hispanic/Latino:5; race_Another/Multiple:4; race_Asian/Pacific Islander:6; race_Unknown:1","9422","","","","Unknown:969; Non-Hispanic White:2716; Hispanic/Latino:2604; Non-Hispanic Black:2514; Another/Multiple:479; Asian/Pacific Islander:140","0-4:110; 5-17:435; 18-34:2467; 35-49:2408; 50-64:2188; 65+:1814","Female:5176; Male:4203; Unknown:43","","","361","Unknown:21; Non-Hispanic White:217; Hispanic/Latino:23; Non-Hispanic Black:95; Another/Multiple:4; Asian/Pacific Islander:1","0-4:0; 5-17:0; 18-34:8; 35-49:10; 50-64:56; 65+:287","Female:190; Male:171","","174","","","","","Recovered:4","05/30/2020"
"23","Minnesota","https://mndps.maps.arcgis.com/apps/opsdashboard/index.html#/f28f84968c1148129932c3bebb1d3a1a","","24190; eth_Hisp:4762; eth_NonHis:13492; eth_Unknown:5936","","","","Wht:8352; Blk:5471; AmerIn:199; Other:2875; Unknown:5420; Asian:1354; Pacifi:47; Multip:472","05:437; 619:1648; Missing:11; 2029:4448; 3039:4835; 4049:3871; 5059:3512; 6069:2199; 70up:2522","Missing:480; Male:11646; Female:12055","","","1026; eth_Hisp:25; eth_Unknown:336; eth_NonHi:665","Wht:627; Blk:62; Other:6; Asian:25; Pacif:0; Nativ:11; Unkno:291; M:4","","","","2051","","","","arcgis","ExpsrCrzSh:796; ExpsrIntrn:5596; ExpsrLklyE:1529; ExpsrAnthr:5446; ExpsrInMN:6360; ExpsrMsng:4463; ResPriv:16208; ResLTCF:2854; ResLngTrm:0; ResAssLvg:0; ResHmlShel:63; ResJail:165; ResCollDrm:415; ResOther:50; ResMsng:4365; ResWorkDor:3; ResPrvPrct:53; ResLTCFPrct:13; ResRBHPrct:2; ResHmLsPrct:0; ResJailPrct:1; ResWDrmPrct:0; ResOthPrct:0; ResUnknPrct:30; released_from_iso:17864; healthcare_worker:2646","05/29/2020"
