,state_name,Link,total.tested,total.case,total.tested.today,total.positive.today,total.death.today,positive_race,positive_age,positive_gender,positivity.rate,county.details,total.death,death_race,death_age,death_gender,comorbidities,total_hosp,hosp_race,hosp_age,hosp_gender,platform,comments,last.update
12,Washington,https://www.doh.wa.gov/emergencies/coronavirus,390863,22993,,,,Unknown Race/Ethnicity:6528; Hispanic:6677; Non-Hispanic American Indian or Alaska Native:226; Non-Hispanic Asian:1188; Non-Hispanic Black:1074; Non-Hispanic White:6267; Non-Hispanic Native Hawaiian or Other Pacific Islander:424; Non-Hispanic Multiracial:296; Non-Hispanic Other Race:313,0-19:6%; 20-39:33%; 40-59:33%; 60-79:20%; 80+:8%; Unknown:0%,Unknown:2%; Female:51%; Male:46%,,,1149,Unknown Race/Ethnicity:62; Hispanic:118; Non-Hispanic American Indian or Alaska Native:12; Non-Hispanic Asian:105; Non-Hispanic Black:34; Non-Hispanic White:771; Non-Hispanic Native Hawaiian or Other Pacific Islander:9; Non-Hispanic Multiracial:15; Non-Hispanic Other Race:23,0-19:0%; 20-39:1%; 40-59:9%; 60-79:38%; 80+:52%; Unknown:0%,Unknown:1%; Female:45%; Male:54%,,3639,Unknown Race/Ethnicity:1001; Hispanic:674; Non-Hispanic American Indian or Alaska Native:33; Non-Hispanic Asian:227; Non-Hispanic Black:159; Non-Hispanic White:1402; Non-Hispanic Native Hawaiian or Other Pacific Islander:64; Non-Hispanic Multiracial:32; Non-Hispanic Other Race:47,0-19:1%; 20-39:11%; 40-59:27%; 60-79:39%; 80+:22%; Unknown:0%,Unknown:2%; Female:45%; Male:54%,power BI + webpage,Hospitals Reporting:87; Total COVID-19 Patients Hospitalized:247; Total COVID-19 Patients Intubated:86,6/5/20
13,Indiana,https://coronavirus.in.gov,291638,36578; eth_Hispanic or Latino:4264; eth_Not Hispanic or Latino:12314; eth_Unknown:20000,76,527,8,Unknown:8224; Asian:552; Black or African American:4903; Other Race:6674; White:16225,0-19:1846; 20-29:5350; 30-39:5975; 40-49:6288; 50-59:6016; 60-69:4615; 70-79:2934; 80+:3528; Unknown:26,Unknown:831; F:18833; M:16914,,,2078; eth_Hispanic or Latino:39; eth_Not Hispanic or Latino:1148; eth_Unknown:891,Unknown:142; Asian:9; Black or African American:319; Other Race:257; White:1351,0-19:2; 20-29:5; 30-39:14; 40-49:40; 50-59:110; 60-69:338; 70-79:505; 80+:1064; Unknown:0,Unknown:50; F:996; M:1032,,,,,,interactive,beds_all_occupied_beds_covid_19:924; beds_icu_total:2601; beds_icu_occupied_beds_covid_19:368; bed_occupied_icu_non_covid:1282; beds_available_icu_beds_total:951; vents_total:3025; vents_all_in_use_covid_19:147; vents_non_covid_pts_on_vents:367; vents_all_available_vents_not_in_use:2511,6/4/20
14,Colorado,https://covid19.colorado.gov/case-data,,25099,,,,"AIAN - Non Hispanic:0.52%; Asian - Non Hispanic:2.66%; Black - Non Hispanic:5.8%; Hispanic, All Races:37.85%; Multiple - Non Hispanic:0.62%; NHOPI - Non Hispanic:0.42%; Other:0.91%; Unknown/Not Provided:17.13%; White - Non Hispanic:34.09%",0-9:633; 10-19:1319; 20-29:4517; 30-39:4805; 40-49:4754; 50-59:4402; 60-69:3086; 70-79:1952; 80+:2106; Unknown:41,Unknown:1.79%; Female:50.38%; Male:47.82%; Male to Female:0.01%,x (by date),,1205,"AIAN - Non Hispanic:0.52%; Asian - Non Hispanic:3.67%; Black - Non Hispanic:6.89%; Hispanic, All Races:19.95%; Multiple - Non Hispanic:0.66%; NHOPI - Non Hispanic:0.39%; Other:0.59%; Unknown/Not Provided:5.12%; White - Non Hispanic:62.2%",10-19:3; 20-29:9; 30-39:10; 40-49:40; 50-59:84; 60-69:193; 70-79:363; 80+:822,Unknown:0.39%; Female:44.62%; Male:54.99%,,3700,,0-9:40; 10-19:38; 20-29:210; 30-39:365; 40-49:554; 50-59:786; 60-69:778; 70-79:559; 80+:370,,tableau,,6/5/20
15,Virginia,http://www.vdh.virginia.gov/coronavirus/,,48532; eth_Hispanic or Latino:16024; eth_Not Hispanic or Latino:16012; eth_Not Reported:16496,,676,8,Not Reported:15593; Black or African American:6804; Other:10970; White:15165,0-9:1413; 10-19:2734; 20-29:7674; 30-39:8989; 40-49:8952; 50-59:7700; 60-69:5100; 70-79:2632; 80+:2851; Missing:487,Female:24158; Male:23847; Not Reported:527,,,1453; eth_Hispanic or Latino:136; eth_Not Hispanic or Latino:1031; eth_Not Reported:286,Not Reported:184; Black or African American:293; Other:175; White:801,0-9:0; 10-19:0; 20-29:3; 30-39:11; 40-49:34; 50-59:83; 60-69:207; 70-79:357; 80+:757; Missing:1,Female:703; Male:734; Not Reported:16,,5008; eth_Hispanic or Latino:1642; eth_Not Hispanic or Latino:2842; eth_Not Reported:524,Not Reported:353; Black or African American:1196; Other:1459; White:2000,0-9:35; 10-19:42; 20-29:203; 30-39:441; 40-49:662; 50-59:917; 60-69:991; 70-79:845; 80+:867; Missing:5,Female:2278; Male:2715; Not Reported:15,tableau,total_hosp_today:51,6/5/20
16,Missouri,https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/results.php,218378; age_0-14:8574; age_15-17:2343; age_18-24:15237; age_25-49:79448; age_50-64:55482; age_65-74:29979; age_75-84:16446; age_85+:9640; age_Unknown:1229,14253; eth_HISPANIC:914; eth_NON HISPANIC:7709; eth_REFUSED TO ANSWER:7; eth_UNKNOWN:2864,,,,BLACK:3760; MULTI RACE:279; OTHER RACE:374; REFUSED TO ANSWER RACE:7; UNKNOWN RACE:1949; WHITE:4949,0-19:628; 20-24:914; 25-29:1104; 30-34:1017; 35-39:983; 40-44:975; 45-49:1130; 50-54:1157; 55-59:1229; 60-64:1171; 65-69:884; 70-74:722; 75-79:563; 80+:1570,Male:6363; Female:7592; Unknown:101,,,799; eth_HISPANIC:14; eth_NON HISPANIC:574; eth_REFUSED TO ANSWER:0; eth_UNKNOWN:81,BLACK:246; MULTI RACE:4; OTHER RACE:6; REFUSED TO ANSWER RACE:0; UNKNOWN RACE:18; WHITE:382,0-19:0; 80+:395; 20-29:2; 30-39:4; 40-49:15; 50-59:52; 60-69:126; 70-79:205,,,,,,,webpage + arcgis,risk_Travel:200; risk_Contact:215; risk_Un_known:3745,6/5/20
17,Rhode Island,https://docs.google.com/spreadsheets/d/1n-zMS9Al94CPj_Tc3K7Adin-tN9x1RSjjx2UzJ4SV7Q/edit#gid=771623753,170739,15441,4417,113,16,"Hispanic/Latinx (any race):5009; Black (non-Hispanic or ethnicity unknown):1399; White (non-Hispanic or ethnicity unknown):4052; Other race (non-Hispanic or ethnicity unknown):416; Multiple races (non-Hispanic or ethnicity unknown):287; Unknown, declined, or pending further information:3345",0-9:351; 10-19:696; 20-29:2151; 30-39:2296; 40-49:2230; 50-59:2304; 60-69:1642; 70-79:1114; 80-89:1020; 90-99:656; 100+:48; Pending further information:0,Pending further information:163; Female:8018; Male:6327,,,772,"Hispanic/Latinx (any race):69; Black (non-Hispanic or ethnicity unknown):37; White (non-Hispanic or ethnicity unknown):507; Other race (non-Hispanic or ethnicity unknown):7; Multiple races (non-Hispanic or ethnicity unknown):0; Unknown, declined, or pending further information:100",0-9:0; 10-19:0; 20-29:<5; 30-39:8; 40-49:9; 50-59:35; 60-69:74; 70-79:185; 80-89:226; 90-99:171; 100+:11; Pending further information:0,Pending further information:0; Female:383; Male:337,,1775,"Hispanic/Latinx (any race):439; Black (non-Hispanic or ethnicity unknown):153; White (non-Hispanic or ethnicity unknown):655; Other race (non-Hispanic or ethnicity unknown):45; Multiple races (non-Hispanic or ethnicity unknown):50; Unknown, declined, or pending further information:382",0-9:8; 10-19:12; 20-29:61; 30-39:121; 40-49:197; 50-59:289; 60-69:363; 70-79:336; 80-89:233; 90-99:93; 100+:<5; Pending further information:7,Pending further information:30; Female:769; Male:925,google doc,discharge-from-hosp:1336; curr_hosp:182; curr_ICU:37; curr_ICUvent:23,6/5/20
18,Alabama,http://www.alabamapublichealth.gov/covid19/index.html,239159,19073; eth_Not Hispanic/Latino:13363; eth_Unknown:3962; eth_Hispanic/Latino:1748,,,,Unknown:2847; White:7232; Black:8049; Other:859; Asian:86,25-49:7798; 0-4:250; 5-24:2473; 50-64:4446; >= 65:4101; Unknown:5,Unknown:129; Female:11004; Male:7940,,,672; eth_Not Hispanic/Latino:584; eth_Unknown:74; eth_Hispanic/Latino:14,Unknown:25; White:339; Black:295; Other:9; Asian:4,25-49:22; 0-4:1; 50-64:111; >= 65:538,F:310; M:360,,7112,,,,"arcgis, pdf",,6/5/20
19,Wisconsin,https://www.dhs.wisconsin.gov/covid-19/data.htm,311259,19892; eth_hispanic:6712; eth_non-hispanic:10761; eth_unknown:2419,,,,AI/AN:215; Asian:735; Black:3819; White:10312; MULTI/OTHERS:2607; Unknown:2204,<10:572; 10-19:1380; 20-29:3633; 30-39:3732; 40-49:3388; 50-59:3059; 60-69:2179; 70-79:1174; 80-89:755; 90+:377,Female:10057; Male:9778; Other:57,,,626; eth_hispanic:63; eth_non-hispanic:547; eth_unknown:16,AI/AN:9; Asian:17; Black:154; White:426; MULTI/OTHERS:7; Unknown:13,<10:0; 10-19:0; 20-29:6; 30-39:8; 40-49:18; 50-59:51; 60-69:103; 70-79:163; 80-89:159; 90+:125,Female:280; Male:346; Other:0,,2739,,<10:17; 10-19:36; 20-29:137; 30-39:212; 40-49:326; 50-59:486; 60-69:599; 70-79:510; 80-89:340; 90+:128,,,icuage_<10:1; icuage_10-19:3; icuage_20-29:20; icuage_30-39:33; icuage_40-49:74; icuage_50-59:112; icuage_60-69:175; icuage_70-79:120; icuage_80-89:62; icuage_90+:25; healthcareWorker:1988,6/4/20
20,Utah,https://coronavirus.utah.gov/case-counts/,232197,11252; com_Any Condition:2778; com_Former Smoker:892; com_Other:764; com_Chronic Pulmonary:710; com_Diabetes:661; com_Cardiovascular:461; com_Current Smoker:365; com_Immunocompromised:268; com_Neurologic:225; com_Chronic Kidney:167; com_Chronic Liver:72,1531,0,,"Unknown:1188; American Indian/Alaska Native:370; Asian:268; Black/African American:371; Hispanic or Latino:4538; Native Hawaiian/Pacific Islander:448; White alone, not Hispanic or Latino:4081; Other race:1296",0-1:49; 1-14:631; 15-24:1996; 25-44:4435; 45-64:3114; 65-84:886; 85+:136; Unknown:5,Female:5332; Male:5905,,,120,,,Female:47.5%; Male:52.5%,Any Condition:472; Diabetes:208; Other:184; Cardiovascular:154; Former Smoker:123; Chronic Pulmonary:118; Chronic Kidney:78; Immunocompromised:70; Neurologic:54; Current Smoker:31; Chronic Liver:20,870,"Unknown:25; American Indian/Alaska Native:45; Asian:15; Black/African American:26; Hispanic or Latino:313; Native Hawaiian/Pacific Islander:62; White alone, not Hispanic or Latino:380; Other race:84",0-1:2; 1-14:6; 15-24:41; 25-44:212; 45-64:343; 65-84:229; 85+:37; Unknown:0,,,cum_active_cases:4344; cum_estimate_recovered:6788; icu_Yes:262; icu_No:10228; icu_Under Investigation:762; vent_Yes:109; vent_No:9821; vent_Under Investigation:1322; exp_Healthcare:409; exp_In-state Without Known Contact:1552; exp_Known Contact:7074; exp_Travel:337; exp_Unknown / Under Investigation:1880; contact_Household:4221; contact_Other:33; contact_Social:1557; contact_Unspecified:962; contact_Workplace:301,6/5/20
21,Kentucky,https://kygeonet.maps.arcgis.com/apps/opsdashboard/index.html#/543ac64bc40445918cf8bc34dc40e334,242174,10978; eth_Non-Hispanic:84.56%; eth_Hispanic:15.44%,,,,White:73.20%; Black or African American:15.26%; Asian:5.35%; N.Hawaiian:0.23%; American Indian or Alaska Native:0.20%; Multiracial:5.76%,0-9:222; 10-19:466; 20-29:1657; 30-39:1799; 40-49:1836; 50-59:1721; 60-69:1339; 70-79:912; 80+:949; Unconfirmed:77,F:5639; M:5244; U:95,,,466; eth_Non-Hispanic:96.70%; eth_Hispanic:3.30%,White:79.73%; Black or African American:16.44%; Asian:1.80%; American Indian or Alaska Native:0.00%; Multiracial:2.03%,0-9:1; 10-19:0; 20-29:0; 30-39:3; 40-49:8; 50-59:29; 60-69:71; 70-79:116; 80+:238; Unconfirmed:0,F:257; M:209; U:0,,2345,,0-9:19; 10-19:47; 20-29:199; 30-39:230; 40-49:286; 50-59:385; 60-69:377; 70-79:314; 80+:321; Unconfirmed:0,F:1201; M:976; U:1,arcgis,icu_0-9:1; icu_10-19:3; icu_20-29:9; icu_30-39:22; icu_40-49:26; icu_50-59:72; icu_60-69:97; icu_70-79:95; icu_80+:47; icu_Unconfirmed:0; icu_F:171; icu_M:201; icu_U:0; recovered:372; total_icu:372,6/5/20
22,Delaware,https://coronavirus.delaware.gov/latest-data/,66729; race_Non-Hispanic White:26034; race_Non-Hispanic Black:14182; race_Hispanic/Latino:6991; race_Another/Multiple:3521; race_Asian/Pacific Islander:969; race_Unknown:15032,9773,,,,Unknown:966; Non-Hispanic White:2828; Hispanic/Latino:2749; Non-Hispanic Black:2592; Another/Multiple:487; Asian/Pacific Islander:151,0-4:118; 5-17:450; 18-34:2588; 35-49:2490; 50-64:2256; 65+:1871,Female:5384; Male:4349; Unknown:40,,,388,Unknown:21; Non-Hispanic White:236; Hispanic/Latino:24; Non-Hispanic Black:102; Another/Multiple:4; Asian/Pacific Islander:1,0-4:0; 5-17:0; 18-34:10; 35-49:10; 50-64:56; 65+:312,Female:206; Male:182,,48,,,,,curr_hosp:1; Recovered:3,6/5/20
23,Arkansas,https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus,150975,8651; eth_hispanic:1622; eth_nonhispanic:7029,,,,black:2597; white:4166; na:28; asian:81; pi:395; other_race:740; unk_race:644; multi_race:139,0-17:729; 18-24:905; 25-44:3318; 45-64:2566; 65+:1133,male:4872; female:3758; unk_gender:21,,,152; eth_hispanic:7; eth_nonhispanic:145,black:47; white:89; na:0; asian:1; pi:5; other_race:8; unk_race:2; multi_race:2,0-17:0; 18-24:0; 25-44:7; 45-64:34; 65+:111,,case_diabetes:747; case_cardiac_disease:320; case_hypertension:1333; case_cpd:260; case_ckd:117; case_immunocompromised:110,807,,,,pdf,curr_hosp:147; recovered:6077; active_cases:2422; curr_vent:35; ever_vent:141; nursingHomeRes:428; death_nursingHome:63; death_jailed:12; healthcareWorker:729,6/5/20
24,New Mexico,https://cvprovider.nmhealth.org/public-dashboard.html#,224640,8672,,,,American Indian/Alaska Native:55.09%; Asian:0.65%; Black/African American:2.23%; White:11.56%; Unknown:4.11%; Hispanic/Latino:25.84%,0-9:358; 10-19:727; 20-29:1435; 30-39:1538; 40-49:1343; 50-59:1269; 60-69:994; 70-79:464; 80-89:342; 90+:154,Male:50.15%; Female:49.85%,,,387,,,,,1489,,,,public dashboard,recovered:3206; curr_hosp:175,6/5/20
