,state_name,Link,total.tested,total.case,total.tested.today,total.positive.today,total.death.today,positive_race,positive_age,positive_gender,positivity.rate,county.details,total.death,death_race,death_age,death_gender,comorbidities,total_hosp,hosp_race,hosp_age,hosp_gender,platform,comments,last.update
11,Ohio,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/key-metrics/hospitalizations,,30794,,5,0,,0-19:1215; 20-29:4154; 30-39:4955; 40-49:4874; 50-59:5174; 60-69:4245; 70-79:2784; 80+:3371; Unknown:22,Unknown:195; Female:14348; Male:16251,,,1872,,0-19:0; 20-29:5; 30-39:12; 40-49:30; 50-59:105; 60-69:268; 70-79:465; 80+:987; Unknown:0,Unknown:1; Female:885; Male:986,,5379,,0-19:56; 20-29:186; 30-39:326; 40-49:525; 50-59:992; 60-69:1231; 70-79:1046; 80+:1017; Unknown:0,Unknown:15; Female:2503; Male:2861,tableau,today_hosp:2,5/22/20
12,Washington,https://www.doh.wa.gov/emergencies/coronavirus,308358,19265,,,,Unknown Race/Ethnicity:5610; Hispanic:5051; Non-Hispanic American Indian or Alaska Native:180; Non-Hispanic Asian:1064; Non-Hispanic Black:933; Non-Hispanic White:5635; Non-Hispanic Native Hawaiian or Other Pacific Islander:292; Non-Hispanic Multiracial:241; Non-Hispanic Other Race:259,0-19:5%; 20-39:31%; 40-59:34%; 60-79:21%; 80+:9%; Unknown:0%,Unknown:2%; Female:52%; Male:46%,,,1057,Unknown Race/Ethnicity:112; Hispanic:87; Non-Hispanic American Indian or Alaska Native:8; Non-Hispanic Asian:91; Non-Hispanic Black:30; Non-Hispanic White:682; Non-Hispanic Native Hawaiian or Other Pacific Islander:7; Non-Hispanic Multiracial:13; Non-Hispanic Other Race:20,0-19:0%; 20-39:1%; 40-59:9%; 60-79:38%; 80+:52%; Unknown:0%,Unknown:1%; Female:45%; Male:54%,,,Unknown Race/Ethnicity:900; Hispanic:559; Non-Hispanic American Indian or Alaska Native:27; Non-Hispanic Asian:204; Non-Hispanic Black:138; Non-Hispanic White:1285; Non-Hispanic Native Hawaiian or Other Pacific Islander:49; Non-Hispanic Multiracial:26; Non-Hispanic Other Race:42,,,power BI + webpage,Hospitals Reporting:1; Total COVID-19 Patients Hospitalized:2; Total COVID-19 Patients Intubated:4,5/22/20
13,Indiana,https://coronavirus.in.gov,208561,30409; eth_Hispanic or Latino:3365; eth_Not Hispanic or Latino:10725; eth_Unknown:16319,107,486,13,Unknown:6615; Asian:441; Black or African American:4287; Other Race:5261; White:13805,0-19:1213; 20-29:4210; 30-39:4878; 40-49:5193; 50-59:5183; 60-69:3981; 70-79:2559; 80+:3167; Unknown:25,Unknown:755; F:15634; M:14020,,,1791; eth_Hispanic or Latino:27; eth_Not Hispanic or Latino:1007; eth_Unknown:757,Unknown:121; Asian:9; Black or African American:275; Other Race:209; White:1177,0-19:2; 20-29:4; 30-39:13; 40-49:36; 50-59:97; 60-69:289; 70-79:435; 80+:915; Unknown:0,Unknown:46; F:850; M:895,,,,,,interactive,beds_all_occupied_beds_covid_19:1203; beds_icu_total:2591; beds_icu_occupied_beds_covid_19:416; bed_occupied_icu_non_covid:1197; beds_available_icu_beds_total:978; vents_total:3079; vents_all_in_use_covid_19:173; vents_non_covid_pts_on_vents:399; vents_all_available_vents_not_in_use:2507,5/21/20
14,Colorado,https://covid19.colorado.gov/case-data,,21202,,,,"AIAN - Non Hispanic:0.48%; Asian - Non Hispanic:2.74%; Black - Non Hispanic:6.12%; Hispanic, All Races:36.4%; Multiple - Non Hispanic:0.71%; NHOPI - Non Hispanic:0.41%; Other:0.92%; Unknown/Not Provided:16.53%; White - Non Hispanic:35.69%",0-9:487; 10-19:986; 20-29:3650; 30-39:4041; 40-49:4058; 50-59:3807; 60-69:2769; 70-79:1756; 80+:1879; Unknown:54,Unknown:0.95%; Female:50.76%; Male:48.29%; Male to Female:0.01%,x (by date),,1048,"AIAN - Non Hispanic:0.6%; Asian - Non Hispanic:3.93%; Black - Non Hispanic:6.95%; Hispanic, All Races:19.26%; Multiple - Non Hispanic:0.76%; NHOPI - Non Hispanic:0.3%; Other:0.53%; Unknown/Not Provided:3.63%; White - Non Hispanic:64.05%",10-19:2; 20-29:7; 30-39:7; 40-49:34; 50-59:71; 60-69:171; 70-79:308; 80+:724,Unknown:0.3%; Female:43.96%; Male:55.74%,,,,0-9:36; 10-19:33; 20-29:181; 30-39:333; 40-49:501; 50-59:717; 60-69:728; 70-79:527; 80+:358,,tableau,,5/22/20
15,Virginia,http://www.vdh.virginia.gov/coronavirus/,,34950; eth_Hispanic or Latino:10977; eth_Not Hispanic or Latino:12318; eth_Not Reported:11655,,813,37,Not Reported:10761; Black or African American:5285; Other:7576; White:11328,0-9:808; 10-19:1638; 20-29:5231; 30-39:6373; 40-49:6454; 50-59:5805; 60-69:3977; 70-79:2074; 80+:2344; Missing:246,Female:17425; Male:17285; Not Reported:240,,,1136; eth_Hispanic or Latino:90; eth_Not Hispanic or Latino:819; eth_Not Reported:227,Not Reported:151; Black or African American:234; Other:131; White:620,0-9:0; 10-19:0; 20-29:2; 30-39:8; 40-49:23; 50-59:58; 60-69:170; 70-79:283; 80+:591; Missing:1,Female:560; Male:573; Not Reported:3,,4145; eth_Hispanic or Latino:1308; eth_Not Hispanic or Latino:2395; eth_Not Reported:442,Not Reported:325; Black or African American:990; Other:1150; White:1680,0-9:24; 10-19:31; 20-29:172; 30-39:360; 40-49:540; 50-59:748; 60-69:829; 70-79:717; 80+:722; Missing:2,Female:1880; Male:2254; Not Reported:11,tableau,total_hosp_today:52,5/22/20
16,Rhode Island,https://docs.google.com/spreadsheets/d/1n-zMS9Al94CPj_Tc3K7Adin-tN9x1RSjjx2UzJ4SV7Q/edit#gid=771623753,123367,13571,2737,189,18,"Hispanic/Latinx (any race):4313; Black (non-Hispanic or ethnicity unknown):1263; White (non-Hispanic or ethnicity unknown):3723; Other race (non-Hispanic or ethnicity unknown):371; Multiple races (non-Hispanic or ethnicity unknown):246; Unknown, declined, or pending further information:3308",0-9:284; 10-19:611; 20-29:1943; 30-39:2063; 40-49:2021; 50-59:2150; 60-69:1533; 70-79:1032; 80-89:934; 90-99:605; 100+:43; Pending further information:5,Pending further information:170; Female:7285; Male:5769,,,556,"Hispanic/Latinx (any race):53; Black (non-Hispanic or ethnicity unknown):28; White (non-Hispanic or ethnicity unknown):427; Other race (non-Hispanic or ethnicity unknown):7; Multiple races (non-Hispanic or ethnicity unknown):0; Unknown, declined, or pending further information:64",0-9:0; 10-19:0; 20-29:<5; 30-39:6; 40-49:6; 50-59:28; 60-69:65; 70-79:146; 80-89:179; 90-99:138; 100+:10; Pending further information:0,Pending further information:0; Female:301; Male:278,,1506,"Hispanic/Latinx (any race):382; Black (non-Hispanic or ethnicity unknown):138; White (non-Hispanic or ethnicity unknown):578; Other race (non-Hispanic or ethnicity unknown):38; Multiple races (non-Hispanic or ethnicity unknown):42; Unknown, declined, or pending further information:359",0-9:6; 10-19:11; 20-29:53; 30-39:114; 40-49:172; 50-59:268; 60-69:331; 70-79:284; 80-89:206; 90-99:83; 100+:<5; Pending further information:6,Pending further information:33; Female:678; Male:826,google doc,discharge-from-hosp:1047; curr_hosp:254; curr_ICU:56; curr_ICUvent:41,5/21/20
17,Alabama,http://www.alabamapublichealth.gov/covid19/index.html,,13671; eth_Unknown:2626; eth_Not Hispanic/Latino:9891; eth_Hispanic/Latino:1154,,,,Unknown:1867; Other:549; White:5574; Black:5604; Asian:77,Unknown:48; 5-24:1504; >= 65:3283; 0-4:125; 50-64:3299; 25-49:5412,Unknown:112; Male:5624; Female:7935,,,541; eth_Unknown:66; eth_Not Hispanic/Latino:463; eth_Hispanic/Latino:12,Unknown:20; Other:7; White:276; Black:235; Asian:3,>= 65:442; 50-64:84; 25-49:15,F:242; M:297,,1573,,,,"arcgis, pdf",CLN_ICU:536; CLN_VENT:317; HCW:1869; LTCF_Employee:857; LTCF_Resident:1325; LTCF_Visitor:49,5/22/20
18,Wisconsin,https://www.dhs.wisconsin.gov/covid-19/data.htm,187099,14396; eth_Hispanic or Latino:4617; eth_Not Hispanic or Latino:8209; eth_Unknown:1570,,,,Unknown:1469; American Indian:164; Asian or Pacific Islander:541; Black:2860; White:7675; Multiple or Other races:1687,<10:293; 10-19:790; 20-29:2435; 30-39:2565; 40-49:2446; 50-59:2315; 60-69:1694; 70-79:942; 80-89:617; 90+:299,Female:51%; Male:49%; Unknown:0%,,,496; eth_Hispanic or Latino:40; eth_Not Hispanic or Latino:449; eth_Unknown:7,Unknown:7; American Indian:7; Asian or Pacific Islander:12; Black:137; White:331; Multiple or Other races:2,<10:0; 10-19:0; 20-29:4; 30-39:5; 40-49:13; 50-59:44; 60-69:80; 70-79:135; 80-89:121; 90+:94,Female:43%; Male:57%; Unknown:0%,,2259,,<10:12; 10-19:25; 20-29:108; 30-39:161; 40-49:260; 50-59:391; 60-69:491; 70-79:427; 80-89:281; 90+:103,,,icuage_<10:1; icuage_10-19:2; icuage_20-29:18; icuage_30-39:26; icuage_40-49:63; icuage_50-59:98; icuage_60-69:148; icuage_70-79:104; icuage_80-89:54; icuage_90+:21,5/22/20
19,Utah,https://coronavirus.utah.gov/case-counts/,186834,8057; com_Any Condition:1997; com_Former Smoker:615; com_Other:598; com_Chronic Pulmonary:514; com_Diabetes:465; com_Cardiovascular:336; com_Current Smoker:246; com_Immunocompromised:209; com_Neurologic:191; com_Chronic Kidney:110; com_Chronic Liver:52,1576,184,,"Unknown:788; American Indian/Alaska Native:289; Asian:189; Black/African American:265; Hispanic or Latino:3072; Native Hawaiian/Pacific Islander:298; White alone, not Hispanic or Latino:3110; Other race:888",0-1:35; 1-14:424; 15-24:1386; 25-44:3143; 45-64:2300; 65-84:669; 85+:96; Unknown:4,Female:3819; Male:4226,,,93,,,Female:48.4%; Male:51.6%,Any Condition:356; Diabetes:158; Other:140; Cardiovascular:117; Former Smoker:85; Chronic Pulmonary:84; Chronic Kidney:59; Immunocompromised:52; Neurologic:49; Current Smoker:21; Chronic Liver:14,660,"Unknown:21; American Indian/Alaska Native:37; Asian:12; Black/African American:22; Hispanic or Latino:231; Native Hawaiian/Pacific Islander:37; White alone, not Hispanic or Latino:296; Other race:64",0-1:0; 1-14:3; 15-24:29; 25-44:164; 45-64:270; 65-84:168; 85+:26; Unknown:0,,,cum_active_cases:3216; cum_estimate_recovered:4748; icu_Yes:210; icu_No:7386; icu_Under Investigation:461; vent_Yes:88; vent_No:7144; vent_Under Investigation:825; exp_Healthcare:160; exp_In-state Without Known Contact:1239; exp_Known Contact:5066; exp_Travel:219; exp_Unknown / Under Investigation:1373; contact_Household:3029; contact_Other:30; contact_Social:1228; contact_Unspecified:539; contact_Workplace:240,5/22/20
20,Kentucky,https://kygeonet.maps.arcgis.com/apps/opsdashboard/index.html#/543ac64bc40445918cf8bc34dc40e334,171338,8426; eth_Hispanic:14.22%; eth_Non-Hispanic:85.78%,,,,White:74.26%; Black or African American:14.56%; Asian:5.74%; American Indian or Alaska Native:0.08%; Multiracial:5.28%; N.Hawaiian:0.08%,0-9:123; 10-19:290; 20-29:1152; 30-39:1314; 40-49:1350; 50-59:1261; 60-69:1005; 70-79:685; 80+:696; Unconfi:550,F:4166; M:4011; U:249,,,391,,0-9:0; 10-19:0; 20-29:0; 30-39:2; 40-49:6; 50-59:25; 60-69:60; 70-79:99; 80+:199; Unconfi:0,F:222; M:169; U:0,,1558,,0-9:17; 10-19:44; 20-29:181; 30-39:202; 40-49:223; 50-59:288; 60-69:225; 70-79:172; 80+:165; Unconfi:41,F:881; M:674; U:3,arcgis,icu_0-9:0; icu_10-19:1; icu_20-29:7; icu_30-39:15; icu_40-49:17; icu_50-59:45; icu_60-69:57; icu_70-79:64; icu_80+:24; icu_Unconfi:0; icu_F:107; icu_M:122; icu_U:1; recovered:3069; total_icu:230,5/19/20
21,Delaware,https://coronavirus.delaware.gov/latest-data/,48986; race_Non-Hispanic White:2; race_Non-Hispanic Black:1; race_Hispanic/Latino:4; race_Another/Multiple:3; race_Asian/Pacific Islander:5; race_Unknown:6,8529,,,,Unknown:896; Non-Hispanic White:2440; Hispanic/Latino:2344; Non-Hispanic Black:2281; Another/Multiple:443; Asian/Pacific Islander:125,0-4:100; 5-17:396; 18-34:2232; 35-49:2201; 50-64:1982; 65+:1618,Female:4674; Male:3818; Unknown:37,,,322,Unknown:20; Non-Hispanic White:196; Hispanic/Latino:23; Non-Hispanic Black:78; Another/Multiple:4; Asian/Pacific Islander:1,0-4:0; 5-17:0; 18-34:8; 35-49:9; 50-64:50; 65+:255,Female:166; Male:156,,221,,,,,Recovered:3,5/22/20
22,Minnesota,https://mndps.maps.arcgis.com/apps/opsdashboard/index.html#/f28f84968c1148129932c3bebb1d3a1a,,19005; eth_Hisp:3245; eth_NonHis:10520; eth_Unknown:5240,,,,Wht:6559; Blk:4379; AmerIn:145; Other:2038; Unknown:4624; Asian:884; Pacifi:26; Multip:350,05:295; 619:1186; Missing:8; 2029:3403; 3039:3827; 4049:3001; 5059:2829; 6069:1788; 70up:2522,Missing:370; Male:9177; Female:9451,,,842; eth_Hisp:18; eth_Unknown:266; eth_NonHi:558,Wht:528; Blk:47; Other:3; Asian:19; Pacif:0; Nativ:10; Unkno:231; M:4,,,,1626,,,,arcgis,ExpsrCrzSh:651; ExpsrIntrn:4296; ExpsrLklyE:1091; ExpsrAnthr:4827; ExpsrInMN:3497; ExpsrMsng:4643; ResPriv:11936; ResLTCF:2382; ResLngTrm:0; ResAssLvg:0; ResHmlShel:63; ResJail:156; ResCollDrm:340; ResOther:46; ResMsng:4050; ResWorkDor:2; ResPrvPrct:53; ResLTCFPrct:13; ResRBHPrct:2; ResHmLsPrct:0; ResJailPrct:1; ResWDrmPrct:0; ResOthPrct:0; ResUnknPrct:30; released_from_iso:12696; healthcare_worker:2216,5/21/20
23,Arkansas,https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus,116440,5612,,,,,,,,,113,,,,,590,,,,pdf,curr_hosp:6; recovered:5; active_cases:3; curr_vent:2; ever_vent:1; nursing_home_res:4,5/22/20
24,New Mexico,https://cvprovider.nmhealth.org/public-dashboard.html#,158383,6625,,,,American Indian/Alaska Native:58.05%; Asian:0.69%; Black/African American:2.72%; White:12.24%; Unknown:3.29%; Hispanic/Latino:22.43%,0-9:4.20%; 10-19:8.61%; 20-29:15.75%; 30-39:16.91%; 40-49:15.51%; 50-59:14.91%; 60-69:12.01%; 70-79:5.57%; 80-89:4.47%; 90+:2.06%,Male:47.36%; Female:52.64%,,,302,,,,,1139,,,,public dashboard,recovered:2; curr_hosp:1,5/22/20
25,Oregon,https://govstatus.egov.com/OR-OHA-COVID-19,107745,3864,,,,,0 to 9:50; 10 to 19:148; 20 to 29:581; 30 to 39:657; 40 to 49:665; 50 to 59:677; 60 to 69:517; 70 to 79:338; 80 and over:231; Not available:0,Not available:4; Female:2029; Male:1830; Non-binary:1,,,147,,0 to 9:0; 10 to 19:0; 20 to 29:0; 30 to 39:0; 40 to 49:3; 50 to 59:6; 60 to 69:29; 70 to 79:41; 80 and over:68; Not available:0,Not available:0; Female:62; Male:85; Non-binary:0,,737,,0 to 9:6; 10 to 19:3; 20 to 29:33; 30 to 39:46; 40 to 49:89; 50 to 59:128; 60 to 69:173; 70 to 79:148; 80 and over:111; Not available:0,,webpage,avail_Adult ICU beds:185; avail_Adult non-ICU beds:1664; avail_Pediatric NICU/PICU beds:82; avail_Pediatric non-ICU beds:136; avail_Ventilators:785; total_Adult ICU beds:798; total_Adult non-ICU beds:6756; total_Pediatric NICU/PICU beds:314; total_Pediatric non-ICU beds:338; curr_Current hospitalized patients:146; curr_Current patients in ICU beds:47; curr_Current patients on ventilators:16,5/22/20
